code,status,codeforiati:event,codeforiati:glide-serial,codeforiati:country,codeforiati:date,codeforiati:event-code,codeforiati:country-code
AC-2002-000704-PHL,active,Tech. Disaster,2002-000704,Philippines,2002-11-14,AC,PHL
EP-2002-000703-AFG,active,Epidemic,2002-000703,Afghanistan,2002-09-01,EP,AFG
ST-2002-000702-IND,active,SEVERE LOCAL STORM,2002-000702,India,2002-11-13,ST,IND
VO-2002-000701-IDN,active,Volcano,2002-000701,Indonesia,2002-11-11,VO,IDN
ST-2002-000700-USA,active,SEVERE LOCAL STORM,2002-000700,United States,2002-11-10,ST,USA
AC-2002-000699-PHL,active,Tech. Disaster,2002-000699,Philippines,2002-11-11,AC,PHL
AC-2002-000698-MEX,active,Tech. Disaster,2002-000698,Mexico,2002-11-10,AC,MEX
AC-2002-000697-CHN,active,Tech. Disaster,2002-000697,"China, People's Republic",2002-11-09,AC,CHN
AC-2002-000696-LUX,active,Tech. Disaster,2002-000696,Luxembourg,2002-11-06,AC,LUX
AC-2002-000695-IDN,active,Tech. Disaster,2002-000695,Indonesia,2002-11-03,AC,IDN
FL-2002-000694-GRC,active,Flood,2002-000694,Greece,2002-11-07,FL,GRC
VO-2002-000693-ECU,active,Volcano,2002-000693,Ecuador,2002-11-03,VO,ECU
EQ-2002-000692-PAK,active,Earthquake,2002-000692,Pakistan,2002-11-02,EQ,PAK
FL-2002-000691-CHN,active,Flood,2002-000691,"China, People's Republic",2002/11/0,FL,CHN
EQ-2002-000690-ITA,active,Earthquake,2002-000690,Italy,2002-10-31,EQ,ITA
FL-2002-000689-KEN,active,Flood,2002-000689,Kenya,2002-10-28,FL,KEN
AC-2002-000688-EGY,active,Tech. Disaster,2002-000688,Egypt,2002-10-31,AC,EGY
EP-2002-000687-CAN,active,Epidemic,2002-000687,Canada,2002-10-29,EP,CAN
AC-2002-000686-ZAF,active,Tech. Disaster,2002-000686,South Africa,2002-10-30,AC,ZAF
EP-2002-000685-ZAR,active,Epidemic,2002-000685,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-10-16,EP,ZAR
AC-2002-000684-CHN,active,Tech. Disaster,2002-000684,"China, People's Republic",2002-10-29,AC,CHN
AC-2002-000683-COM,active,Tech. Disaster,2002-000683,Comoros,2002-10-29,AC,COM
ST-2002-000682-SWE,active,SEVERE LOCAL STORM,2002-000682,Sweden,2002-10-27,ST,SWE
ST-2002-000681-DNK,active,SEVERE LOCAL STORM,2002-000681,Denmark,2002-10-27,ST,DNK
EQ-2002-000680-ITA,active,Earthquake,2002-000680,Italy,2002-10-29,EQ,ITA
AC-2002-000679-VNM,active,Tech. Disaster,2002-000679,Viet Nam,2002-10-29,AC,VNM
ST-2002-000678-POL,active,SEVERE LOCAL STORM,2002-000678,Poland,2002-10-27,ST,POL
ST-2002-000677-NLD,active,SEVERE LOCAL STORM,2002-000677,Netherlands,2002-10-27,ST,NLD
ST-2002-000676-CHE,active,SEVERE LOCAL STORM,2002-000676,Switzerland,2002-10-27,ST,CHE
ST-2002-000675-AUT,active,SEVERE LOCAL STORM,2002-000675,Austria,2002-10-27,ST,AUT
ST-2002-000674-DEU,active,SEVERE LOCAL STORM,2002-000674,Germany,2002-10-26,ST,DEU
ST-2002-000673-FRA,active,SEVERE LOCAL STORM,2002-000673,France,2002-10-27,ST,FRA
ST-2002-000672-BEL,active,SEVERE LOCAL STORM,2002-000672,Belgium,2002-10-27,ST,BEL
ST-2002-000671-GBR,active,SEVERE LOCAL STORM,2002-000671,United Kingdom,2002-10-27,ST,GBR
ST-2002-000670-MOZ,active,SEVERE LOCAL STORM,2002-000670,Mozambique,2002-10-25,ST,MOZ
ST-2002-000669-MEX,active,SEVERE LOCAL STORM,2002-000669,Mexico,2002-10-24,ST,MEX
AC-2002-000668-IRN,active,Tech. Disaster,2002-000668,"Iran, Islamic Republic",2002-10-24,AC,IRN
EP-2002-000667-USA,active,Epidemic,2002-000667,United States,2002-10-16,EP,USA
EP-2002-000666-AFG,active,Epidemic,2002-000666,Afghanistan,2002-10-24,EP,AFG
AC-2002-000665-CHN,active,Tech. Disaster,2002-000665,"China, People's Republic",2002-10-23,AC,CHN
AC-2002-000664-IND,active,Tech. Disaster,2002-000664,India,2002-10-22,AC,IND
AC-2002-000663-IND,active,Tech. Disaster,2002-000663,India,2002-10-13,AC,IND
AC-2002-000662-AZE,active,Tech. Disaster,2002-000662,Azerbaijan,2002-10-22,AC,AZE
AC-2002-000661-NGA,active,Tech. Disaster,2002-000661,Nigeria,2002-10-10,AC,NGA
AC-2002-000660-NGA,active,Tech. Disaster,2002-000660,Nigeria,2002-10-16,AC,NGA
FL-2002-000659-CHN,active,Flood,2002-000659,"China, People's Republic",2002-08-11,FL,CHN
EP-2002-000658-CAF,active,Epidemic,2002-000658,Central African Republic,2002-07-22,EP,CAF
ST-2002-000657-HTI,active,SEVERE LOCAL STORM,2002-000657,Haiti,2002-09-30,ST,HTI
ST-2002-000656-JAM,active,SEVERE LOCAL STORM,2002-000656,Jamaica,2002-09-20,ST,JAM
EQ-2002-000655-CHN,active,Earthquake,2002-000655,"China, People's Republic",2002-08-08,EQ,CHN
EQ-2002-000654-TZA,active,Earthquake,2002-000654,Tanzania,2002-05-18,EQ,TZA
ST-2002-000653-VCT,active,SEVERE LOCAL STORM,2002-000653,Saint Vincent & The Grenadines,2002-09-30,ST,VCT
ST-2002-000652-USA,active,SEVERE LOCAL STORM,2002-000652,United States,2002-09-27,ST,USA
AC-2002-000651-PHL,active,Tech. Disaster,2002-000651,Philippines,2002-10-16,AC,PHL
FL-2002-000650-IND,active,Flood,2002-000650,India,2002/10/0,FL,IND
AC-2002-000649-ESP,active,Tech. Disaster,2002-000649,Spain,2002-10-08,AC,ESP
FL-2002-000648-DZA,active,Flood,2002-000648,Algeria,2002-10-09,FL,DZA
ST-2002-000647-MEX,active,SEVERE LOCAL STORM,2002-000647,Mexico,2002-09-25,ST,MEX
DR-2002-000646-PRY,active,Drought,2002-000646,Paraguay,2002/10/0,DR,PRY
SL-2002-000645-CHN,active,SLIDE (use LS/ AV/MS instead),2002-000645,"China, People's Republic",2002-09-15,SL,CHN
EQ-2002-000643-IDN,active,Earthquake,2002-000643,Indonesia,2002-10-10,EQ,IDN
AC-2002-000642-BRA,active,Tech. Disaster,2002-000642,Brazil,2002-10-06,AC,BRA
FL-2002-000641-THA,active,Flood,2002-000641,Thailand,2002/10/0,FL,THA
SL-2002-000640-CHN,active,SLIDE (use LS/ AV/MS instead),2002-000640,"China, People's Republic",2002-10-04,SL,CHN
ET-2002-000639-RUS,active,Extreme temperature(use CW/HW instead),2002-000639,Russia,2002/10/0,ET,RUS
FL-2002-000638-MEX,active,Flood,2002-000638,Mexico,2002/9/0,FL,MEX
ST-2002-000637-AUS,active,SEVERE LOCAL STORM,2002-000637,Australia,2002-09-19,ST,AUS
ST-2002-000636-CUB,active,SEVERE LOCAL STORM,2002-000636,Cuba,2002-10-01,ST,CUB
ST-2002-000636-USA,active,SEVERE LOCAL STORM,2002-000636,United States,2002-10-03,ST,USA
ST-2002-000635-RUS,active,SEVERE LOCAL STORM,2002-000635,Russia,2002-10-02,ST,RUS
EP-2002-000634-NPL,active,Epidemic,2002-000634,Nepal,2002-09-27,EP,NPL
AC-2002-000633-IND,active,Tech. Disaster,2002-000633,India,2002-10-01,AC,IND
SL-2002-000632-SYR,active,SLIDE (use LS/ AV/MS instead),2002-000632,Syrian Arab Rep,2002-10-02,SL,SYR
AC-2002-000631-GTM,active,Tech. Disaster,2002-000631,Guatemala,2002-09-29,AC,GTM
AC-2002-000630-ZAR,active,Tech. Disaster,2002-000630,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-09-28,AC,ZAR
FL-2002-000629-THA,active,Flood,2002-000629,Thailand,2002-09-29,FL,THA
FL-2002-000628-PAK,active,Flood,2002-000628,Pakistan,2002-09-30,FL,PAK
ST-2002-000627-JAM,active,SEVERE LOCAL STORM,2002-000627,Jamaica,2002-09-30,ST,JAM
ST-2002-000626-CYM,active,SEVERE LOCAL STORM,2002-000626,Cayman Islands,2002-09-30,ST,CYM
WF-2002-000625-USA,active,Wild fire,2002-000625,United States,2002/7/0,WF,USA
AC-2002-000624-ZAF,active,Tech. Disaster,2002-000624,South Africa,2002-09-28,AC,ZAF
ST-2002-000623-SDN,active,SEVERE LOCAL STORM,2002-000623,Sudan,2002-09-27,ST,SDN
AC-2002-000622-SEN,active,Tech. Disaster,2002-000622,Senegal,2002-09-26,AC,SEN
AC-2002-000621-PAK,active,Tech. Disaster,2002-000621,Pakistan,2002-09-27,AC,PAK
AC-2002-000620-TUR,active,Tech. Disaster,2002-000620,Turkey,2002-09-27,AC,TUR
AC-2002-000619-PAK,active,Tech. Disaster,2002-000619,Pakistan,2002-09-26,AC,PAK
WF-2002-000618-USA,active,Wild fire,2002-000618,United States,2002-09-22,WF,USA
ST-2002-000617-BRB,active,SEVERE LOCAL STORM,2002-000617,Barbados,2002-09-24,ST,BRB
AC-2002-000616-IDN,active,Tech. Disaster,2002-000616,Indonesia,2002-09-22,AC,IDN
WF-2002-000615-IDN,active,Wild fire,2002-000615,Indonesia,2002/8/0,WF,IDN
FL-2002-000614-LAO,active,Flood,2002-000614,Lao People's Democratic Republic,2002/8/0,FL,LAO
FL-2002-000613-AFG,active,Flood,2002-000613,Afghanistan,2002-08-28,FL,AFG
AC-2002-000612-IDN,active,Tech. Disaster,2002-000612,Indonesia,2002-09-21,AC,IDN
DR-2002-000611-AUS,active,Drought,2002-000611,Australia,2002/3/0,DR,AUS
FL-2002-000610-VNM,active,Flood,2002-000610,Viet Nam,2002-09-20,FL,VNM
ST-2002-000609-MEX,active,SEVERE LOCAL STORM,2002-000609,Mexico,2002-09-23,ST,MEX
AC-2002-000608-CHN,active,Tech. Disaster,2002-000608,"China, People's Republic",2002-09-23,AC,CHN
FL-2002-000607-ALB,active,Flood,2002-000607,Albania,2002-09-21,FL,ALB
AC-2002-000606-RUS,active,Tech. Disaster,2002-000606,Russia,2002-08-29,AC,RUS
DR-2002-000605-BRA,active,Drought,2002-000605,Brazil,2002/9/0,DR,BRA
ST-2002-000604-CUB,active,SEVERE LOCAL STORM,2002-000604,Cuba,2002-09-18,ST,CUB
AC-2002-000603-TZA,active,Tech. Disaster,2002-000603,Tanzania,2002-09-20,AC,TZA
SL-2002-000602-RUS,active,SLIDE (use LS/ AV/MS instead),2002-000602,Russia,2002-09-20,SL,RUS
AC-2002-000601-DOM,active,Tech. Disaster,2002-000601,Dominican Republic,2002-09-20,AC,DOM
FL-2002-000600-USA,active,Flood,2002-000600,United States,2002-09-19,FL,USA
ST-2002-000599-CHN,active,SEVERE LOCAL STORM,2002-000599,"China, People's Republic",2002-09-13,ST,CHN
WV-2002-000598-HND,active,Wave/Surge(use TS/SS instead),2002-000598,Honduras,2002-09-09,WV,HND
EP-2002-000597-ZAR,active,Epidemic,2002-000597,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-09-19,EP,ZAR
AC-2002-000596-NGA,active,Tech. Disaster,2002-000596,Nigeria,2002-09-15,AC,NGA
AC-2002-000595-IND,active,Tech. Disaster,2002-000595,India,2002-09-16,AC,IND
AC-2002-000594-CHN,active,Tech. Disaster,2002-000594,"China, People's Republic",2002-09-13,AC,CHN
AC-2002-000593-GNQ,active,Tech. Disaster,2002-000593,Equatorial Guinea,2002-09-15,AC,GNQ
AC-2002-000592-ARG,active,Tech. Disaster,2002-000592,Argentina,2002-09-15,AC,ARG
AC-2002-000591-DEU,active,Tech. Disaster,2002-000591,Germany,2002/9/0,AC,DEU
ST-2002-000590-SYC,active,SEVERE LOCAL STORM,2002-000590,Seychelles,2002-09-05,ST,SYC
EP-2002-000589-ZWE,active,Epidemic,2002-000589,Zimbabwe,2002/8/0,EP,ZWE
DR-2002-000588-MNG,active,Drought,2002-000588,Mongolia,2002/9/0,DR,MNG
AC-2002-000587-IND,active,Tech. Disaster,2002-000587,India,2002-09-09,AC,IND
AC-2002-000586-ITA,active,Tech. Disaster,2002-000586,Italy,2002-09-14,AC,ITA
AC-2002-000585-RUS,active,Tech. Disaster,2002-000585,Russia,2002-09-14,AC,RUS
EQ-2002-000584-IND,active,Earthquake,2002-000584,India,2002-09-14,EQ,IND
SL-2002-000583-GTM,active,SLIDE (use LS/ AV/MS instead),2002-000583,Guatemala,2002-09-13,SL,GTM
AC-2002-000582-USA,active,Tech. Disaster,2002-000582,United States,2002-09-12,AC,USA
EP-2002-000581-LBR,active,Epidemic,2002-000581,Liberia,2002-07-01,EP,LBR
FL-2002-000580-VNM,active,Flood,2002-000580,Viet Nam,2002/9/0,FL,VNM
AC-2002-000579-IND,active,Tech. Disaster,2002-000579,India,2002-09-02,AC,IND
AC-2002-000578-ECU,active,Tech. Disaster,2002-000578,Ecuador,2002-09-09,AC,ECU
EQ-2002-000577-PNG,active,Earthquake,2002-000577,Papua New Guinea,2002-09-09,EQ,PNG
FL-2002-000576-YEM,active,Flood,2002-000576,Yemen,2002-08-30,FL,YEM
AC-2002-000575-EGY,active,Tech. Disaster,2002-000575,Egypt,2002-09-09,AC,EGY
FL-2002-000574-FRA,active,Flood,2002-000574,France,2002-08-08,FL,FRA
AC-2002-000573-CHN,active,Tech. Disaster,2002-000573,"China, People's Republic",2002-08-15,AC,CHN
AC-2002-000572-IND,active,Tech. Disaster,2002-000572,India,2002-09-07,AC,IND
AC-2002-000571-IRN,active,Tech. Disaster,2002-000571,"Iran, Islamic Republic",2002-09-07,AC,IRN
ST-2002-000570-CHN,active,SEVERE LOCAL STORM,2002-000570,"China, People's Republic",2002-09-07,ST,CHN
ST-2002-000569-USA,active,SEVERE LOCAL STORM,2002-000569,United States,2002-09-05,ST,USA
FL-2002-000568-IND,active,Flood,2002-000568,India,2002-09-01,FL,IND
EP-2002-000567-TZA,active,Epidemic,2002-000567,Tanzania,2002-07-01,EP,TZA
EP-2002-000566-MWI,active,Epidemic,2002-000566,Malawi,2002-05-01,EP,MWI
WF-2002-000565-RUS,active,Wild fire,2002-000565,Russia,2002/7/0,WF,RUS
DR-2002-000564-CHN,active,Drought,2002-000564,"China, People's Republic",2002/8/0,DR,CHN
AC-2002-000563-CHN,active,Tech. Disaster,2002-000563,"China, People's Republic",2002-09-03,AC,CHN
SL-2002-000562-THA,active,SLIDE (use LS/ AV/MS instead),2002-000562,Thailand,2002-09-03,SL,THA
ST-2002-000561-PRK,active,SEVERE LOCAL STORM,2002-000561,"Korea, Democratic People's Republic",2002-09-01,ST,PRK
AC-2002-000560-BOL,active,Tech. Disaster,2002-000560,Bolivia,2002-09-02,AC,BOL
DR-2002-000559-MRT,active,Drought,2002-000559,Mauritania,2002/8/0,DR,MRT
FL-2002-000558-CHE,active,Flood,2002-000558,Switzerland,2002-08-31,FL,CHE
ST-2002-000557-KOR,active,SEVERE LOCAL STORM,2002-000557,Korea Republic,2002-09-01,ST,KOR
AC-2002-000556-IDN,active,Tech. Disaster,2002-000556,Indonesia,2002-08-30,AC,IDN
AC-2002-000555-IND,active,Tech. Disaster,2002-000555,India,2002-08-31,AC,IND
AC-2002-000554-BRA,active,Tech. Disaster,2002-000554,Brazil,2002-08-30,AC,BRA
FL-2002-000553-FRA,active,Flood,2002-000553,France,2002-08-25,FL,FRA
FL-2002-000552-BGR,active,Flood,2002-000552,Bulgaria,2002/8/0,FL,BGR
AC-2002-000551-TUR,active,Tech. Disaster,2002-000551,Turkey,2002-08-29,AC,TUR
FL-2002-000550-BEL,active,Flood,2002-000550,Belgium,2002-08-26,FL,BEL
AC-2002-000549-NGA,active,Tech. Disaster,2002-000549,Nigeria,2002-08-26,AC,NGA
AC-2002-000548-NGA,active,Tech. Disaster,2002-000548,Nigeria,2002-08-26,AC,NGA
AC-2002-000547-ZAR,active,Tech. Disaster,2002-000547,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-08-26,AC,ZAR
FL-2002-000546-CHL,active,Flood,2002-000546,Chile,2002-08-20,FL,CHL
EQ-2002-000545-EGY,active,Earthquake,2002-000545,Egypt,2002-08-24,EQ,EGY
AC-2002-000544-NGA,active,Tech. Disaster,2002-000544,Nigeria,2002-08-23,AC,NGA
FL-2002-000543-PAK,active,Flood,2002-000543,Pakistan,2002-08-22,FL,PAK
AC-2002-000542-NPL,active,Tech. Disaster,2002-000542,Nepal,2002-08-22,AC,NPL
AC-2002-000541-NPL,active,Tech. Disaster,2002-000541,Nepal,2002-08-22,AC,NPL
FL-2002-000540-DZA,active,Flood,2002-000540,Algeria,2002-08-18,FL,DZA
FL-2002-000539-IND,active,Flood,2002-000539,India,2002-08-20,FL,IND
AC-2002-000538-CHN,active,Tech. Disaster,2002-000538,"China, People's Republic",2002-09-14,AC,CHN
AC-2002-000537-IDN,active,Tech. Disaster,2002-000537,Indonesia,2002-08-23,AC,IDN
FL-2002-000536-MMR,active,Flood,2002-000536,Myanmar,2002/8/0,FL,MMR
DR-2002-000535-GMB,active,Drought,2002-000535,Gambia,2002/8/0,DR,GMB
EP-2002-000534-IND,active,Epidemic,2002-000534,India,2002-08-13,EP,IND
FL-2002-000533-RUS,active,Flood,2002-000533,Russia,2002-07-22,FL,RUS
FL-2002-000532-PHL,active,Flood,2002-000532,Philippines,2002-07-21,FL,PHL
ET-2002-000531-CHN,active,Extreme temperature(use CW/HW instead),2002-000531,"China, People's Republic",2002/7/0,ET,CHN
AC-2002-000530-RUS,active,Tech. Disaster,2002-000530,Russia,2002-07-11,AC,RUS
AC-2002-000529-IDN,active,Tech. Disaster,2002-000529,Indonesia,2002-07-09,AC,IDN
ST-2002-000528-PHL,active,SEVERE LOCAL STORM,2002-000528,Philippines,2002-07-07,ST,PHL
DR-2002-000527-NER,active,Drought,2002-000527,Niger,2002/7/0,DR,NER
DR-2002-000526-KEN,active,Drought,2002-000526,Kenya,2002/8/0,DR,KEN
WF-2002-000525-BOL,active,Wild fire,2002-000525,Bolivia,2002-08-17,WF,BOL
DR-2002-000524-ETH,active,Drought,2002-000524,Ethiopia,2002/0/0,DR,ETH
EP-2002-000523-ZAR,active,Epidemic,2002-000523,"Zaire/Congo, Dem Rep (PREVIOUS)",2002/1/0,EP,ZAR
FL-2002-000522-KHM,active,Flood,2002-000522,Cambodia,2002-03-06,FL,KHM
AC-2002-000521-TUR,active,Tech. Disaster,2002-000521,Turkey,2002-08-18,AC,TUR
AC-2002-000520-RUS,active,Tech. Disaster,2002-000520,Russia,2002-08-18,AC,RUS
AC-2002-000519-CHN,active,Tech. Disaster,2002-000519,"China, People's Republic",2002-08-20,AC,CHN
AC-2002-000518-CHN,active,Tech. Disaster,2002-000518,"China, People's Republic",2002-08-20,AC,CHN
AC-2002-000517-DZA,active,Tech. Disaster,2002-000517,Algeria,2002-08-17,AC,DZA
EP-2002-000516-GTM,active,Epidemic,2002-000516,Guatemala,2002/7/0,EP,GTM
FL-2002-000515-SDN,active,Flood,2002-000515,Sudan,2002-08-03,FL,SDN
FL-2002-000514-ZAF,active,Flood,2002-000514,South Africa,2002/8/0,FL,ZAF
FL-2002-000513-SVK,active,Flood,2002-000513,Slovakia,2002/8/0,FL,SVK
EQ-2002-000512-IDN,active,Earthquake,2002-000512,Indonesia,2002-08-15,EQ,IDN
AC-2002-000511-IND,active,Tech. Disaster,2002-000511,India,2002-08-16,AC,IND
FL-2002-000510-MEX,active,Flood,2002-000510,Mexico,2002-08-15,FL,MEX
FL-2002-000509-PAK,active,Flood,2002-000509,Pakistan,2002-08-15,FL,PAK
SL-2002-000508-CHN,active,SLIDE (use LS/ AV/MS instead),2002-000508,"China, People's Republic",2002/8/0,SL,CHN
AC-2002-000507-GIN,active,Tech. Disaster,2002-000507,Guinea,2002-08-15,AC,GIN
FL-2002-000506-HUN,active,Flood,2002-000506,Hungary,2002-08-15,FL,HUN
EP-2002-000505-RWA,active,Epidemic,2002-000505,Rwanda,2002-06-24,EP,RWA
EP-2002-000504-BDI,active,Epidemic,2002-000504,Burundi,2002-07-06,EP,BDI
EP-2002-000503-ECU,active,Epidemic,2002-000503,Ecuador,2002-07-01,EP,ECU
EP-2002-000502-USA,active,Epidemic,2002-000502,United States,2002-07-09,EP,USA
AC-2002-000501-IRN,active,Tech. Disaster,2002-000501,"Iran, Islamic Republic",2002-08-13,AC,IRN
FL-2002-000500-IRN,active,Flood,2002-000500,"Iran, Islamic Republic",2002-08-12,FL,IRN
FL-2002-000499-PHL,active,Flood,2002-000499,Philippines,2002-08-13,FL,PHL
FL-2002-000498-CHN,active,Flood,2002-000498,"China, People's Republic",2002-08-12,FL,CHN
ST-2002-000497-NER,active,SEVERE LOCAL STORM,2002-000497,Niger,2002-08-12,ST,NER
AC-2002-000496-UGA,active,Tech. Disaster,2002-000496,Uganda,2002-08-11,AC,UGA
ET-2002-000495-CHL,active,Extreme temperature(use CW/HW instead),2002-000495,Chile,2002/7/0,ET,CHL
ET-2002-000494-ARG,active,Extreme temperature(use CW/HW instead),2002-000494,Argentina,2002/7/0,ET,ARG
ST-2002-000493-PRY,active,SEVERE LOCAL STORM,2002-000493,Paraguay,2002-07-31,ST,PRY
VO-2002-000492-PNG,active,Volcano,2002-000492,Papua New Guinea,2002-07-02,VO,PNG
AC-2002-000491-CHN,active,Tech. Disaster,2002-000491,"China, People's Republic",2002-08-12,AC,CHN
FL-2002-000490-IND,active,Flood,2002-000490,India,2002-08-11,FL,IND
FL-2002-000489-AUT,active,Flood,2002-000489,Austria,2002/8/0,FL,AUT
FL-2002-000488-GBR,active,Flood,2002-000488,United Kingdom,2002-08-10,FL,GBR
DR-2002-000487-SEN,active,Drought,2002-000487,Senegal,2002/8/0,DR,SEN
AC-2002-000486-ESP,active,Tech. Disaster,2002-000486,Spain,2002-06-22,AC,ESP
DR-2002-000485-KHM,active,Drought,2002-000485,Cambodia,2002/1/0,DR,KHM
FA-2002-000484-PRK,active,"Famine(use other ""Hazard"" code instead)",2002-000484,"Korea, Democratic People's Republic",2002/0/0,FA,PRK
FL-2002-000483-CHN,active,Flood,2002-000483,"China, People's Republic",2002-08-05,FL,CHN
FL-2002-000482-RUS,active,Flood,2002-000482,Russia,2002-08-08,FL,RUS
FL-2002-000481-CHN,active,Flood,2002-000481,"China, People's Republic",2002/8/0,FL,CHN
AC-2002-000480-PRI,active,Tech. Disaster,2002-000480,Puerto Rico,2002-08-07,AC,PRI
FL-2002-000479-CZE,active,Flood,2002-000479,Czech Rep,2002-08-12,FL,CZE
FL-2002-000478-PRK,active,Flood,2002-000478,"Korea, Democratic People's Republic",2002-08-05,FL,PRK
EP-2002-000477-MDG,active,Epidemic,2002-000477,Madagascar,2002-07-04,EP,MDG
EP-2002-000476-NGA,active,Epidemic,2002-000476,Nigeria,2002-08-01,EP,NGA
FL-2002-000475-TJK,active,Flood,2002-000475,Tajikistan,2002-08-07,FL,TJK
FL-2002-000474-KOR,active,Flood,2002-000474,Korea Republic,2002-08-04,FL,KOR
AC-2002-000473-MEX,active,Tech. Disaster,2002-000473,Mexico,2002-08-06,AC,MEX
FL-2002-000472-ITA,active,Flood,2002-000472,Italy,2002-08-03,FL,ITA
FL-2002-000471-ROM,active,Flood,2002-000471,Romania,2002-08-05,FL,ROM
FL-2002-000470-VNM,active,Flood,2002-000470,Viet Nam,2002-08-01,FL,VNM
WF-2002-000469-RUS,active,Wild fire,2002-000469,Russia,2002/7/0,WF,RUS
FL-2002-000468-MLI,active,Flood,2002-000468,Mali,2002-08-01,FL,MLI
FL-2002-000467-DEU,active,Flood,2002-000467,Germany,2002-08-01,FL,DEU
FL-2002-000466-ROM,active,Flood,2002-000466,Romania,2002/8/0,FL,ROM
AC-2002-000465-ESP,active,Tech. Disaster,2002-000465,Spain,2002-08-01,AC,ESP
AC-2002-000464-UKR,active,Tech. Disaster,2002-000464,Ukraine,2002-07-31,AC,UKR
FL-2002-000463-GBR,active,Flood,2002-000463,United Kingdom,2002-07-20,FL,GBR
AC-2002-000462-ZWE,active,Tech. Disaster,2002-000462,Zimbabwe,2002-07-23,AC,ZWE
FL-2002-000461-CHN,active,Flood,2002-000461,"China, People's Republic",2002-07-21,FL,CHN
AC-2002-000460-USA,active,Tech. Disaster,2002-000460,United States,2002-07-29,AC,USA
AC-2002-000459-RUS,active,Tech. Disaster,2002-000459,Russia,2002-07-28,AC,RUS
EP-2002-000458-BDI,active,Epidemic,2002-000458,Burundi,2002/7/0,EP,BDI
AC-2002-000457-UKR,active,Tech. Disaster,2002-000457,Ukraine,2002-07-27,AC,UKR
AC-2002-000456-IND,active,Tech. Disaster,2002-000456,India,2002-07-27,AC,IND
AC-2002-000455-CHN,active,Tech. Disaster,2002-000455,"China, People's Republic",2002-07-24,AC,CHN
FL-2002-000454-YEM,active,Flood,2002-000454,Yemen,2002-07-25,FL,YEM
AC-2002-000453-SRB,active,Tech. Disaster,2002-000453,Serbia,2002-07-25,AC,SRB
EP-2002-000452-BDI,active,Epidemic,2002-000452,Burundi,2002-06-17,EP,BDI
EP-2002-000451-CIV,active,Epidemic,2002-000451,Cote d'Ivoire,2002-06-01,EP,CIV
FL-2002-000450-TUR,active,Flood,2002-000450,Turkey,2002-07-22,FL,TUR
AC-2002-000449-AFG,active,Tech. Disaster,2002-000449,Afghanistan,2002-07-20,AC,AFG
ST-2002-000448-CHN,active,SEVERE LOCAL STORM,2002-000448,"China, People's Republic",2002-07-19,ST,CHN
FL-2002-000447-ROM,active,Flood,2002-000447,Romania,2002-07-20,FL,ROM
AC-2002-000446-PER,active,Tech. Disaster,2002-000446,Peru,2002-07-20,AC,PER
FL-2002-000445-VEN,active,Flood,2002-000445,Venezuela,2002-07-26,FL,VEN
AC-2002-000444-SAU,active,Tech. Disaster,2002-000444,Saudi Arabia,2002-07-19,AC,SAU
AC-2002-000443-GTM,active,Tech. Disaster,2002-000443,Guatemala,2002-07-19,AC,GTM
ST-2002-000442-ZAF,active,SEVERE LOCAL STORM,2002-000442,South Africa,2002-07-17,ST,ZAF
AC-2002-000441-NGA,active,Tech. Disaster,2002-000441,Nigeria,2002-07-16,AC,NGA
AC-2002-000440-NGA,active,Tech. Disaster,2002-000440,Nigeria,2002-07-17,AC,NGA
DR-2002-000439-IND,active,Drought,2002-000439,India,2002/7/0,DR,IND
AC-2002-000438-UGA,active,Tech. Disaster,2002-000438,Uganda,2002-07-18,AC,UGA
SL-2002-000437-ECU,active,SLIDE (use LS/ AV/MS instead),2002-000437,Ecuador,2002-07-16,SL,ECU
EP-2002-000436-AFG,active,Epidemic,2002-000436,Afghanistan,2002-07-01,EP,AFG
