code,status,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:event-code,codeforiati:date,codeforiati:country-code
FL-2007-000093-SDN,active,Sudan,2007-000093,Flood,FL,2007-07-09,SDN
FL-2007-000092-PAN,active,Panama,2007-000092,Flood,FL,2007-06-29,PAN
FF-2007-000091-AFG,active,Afghanistan,2007-000091,Flash Flood,FF,2007-06-24,AFG
CW-2007-000090-PER,active,Peru,2007-000090,Cold Wave,CW,2007-06-10,PER
FL-2007-000088-ECU,active,Ecuador,2007-000088,Flood,FL,2007-06-22,ECU
FL-2007-000086-PAN,active,Panama,2007-000086,Flood,FL,2007-06-26,PAN
TC-2007-000085-PAK,active,Pakistan,2007-000085,Tropical Cyclone,TC,2007-06-23,PAK
TC-2007-000084-IND,active,India,2007-000084,Tropical Cyclone,TC,2007-06-23,IND
TC-2007-000084-PAK,active,Pakistan,2007-000084,Tropical Cyclone,TC,2007-06-26,PAK
FF-2007-000083-IND,active,India,2007-000083,Flash Flood,FF,2007-06-19,IND
FF-2007-000082-PAK,active,Pakistan,2007-000082,Flash Flood,FF,2007-06-16,PAK
FF-2007-000081-NPL,active,Nepal,2007-000081,Flash Flood,FF,2007-06-16,NPL
FF-2007-000080-BGD,active,Bangladesh,2007-000080,Flash Flood,FF,2007-06-11,BGD
FL-2007-000080-BGD,active,Bangladesh,2007-000080,Flood,FL,2007-06-08,BGD
HT-2007-000079-PAK,active,Pakistan,2007-000079,Heat Wave,HT,2007-06-10,PAK
TC-2007-000078-AUS,active,Australia,2007-000078,Tropical Cyclone,TC,2007-06-10,AUS
FL-2007-000077-CHN,active,"China, People's Republic",2007-000077,Flood,FL,2007-06-11,CHN
FL-2007-000076-KEN,active,Kenya,2007-000076,Flood,FL,2007-06-07,KEN
TC-2007-000075-IRN,active,"Iran, Islamic Republic",2007-000075,Tropical Cyclone,TC,2007-06-07,IRN
TC-2007-000075-OMN,active,Oman,2007-000075,Tropical Cyclone,TC,2007-06-06,OMN
EQ-2007-000074-CHN,active,"China, People's Republic",2007-000074,Earthquake,EQ,2007-06-03,CHN
CW-2007-000073-NPL,active,Nepal,2007-000073,Cold Wave,CW,2007-05-27,NPL
FL-2007-000071-PAN,active,Panama,2007-000071,Flood,FL,2007-05-27,PAN
FF-2007-000070-CHN,active,"China, People's Republic",2007-000070,Flash Flood,FF,2007-05-23,CHN
LS-2007-000070-CHN,active,"China, People's Republic",2007-000070,Land Slide,LS,2007-05-28,CHN
ST-2007-000069-PAN,active,Panama,2007-000069,SEVERE LOCAL STORM,ST,2007-05-22,PAN
FL-2007-000068-COL,active,Colombia,2007-000068,Flood,FL,2007-05-19,COL
SS-2007-000067-IDN,active,Indonesia,2007-000067,Storm Surge,SS,2007-05-22,IDN
LS-2007-000064-PAN,active,Panama,2007-000064,Land Slide,LS,2007-05-20,PAN
SS-2007-000063-MDV,active,Maldives,2007-000063,Storm Surge,SS,2007-05-15,MDV
EP-2007-000062-GAB,active,Gabon,2007-000062,Epidemic,EP,2007-04-16,GAB
EQ-2007-000061-LAO,active,Lao People's Democratic Republic,2007-000061,Earthquake,EQ,2007-05-16,LAO
TC-2007-000060-BGD,active,Bangladesh,2007-000060,Tropical Cyclone,TC,2007-05-14,BGD
FL-2007-000059-PAN,active,Panama,2007-000059,Flood,FL,2007-05-08,PAN
FL-2007-000058-PAN,active,Panama,2007-000058,Flood,FL,2007-05-06,PAN
FL-2007-000057-URY,active,Uruguay,2007-000057,Flood,FL,2007-05-04,URY
EQ-2007-000056-PHL,active,Philippines,2007-000056,Earthquake,EQ,2007-05-06,PHL
FR-2007-000055-PAN,active,Panama,2007-000055,Fire,FR,2007-03-21,PAN
FL-2007-000054-AFG,active,Afghanistan,2007-000054,Flood,FL,2007-05-06,AFG
FL-2007-000053-MMR,active,Myanmar,2007-000053,Flood,FL,2007-05-06,MMR
FL-2007-000052-LKA,active,Sri Lanka,2007-000052,Flood,FL,2007-05-04,LKA
FL-2007-000051-TUN,active,Tunisia,2007-000051,Flood,FL,2007-05-02,TUN
TC-2007-000050-BGD,active,Bangladesh,2007-000050,Tropical Cyclone,TC,2007-04-28,BGD
FF-2007-000049-TJK,active,Tajikistan,2007-000049,Flash Flood,FF,2007-04-16,TJK
VO-2007-000048-COL,active,Colombia,2007-000048,Volcano,VO,2007-04-17,COL
FF-2007-000047-THA,active,Thailand,2007-000047,Flash Flood,FF,2007-04-14,THA
AV-2007-000046-TJK,active,Tajikistan,2007-000046,Snow Avalanche,AV,2007-04-03,TJK
EQ-2007-000046-TJK,active,Tajikistan,2007-000046,Earthquake,EQ,2007-04-03,TJK
AV-2007-000045-AFG,active,Afghanistan,2007-000045,Snow Avalanche,AV,2007-04-01,AFG
FL-2007-000045-AFG,active,Afghanistan,2007-000045,Flood,FL,2007-04-01,AFG
FL-2007-000044-ARG,active,Argentina,2007-000044,Flood,FL,2007-03-28,ARG
AV-2007-000043-PAK,active,Pakistan,2007-000043,Snow Avalanche,AV,2007-04-01,PAK
TS-2007-000042-SLB,active,Solomon Islands,2007-000042,Tsunami,TS,2007-04-02,SLB
AC-2007-000041-PSE,active,"Palestine (West Bank, Gaza)",2007-000041,Tech. Disaster,AC,2007-03-27,PSE
FL-2007-000040-HTI,active,Haiti,2007-000040,Flood,FL,2007-03-25,HTI
EQ-2007-000039-JPN,active,Japan,2007-000039,Earthquake,EQ,2007-03-25,JPN
FR-2007-000038-PAN,active,Panama,2007-000038,Fire,FR,2007-01-16,PAN
LS-2007-000037-PAK,active,Pakistan,2007-000037,Land Slide,LS,2007-03-20,PAK
FL-2007-000036-FJI,active,Fiji,2007-000036,Flood,FL,2007-03-12,FJI
FL-2007-000035-AFG,active,Afghanistan,2007-000035,Flood,FL,2007-03-19,AFG
TC-2007-000034-MDG,active,Madagascar,2007-000034,Tropical Cyclone,TC,2007-03-14,MDG
EQ-2007-000033-IDN,active,Indonesia,2007-000033,Earthquake,EQ,2007-03-06,IDN
LS-2007-000032-IDN,active,Indonesia,2007-000032,Land Slide,LS,2007-03-03,IDN
EP-2007-000031-PRY,active,Paraguay,2007-000031,Epidemic,EP,2007-03-01,PRY
FL-2007-000030-NAM,active,Namibia,2007-000030,Flood,FL,2007-02-19,NAM
ST-2007-000029-SWZ,active,Swaziland,2007-000029,SEVERE LOCAL STORM,ST,2007-02-23,SWZ
TC-2007-000028-MDG,active,Madagascar,2007-000028,Tropical Cyclone,TC,2007-02-21,MDG
EP-2007-000027-BFA,active,Burkina Faso,2007-000027,Epidemic,EP,2007-02-19,BFA
LS-2007-000026-IDN,active,Indonesia,2007-000026,Land Slide,LS,2007-02-18,IDN
FL-2007-000025-FJI,active,Fiji,2007-000025,Flood,FL,2007-02-15,FJI
TO-2007-000024-USA,active,United States,2007-000024,Tornadoes,TO,2007-02-02,USA
FL-2007-000023-IDN,active,Indonesia,2007-000023,Flood,FL,2007-02-05,IDN
FL-2007-000022-ARG,active,Argentina,2007-000022,Flood,FL,2007-02-01,ARG
EP-2007-000021-PRY,active,Paraguay,2007-000021,Epidemic,EP,2007-01-30,PRY
FF-2007-000020-AGO,active,Angola,2007-000020,Flash Flood,FF,2007-01-25,AGO
FL-2007-000018-MWI,active,Malawi,2007-000018,Flood,FL,2007-01-01,MWI
FL-2007-000017-BDI,active,Burundi,2007-000017,Flood,FL,2007-01-19,BDI
FL-2007-000016-MYS,active,Malaysia,2007-000016,Flood,FL,2007-01-14,MYS
LS-2007-000015-IDN,active,Indonesia,2007-000015,Land Slide,LS,2007-01-12,IDN
CW-2007-000014-IND,active,India,2007-000014,Cold Wave,CW,2007-01-02,IND
EQ-2007-000013-IDN,active,Indonesia,2007-000013,Earthquake,EQ,2007-01-21,IDN
FL-2007-000012-BOL,active,Bolivia,2007-000012,Flood,FL,2007-01-19,BOL
FL-2007-000011-ZMB,active,Zambia,2007-000011,Flood,FL,2007-01-17,ZMB
VO-2007-000010-COM,active,Comoros,2007-000010,Volcano,VO,2007-01-15,COM
FL-2007-000009-PER,active,Peru,2007-000009,Flood,FL,2007-01-12,PER
FF-2007-000008-LKA,active,Sri Lanka,2007-000008,Flash Flood,FF,2007-01-12,LKA
VO-2007-000007-MSR,active,Montserrat,2007-000007,Volcano,VO,2007-01-08,MSR
TC-2007-000006-MDG,active,Madagascar,2007-000006,Tropical Cyclone,TC,2007-01-03,MDG
FL-2007-000004-BRA,active,Brazil,2007-000004,Flood,FL,2007-01-20,BRA
MS-2007-000004-BRA,active,Brazil,2007-000004,Mud Slide,MS,2007-01-08,BRA
FL-2007-000003-PHL,active,Philippines,2007-000003,Flood,FL,2007-01-03,PHL
LS-2007-000003-PHL,active,Philippines,2007-000003,Land Slide,LS,2007-01-03,PHL
CW-2007-000002-NPL,active,Nepal,2007-000002,Cold Wave,CW,2007-01-04,NPL
CW-2007-000001-BGD,active,Bangladesh,2007-000001,Cold Wave,CW,2007-01-01,BGD
DR-2006-000231-KEN,active,Kenya,2006-000231,Drought,DR,2006-01-04,KEN
OT-2006-000230-KEN,active,Kenya,2006-000230,Other,OT,2006-12-11,KEN
DR-2006-000229-ETH,active,Ethiopia,2006-000229,Drought,DR,2006-02-23,ETH
ST-2006-000228-USA,active,United States,2006-000228,SEVERE LOCAL STORM,ST,2006-03-08,USA
DR-2006-000227-USA,active,United States,2006-000227,Drought,DR,2006-03-01,USA
WF-2006-000226-USA,active,United States,2006-000226,Wild fire,WF,2006-01-01,USA
AC-2006-000225-IDN,active,Indonesia,2006-000225,Tech. Disaster,AC,2006-01-31,IDN
ET-2006-000224-IDN,active,Indonesia,2006-000224,Extreme temperature(use CW/HW instead),ET,2006-02-21,IDN
FF-2006-000223-IDN,active,Indonesia,2006-000223,Flash Flood,FF,2006-04-19,IDN
LS-2006-000223-IDN,active,Indonesia,2006-000223,Land Slide,LS,2006-04-19,IDN
LS-2006-000222-IDN,active,Indonesia,2006-000222,Land Slide,LS,2006-05-13,IDN
FL-2006-000221-MMR,active,Myanmar,2006-000221,Flood,FL,2006-10-09,MMR
FL-2006-000220-IDN,active,Indonesia,2006-000220,Flood,FL,2006-12-21,IDN
AC-2006-000219-IDN,active,Indonesia,2006-000219,Tech. Disaster,AC,2006-12-29,IDN
DR-2006-000216-KHM,active,Cambodia,2006-000216,Drought,DR,2006/11/0,KHM
TC-2006-000215-KHM,active,Cambodia,2006-000215,Tropical Cyclone,TC,2006/0/0,KHM
TC-2006-000212----,active,(Non-Localized),2006-000212,Tropical Cyclone,TC,2006-12-17,---
TC-2006-000211----,active,(Non-Localized),2006-000211,Tropical Cyclone,TC,2006-10-09,---
TC-2006-000210----,active,(Non-Localized),2006-000210,Tropical Cyclone,TC,2006-10-03,---
TC-2006-000209----,active,(Non-Localized),2006-000209,Tropical Cyclone,TC,2006-10-13,---
TC-2006-000208----,active,(Non-Localized),2006-000208,Tropical Cyclone,TC,2006-09-17,---
TC-2006-000207----,active,(Non-Localized),2006-000207,Tropical Cyclone,TC,2006-08-27,---
TC-2006-000206----,active,(Non-Localized),2006-000206,Tropical Cyclone,TC,2006-08-14,---
TC-2006-000205----,active,(Non-Localized),2006-000205,Tropical Cyclone,TC,2006-08-13,---
TC-2006-000204----,active,(Non-Localized),2006-000204,Tropical Cyclone,TC,2006-08-06,---
TC-2006-000203----,active,(Non-Localized),2006-000203,Tropical Cyclone,TC,2006-08-05,---
TC-2006-000202----,active,(Non-Localized),2006-000202,Tropical Cyclone,TC,2006-06-27,---
TC-2006-000201----,active,(Non-Localized),2006-000201,Tropical Cyclone,TC,2006-05-09,---
TC-2006-000201-CHN,active,"China, People's Republic",2006-000201,Tropical Cyclone,TC,2006-05-18,CHN
TC-2006-000201-PHL,active,Philippines,2006-000201,Tropical Cyclone,TC,2006-05-11,PHL
TC-2006-000201-VNM,active,Viet Nam,2006-000201,Tropical Cyclone,TC,2006-05-17,VNM
FL-2006-000199-IDN,active,Indonesia,2006-000199,Flood,FL,2006-01-28,IDN
FL-2006-000198-MOZ,active,Mozambique,2006-000198,Flood,FL,2006-12-01,MOZ
EQ-2006-000196-SLV,active,El Salvador,2006-000196,Earthquake,EQ,2006-12-17,SLV
EQ-2006-000195-KGZ,active,Kyrgyzstan,2006-000195,Earthquake,EQ,2006-12-27,KGZ
EQ-2006-000194-TWN,active,Taiwan (China),2006-000194,Earthquake,EQ,2006-12-26,TWN
TC-2006-000193-MDG,active,Madagascar,2006-000193,Tropical Cyclone,TC,2006-12-25,MDG
FL-2006-000192-IDN,active,Indonesia,2006-000192,Flood,FL,2006-12-24,IDN
LS-2006-000192-IDN,active,Indonesia,2006-000192,Land Slide,LS,2006-12-24,IDN
FL-2006-000191-LKA,active,Sri Lanka,2006-000191,Flood,FL,2006-12-16,LKA
FL-2006-000190-BDI,active,Burundi,2006-000190,Flood,FL,2006-12-18,BDI
FL-2006-000189-MYS,active,Malaysia,2006-000189,Flood,FL,2006-12-20,MYS
DR-2006-000188-MDG,active,Madagascar,2006-000188,Drought,DR,2006-12-20,MDG
EQ-2006-000187-IDN,active,Indonesia,2006-000187,Earthquake,EQ,2006-12-18,IDN
EQ-2006-000186-IDN,active,Indonesia,2006-000186,Earthquake,EQ,2006-12-18,IDN
LS-2006-000185-IDN,active,Indonesia,2006-000185,Land Slide,LS,2006-12-15,IDN
WF-2006-000184-IDN,active,Indonesia,2006-000184,Wild fire,WF,2006-08-25,IDN
TC-2006-000183----,active,(Non-Localized),2006-000183,Tropical Cyclone,TC,2006-12-07,---
TC-2006-000183-PHL,active,Philippines,2006-000183,Tropical Cyclone,TC,2006-12-09,PHL
EP-2006-000182-UGA,active,Uganda,2006-000182,Epidemic,EP,2006-12-06,UGA
AV-2006-000181-AFG,active,Afghanistan,2006-000181,Snow Avalanche,AV,2006-12-04,AFG
MS-2006-000179-PHL,active,Philippines,2006-000179,Mud Slide,MS,2006-12-01,PHL
FL-2006-000178-JAM,active,Jamaica,2006-000178,Flood,FL,2006-11-30,JAM
VO-2006-000176-COL,active,Colombia,2006-000176,Volcano,VO,2006-03-28,COL
TC-2006-000175----,active,(Non-Localized),2006-000175,Tropical Cyclone,TC,2006-11-26,---
TC-2006-000175-PHL,active,Philippines,2006-000175,Tropical Cyclone,TC,2006-11-30,PHL
TC-2006-000175-VNM,active,Viet Nam,2006-000175,Tropical Cyclone,TC,2006-12-05,VNM
FL-2006-000174-PAN,active,Panama,2006-000174,Flood,FL,2006-11-21,PAN
EP-2006-000173-ZMB,active,Zambia,2006-000173,Epidemic,EP,2006-10-15,ZMB
FL-2006-000172-COG,active,"Congo, Republic",2006-000172,Flood,FL,2006-11-29,COG
FL-2006-000171-HTI,active,Haiti,2006-000171,Flood,FL,2006-11-24,HTI
AC-2006-000170-IDN,active,Indonesia,2006-000170,Tech. Disaster,AC,2006-11-23,IDN
OT-2006-000170-IDN,active,Indonesia,2006-000170,Other,OT,2006-11-23,IDN
FL-2006-000169-SOM,active,Somalia,2006-000169,Flood,FL,2006-11-17,SOM
FF-2006-000168-AFG,active,Afghanistan,2006-000168,Flash Flood,FF,2006-11-16,AFG
FL-2006-000167-KEN,active,Kenya,2006-000167,Flood,FL,2006-11-15,KEN
TS-2006-000166-RUS,active,Russia,2006-000166,Tsunami,TS,2006-11-15,RUS
FR-2006-000165-GMB,active,Gambia,2006-000165,Fire,FR,2006-10-30,GMB
FL-2006-000164-TZA,active,Tanzania,2006-000164,Flood,FL,2006-11-13,TZA
FF-2006-000163-AFG,active,Afghanistan,2006-000163,Flash Flood,FF,2006-11-10,AFG
TC-2006-000162----,active,(Non-Localized),2006-000162,Tropical Cyclone,TC,2006-11-09,---
TC-2006-000162-PHL,active,Philippines,2006-000162,Tropical Cyclone,TC,2006-11-12,PHL
FL-2006-000161-SOM,active,Somalia,2006-000161,Flood,FL,2006-11-08,SOM
TO-2006-000160-JPN,active,Japan,2006-000160,Tornadoes,TO,2006-11-07,JPN
FL-2006-000159-KEN,active,Kenya,2006-000159,Flood,FL,2006-11-07,KEN
FL-2006-000158-PRK,active,"Korea, Democratic People's Republic",2006-000158,Flood,FL,2006-10-21,PRK
FL-2006-000157-ETH,active,Ethiopia,2006-000157,Flood,FL,2006-11-03,ETH
FL-2006-000156-TUR,active,Turkey,2006-000156,Flood,FL,2006-11-02,TUR
FL-2006-000155-LKA,active,Sri Lanka,2006-000155,Flood,FL,2006-10-31,LKA
TC-2006-000153----,active,(Non-Localized),2006-000153,Tropical Cyclone,TC,2006-10-27,---
TC-2006-000153-PHL,active,Philippines,2006-000153,Tropical Cyclone,TC,2006-10-29,PHL
ST-2006-000152-BGD,active,Bangladesh,2006-000152,SEVERE LOCAL STORM,ST,2006-09-19,BGD
FL-2006-000151-PAN,active,Panama,2006-000151,Flood,FL,2006-10-12,PAN
EQ-2006-000150-PNG,active,Papua New Guinea,2006-000150,Earthquake,EQ,2006-10-17,PNG
EQ-2006-000149-USA,active,United States,2006-000149,Earthquake,EQ,2006-10-15,USA
VO-2006-000148-PNG,active,Papua New Guinea,2006-000148,Volcano,VO,2006-10-09,PNG
FL-2006-000147-MMR,active,Myanmar,2006-000147,Flood,FL,2006-10-11,MMR
FL-2006-000147-THA,active,Thailand,2006-000147,Flood,FL,2006-10-04,THA
EQ-2006-000146-TTO,active,Trinidad & Tobago,2006-000146,Earthquake,EQ,2006-09-29,TTO
FL-2006-000145-GIN,active,Guinea,2006-000145,Flood,FL,2006-09-30,GIN
TC-2006-000144----,active,(Non-Localized),2006-000144,Tropical Cyclone,TC,2006-09-26,---
TC-2006-000144-CHN,active,"China, People's Republic",2006-000144,Tropical Cyclone,TC,2006-10-06,CHN
TC-2006-000144-PHL,active,Philippines,2006-000144,Tropical Cyclone,TC,2006-09-29,PHL
TC-2006-000144-VNM,active,Viet Nam,2006-000144,Tropical Cyclone,TC,2006-10-01,VNM
LS-2006-000143-PHL,active,Philippines,2006-000143,Land Slide,LS,2006-09-22,PHL
TC-2006-000142----,active,(Non-Localized),2006-000142,Tropical Cyclone,TC,2006-09-10,---
TC-2006-000142-JPN,active,Japan,2006-000142,Tropical Cyclone,TC,2006-09-17,JPN
LS-2006-000141-MEX,active,Mexico,2006-000141,Land Slide,LS,2006-09-11,MEX
AC-2006-000140-PHL,active,Philippines,2006-000140,Tech. Disaster,AC,2006-08-28,PHL
FL-2006-000139-TCD,active,Chad,2006-000139,Flood,FL,2006-09-06,TCD
TC-2006-000138-MEX,active,Mexico,2006-000138,Tropical Cyclone,TC,2006-09-15,MEX
FL-2006-000137-IND,active,India,2006-000137,Flood,FL,2006-08-27,IND
FL-2006-000136-VNM,active,Viet Nam,2006-000136,Flood,FL,2006-08-20,VNM
TC-2006-000135-BMU,active,Bermuda,2006-000135,Tropical Cyclone,TC,2006-09-10,BMU
AC-2006-000134-CIV,active,Cote d'Ivoire,2006-000134,Tech. Disaster,AC,2006-09-07,CIV
FL-2006-000133-NER,active,Niger,2006-000133,Flood,FL,2006-09-05,NER
TC-2006-000132-MEX,active,Mexico,2006-000132,Tropical Cyclone,TC,2006-08-30,MEX
FL-2006-000131-BGD,active,Bangladesh,2006-000131,Flood,FL,2006-08-29,BGD
FL-2006-000130-KHM,active,Cambodia,2006-000130,Flood,FL,2006-08-29,KHM
FL-2006-000129-PHL,active,Philippines,2006-000129,Flood,FL,2006-08-15,PHL
FL-2006-000128-AFG,active,Afghanistan,2006-000128,Flood,FL,2006-08-10,AFG
FL-2006-000127-NPL,active,Nepal,2006-000127,Flood,FL,2006-08-29,NPL
TC-2006-000126-HTI,active,Haiti,2006-000126,Tropical Cyclone,TC,2006-08-26,HTI
TC-2006-000126-JAM,active,Jamaica,2006-000126,Tropical Cyclone,TC,2006-08-26,JAM
FL-2006-000125-THA,active,Thailand,2006-000125,Flood,FL,2006-08-25,THA
FL-2006-000124-UGA,active,Uganda,2006-000124,Flood,FL,2006-08-22,UGA
FL-2006-000123-SDN,active,Sudan,2006-000123,Flood,FL,2006-08-19,SDN
FL-2006-000122-ETH,active,Ethiopia,2006-000122,Flood,FL,2006-08-18,ETH
FL-2006-000121-MKD,active,Macedonia,2006-000121,Flood,FL,2006-08-17,MKD
FL-2006-000120-BFA,active,Burkina Faso,2006-000120,Flood,FL,2006-08-16,BFA
VO-2006-000119-PHL,active,Philippines,2006-000119,Volcano,VO,2006-08-14,PHL
TC-2006-000118----,active,(Non-Localized),2006-000118,Tropical Cyclone,TC,2006-08-01,---
TC-2006-000118-CHN,active,"China, People's Republic",2006-000118,Tropical Cyclone,TC,2006-08-10,CHN
TC-2006-000118-PHL,active,Philippines,2006-000118,Tropical Cyclone,TC,2006-08-03,PHL
FL-2006-000117-IND,active,India,2006-000117,Flood,FL,2006-08-04,IND
TC-2006-000116-CHN,active,"China, People's Republic",2006-000116,Tropical Cyclone,TC,2006-08-20,CHN
FL-2006-000115-HTI,active,Haiti,2006-000115,Flood,FL,2006-08-11,HTI
TC-2006-000114----,active,(Non-Localized),2006-000114,Tropical Cyclone,TC,2006-08-05,---
TC-2006-000114-CHN,active,"China, People's Republic",2006-000114,Tropical Cyclone,TC,2006-08-10,CHN
ST-2006-000113-SWZ,active,Swaziland,2006-000113,SEVERE LOCAL STORM,ST,2006-08-10,SWZ
FL-2006-000112-ETH,active,Ethiopia,2006-000112,Flood,FL,2006-08-08,ETH
EQ-2006-000111-AFG,active,Afghanistan,2006-000111,Earthquake,EQ,2006-08-04,AFG
HT-2006-000110-USA,active,United States,2006-000110,Heat Wave,HT,2006-07-28,USA
EQ-2006-000109-TJK,active,Tajikistan,2006-000109,Earthquake,EQ,2006-08-01,TJK
FL-2006-000106-MRT,active,Mauritania,2006-000106,Flood,FL,2006-07-29,MRT
TC-2006-000105----,active,(Non-Localized),2006-000105,Tropical Cyclone,TC,2006-07-19,---
TC-2006-000105-CHN,active,"China, People's Republic",2006-000105,Tropical Cyclone,TC,2006-07-24,CHN
TC-2006-000105-PHL,active,Philippines,2006-000105,Tropical Cyclone,TC,2006-07-24,PHL
LS-2006-000104-PAK,active,Pakistan,2006-000104,Land Slide,LS,2006-07-24,PAK
EQ-2006-000103-CHN,active,"China, People's Republic",2006-000103,Earthquake,EQ,2006-07-22,CHN
FL-2006-000102-JPN,active,Japan,2006-000102,Flood,FL,2006-07-19,JPN
MS-2006-000102-JPN,active,Japan,2006-000102,Mud Slide,MS,2006-07-19,JPN
TC-2006-000101-PAK,active,Pakistan,2006-000101,Tropical Cyclone,TC,2006-07-14,PAK
LS-2006-000100-NPL,active,Nepal,2006-000100,Land Slide,LS,2006-07-14,NPL
FL-2006-000099-CHN,active,"China, People's Republic",2006-000099,Flood,FL,2006-07-16,CHN
TC-2006-000099----,active,(Non-Localized),2006-000099,Tropical Cyclone,TC,2006-07-09,---
TC-2006-000099-CHN,active,"China, People's Republic",2006-000099,Tropical Cyclone,TC,2006-07-16,CHN
TC-2006-000099-PHL,active,Philippines,2006-000099,Tropical Cyclone,TC,2006-07-11,PHL
TC-2006-000099-VNM,active,Viet Nam,2006-000099,Tropical Cyclone,TC,2006-07-11,VNM
FL-2006-000098-PHL,active,Philippines,2006-000098,Flood,FL,2006-07-13,PHL
FL-2006-000097-KOR,active,Korea Republic,2006-000097,Flood,FL,2006-07-12,KOR
FL-2006-000096-IND,active,India,2006-000096,Flood,FL,2006-07-08,IND
FL-2006-000095-CHN,active,"China, People's Republic",2006-000095,Flood,FL,2006-07-06,CHN
FL-2006-000094-IND,active,India,2006-000094,Flood,FL,2006-07-04,IND
FL-2006-000093-USA,active,United States,2006-000093,Flood,FL,2006-06-29,USA
FL-2006-000092-KOR,active,Korea Republic,2006-000092,Flood,FL,2006-07-19,KOR
TC-2006-000092----,active,(Non-Localized),2006-000092,Tropical Cyclone,TC,2006-06-27,---
TC-2006-000092-KOR,active,Korea Republic,2006-000092,Tropical Cyclone,TC,2006-07-14,KOR
FL-2006-000091-PRK,active,"Korea, Democratic People's Republic",2006-000091,Flood,FL,2006-07-18,PRK
VO-2006-000090-PNG,active,Papua New Guinea,2006-000090,Volcano,VO,2006-07-18,PNG
VO-2006-000089-ECU,active,Ecuador,2006-000089,Volcano,VO,2006-07-18,ECU
TC-2006-000088-CHN,active,"China, People's Republic",2006-000088,Tropical Cyclone,TC,2006-07-17,CHN
EQ-2006-000087-IDN,active,Indonesia,2006-000087,Earthquake,EQ,2006-07-18,IDN
TS-2006-000087-IDN,active,Indonesia,2006-000087,Tsunami,TS,2006-07-18,IDN
FL-2006-000086-CHL,active,Chile,2006-000086,Flood,FL,2006-07-13,CHL
FL-2006-000085-UKR,active,Ukraine,2006-000085,Flood,FL,2006-07-11,UKR
MS-2006-000084-PAK,active,Pakistan,2006-000084,Mud Slide,MS,2006-07-06,PAK
OT-2006-000083-IND,active,India,2006-000083,Other,OT,2006-05-20,IND
FF-2006-000082-IND,active,India,2006-000082,Flash Flood,FF,2006-06-11,IND
EQ-2006-000081-IRN,active,"Iran, Islamic Republic",2006-000081,Earthquake,EQ,2006-06-03,IRN
FF-2006-000080-BGD,active,Bangladesh,2006-000080,Flash Flood,FF,2006-06-02,BGD
TO-2006-000079-PHL,active,Philippines,2006-000079,Tornadoes,TO,2006-05-11,PHL
TO-2006-000078-USA,active,United States,2006-000078,Tornadoes,TO,2006-05-10,USA
HT-2006-000077-IND,active,India,2006-000077,Heat Wave,HT,2006-05-10,IND
FL-2006-000076-AFG,active,Afghanistan,2006-000076,Flood,FL,2006-05-02,AFG
AV-2006-000075-JPN,active,Japan,2006-000075,Snow Avalanche,AV,2006-05-01,JPN
FL-2006-000074-YEM,active,Yemen,2006-000074,Flood,FL,2006-04-04,YEM
ST-2006-000073-USA,active,United States,2006-000073,SEVERE LOCAL STORM,ST,2006-04-02,USA
FL-2006-000072-ECU,active,Ecuador,2006-000072,Flood,FL,2006-03-17,ECU
FL-2006-000071-ROM,active,Romania,2006-000071,Flood,FL,2006-06-27,ROM
