code,status,codeforiati:glide-serial,codeforiati:country-code,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:event
TC-2003-000107-PHL,active,2003-000107,PHL,TC,Philippines,2003-08-04,Tropical Cyclone
TC-2003-000106-PHL,active,2003-000106,PHL,TC,Philippines,2003-08-20,Tropical Cyclone
TC-2003-000105-CHN,active,2003-000105,CHN,TC,"China, People's Republic",2003-09-01,Tropical Cyclone
TC-2003-000105-HKG,active,2003-000105,HKG,TC,Hong Kong (China),2003-09-02,Tropical Cyclone
TC-2003-000105-PHL,active,2003-000105,PHL,TC,Philippines,2003-08-30,Tropical Cyclone
TC-2003-000104-JPN,active,2003-000104,JPN,TC,Japan,2003-09-12,Tropical Cyclone
TC-2003-000104-KOR,active,2003-000104,KOR,TC,Korea Republic,2003-09-12,Tropical Cyclone
TC-2003-000103-CHN,active,2003-000103,CHN,TC,"China, People's Republic",2003-11-03,Tropical Cyclone
WF-2003-000102-USA,active,2003-000102,USA,WF,United States,2003-06-17,Wild fire
FL-2003-000101-CHN,active,2003-000101,CHN,FL,"China, People's Republic",2003-07-01,Flood
VO-2003-000100-ECU,active,2003-000100,ECU,VO,Ecuador,2003-06-05,Volcano
EQ-2003-000099-IRN,active,2003-000099,IRN,EQ,"Iran, Islamic Republic",2003-07-03,Earthquake
FL-2003-000098-CHN,active,2003-000098,CHN,FL,"China, People's Republic",2003-06-23,Flood
EP-2003-000097-LBR,active,2003-000097,LBR,EP,Liberia,2003-06-25,Epidemic
FL-2003-000096-BGD,active,2003-000096,BGD,FL,Bangladesh,2003-06-19,Flood
FL-2003-000095-AFG,active,2003-000095,AFG,FL,Afghanistan,2003-06-16,Flood
FL-2003-000094-YEM,active,2003-000094,YEM,FL,Yemen,2003-06-19,Flood
FL-2003-000093-TMP,active,2003-000093,TMP,FL,East Timor,2003-06-16,Flood
FL-2003-000092-AUS,active,2003-000092,AUS,FL,Australia,2003-05-13,Flood
FL-2003-000091-PHL,active,2003-000091,PHL,FL,Philippines,2003-05-16,Flood
FL-2003-000090-ASM,active,2003-000090,ASM,FL,American Samoa,2003-05-18,Flood
FL-2003-000089-COL,active,2003-000089,COL,FL,Colombia,2003-06-14,Flood
FL-2003-000088-BGD,active,2003-000088,BGD,FL,Bangladesh,2003-06-11,Flood
FL-2003-000088-IND,active,2003-000088,IND,FL,India,2003-06-11,Flood
FL-2003-000087-COL,active,2003-000087,COL,FL,Colombia,2003-06-14,Flood
FL-2003-000086-CHN,active,2003-000086,CHN,FL,"China, People's Republic",2003-06-05,Flood
FL-2003-000085-TJK,active,2003-000085,TJK,FL,Tajikistan,2003-06-06,Flood
EP-2003-000084-SDN,active,2003-000084,SDN,EP,Sudan,2003-05-11,Epidemic
EP-2003-000083-UGA,active,2003-000083,UGA,EP,Uganda,2003/3/0,Epidemic
EP-2003-000082-IRQ,active,2003-000082,IRQ,EP,Iraq,2003-04-28,Epidemic
EP-2003-000081-HTI,active,2003-000081,HTI,EP,Haiti,2003/4/0,Epidemic
EP-2003-000080-COD,active,2003-000080,COD,EP,Congo Democratic Republic,2003/6/0,Epidemic
EQ-2003-000079-KAZ,active,2003-000079,KAZ,EQ,Kazakhstan,2003-05-23,Earthquake
FL-2003-000078-AFG,active,2003-000078,AFG,FL,Afghanistan,2003-05-26,Flood
EQ-2003-000077-DZA,active,2003-000077,DZA,EQ,Algeria,2003-05-27,Earthquake
EQ-2003-000076-IDN,active,2003-000076,IDN,EQ,Indonesia,2003-05-27,Earthquake
EQ-2003-000075-JPN,active,2003-000075,JPN,EQ,Japan,2003-05-26,Earthquake
EQ-2003-000074-DZA,active,2003-000074,DZA,EQ,Algeria,2003-05-21,Earthquake
FL-2003-000073-DOM,active,2003-000073,DOM,FL,Dominican Republic,2003-04-16,Flood
FL-2003-000073-PRI,active,2003-000073,PRI,FL,Puerto Rico,2003-04-16,Flood
EQ-2003-000072-AFG,active,2003-000072,AFG,EQ,Afghanistan,2003-04-10,Earthquake
FL-2003-000071-MOZ,active,2003-000071,MOZ,FL,Mozambique,2003-03-26,Flood
FL-2003-000070-IRN,active,2003-000070,IRN,FL,"Iran, Islamic Republic",2003-03-26,Flood
FL-2003-000069-CAN,active,2003-000069,CAN,FL,Canada,2003-03-31,Flood
FL-2003-000068-LKA,active,2003-000068,LKA,FL,Sri Lanka,2003-05-17,Flood
FL-2003-000067-CHN,active,2003-000067,CHN,FL,"China, People's Republic",2003-05-15,Flood
VO-2003-000066-USA,active,2003-000066,USA,VO,United States,2003-05-10,Volcano
FL-2003-000065-NAM,active,2003-000065,NAM,FL,Namibia,2003-05-12,Flood
FL-2003-000064-AZE,active,2003-000064,AZE,FL,Azerbaijan,2003-04-16,Flood
EQ-2003-000063-CHN,active,2003-000063,CHN,EQ,"China, People's Republic",2003-05-04,Earthquake
FL-2003-000062-ETH,active,2003-000062,ETH,FL,Ethiopia,2003-04-28,Flood
FL-2003-000062-KEN,active,2003-000062,KEN,FL,Kenya,2003/4/0,Flood
FL-2003-000062-SOM,active,2003-000062,SOM,FL,Somalia,2003-05-04,Flood
FL-2003-000062-UGA,active,2003-000062,UGA,FL,Uganda,2003-04-21,Flood
WF-2003-000061-CHN,active,2003-000061,CHN,WF,"China, People's Republic",2003/4/0,Wild fire
WF-2003-000060-RUS,active,2003-000060,RUS,WF,Russia,2003/4/0,Wild fire
EQ-2003-000059-TUR,active,2003-000059,TUR,EQ,Turkey,2003-05-01,Earthquake
FL-2003-000058-ARG,active,2003-000058,ARG,FL,Argentina,2003-04-28,Flood
DR-2003-000057-MDG,active,2003-000057,MDG,DR,Madagascar,2003/0/0,Drought
EQ-2003-000056-ITA,active,2003-000056,ITA,EQ,Italy,2003-04-11,Earthquake
EQ-2003-000055-CHN,active,2003-000055,CHN,EQ,"China, People's Republic",2003-04-17,Earthquake
FL-2003-000054-AFG,active,2003-000054,AFG,FL,Afghanistan,2003-04-18,Flood
DR-2003-000053-MRT,active,2003-000053,MRT,DR,Mauritania,2003/0/0,Drought
FL-2003-000052-DZA,active,2003-000052,DZA,FL,Algeria,2003-04-02,Flood
FL-2003-000051-ZMB,active,2003-000051,ZMB,FL,Zambia,2003-03-11,Flood
FL-2003-000050-ZAF,active,2003-000050,ZAF,FL,South Africa,2003-03-23,Flood
EP-2003-000049-NCL,active,2003-000049,NCL,EP,New Caledonia,2003/3/0,Epidemic
FL-2003-000048-AFG,active,2003-000048,AFG,FL,Afghanistan,2003-03-17,Flood
EP-2003-000047-NER,active,2003-000047,NER,EP,Niger,2003/2/0,Epidemic
FL-2003-000046-UKR,active,2003-000046,UKR,FL,Ukraine,2003-03-12,Flood
FL-2003-000045-IDN,active,2003-000045,IDN,FL,Indonesia,2003-02-13,Flood
FL-2003-000044-GRC,active,2003-000044,GRC,FL,Greece,2003-02-19,Flood
FL-2003-000043-AUS,active,2003-000043,AUS,FL,Australia,2003-02-21,Flood
EQ-2003-000042-CHN,active,2003-000042,CHN,EQ,"China, People's Republic",2003-02-24,Earthquake
FL-2003-000041-AFG,active,2003-000041,AFG,FL,Afghanistan,2003-01-05,Flood
FL-2003-000040-MOZ,active,2003-000040,MOZ,FL,Mozambique,2003-02-04,Flood
FL-2003-000039-GRC,active,2003-000039,GRC,FL,Greece,2003-02-02,Flood
FL-2003-000038-LBN,active,2003-000038,LBN,FL,Lebanon,2003/2/0,Flood
FL-2003-000037-CAN,active,2003-000037,CAN,FL,Canada,2003-02-15,Flood
FL-2003-000036-ARG,active,2003-000036,ARG,FL,Argentina,2003-02-10,Flood
FL-2003-000035-AUS,active,2003-000035,AUS,FL,Australia,2003-02-05,Flood
FL-2003-000034-AGO,active,2003-000034,AGO,FL,Angola,2003-02-06,Flood
EQ-2003-000033-IDN,active,2003-000033,IDN,EQ,Indonesia,2003-01-23,Earthquake
EQ-2003-000032-IRN,active,2003-000032,IRN,EQ,"Iran, Islamic Republic",2003-01-12,Earthquake
FL-2003-000031-IDN,active,2003-000031,IDN,FL,Indonesia,2003-01-10,Flood
DR-2003-000030-CHN,active,2003-000030,CHN,DR,"China, People's Republic",2003/1/0,Drought
EP-2003-000029-GIN,active,2003-000029,GIN,EP,Guinea,2003-01-01,Epidemic
EP-2003-000028-MOZ,active,2003-000028,MOZ,EP,Mozambique,2003-01-01,Epidemic
FL-2003-000027-PER,active,2003-000027,PER,FL,Peru,2003-01-23,Flood
EQ-2003-000026-TUR,active,2003-000026,TUR,EQ,Turkey,2003-01-27,Earthquake
FL-2003-000025-ROM,active,2003-000025,ROM,FL,Romania,2003-01-02,Flood
FL-2003-000024-BOL,active,2003-000024,BOL,FL,Bolivia,2003-01-21,Flood
FL-2003-000023-GRC,active,2003-000023,GRC,FL,Greece,2003-01-25,Flood
FL-2003-000022-ITA,active,2003-000022,ITA,FL,Italy,2003-01-25,Flood
WF-2003-000021-CHL,active,2003-000021,CHL,WF,Chile,2003-01-23,Wild fire
EP-2003-000020-BFA,active,2003-000020,BFA,EP,Burkina Faso,2003-01-01,Epidemic
EQ-2003-000019-MEX,active,2003-000019,MEX,EQ,Mexico,2003-01-21,Earthquake
FL-2003-000018-MDG,active,2003-000018,MDG,FL,Madagascar,2003-01-18,Flood
DR-2003-000017-MOZ,active,2003-000017,MOZ,DR,Mozambique,2003/1/0,Drought
FL-2003-000016-MKD,active,2003-000016,MKD,FL,Macedonia,2003-01-08,Flood
WF-2003-000015-AUS,active,2003-000015,AUS,WF,Australia,2003-01-08,Wild fire
FL-2003-000014-BRA,active,2003-000014,BRA,FL,Brazil,2003-01-21,Flood
FL-2003-000013-TUN,active,2003-000013,TUN,FL,Tunisia,2003-01-14,Flood
FL-2003-000012-IDN,active,2003-000012,IDN,FL,Indonesia,2003-01-08,Flood
FL-2003-000011-MWI,active,2003-000011,MWI,FL,Malawi,2003-01-01,Flood
FL-2003-000010-MOZ,active,2003-000010,MOZ,FL,Mozambique,2003-01-01,Flood
FL-2003-000009-IDN,active,2003-000009,IDN,FL,Indonesia,2003/1/0,Flood
FL-2003-000008-BOL,active,2003-000008,BOL,FL,Bolivia,2003-01-03,Flood
FL-2003-000007-ROM,active,2003-000007,ROM,FL,Romania,2003-01-01,Flood
FL-2003-000006-PRY,active,2003-000006,PRY,FL,Paraguay,2003-01-01,Flood
FL-2003-000005-FRA,active,2003-000005,FRA,FL,France,2003-01-01,Flood
FL-2003-000004-DEU,active,2003-000004,DEU,FL,Germany,2003-01-01,Flood
FL-2003-000003-BEL,active,2003-000003,BEL,FL,Belgium,2003-01-01,Flood
TC-2003-000002-USA,active,2003-000002,USA,TC,United States,2003-09-18,Tropical Cyclone
WF-2003-000001-USA,active,2003-000001,USA,WF,United States,2003-10-20,Wild fire
FL-2002-000913-IDN,active,2002-000913,IDN,FL,Indonesia,2002-01-30,Flood
FF-2002-000912-IDN,active,2002-000912,IDN,FF,Indonesia,2002-02-05,Flash Flood
FL-2002-000911-IDN,active,2002-000911,IDN,FL,Indonesia,2002-05-06,Flood
CE-2002-000910-IDN,active,2002-000910,IDN,CE,Indonesia,2002/8/0,Complex Emergency
OT-2002-000909-IDN,active,2002-000909,IDN,OT,Indonesia,2002-10-12,Other
EQ-2002-000908-MEX,active,2002-000908,MEX,EQ,Mexico,2003-01-22,Earthquake
TC-2002-000880-GUM,active,2002-000880,GUM,TC,Guam,2002-12-08,Tropical Cyclone
TC-2002-000879-PHL,active,2002-000879,PHL,TC,Philippines,2002-03-20,Tropical Cyclone
TC-2002-000878-CHN,active,2002-000878,CHN,TC,"China, People's Republic",2002-07-05,Tropical Cyclone
TC-2002-000878-PHL,active,2002-000878,PHL,TC,Philippines,2002-07-07,Tropical Cyclone
TC-2002-000877-PHL,active,2002-000877,PHL,TC,Philippines,2002-08-11,Tropical Cyclone
TC-2002-000876-PHL,active,2002-000876,PHL,TC,Philippines,2002-08-11,Tropical Cyclone
TC-2002-000875-CHN,active,2002-000875,CHN,TC,"China, People's Republic",2002-09-07,Tropical Cyclone
TC-2002-000874-CHN,active,2002-000874,CHN,TC,"China, People's Republic",2002-09-13,Tropical Cyclone
TC-2002-000873-GUM,active,2002-000873,GUM,TC,Guam,2002-07-05,Tropical Cyclone
TC-2002-000873-JPN,active,2002-000873,JPN,TC,Japan,2002-07-05,Tropical Cyclone
TC-2002-000873-PHL,active,2002-000873,PHL,TC,Philippines,2002-07-06,Tropical Cyclone
TC-2002-000872-JPN,active,2002-000872,JPN,TC,Japan,2002-07-15,Tropical Cyclone
TC-2002-000872-PHL,active,2002-000872,PHL,TC,Philippines,2002-07-13,Tropical Cyclone
TC-2002-000871-KOR,active,2002-000871,KOR,TC,Korea Republic,2002-08-31,Tropical Cyclone
TC-2002-000871-PRK,active,2002-000871,PRK,TC,"Korea, Democratic People's Republic",2002-08-31,Tropical Cyclone
AC-2002-000870-MAR,active,2002-000870,MAR,AC,Morocco,2002-11-01,Tech. Disaster
AC-2002-000869-AFG,active,2002-000869,AFG,AC,Afghanistan,2002-08-09,Tech. Disaster
AC-2002-000868-BRA,active,2002-000868,BRA,AC,Brazil,2002-06-24,Tech. Disaster
AC-2002-000867-AFG,active,2002-000867,AFG,AC,Afghanistan,2002-08-06,Tech. Disaster
AC-2002-000866-NGA,active,2002-000866,NGA,AC,Nigeria,2002-07-21,Tech. Disaster
AC-2002-000865-ZWE,active,2002-000865,ZWE,AC,Zimbabwe,2002-06-21,Tech. Disaster
AC-2002-000864-IND,active,2002-000864,IND,AC,India,2002-06-10,Tech. Disaster
AC-2002-000863-IND,active,2002-000863,IND,AC,India,2002-05-27,Tech. Disaster
AC-2002-000862-TZA,active,2002-000862,TZA,AC,Tanzania,2002-05-16,Tech. Disaster
AC-2002-000861-IND,active,2002-000861,IND,AC,India,2002-04-27,Tech. Disaster
AC-2002-000860-MEX,active,2002-000860,MEX,AC,Mexico,2002-03-18,Tech. Disaster
AC-2002-000859-CHN,active,2002-000859,CHN,AC,"China, People's Republic",2002-03-15,Tech. Disaster
EP-2002-000858-CHN,active,2002-000858,CHN,EP,"China, People's Republic",2002-11-01,Epidemic
AC-2002-000857-CHN,active,2002-000857,CHN,AC,"China, People's Republic",2002-03-10,Tech. Disaster
AC-2002-000856-IND,active,2002-000856,IND,AC,India,2002-01-09,Tech. Disaster
AC-2002-000855-BGD,active,2002-000855,BGD,AC,Bangladesh,2002-01-07,Tech. Disaster
EP-2002-000854-COG,active,2002-000854,COG,EP,"Congo, Republic",2002-12-31,Epidemic
AC-2002-000853-LKA,active,2002-000853,LKA,AC,Sri Lanka,2002-08-01,Tech. Disaster
FA-2002-000852-UGA,active,2002-000852,UGA,FA,Uganda,2002/7/0,"Famine(use other ""Hazard"" code instead)"
ST-2002-000851-SLV,active,2002-000851,SLV,ST,El Salvador,2002-09-21,SEVERE LOCAL STORM
ST-2002-000850-NIC,active,2002-000850,NIC,ST,Nicaragua,2002-09-11,SEVERE LOCAL STORM
ST-2002-000849-GTM,active,2002-000849,GTM,ST,Guatemala,2002-09-21,SEVERE LOCAL STORM
FL-2002-000848-ARG,active,2002-000848,ARG,FL,Argentina,2002-10-12,Flood
FL-2002-000847-CHL,active,2002-000847,CHL,FL,Chile,2002-10-12,Flood
VO-2002-000846-ECU,active,2002-000846,ECU,VO,Ecuador,2002-10-02,Volcano
FL-2002-000845-COL,active,2002-000845,COL,FL,Colombia,2002/11/0,Flood
DR-2002-000844-PAK,active,2002-000844,PAK,DR,Pakistan,2002/11/0,Drought
DR-2002-000843-PER,active,2002-000843,PER,DR,Peru,2002/2/0,Drought
FL-2002-000842-BDI,active,2002-000842,BDI,FL,Burundi,2002/3/0,Flood
FA-2002-000841-PAN,active,2002-000841,PAN,FA,Panama,2002/6/0,"Famine(use other ""Hazard"" code instead)"
FL-2002-000840-DOM,active,2002-000840,DOM,FL,Dominican Republic,2002/6/0,Flood
FL-2002-000839-COL,active,2002-000839,COL,FL,Colombia,2002/7/0,Flood
DR-2002-000838-HND,active,2002-000838,HND,DR,Honduras,2002/6/0,Drought
EP-2002-000837-ZAR,active,2002-000837,ZAR,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002/12/0,Epidemic
AC-2002-000836-EGY,active,2002-000836,EGY,AC,Egypt,2002-11-06,Tech. Disaster
EQ-2002-000835-CHN,active,2002-000835,CHN,EQ,"China, People's Republic",2002-12-14,Earthquake
ET-2002-000834-PAK,active,2002-000834,PAK,ET,Pakistan,2002/12/0,Extreme temperature(use CW/HW instead)
EP-2002-000833-ZAR,active,2002-000833,ZAR,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-12-20,Epidemic
EP-2002-000832-CIV,active,2002-000832,CIV,EP,Cote d'Ivoire,2002-12-22,Epidemic
ET-2002-000831-NPL,active,2002-000831,NPL,ET,Nepal,2002/12/0,Extreme temperature(use CW/HW instead)
SL-2002-000830-BRA,active,2002-000830,BRA,SL,Brazil,2002-12-21,SLIDE (use LS/ AV/MS instead)
FL-2002-000829-VUT,active,2002-000829,VUT,FL,Vanuatu,2002-12-21,Flood
AC-2002-000828-CHN,active,2002-000828,CHN,AC,"China, People's Republic",2002-12-09,Tech. Disaster
AC-2002-000827-CHN,active,2002-000827,CHN,AC,"China, People's Republic",2002-12-06,Tech. Disaster
ST-2002-000826-USA,active,2002-000826,USA,ST,United States,2002-12-08,SEVERE LOCAL STORM
ST-2002-000825-JPN,active,2002-000825,JPN,ST,Japan,2002-12-09,SEVERE LOCAL STORM
SL-2002-000824-BRA,active,2002-000824,BRA,SL,Brazil,2002-12-09,SLIDE (use LS/ AV/MS instead)
AC-2002-000823-TZA,active,2002-000823,TZA,AC,Tanzania,2002-12-30,Tech. Disaster
EQ-2002-000822-IDN,active,2002-000822,IDN,EQ,Indonesia,2002-11-02,Earthquake
EQ-2002-000821-IRN,active,2002-000821,IRN,EQ,"Iran, Islamic Republic",2002-09-25,Earthquake
EQ-2002-000820-IDN,active,2002-000820,IDN,EQ,Indonesia,2002-09-20,Earthquake
ET-2002-000819-BGD,active,2002-000819,BGD,ET,Bangladesh,2002-12-15,Extreme temperature(use CW/HW instead)
ET-2002-000818-IND,active,2002-000818,IND,ET,India,2002/12/0,Extreme temperature(use CW/HW instead)
AC-2002-000817-MEX,active,2002-000817,MEX,AC,Mexico,2002-12-31,Tech. Disaster
EP-2002-000816-ZAR,active,2002-000816,ZAR,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-12-20,Epidemic
EP-2002-000815-PNG,active,2002-000815,PNG,EP,Papua New Guinea,2002-12-24,Epidemic
FL-2002-000814-PRT,active,2002-000814,PRT,FL,Portugal,2002-12-26,Flood
FL-2002-000813-BEL,active,2002-000813,BEL,FL,Belgium,2002-12-24,Flood
AC-2002-000812-NGA,active,2002-000812,NGA,AC,Nigeria,2002-12-30,Tech. Disaster
ST-2002-000811-SLB,active,2002-000811,SLB,ST,Solomon Islands,2002-12-28,SEVERE LOCAL STORM
AC-2002-000810-IRN,active,2002-000810,IRN,AC,"Iran, Islamic Republic",2002-12-30,Tech. Disaster
AC-2002-000809-TUR,active,2002-000809,TUR,AC,Turkey,2002-12-30,Tech. Disaster
FL-2002-000808-MWI,active,2002-000808,MWI,FL,Malawi,2002-12-28,Flood
AC-2002-000807-IRN,active,2002-000807,IRN,AC,"Iran, Islamic Republic",2002-12-27,Tech. Disaster
FL-2002-000806-GRC,active,2002-000806,GRC,FL,Greece,2002-12-27,Flood
ET-2002-000805-MEX,active,2002-000805,MEX,ET,Mexico,2002-12-24,Extreme temperature(use CW/HW instead)
EQ-2002-000804-IRN,active,2002-000804,IRN,EQ,"Iran, Islamic Republic",2002-12-24,Earthquake
ST-2002-000803-CHN,active,2002-000803,CHN,ST,"China, People's Republic",2002-12-25,SEVERE LOCAL STORM
ST-2002-000802-USA,active,2002-000802,USA,ST,United States,2002-12-23,SEVERE LOCAL STORM
AC-2002-000801-IRN,active,2002-000801,IRN,AC,"Iran, Islamic Republic",2002-12-23,Tech. Disaster
FL-2002-000800-KEN,active,2002-000800,KEN,FL,Kenya,2002-12-21,Flood
AC-2002-000799-CHN,active,2002-000799,CHN,AC,"China, People's Republic",2002-11-30,Tech. Disaster
ST-2002-000798-AUS,active,2002-000798,AUS,ST,Australia,2002-12-05,SEVERE LOCAL STORM
AC-2002-000797-GRC,active,2002-000797,GRC,AC,Greece,2002-12-19,Tech. Disaster
ST-2002-000796-JOR,active,2002-000796,JOR,ST,Jordan,2002-12-20,SEVERE LOCAL STORM
AC-2002-000795-THA,active,2002-000795,THA,AC,Thailand,2002-12-19,Tech. Disaster
AC-2002-000794-IND,active,2002-000794,IND,AC,India,2002-12-21,Tech. Disaster
ST-2002-000793-USA,active,2002-000793,USA,ST,United States,2002-12-19,SEVERE LOCAL STORM
EP-2002-000792-NGA,active,2002-000792,NGA,EP,Nigeria,2002-10-31,Epidemic
ST-2002-000791-TUR,active,2002-000791,TUR,ST,Turkey,2002-12-20,SEVERE LOCAL STORM
ST-2002-000790-LBN,active,2002-000790,LBN,ST,Lebanon,2002-12-20,SEVERE LOCAL STORM
FL-2002-000789-EGY,active,2002-000789,EGY,FL,Egypt,2002-12-20,Flood
FL-2002-000788-LKA,active,2002-000788,LKA,FL,Sri Lanka,2002/12/0,Flood
AC-2002-000787-SDN,active,2002-000787,SDN,AC,Sudan,2002-12-18,Tech. Disaster
AC-2002-000786-EGY,active,2002-000786,EGY,AC,Egypt,2002-12-19,Tech. Disaster
AC-2002-000785-CHN,active,2002-000785,CHN,AC,"China, People's Republic",2002-12-18,Tech. Disaster
AC-2002-000784-BRA,active,2002-000784,BRA,AC,Brazil,2002-12-18,Tech. Disaster
AC-2002-000783-SYR,active,2002-000783,SYR,AC,Syrian Arab Rep,2002-12-16,Tech. Disaster
FL-2002-000782-MKD,active,2002-000782,MKD,FL,Macedonia,2002-12-04,Flood
AC-2002-000781-LBR,active,2002-000781,LBR,AC,Liberia,2002-12-14,Tech. Disaster
AC-2002-000780-NGA,active,2002-000780,NGA,AC,Nigeria,2002-12-14,Tech. Disaster
AC-2002-000779-IRN,active,2002-000779,IRN,AC,"Iran, Islamic Republic",2002-12-15,Tech. Disaster
AC-2002-000778-UGA,active,2002-000778,UGA,AC,Uganda,2002-12-12,Tech. Disaster
FL-2002-000777-GRC,active,2002-000777,GRC,FL,Greece,2002-12-13,Flood
AC-2002-000776-CHN,active,2002-000776,CHN,AC,"China, People's Republic",2002-11-27,Tech. Disaster
AC-2002-000775-USA,active,2002-000775,USA,AC,United States,2002-11-19,Tech. Disaster
FL-2002-000774-GBR,active,2002-000774,GBR,FL,United Kingdom,2002-11-15,Flood
FL-2002-000773-IRL,active,2002-000773,IRL,FL,Ireland,2002-11-15,Flood
AC-2002-000772-IND,active,2002-000772,IND,AC,India,2002-12-13,Tech. Disaster
EP-2002-000771-MKD,active,2002-000771,MKD,EP,Macedonia,2002-11-30,Epidemic
EQ-2002-000770-VUT,active,2002-000770,VUT,EQ,Vanuatu,2002-11-28,Earthquake
SL-2002-000769-IDN,active,2002-000769,IDN,SL,Indonesia,2002-12-11,SLIDE (use LS/ AV/MS instead)
AC-2002-000768-CUB,active,2002-000768,CUB,AC,Cuba,2002-12-11,Tech. Disaster
ET-2002-000767-ROM,active,2002-000767,ROM,ET,Romania,2002-12-07,Extreme temperature(use CW/HW instead)
ST-2002-000766-MNG,active,2002-000766,MNG,ST,Mongolia,2002/12/0,SEVERE LOCAL STORM
WF-2002-000765-AUS,active,2002-000765,AUS,WF,Australia,2002/12/0,Wild fire
FL-2002-000764-GRC,active,2002-000764,GRC,FL,Greece,2002-12-07,Flood
EP-2002-000763-ZAR,active,2002-000763,ZAR,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-10-01,Epidemic
EP-2002-000762-NGA,active,2002-000762,NGA,EP,Nigeria,2002-11-21,Epidemic
EP-2002-000761-NGA,active,2002-000761,NGA,EP,Nigeria,2002-12-02,Epidemic
EP-2002-000760-NGA,active,2002-000760,NGA,EP,Nigeria,2002-12-02,Epidemic
EP-2002-000759-IND,active,2002-000759,IND,EP,India,2002-09-01,Epidemic
AC-2002-000758-ETH,active,2002-000758,ETH,AC,Ethiopia,2002-12-03,Tech. Disaster
EQ-2002-000757-GRC,active,2002-000757,GRC,EQ,Greece,2002-12-02,Earthquake
FL-2002-000756-PAN,active,2002-000756,PAN,FL,Panama,2002-11-22,Flood
FL-2002-000755-CRI,active,2002-000755,CRI,FL,Costa Rica,2002-11-23,Flood
ET-2002-000754-POL,active,2002-000754,POL,ET,Poland,2002/10/0,Extreme temperature(use CW/HW instead)
ST-2002-000753-GUM,active,2002-000753,GUM,ST,Guam,2002-12-08,SEVERE LOCAL STORM
FL-2002-000752-DZA,active,2002-000752,DZA,FL,Algeria,2002-12-07,Flood
ST-2002-000751-USA,active,2002-000751,USA,ST,United States,2002-12-04,SEVERE LOCAL STORM
AC-2002-000750-BGD,active,2002-000750,BGD,AC,Bangladesh,2002-12-01,Tech. Disaster
AC-2002-000749-MAR,active,2002-000749,MAR,AC,Morocco,2002-11-30,Tech. Disaster
AC-2002-000748-VEN,active,2002-000748,VEN,AC,Venezuela,2002-12-01,Tech. Disaster
AC-2002-000747-SAU,active,2002-000747,SAU,AC,Saudi Arabia,2002-11-30,Tech. Disaster
AC-2002-000746-LBY,active,2002-000746,LBY,AC,Libyan Arab Jamah,2002-11-30,Tech. Disaster
AC-2002-000745-IND,active,2002-000745,IND,AC,India,2002-11-30,Tech. Disaster
AC-2002-000744-CHN,active,2002-000744,CHN,AC,"China, People's Republic",2002-11-29,Tech. Disaster
FL-2002-000743-CHE,active,2002-000743,CHE,FL,Switzerland,2002-11-14,Flood
