code,status,codeforiati:country,codeforiati:country-code,codeforiati:event-code,codeforiati:event,codeforiati:date,codeforiati:glide-serial
FL-2005-000196-LKA,active,Sri Lanka,LKA,FL,Flood,2005-11-22,2005-000196
TC-2005-000195-HND,active,Honduras,HND,TC,Tropical Cyclone,2005-11-19,2005-000195
FL-2005-000194-COL,active,Colombia,COL,FL,Flood,2005-11-19,2005-000194
VO-2005-000193-COL,active,Colombia,COL,VO,Volcano,2005-11-19,2005-000193
CE-2005-000192-MDG,active,Madagascar,MDG,CE,Complex Emergency,2005-11-18,2005-000192
FL-2005-000191-VCT,active,Saint Vincent & The Grenadines,VCT,FL,Flood,2005-11-13,2005-000191
FL-2005-000190-CHN,active,"China, People's Republic",CHN,FL,Flood,2005-06-22,2005-000190
FL-2005-000188-KEN,active,Kenya,KEN,FL,Flood,2005-05-03,2005-000188
TO-2005-000187-USA,active,United States,USA,TO,Tornadoes,2005-11-06,2005-000187
TC-2005-000186-VNM,active,Viet Nam,VNM,TC,Tropical Cyclone,2005-11-02,2005-000186
TC-2005-000185-NIC,active,Nicaragua,NIC,TC,Tropical Cyclone,2005-10-29,2005-000185
FL-2005-000184-VNM,active,Viet Nam,VNM,FL,Flood,2005-10-28,2005-000184
TC-2005-000183-HTI,active,Haiti,HTI,TC,Tropical Cyclone,2005-10-23,2005-000183
FL-2005-000182-IND,active,India,IND,FL,Flood,2005-10-22,2005-000182
EQ-2005-000181-AFG,active,Afghanistan,AFG,EQ,Earthquake,2005-10-23,2005-000181
LS-2005-000180-IDN,active,Indonesia,IDN,LS,Land Slide,2005-10-20,2005-000180
LS-2005-000179-IDN,active,Indonesia,IDN,LS,Land Slide,2005-10-20,2005-000179
TC-2005-000178----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-10-18,2005-000178
TC-2005-000178-BHS,active,Bahamas,BHS,TC,Tropical Cyclone,2005-10-25,2005-000178
TC-2005-000178-MEX,active,Mexico,MEX,TC,Tropical Cyclone,2005-10-22,2005-000178
TC-2005-000178-USA,active,United States,USA,TC,Tropical Cyclone,2005-10-24,2005-000178
DR-2005-000177-PRY,active,Paraguay,PRY,DR,Drought,2005-10-14,2005-000177
FL-2005-000176-BGD,active,Bangladesh,BGD,FL,Flood,2005-10-07,2005-000176
FL-2005-000175-SDN,active,Sudan,SDN,FL,Flood,2005-10-14,2005-000175
EQ-2005-000174-IND,active,India,IND,EQ,Earthquake,2005-10-08,2005-000174
EQ-2005-000174-PAK,active,Pakistan,PAK,EQ,Earthquake,2005-10-08,2005-000174
TC-2005-000173-SLV,active,El Salvador,SLV,TC,Tropical Cyclone,2005-10-07,2005-000173
TC-2005-000172----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-09-26,2005-000172
TC-2005-000172-CHN,active,"China, People's Republic",CHN,TC,Tropical Cyclone,2005-10-02,2005-000172
VO-2005-000170-SLV,active,El Salvador,SLV,VO,Volcano,2005-10-04,2005-000170
FL-2005-000169-FJI,active,Fiji,FJI,FL,Flood,2005-09-30,2005-000169
FL-2005-000168-NPL,active,Nepal,NPL,FL,Flood,2005-09-30,2005-000168
EQ-2005-000167-PER,active,Peru,PER,EQ,Earthquake,2005-09-26,2005-000167
FL-2005-000166-CRI,active,Costa Rica,CRI,FL,Flood,2005-09-26,2005-000166
WF-2005-000165-BOL,active,Bolivia,BOL,WF,Wild fire,2005-09-23,2005-000165
TC-2005-000164----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-09-21,2005-000164
TC-2005-000164-CHN,active,"China, People's Republic",CHN,TC,Tropical Cyclone,2005-09-26,2005-000164
TC-2005-000164-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2005-09-21,2005-000164
TC-2005-000164-THA,active,Thailand,THA,TC,Tropical Cyclone,2005-09-26,2005-000164
TC-2005-000164-VNM,active,Viet Nam,VNM,TC,Tropical Cyclone,2005-09-27,2005-000164
TC-2005-000163-CUB,active,Cuba,CUB,TC,Tropical Cyclone,2005-09-23,2005-000163
TC-2005-000163-USA,active,United States,USA,TC,Tropical Cyclone,2005-09-24,2005-000163
ST-2005-000162-BGD,active,Bangladesh,BGD,ST,SEVERE LOCAL STORM,2005-09-20,2005-000162
ST-2005-000162-IND,active,India,IND,ST,SEVERE LOCAL STORM,2005-09-20,2005-000162
FL-2005-000161-PHL,active,Philippines,PHL,FL,Flood,2005-09-16,2005-000161
FL-2005-000160-MMR,active,Myanmar,MMR,FL,Flood,2005-09-09,2005-000160
LS-2005-000160-MMR,active,Myanmar,MMR,LS,Land Slide,2005-09-14,2005-000160
FL-2005-000159-VNM,active,Viet Nam,VNM,FL,Flood,2005-09-10,2005-000159
FL-2005-000158-PAK,active,Pakistan,PAK,FL,Flood,2005-09-11,2005-000158
FL-2005-000157-MDA,active,Moldova,MDA,FL,Flood,2005-09-09,2005-000157
TC-2005-000156----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-09-07,2005-000156
TC-2005-000156-CHN,active,"China, People's Republic",CHN,TC,Tropical Cyclone,2005-09-11,2005-000156
LS-2005-000155-IDN,active,Indonesia,IDN,LS,Land Slide,2005-09-02,2005-000155
TC-2005-000154----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-09-05,2005-000154
TC-2005-000154-JPN,active,Japan,JPN,TC,Tropical Cyclone,2005-09-05,2005-000154
TC-2005-000154-KOR,active,Korea Republic,KOR,TC,Tropical Cyclone,2005-09-08,2005-000154
FL-2005-000153-THA,active,Thailand,THA,FL,Flood,2005-09-13,2005-000153
FL-2005-000152-CHN,active,"China, People's Republic",CHN,FL,Flood,2005-08-30,2005-000152
CE-2005-000151-NER,active,Niger,NER,CE,Complex Emergency,2005-08-30,2005-000151
FL-2005-000150-NGA,active,Nigeria,NGA,FL,Flood,2005-08-30,2005-000150
FL-2005-000149-ROM,active,Romania,ROM,FL,Flood,2005-08-17,2005-000149
FF-2005-000148-YEM,active,Yemen,YEM,FF,Flash Flood,2005-08-21,2005-000148
FF-2005-000147-IND,active,India,IND,FF,Flash Flood,2005-08-26,2005-000147
TC-2005-000146----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-08-27,2005-000146
TC-2005-000146-CHN,active,"China, People's Republic",CHN,TC,Tropical Cyclone,2005-09-01,2005-000146
TC-2005-000146-TWN,active,Taiwan (China),TWN,TC,Tropical Cyclone,2005-09-01,2005-000146
ST-2005-000145-URY,active,Uruguay,URY,ST,SEVERE LOCAL STORM,2005-08-26,2005-000145
TC-2005-000144----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-08-24,2005-000144
TC-2005-000144-USA,active,United States,USA,TC,Tropical Cyclone,2005-08-29,2005-000144
TC-2005-000143-MEX,active,Mexico,MEX,TC,Tropical Cyclone,2005-08-23,2005-000143
TC-2005-000142----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-08-22,2005-000142
TC-2005-000141----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-08-22,2005-000141
TC-2005-000140----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-08-22,2005-000140
TC-2005-000140-JPN,active,Japan,JPN,TC,Tropical Cyclone,2005-08-26,2005-000140
FL-2005-000139-SLE,active,Sierra Leone,SLE,FL,Flood,2005-08-20,2005-000139
FL-2005-000138-PNG,active,Papua New Guinea,PNG,FL,Flood,2005-08-20,2005-000138
FL-2005-000137-CAF,active,Central African Republic,CAF,FL,Flood,2005-08-19,2005-000137
FF-2005-000136-THA,active,Thailand,THA,FF,Flash Flood,2005-08-14,2005-000136
WF-2005-000135-IDN,active,Indonesia,IDN,WF,Wild fire,2005-08-17,2005-000135
EQ-2005-000134-JPN,active,Japan,JPN,EQ,Earthquake,2005-08-16,2005-000134
EQ-2005-000133-CHN,active,"China, People's Republic",CHN,EQ,Earthquake,2005-08-13,2005-000133
FL-2005-000132-MKD,active,Macedonia,MKD,FL,Flood,2005-08-12,2005-000132
TC-2005-000131----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-08-11,2005-000131
TC-2005-000130----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-08-11,2005-000130
FL-2005-000129-SDN,active,Sudan,SDN,FL,Flood,2005-08-10,2005-000129
TC-2005-000128----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-08-01,2005-000128
TC-2005-000128-CHN,active,"China, People's Republic",CHN,TC,Tropical Cyclone,2005-08-07,2005-000128
TC-2005-000128-KOR,active,Korea Republic,KOR,TC,Tropical Cyclone,2005-08-02,2005-000128
FL-2005-000127-BGD,active,Bangladesh,BGD,FL,Flood,2005-07-19,2005-000127
TC-2005-000126----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-08-01,2005-000126
FL-2005-000125-IND,active,India,IND,FL,Flood,2005-07-27,2005-000125
FL-2005-000124-CHN,active,"China, People's Republic",CHN,FL,Flood,2005-07-22,2005-000124
EQ-2005-000123-IND,active,India,IND,EQ,Earthquake,2005-07-24,2005-000123
EQ-2005-000122-JPN,active,Japan,JPN,EQ,Earthquake,2005-07-23,2005-000122
TC-2005-000121----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-07-22,2005-000121
TC-2005-000120----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-07-22,2005-000120
TC-2005-000119----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-07-22,2005-000119
HT-2005-000118-USA,active,United States,USA,HT,Heat Wave,2005-07-21,2005-000118
FL-2005-000117-GTM,active,Guatemala,GTM,FL,Flood,2005-07-20,2005-000117
WF-2005-000116-ESP,active,Spain,ESP,WF,Wild fire,2005-07-19,2005-000116
TC-2005-000115----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-07-12,2005-000115
TC-2005-000115-GRD,active,Grenada,GRD,TC,Tropical Cyclone,2005-07-15,2005-000115
TC-2005-000115-TTO,active,Trinidad & Tobago,TTO,TC,Tropical Cyclone,2005-07-15,2005-000115
TC-2005-000115-VCT,active,Saint Vincent & The Grenadines,VCT,TC,Tropical Cyclone,2005-07-15,2005-000115
TC-2005-000114----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-07-12,2005-000114
TC-2005-000114-CHN,active,"China, People's Republic",CHN,TC,Tropical Cyclone,2005-07-19,2005-000114
TC-2005-000114-TWN,active,Taiwan (China),TWN,TC,Tropical Cyclone,2005-07-19,2005-000114
TC-2005-000112-JAM,active,Jamaica,JAM,TC,Tropical Cyclone,2005-07-06,2005-000112
TC-2005-000112-USA,active,United States,USA,TC,Tropical Cyclone,2005-07-10,2005-000112
FL-2005-000111-ROM,active,Romania,ROM,FL,Flood,2005-07-06,2005-000111
FL-2005-000110-BIH,active,Bosnia-Herzegovina,BIH,FL,Flood,2005-07-05,2005-000110
FL-2005-000109-PRK,active,"Korea, Democratic People's Republic",PRK,FL,Flood,2005-07-06,2005-000109
FL-2005-000108-PAK,active,Pakistan,PAK,FL,Flood,2005-07-01,2005-000108
HT-2005-000107-ITA,active,Italy,ITA,HT,Heat Wave,2005-06-27,2005-000107
FL-2005-000106-AUS,active,Australia,AUS,FL,Flood,2005-06-30,2005-000106
FL-2005-000105-HTI,active,Haiti,HTI,FL,Flood,2005-06-30,2005-000105
FL-2005-000104-IND,active,India,IND,FL,Flood,2005-06-29,2005-000104
FL-2005-000103-SLV,active,El Salvador,SLV,FL,Flood,2005-06-30,2005-000103
FF-2005-000102-IND,active,India,IND,FF,Flash Flood,2005-06-28,2005-000102
FL-2005-000101-JPN,active,Japan,JPN,FL,Flood,2005-06-28,2005-000101
FL-2005-000100-KGZ,active,Kyrgyzstan,KGZ,FL,Flood,2005-06-25,2005-000100
EP-2005-000099-AFG,active,Afghanistan,AFG,EP,Epidemic,2005-06-21,2005-000099
FL-2005-000098-BGR,active,Bulgaria,BGR,FL,Flood,2005-06-20,2005-000098
FL-2005-000097-GBR,active,United Kingdom,GBR,FL,Flood,2005-06-20,2005-000097
FL-2005-000096-USA,active,United States,USA,FL,Flood,2005-06-20,2005-000096
LS-2005-000095-IDN,active,Indonesia,IDN,LS,Land Slide,2005-06-20,2005-000095
FL-2005-000094-AFG,active,Afghanistan,AFG,FL,Flood,2005-06-17,2005-000094
HT-2005-000093-IND,active,India,IND,HT,Heat Wave,2005-06-17,2005-000093
MS-2005-000092-GTM,active,Guatemala,GTM,MS,Mud Slide,2005-06-15,2005-000092
EQ-2005-000091-USA,active,United States,USA,EQ,Earthquake,2005-06-14,2005-000091
FL-2005-000090-TJK,active,Tajikistan,TJK,FL,Flood,2005-06-08,2005-000090
FL-2005-000089-TWN,active,Taiwan (China),TWN,FL,Flood,2005-06-12,2005-000089
EQ-2005-000088-CHL,active,Chile,CHL,EQ,Earthquake,2005-06-13,2005-000088
EQ-2005-000087-JAM,active,Jamaica,JAM,EQ,Earthquake,2005-06-13,2005-000087
FF-2005-000086-CHN,active,"China, People's Republic",CHN,FF,Flash Flood,2005-06-10,2005-000086
VO-2005-000085-PNG,active,Papua New Guinea,PNG,VO,Volcano,2005-06-11,2005-000085
TC-2005-000084----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-06-10,2005-000084
CE-2005-000083-BOL,active,Bolivia,BOL,CE,Complex Emergency,2005-06-09,2005-000083
EQ-2005-000082-TUR,active,Turkey,TUR,EQ,Earthquake,2005-06-06,2005-000082
FL-2005-000081-CHN,active,"China, People's Republic",CHN,FL,Flood,2005-06-04,2005-000081
TO-2005-000080-BGD,active,Bangladesh,BGD,TO,Tornadoes,2005-06-01,2005-000080
AC-2005-000079-IND,active,India,IND,AC,Tech. Disaster,2005-05-19,2005-000079
FL-2005-000078-CHN,active,"China, People's Republic",CHN,FL,Flood,2005-06-01,2005-000078
LS-2005-000077-IND,active,India,IND,LS,Land Slide,2005-05-26,2005-000077
FL-2005-000076-BGD,active,Bangladesh,BGD,FL,Flood,2005-05-26,2005-000076
FF-2005-000075-NZL,active,New Zealand,NZL,FF,Flash Flood,2005-05-18,2005-000075
HT-2005-000074-BGD,active,Bangladesh,BGD,HT,Heat Wave,2005-06-03,2005-000074
HT-2005-000074-IND,active,India,IND,HT,Heat Wave,2005-05-17,2005-000074
HT-2005-000074-PAK,active,Pakistan,PAK,HT,Heat Wave,2005-06-04,2005-000074
TC-2005-000073-SLV,active,El Salvador,SLV,TC,Tropical Cyclone,2005-05-20,2005-000073
FF-2005-000072-TJK,active,Tajikistan,TJK,FF,Flash Flood,2005-05-18,2005-000072
LS-2005-000071-CHN,active,"China, People's Republic",CHN,LS,Land Slide,2005-05-09,2005-000071
FL-2005-000070-YEM,active,Yemen,YEM,FL,Flood,2005-05-03,2005-000070
ST-2005-000069-IND,active,India,IND,ST,SEVERE LOCAL STORM,2005-04-30,2005-000069
ST-2005-000068-IND,active,India,IND,ST,SEVERE LOCAL STORM,2005-04-30,2005-000068
FF-2005-000067-IDN,active,Indonesia,IDN,FF,Flash Flood,2005-04-26,2005-000067
ST-2005-000066-SOM,active,Somalia,SOM,ST,SEVERE LOCAL STORM,2005-04-24,2005-000066
FL-2005-000065-GEO,active,Georgia,GEO,FL,Flood,2005-04-23,2005-000065
FL-2005-000064-ETH,active,Ethiopia,ETH,FL,Flood,2005-04-23,2005-000064
FL-2005-000063-ROM,active,Romania,ROM,FL,Flood,2005-04-23,2005-000063
FL-2005-000063-SRB,active,Serbia,SRB,FL,Flood,2005-04-23,2005-000063
FL-2005-000062-TZA,active,Tanzania,TZA,FL,Flood,2005-04-23,2005-000062
DR-2005-000061-DJI,active,Djibouti,DJI,DR,Drought,2005-04-22,2005-000061
VO-2005-000060-COM,active,Comoros,COM,VO,Volcano,2005-04-19,2005-000060
EP-2005-000059-SEN,active,Senegal,SEN,EP,Epidemic,2005-04-14,2005-000059
VO-2005-000058-IDN,active,Indonesia,IDN,VO,Volcano,2005-04-12,2005-000058
EQ-2005-000057-IDN,active,Indonesia,IDN,EQ,Earthquake,2005-04-10,2005-000057
TC-2005-000056----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-04-06,2005-000056
DR-2005-000055-JAM,active,Jamaica,JAM,DR,Drought,2005-04-07,2005-000055
EQ-2005-000053-IDN,active,Indonesia,IDN,EQ,Earthquake,2005-03-28,2005-000053
TC-2005-000052----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-03-24,2005-000052
FL-2005-000051-AGO,active,Angola,AGO,FL,Flood,2005-03-10,2005-000051
CW-2005-000050-SRB,active,Serbia,SRB,CW,Cold Wave,2005-03-22,2005-000050
TO-2005-000049-BGD,active,Bangladesh,BGD,TO,Tornadoes,2005-03-20,2005-000049
FL-2005-000048-AFG,active,Afghanistan,AFG,FL,Flood,2005-03-20,2005-000048
EQ-2005-000047-JPN,active,Japan,JPN,EQ,Earthquake,2005-03-20,2005-000047
LS-2005-000046-TUR,active,Turkey,TUR,LS,Land Slide,2005-03-17,2005-000046
EP-2005-000045-MOZ,active,Mozambique,MOZ,EP,Epidemic,2005-03-15,2005-000045
FL-2005-000038-MDG,active,Madagascar,MDG,FL,Flood,2005-03-15,2005-000038
TC-2005-000037----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-03-15,2005-000037
TC-2005-000037-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2005-03-15,2005-000037
EQ-2005-000036-TUR,active,Turkey,TUR,EQ,Earthquake,2005-03-12,2005-000036
EQ-2005-000035-IRN,active,"Iran, Islamic Republic",IRN,EQ,Earthquake,2005-03-14,2005-000035
TC-2005-000034----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-03-11,2005-000034
EQ-2005-000033-ZAF,active,South Africa,ZAF,EQ,Earthquake,2005-03-10,2005-000033
TC-2005-000032----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-03-08,2005-000032
TC-2005-000031----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-03-07,2005-000031
ST-2005-000030-ALB,active,Albania,ALB,ST,SEVERE LOCAL STORM,2005-02-28,2005-000030
TC-2005-000029----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-02-27,2005-000029
AV-2005-000028-IND,active,India,IND,AV,Snow Avalanche,2005-02-23,2005-000028
EP-2005-000027-COD,active,Congo Democratic Republic,COD,EP,Epidemic,2005-02-18,2005-000027
EQ-2005-000026-IRN,active,"Iran, Islamic Republic",IRN,EQ,Earthquake,2005-02-22,2005-000026
LS-2005-000025-IDN,active,Indonesia,IDN,LS,Land Slide,2005-02-21,2005-000025
ST-2005-000023-BGD,active,Bangladesh,BGD,ST,SEVERE LOCAL STORM,2005-02-19,2005-000023
TC-2005-000022----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-02-17,2005-000022
TC-2005-000021----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-02-17,2005-000021
FL-2005-000020-COL,active,Colombia,COL,FL,Flood,2005-02-14,2005-000020
CW-2005-000019-AFG,active,Afghanistan,AFG,CW,Cold Wave,2005-02-13,2005-000019
ST-2005-000018-PAK,active,Pakistan,PAK,ST,SEVERE LOCAL STORM,2005-02-11,2005-000018
FL-2005-000017-VEN,active,Venezuela,VEN,FL,Flood,2005-02-11,2005-000017
VO-2005-000016-PNG,active,Papua New Guinea,PNG,VO,Volcano,2005-02-10,2005-000016
TC-2005-000015----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-02-05,2005-000015
AV-2005-000014-TJK,active,Tajikistan,TJK,AV,Snow Avalanche,2005-02-04,2005-000014
TC-2005-000013----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-01-15,2005-000013
TC-2005-000012----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-02-04,2005-000012
TC-2005-000011----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-01-28,2005-000011
ST-2005-000010-SWZ,active,Swaziland,SWZ,ST,SEVERE LOCAL STORM,2005-01-27,2005-000010
EQ-2005-000009-TUR,active,Turkey,TUR,EQ,Earthquake,2005-01-25,2005-000009
MS-2005-000007-USA,active,United States,USA,MS,Mud Slide,2005-01-10,2005-000007
EQ-2005-000006-IDN,active,Indonesia,IDN,EQ,Earthquake,2005-01-24,2005-000006
TC-2005-000005----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-01-23,2005-000005
TC-2005-000004----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-01-21,2005-000004
TC-2005-000003----,active,(Non-Localized),---,TC,Tropical Cyclone,2005-01-21,2005-000003
FL-2005-000002-GUY,active,Guyana,GUY,FL,Flood,2005-01-17,2005-000002
FL-2005-000001-CRI,active,Costa Rica,CRI,FL,Flood,2005-01-11,2005-000001
ST-2004-000171-USA,active,United States,USA,ST,SEVERE LOCAL STORM,2004-05-21,2004-000171
CE-2004-000170-IDN,active,Indonesia,IDN,CE,Complex Emergency,2004-01-31,2004-000170
EP-2004-000169-IDN,active,Indonesia,IDN,EP,Epidemic,2004/2/0,2004-000169
EQ-2004-000168-IDN,active,Indonesia,IDN,EQ,Earthquake,2004-02-16,2004-000168
CE-2004-000167-IDN,active,Indonesia,IDN,CE,Complex Emergency,2004-03-31,2004-000167
LS-2004-000166-IDN,active,Indonesia,IDN,LS,Land Slide,2004-04-23,2004-000166
CE-2004-000165-IDN,active,Indonesia,IDN,CE,Complex Emergency,2004-04-25,2004-000165
OT-2004-000164-IDN,active,Indonesia,IDN,OT,Other,2004-09-09,2004-000164
LS-2004-000163-MMR,active,Myanmar,MMR,LS,Land Slide,2004/9/0,2004-000163
DR-2004-000162-KHM,active,Cambodia,KHM,DR,Drought,2004-11-08,2004-000162
AC-2004-000160-SGP,active,Singapore,SGP,AC,Tech. Disaster,2004-04-20,2004-000160
TC-2004-000159-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2004-11-29,2004-000159
TC-2004-000158-USA,active,United States,USA,TC,Tropical Cyclone,2004-09-06,2004-000158
FL-2004-000157-BRB,active,Barbados,BRB,FL,Flood,2004-11-16,2004-000157
AC-2004-000156-PRK,active,"Korea, Democratic People's Republic",PRK,AC,Tech. Disaster,2004-04-22,2004-000156
FL-2004-000155-NAM,active,Namibia,NAM,FL,Flood,2004-03-31,2004-000155
EQ-2004-000154-IDN,active,Indonesia,IDN,EQ,Earthquake,2004-02-05,2004-000154
EQ-2004-000153-MAR,active,Morocco,MAR,EQ,Earthquake,2004-02-24,2004-000153
LS-2004-000152-KGZ,active,Kyrgyzstan,KGZ,LS,Land Slide,2004-04-26,2004-000152
TO-2004-000151-CHN,active,"China, People's Republic",CHN,TO,Tornadoes,2004-04-21,2004-000151
FF-2004-000150-IND,active,India,IND,FF,Flash Flood,2004-10-09,2004-000150
FL-2004-000149-VNM,active,Viet Nam,VNM,FL,Flood,2004-10-05,2004-000149
FL-2004-000148-BGD,active,Bangladesh,BGD,FL,Flood,2004-10-15,2004-000148
TS-2004-000147-BGD,active,Bangladesh,BGD,TS,Tsunami,2004-12-26,2004-000147
TS-2004-000147-IDN,active,Indonesia,IDN,TS,Tsunami,2004-12-26,2004-000147
TS-2004-000147-IND,active,India,IND,TS,Tsunami,2004-12-26,2004-000147
TS-2004-000147-LKA,active,Sri Lanka,LKA,TS,Tsunami,2004-12-26,2004-000147
TS-2004-000147-MDV,active,Maldives,MDV,TS,Tsunami,2004-12-26,2004-000147
TS-2004-000147-MMR,active,Myanmar,MMR,TS,Tsunami,2004-12-26,2004-000147
TS-2004-000147-MYS,active,Malaysia,MYS,TS,Tsunami,2004-12-26,2004-000147
TS-2004-000147-SOM,active,Somalia,SOM,TS,Tsunami,2004-12-26,2004-000147
TS-2004-000147-THA,active,Thailand,THA,TS,Tsunami,2004-12-26,2004-000147
TC-2004-000146----,active,(Non-Localized),---,TC,Tropical Cyclone,2004-12-19,2004-000146
FL-2004-000145-LKA,active,Sri Lanka,LKA,FL,Flood,2004-12-14,2004-000145
FL-2004-000144-MYS,active,Malaysia,MYS,FL,Flood,2004-12-11,2004-000144
TC-2004-000143----,active,(Non-Localized),---,TC,Tropical Cyclone,2004-12-11,2004-000143
FL-2004-000142-ALB,active,Albania,ALB,FL,Flood,2004-12-10,2004-000142
LS-2004-000141-CHN,active,"China, People's Republic",CHN,LS,Land Slide,2004-12-04,2004-000141
TC-2004-000140----,active,(Non-Localized),---,TC,Tropical Cyclone,2004-12-01,2004-000140
SS-2004-000139-PHL,active,Philippines,PHL,SS,Storm Surge,2004-11-30,2004-000139
TC-2004-000138----,active,(Non-Localized),---,TC,Tropical Cyclone,2004-11-29,2004-000138
TC-2004-000137----,active,(Non-Localized),---,TC,Tropical Cyclone,2004-11-29,2004-000137
TC-2004-000137-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2004-11-30,2004-000137
EQ-2004-000136-JPN,active,Japan,JPN,EQ,Earthquake,2004-11-29,2004-000136
EQ-2004-000134-IDN,active,Indonesia,IDN,EQ,Earthquake,2004-11-27,2004-000134
VW-2004-000133-SVK,active,Slovakia,SVK,VW,Violent Wind,2004-11-25,2004-000133
EP-2004-000132-ZMB,active,Zambia,ZMB,EP,Epidemic,2004-11-25,2004-000132
TC-2004-000131-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2004-11-25,2004-000131
VO-2004-000130-PNG,active,Papua New Guinea,PNG,VO,Volcano,2004-11-26,2004-000130
EQ-2004-000129-CRI,active,Costa Rica,CRI,EQ,Earthquake,2004-11-20,2004-000129
TC-2004-000128----,active,(Non-Localized),---,TC,Tropical Cyclone,2004-11-23,2004-000128
TC-2004-000128-PHL,active,Philippines,PHL,TC,Tropical Cyclone,2004-11-23,2004-000128
