code,status,codeforiati:event,codeforiati:date,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country,codeforiati:country-code
FL-2006-000220-IDN,active,Flood,2006-12-21,FL,2006-000220,Indonesia,IDN
AC-2006-000219-IDN,active,Tech. Disaster,2006-12-29,AC,2006-000219,Indonesia,IDN
DR-2006-000216-KHM,active,Drought,2006/11/0,DR,2006-000216,Cambodia,KHM
TC-2006-000215-KHM,active,Tropical Cyclone,2006/0/0,TC,2006-000215,Cambodia,KHM
TC-2006-000212----,active,Tropical Cyclone,2006-12-17,TC,2006-000212,(Non-Localized),---
TC-2006-000211----,active,Tropical Cyclone,2006-10-09,TC,2006-000211,(Non-Localized),---
TC-2006-000210----,active,Tropical Cyclone,2006-10-03,TC,2006-000210,(Non-Localized),---
TC-2006-000209----,active,Tropical Cyclone,2006-10-13,TC,2006-000209,(Non-Localized),---
TC-2006-000208----,active,Tropical Cyclone,2006-09-17,TC,2006-000208,(Non-Localized),---
TC-2006-000207----,active,Tropical Cyclone,2006-08-27,TC,2006-000207,(Non-Localized),---
TC-2006-000206----,active,Tropical Cyclone,2006-08-14,TC,2006-000206,(Non-Localized),---
TC-2006-000205----,active,Tropical Cyclone,2006-08-13,TC,2006-000205,(Non-Localized),---
TC-2006-000204----,active,Tropical Cyclone,2006-08-06,TC,2006-000204,(Non-Localized),---
TC-2006-000203----,active,Tropical Cyclone,2006-08-05,TC,2006-000203,(Non-Localized),---
TC-2006-000202----,active,Tropical Cyclone,2006-06-27,TC,2006-000202,(Non-Localized),---
TC-2006-000201----,active,Tropical Cyclone,2006-05-09,TC,2006-000201,(Non-Localized),---
TC-2006-000201-CHN,active,Tropical Cyclone,2006-05-18,TC,2006-000201,"China, People's Republic",CHN
TC-2006-000201-PHL,active,Tropical Cyclone,2006-05-11,TC,2006-000201,Philippines,PHL
TC-2006-000201-VNM,active,Tropical Cyclone,2006-05-17,TC,2006-000201,Viet Nam,VNM
FL-2006-000199-IDN,active,Flood,2006-01-28,FL,2006-000199,Indonesia,IDN
FL-2006-000198-MOZ,active,Flood,2006-12-01,FL,2006-000198,Mozambique,MOZ
EQ-2006-000196-SLV,active,Earthquake,2006-12-17,EQ,2006-000196,El Salvador,SLV
EQ-2006-000195-KGZ,active,Earthquake,2006-12-27,EQ,2006-000195,Kyrgyzstan,KGZ
EQ-2006-000194-TWN,active,Earthquake,2006-12-26,EQ,2006-000194,Taiwan (China),TWN
TC-2006-000193-MDG,active,Tropical Cyclone,2006-12-25,TC,2006-000193,Madagascar,MDG
FL-2006-000192-IDN,active,Flood,2006-12-24,FL,2006-000192,Indonesia,IDN
LS-2006-000192-IDN,active,Land Slide,2006-12-24,LS,2006-000192,Indonesia,IDN
FL-2006-000191-LKA,active,Flood,2006-12-16,FL,2006-000191,Sri Lanka,LKA
FL-2006-000190-BDI,active,Flood,2006-12-18,FL,2006-000190,Burundi,BDI
FL-2006-000189-MYS,active,Flood,2006-12-20,FL,2006-000189,Malaysia,MYS
DR-2006-000188-MDG,active,Drought,2006-12-20,DR,2006-000188,Madagascar,MDG
EQ-2006-000187-IDN,active,Earthquake,2006-12-18,EQ,2006-000187,Indonesia,IDN
EQ-2006-000186-IDN,active,Earthquake,2006-12-18,EQ,2006-000186,Indonesia,IDN
LS-2006-000185-IDN,active,Land Slide,2006-12-15,LS,2006-000185,Indonesia,IDN
WF-2006-000184-IDN,active,Wild fire,2006-08-25,WF,2006-000184,Indonesia,IDN
TC-2006-000183----,active,Tropical Cyclone,2006-12-07,TC,2006-000183,(Non-Localized),---
TC-2006-000183-PHL,active,Tropical Cyclone,2006-12-09,TC,2006-000183,Philippines,PHL
EP-2006-000182-UGA,active,Epidemic,2006-12-06,EP,2006-000182,Uganda,UGA
AV-2006-000181-AFG,active,Snow Avalanche,2006-12-04,AV,2006-000181,Afghanistan,AFG
MS-2006-000179-PHL,active,Mud Slide,2006-12-01,MS,2006-000179,Philippines,PHL
FL-2006-000178-JAM,active,Flood,2006-11-30,FL,2006-000178,Jamaica,JAM
VO-2006-000176-COL,active,Volcano,2006-03-28,VO,2006-000176,Colombia,COL
TC-2006-000175----,active,Tropical Cyclone,2006-11-26,TC,2006-000175,(Non-Localized),---
TC-2006-000175-PHL,active,Tropical Cyclone,2006-11-30,TC,2006-000175,Philippines,PHL
TC-2006-000175-VNM,active,Tropical Cyclone,2006-12-05,TC,2006-000175,Viet Nam,VNM
FL-2006-000174-PAN,active,Flood,2006-11-21,FL,2006-000174,Panama,PAN
EP-2006-000173-ZMB,active,Epidemic,2006-10-15,EP,2006-000173,Zambia,ZMB
FL-2006-000172-COG,active,Flood,2006-11-29,FL,2006-000172,"Congo, Republic",COG
FL-2006-000171-HTI,active,Flood,2006-11-24,FL,2006-000171,Haiti,HTI
AC-2006-000170-IDN,active,Tech. Disaster,2006-11-23,AC,2006-000170,Indonesia,IDN
OT-2006-000170-IDN,active,Other,2006-11-23,OT,2006-000170,Indonesia,IDN
FL-2006-000169-SOM,active,Flood,2006-11-17,FL,2006-000169,Somalia,SOM
FF-2006-000168-AFG,active,Flash Flood,2006-11-16,FF,2006-000168,Afghanistan,AFG
FL-2006-000167-KEN,active,Flood,2006-11-15,FL,2006-000167,Kenya,KEN
TS-2006-000166-RUS,active,Tsunami,2006-11-15,TS,2006-000166,Russia,RUS
FR-2006-000165-GMB,active,Fire,2006-10-30,FR,2006-000165,Gambia,GMB
FL-2006-000164-TZA,active,Flood,2006-11-13,FL,2006-000164,Tanzania,TZA
FF-2006-000163-AFG,active,Flash Flood,2006-11-10,FF,2006-000163,Afghanistan,AFG
TC-2006-000162----,active,Tropical Cyclone,2006-11-09,TC,2006-000162,(Non-Localized),---
TC-2006-000162-PHL,active,Tropical Cyclone,2006-11-12,TC,2006-000162,Philippines,PHL
FL-2006-000161-SOM,active,Flood,2006-11-08,FL,2006-000161,Somalia,SOM
TO-2006-000160-JPN,active,Tornadoes,2006-11-07,TO,2006-000160,Japan,JPN
FL-2006-000159-KEN,active,Flood,2006-11-07,FL,2006-000159,Kenya,KEN
FL-2006-000158-PRK,active,Flood,2006-10-21,FL,2006-000158,"Korea, Democratic People's Republic",PRK
FL-2006-000157-ETH,active,Flood,2006-11-03,FL,2006-000157,Ethiopia,ETH
FL-2006-000156-TUR,active,Flood,2006-11-02,FL,2006-000156,Turkey,TUR
FL-2006-000155-LKA,active,Flood,2006-10-31,FL,2006-000155,Sri Lanka,LKA
TC-2006-000153----,active,Tropical Cyclone,2006-10-27,TC,2006-000153,(Non-Localized),---
TC-2006-000153-PHL,active,Tropical Cyclone,2006-10-29,TC,2006-000153,Philippines,PHL
ST-2006-000152-BGD,active,SEVERE LOCAL STORM,2006-09-19,ST,2006-000152,Bangladesh,BGD
FL-2006-000151-PAN,active,Flood,2006-10-12,FL,2006-000151,Panama,PAN
EQ-2006-000150-PNG,active,Earthquake,2006-10-17,EQ,2006-000150,Papua New Guinea,PNG
EQ-2006-000149-USA,active,Earthquake,2006-10-15,EQ,2006-000149,United States,USA
VO-2006-000148-PNG,active,Volcano,2006-10-09,VO,2006-000148,Papua New Guinea,PNG
FL-2006-000147-MMR,active,Flood,2006-10-11,FL,2006-000147,Myanmar,MMR
FL-2006-000147-THA,active,Flood,2006-10-04,FL,2006-000147,Thailand,THA
EQ-2006-000146-TTO,active,Earthquake,2006-09-29,EQ,2006-000146,Trinidad & Tobago,TTO
FL-2006-000145-GIN,active,Flood,2006-09-30,FL,2006-000145,Guinea,GIN
TC-2006-000144----,active,Tropical Cyclone,2006-09-26,TC,2006-000144,(Non-Localized),---
TC-2006-000144-CHN,active,Tropical Cyclone,2006-10-06,TC,2006-000144,"China, People's Republic",CHN
TC-2006-000144-PHL,active,Tropical Cyclone,2006-09-29,TC,2006-000144,Philippines,PHL
TC-2006-000144-VNM,active,Tropical Cyclone,2006-10-01,TC,2006-000144,Viet Nam,VNM
LS-2006-000143-PHL,active,Land Slide,2006-09-22,LS,2006-000143,Philippines,PHL
TC-2006-000142----,active,Tropical Cyclone,2006-09-10,TC,2006-000142,(Non-Localized),---
TC-2006-000142-JPN,active,Tropical Cyclone,2006-09-17,TC,2006-000142,Japan,JPN
LS-2006-000141-MEX,active,Land Slide,2006-09-11,LS,2006-000141,Mexico,MEX
AC-2006-000140-PHL,active,Tech. Disaster,2006-08-28,AC,2006-000140,Philippines,PHL
FL-2006-000139-TCD,active,Flood,2006-09-06,FL,2006-000139,Chad,TCD
TC-2006-000138-MEX,active,Tropical Cyclone,2006-09-15,TC,2006-000138,Mexico,MEX
FL-2006-000137-IND,active,Flood,2006-08-27,FL,2006-000137,India,IND
FL-2006-000136-VNM,active,Flood,2006-08-20,FL,2006-000136,Viet Nam,VNM
TC-2006-000135-BMU,active,Tropical Cyclone,2006-09-10,TC,2006-000135,Bermuda,BMU
AC-2006-000134-CIV,active,Tech. Disaster,2006-09-07,AC,2006-000134,Cote d'Ivoire,CIV
FL-2006-000133-NER,active,Flood,2006-09-05,FL,2006-000133,Niger,NER
TC-2006-000132-MEX,active,Tropical Cyclone,2006-08-30,TC,2006-000132,Mexico,MEX
FL-2006-000131-BGD,active,Flood,2006-08-29,FL,2006-000131,Bangladesh,BGD
FL-2006-000130-KHM,active,Flood,2006-08-29,FL,2006-000130,Cambodia,KHM
FL-2006-000129-PHL,active,Flood,2006-08-15,FL,2006-000129,Philippines,PHL
FL-2006-000128-AFG,active,Flood,2006-08-10,FL,2006-000128,Afghanistan,AFG
FL-2006-000127-NPL,active,Flood,2006-08-29,FL,2006-000127,Nepal,NPL
TC-2006-000126-HTI,active,Tropical Cyclone,2006-08-26,TC,2006-000126,Haiti,HTI
TC-2006-000126-JAM,active,Tropical Cyclone,2006-08-26,TC,2006-000126,Jamaica,JAM
FL-2006-000125-THA,active,Flood,2006-08-25,FL,2006-000125,Thailand,THA
FL-2006-000124-UGA,active,Flood,2006-08-22,FL,2006-000124,Uganda,UGA
FL-2006-000123-SDN,active,Flood,2006-08-19,FL,2006-000123,Sudan,SDN
FL-2006-000122-ETH,active,Flood,2006-08-18,FL,2006-000122,Ethiopia,ETH
FL-2006-000121-MKD,active,Flood,2006-08-17,FL,2006-000121,Macedonia,MKD
FL-2006-000120-BFA,active,Flood,2006-08-16,FL,2006-000120,Burkina Faso,BFA
VO-2006-000119-PHL,active,Volcano,2006-08-14,VO,2006-000119,Philippines,PHL
TC-2006-000118----,active,Tropical Cyclone,2006-08-01,TC,2006-000118,(Non-Localized),---
TC-2006-000118-CHN,active,Tropical Cyclone,2006-08-10,TC,2006-000118,"China, People's Republic",CHN
TC-2006-000118-PHL,active,Tropical Cyclone,2006-08-03,TC,2006-000118,Philippines,PHL
FL-2006-000117-IND,active,Flood,2006-08-04,FL,2006-000117,India,IND
TC-2006-000116-CHN,active,Tropical Cyclone,2006-08-20,TC,2006-000116,"China, People's Republic",CHN
FL-2006-000115-HTI,active,Flood,2006-08-11,FL,2006-000115,Haiti,HTI
TC-2006-000114----,active,Tropical Cyclone,2006-08-05,TC,2006-000114,(Non-Localized),---
TC-2006-000114-CHN,active,Tropical Cyclone,2006-08-10,TC,2006-000114,"China, People's Republic",CHN
ST-2006-000113-SWZ,active,SEVERE LOCAL STORM,2006-08-10,ST,2006-000113,Swaziland,SWZ
FL-2006-000112-ETH,active,Flood,2006-08-08,FL,2006-000112,Ethiopia,ETH
EQ-2006-000111-AFG,active,Earthquake,2006-08-04,EQ,2006-000111,Afghanistan,AFG
HT-2006-000110-USA,active,Heat Wave,2006-07-28,HT,2006-000110,United States,USA
EQ-2006-000109-TJK,active,Earthquake,2006-08-01,EQ,2006-000109,Tajikistan,TJK
FL-2006-000106-MRT,active,Flood,2006-07-29,FL,2006-000106,Mauritania,MRT
TC-2006-000105----,active,Tropical Cyclone,2006-07-19,TC,2006-000105,(Non-Localized),---
TC-2006-000105-CHN,active,Tropical Cyclone,2006-07-24,TC,2006-000105,"China, People's Republic",CHN
TC-2006-000105-PHL,active,Tropical Cyclone,2006-07-24,TC,2006-000105,Philippines,PHL
LS-2006-000104-PAK,active,Land Slide,2006-07-24,LS,2006-000104,Pakistan,PAK
EQ-2006-000103-CHN,active,Earthquake,2006-07-22,EQ,2006-000103,"China, People's Republic",CHN
FL-2006-000102-JPN,active,Flood,2006-07-19,FL,2006-000102,Japan,JPN
MS-2006-000102-JPN,active,Mud Slide,2006-07-19,MS,2006-000102,Japan,JPN
TC-2006-000101-PAK,active,Tropical Cyclone,2006-07-14,TC,2006-000101,Pakistan,PAK
LS-2006-000100-NPL,active,Land Slide,2006-07-14,LS,2006-000100,Nepal,NPL
FL-2006-000099-CHN,active,Flood,2006-07-16,FL,2006-000099,"China, People's Republic",CHN
TC-2006-000099----,active,Tropical Cyclone,2006-07-09,TC,2006-000099,(Non-Localized),---
TC-2006-000099-CHN,active,Tropical Cyclone,2006-07-16,TC,2006-000099,"China, People's Republic",CHN
TC-2006-000099-PHL,active,Tropical Cyclone,2006-07-11,TC,2006-000099,Philippines,PHL
TC-2006-000099-VNM,active,Tropical Cyclone,2006-07-11,TC,2006-000099,Viet Nam,VNM
FL-2006-000098-PHL,active,Flood,2006-07-13,FL,2006-000098,Philippines,PHL
FL-2006-000097-KOR,active,Flood,2006-07-12,FL,2006-000097,Korea Republic,KOR
FL-2006-000096-IND,active,Flood,2006-07-08,FL,2006-000096,India,IND
FL-2006-000095-CHN,active,Flood,2006-07-06,FL,2006-000095,"China, People's Republic",CHN
FL-2006-000094-IND,active,Flood,2006-07-04,FL,2006-000094,India,IND
FL-2006-000093-USA,active,Flood,2006-06-29,FL,2006-000093,United States,USA
FL-2006-000092-KOR,active,Flood,2006-07-19,FL,2006-000092,Korea Republic,KOR
TC-2006-000092----,active,Tropical Cyclone,2006-06-27,TC,2006-000092,(Non-Localized),---
TC-2006-000092-KOR,active,Tropical Cyclone,2006-07-14,TC,2006-000092,Korea Republic,KOR
FL-2006-000091-PRK,active,Flood,2006-07-18,FL,2006-000091,"Korea, Democratic People's Republic",PRK
VO-2006-000090-PNG,active,Volcano,2006-07-18,VO,2006-000090,Papua New Guinea,PNG
VO-2006-000089-ECU,active,Volcano,2006-07-18,VO,2006-000089,Ecuador,ECU
TC-2006-000088-CHN,active,Tropical Cyclone,2006-07-17,TC,2006-000088,"China, People's Republic",CHN
EQ-2006-000087-IDN,active,Earthquake,2006-07-18,EQ,2006-000087,Indonesia,IDN
TS-2006-000087-IDN,active,Tsunami,2006-07-18,TS,2006-000087,Indonesia,IDN
FL-2006-000086-CHL,active,Flood,2006-07-13,FL,2006-000086,Chile,CHL
FL-2006-000085-UKR,active,Flood,2006-07-11,FL,2006-000085,Ukraine,UKR
MS-2006-000084-PAK,active,Mud Slide,2006-07-06,MS,2006-000084,Pakistan,PAK
OT-2006-000083-IND,active,Other,2006-05-20,OT,2006-000083,India,IND
FF-2006-000082-IND,active,Flash Flood,2006-06-11,FF,2006-000082,India,IND
EQ-2006-000081-IRN,active,Earthquake,2006-06-03,EQ,2006-000081,"Iran, Islamic Republic",IRN
FF-2006-000080-BGD,active,Flash Flood,2006-06-02,FF,2006-000080,Bangladesh,BGD
TO-2006-000079-PHL,active,Tornadoes,2006-05-11,TO,2006-000079,Philippines,PHL
TO-2006-000078-USA,active,Tornadoes,2006-05-10,TO,2006-000078,United States,USA
HT-2006-000077-IND,active,Heat Wave,2006-05-10,HT,2006-000077,India,IND
FL-2006-000076-AFG,active,Flood,2006-05-02,FL,2006-000076,Afghanistan,AFG
AV-2006-000075-JPN,active,Snow Avalanche,2006-05-01,AV,2006-000075,Japan,JPN
FL-2006-000074-YEM,active,Flood,2006-04-04,FL,2006-000074,Yemen,YEM
ST-2006-000073-USA,active,SEVERE LOCAL STORM,2006-04-02,ST,2006-000073,United States,USA
FL-2006-000072-ECU,active,Flood,2006-03-17,FL,2006-000072,Ecuador,ECU
FL-2006-000071-ROM,active,Flood,2006-06-27,FL,2006-000071,Romania,ROM
FL-2006-000070-IND,active,Flood,2006-06-21,FL,2006-000070,India,IND
FF-2006-000069-IDN,active,Flash Flood,2006-06-21,FF,2006-000069,Indonesia,IDN
FL-2006-000068-CHN,active,Flood,2006-06-15,FL,2006-000068,"China, People's Republic",CHN
VO-2006-000067-VUT,active,Volcano,2006-06-12,VO,2006-000067,Vanuatu,VUT
VO-2006-000066-COM,active,Volcano,2006-05-30,VO,2006-000066,Comoros,COM
FL-2006-000065-TZA,active,Flood,2006-05-15,FL,2006-000065,Tanzania,TZA
EQ-2006-000064-IDN,active,Earthquake,2006-05-26,EQ,2006-000064,Indonesia,IDN
VO-2006-000063-ECU,active,Volcano,2006-05-24,VO,2006-000063,Ecuador,ECU
FL-2006-000062-THA,active,Flood,2006-05-21,FL,2006-000062,Thailand,THA
TC-2006-000061-CHN,active,Tropical Cyclone,2006-05-13,TC,2006-000061,"China, People's Republic",CHN
TC-2006-000061-PHL,active,Tropical Cyclone,2006-05-13,TC,2006-000061,Philippines,PHL
TC-2006-000061-VNM,active,Tropical Cyclone,2006-05-22,TC,2006-000061,Viet Nam,VNM
EQ-2006-000060-NZL,active,Earthquake,2006-05-16,EQ,2006-000060,New Zealand,NZL
EQ-2006-000059-IDN,active,Earthquake,2006-05-12,EQ,2006-000059,Indonesia,IDN
FL-2006-000058-TJK,active,Flood,2006-05-10,FL,2006-000058,Tajikistan,TJK
FL-2006-000057-SUR,active,Flood,2006-05-09,FL,2006-000057,Suriname,SUR
FL-2006-000056-AFG,active,Flood,2006-04-05,FL,2006-000056,Afghanistan,AFG
EQ-2006-000055-TON,active,Earthquake,2006-05-03,EQ,2006-000055,Tonga,TON
TC-2006-000054-MMR,active,Tropical Cyclone,2006-04-27,TC,2006-000054,Myanmar,MMR
EQ-2006-000053-COD,active,Earthquake,2006-04-27,EQ,2006-000053,Congo Democratic Republic,COD
VO-2006-000052-PER,active,Volcano,2006-04-28,VO,2006-000052,Peru,PER
EQ-2006-000051-RUS,active,Earthquake,2006-04-21,EQ,2006-000051,Russia,RUS
FL-2006-000050-ARG,active,Flood,2006-04-21,FL,2006-000050,Argentina,ARG
FF-2006-000049-IDN,active,Flash Flood,2006-04-21,FF,2006-000049,Indonesia,IDN
VO-2006-000048-IDN,active,Volcano,2006-04-19,VO,2006-000048,Indonesia,IDN
FL-2006-000047-COD,active,Flood,2006-04-18,FL,2006-000047,Congo Democratic Republic,COD
FF-2006-000046-KEN,active,Flash Flood,2006-04-13,FF,2006-000046,Kenya,KEN
FL-2006-000045-CZE,active,Flood,2006-03-24,FL,2006-000045,Czech Rep,CZE
FL-2006-000045-HUN,active,Flood,2006-03-24,FL,2006-000045,Hungary,HUN
FL-2006-000045-POL,active,Flood,2006-03-24,FL,2006-000045,Poland,POL
FL-2006-000045-ROM,active,Flood,2006-03-24,FL,2006-000045,Romania,ROM
FL-2006-000045-SRB,active,Flood,2006-03-24,FL,2006-000045,Serbia,SRB
FL-2006-000045-SVK,active,Flood,2006-03-24,FL,2006-000045,Slovakia,SVK
EQ-2006-000043-IRN,active,Earthquake,2006-03-31,EQ,2006-000043,"Iran, Islamic Republic",IRN
FL-2006-000042-COL,active,Flood,2006-03-30,FL,2006-000042,Colombia,COL
FL-2006-000041-SRB,active,Flood,2006-03-27,FL,2006-000041,Serbia,SRB
FF-2006-000039-YEM,active,Flash Flood,2006-02-20,FF,2006-000039,Yemen,YEM
EQ-2006-000038-DZA,active,Earthquake,2006-03-20,EQ,2006-000038,Algeria,DZA
OT-2006-000037-JAM,active,Other,2006-03-23,OT,2006-000037,Jamaica,JAM
TC-2006-000036-AUS,active,Tropical Cyclone,2006-03-20,TC,2006-000036,Australia,AUS
EQ-2006-000035-IDN,active,Earthquake,2006-03-16,EQ,2006-000035,Indonesia,IDN
FL-2006-000034-ECU,active,Flood,2006-03-11,FL,2006-000034,Ecuador,ECU
TO-2006-000033-COD,active,Tornadoes,2006-03-08,TO,2006-000033,Congo Democratic Republic,COD
TO-2006-000032-BGD,active,Tornadoes,2006-03-06,TO,2006-000032,Bangladesh,BGD
FL-2006-000031-PER,active,Flood,2006-03-01,FL,2006-000031,Peru,PER
FL-2006-000030-SRB,active,Flood,2006-02-25,FL,2006-000030,Serbia,SRB
FL-2006-000029-NAM,active,Flood,2006-02-25,FL,2006-000029,Namibia,NAM
EQ-2006-000028-MOZ,active,Earthquake,2006-02-24,EQ,2006-000028,Mozambique,MOZ
FL-2006-000027-IDN,active,Flood,2006-02-21,FL,2006-000027,Indonesia,IDN
MS-2006-000026-PHL,active,Mud Slide,2006-02-17,MS,2006-000026,Philippines,PHL
FL-2006-000025-PNG,active,Flood,2006-02-15,FL,2006-000025,Papua New Guinea,PNG
LS-2006-000024-PHL,active,Land Slide,2006-02-14,LS,2006-000024,Philippines,PHL
FL-2006-000023-DZA,active,Flood,2006-02-10,FL,2006-000023,Algeria,DZA
FF-2006-000022-TMP,active,Flash Flood,2006-02-11,FF,2006-000022,East Timor,TMP
TC-2006-000021-MDG,active,Tropical Cyclone,2006-02-10,TC,2006-000021,Madagascar,MDG
FL-2006-000018-IRQ,active,Flood,2006-02-09,FL,2006-000018,Iraq,IRQ
FL-2006-000017-BRA,active,Flood,2006-01-31,FL,2006-000017,Brazil,BRA
AV-2006-000015-TJK,active,Snow Avalanche,2006-02-03,AV,2006-000015,Tajikistan,TJK
AV-2006-000014-TJK,active,Snow Avalanche,2006-01-30,AV,2006-000014,Tajikistan,TJK
FL-2006-000013-MWI,active,Flood,2006-01-31,FL,2006-000013,Malawi,MWI
CW-2006-000012-AFG,active,Cold Wave,2006-01-31,CW,2006-000012,Afghanistan,AFG
AV-2006-000011-KGZ,active,Snow Avalanche,2006-01-28,AV,2006-000011,Kyrgyzstan,KGZ
FL-2006-000010-BOL,active,Flood,2006-01-30,FL,2006-000010,Bolivia,BOL
FL-2006-000009-GUY,active,Flood,2006-01-26,FL,2006-000009,Guyana,GUY
CW-2006-000008-BLR,active,Cold Wave,2006-02-03,CW,2006-000008,Belarus,BLR
CW-2006-000008-MDA,active,Cold Wave,2006-02-03,CW,2006-000008,Moldova,MDA
CW-2006-000008-RUS,active,Cold Wave,2006-02-03,CW,2006-000008,Russia,RUS
CW-2006-000008-UKR,active,Cold Wave,2006-01-26,CW,2006-000008,Ukraine,UKR
LS-2006-000007-PNG,active,Land Slide,2006-01-24,LS,2006-000007,Papua New Guinea,PNG
CW-2006-000006-RUS,active,Cold Wave,2006-01-17,CW,2006-000006,Russia,RUS
CW-2006-000005-IND,active,Cold Wave,2006-01-08,CW,2006-000005,India,IND
CW-2006-000004-CHN,active,Cold Wave,2006-01-11,CW,2006-000004,"China, People's Republic",CHN
LS-2006-000003-IDN,active,Land Slide,2006-01-04,LS,2006-000003,Indonesia,IDN
FL-2006-000002-MOZ,active,Flood,2006-01-03,FL,2006-000002,Mozambique,MOZ
FL-2006-000001-IDN,active,Flood,2006-01-01,FL,2006-000001,Indonesia,IDN
LS-2005-000241-USA,active,Land Slide,2005-06-01,LS,2005-000241,United States,USA
DR-2005-000240-USA,active,Drought,2005-03-01,DR,2005-000240,United States,USA
FR-2005-000239-BRN,active,Fire,2005/0/0,FR,2005-000239,Brunei Darussalam,BRN
EP-2005-000238-IDN,active,Epidemic,2005-08-09,EP,2005-000238,Indonesia,IDN
EP-2005-000237-IDN,active,Epidemic,2005/10/0,EP,2005-000237,Indonesia,IDN
OT-2005-000236-IDN,active,Other,2005-10-01,OT,2005-000236,Indonesia,IDN
EP-2005-000235-IDN,active,Epidemic,2005/11/0,EP,2005-000235,Indonesia,IDN
OT-2005-000234-IDN,active,Other,2005-12-09,OT,2005-000234,Indonesia,IDN
AC-2005-000233-IDN,active,Tech. Disaster,2005-12-13,AC,2005-000233,Indonesia,IDN
DR-2005-000230-KHM,active,Drought,2005/6/0,DR,2005-000230,Cambodia,KHM
FF-2005-000228-KHM,active,Flash Flood,2005/0/0,FF,2005-000228,Cambodia,KHM
TC-2005-000224----,active,Tropical Cyclone,2005-11-16,TC,2005-000224,(Non-Localized),---
TC-2005-000223----,active,Tropical Cyclone,2005-11-10,TC,2005-000223,(Non-Localized),---
TC-2005-000222----,active,Tropical Cyclone,2005-10-10,TC,2005-000222,(Non-Localized),---
TC-2005-000221----,active,Tropical Cyclone,2005-09-20,TC,2005-000221,(Non-Localized),---
TC-2005-000220----,active,Tropical Cyclone,2005-05-31,TC,2005-000220,(Non-Localized),---
TC-2005-000219----,active,Tropical Cyclone,2005-04-23,TC,2005-000219,(Non-Localized),---
TC-2005-000217----,active,Tropical Cyclone,2005-09-16,TC,2005-000217,(Non-Localized),---
TC-2005-000217-VNM,active,Tropical Cyclone,2005-11-18,TC,2005-000217,Viet Nam,VNM
TC-2005-000216-VNM,active,Tropical Cyclone,2005-11-02,TC,2005-000216,Viet Nam,VNM
AV-2005-000214-PAK,active,Snow Avalanche,2005-12-27,AV,2005-000214,Pakistan,PAK
LS-2005-000213-YEM,active,Land Slide,2005-12-30,LS,2005-000213,Yemen,YEM
OT-2005-000212-MWI,active,Other,2005-12-19,OT,2005-000212,Malawi,MWI
CW-2005-000211-JPN,active,Cold Wave,2005-12-19,CW,2005-000211,Japan,JPN
FL-2005-000210-MYS,active,Flood,2005-12-17,FL,2005-000210,Malaysia,MYS
FL-2005-000209-THA,active,Flood,2005-12-14,FL,2005-000209,Thailand,THA
FL-2005-000208-BIH,active,Flood,2005-12-09,FL,2005-000208,Bosnia-Herzegovina,BIH
FF-2005-000207-VNM,active,Flash Flood,2005-12-14,FF,2005-000207,Viet Nam,VNM
EQ-2005-000206-AFG,active,Earthquake,2005-12-12,EQ,2005-000206,Afghanistan,AFG
FL-2005-000205-PHL,active,Flood,2005-12-08,FL,2005-000205,Philippines,PHL
ST-2005-000204-IND,active,SEVERE LOCAL STORM,2005-12-03,ST,2005-000204,India,IND
EQ-2005-000203-TZA,active,Earthquake,2005-12-05,EQ,2005-000203,Tanzania,TZA
