code,status,codeforiati:date,codeforiati:country,codeforiati:glide-serial,codeforiati:event,codeforiati:country-code,codeforiati:event-code
FL-2005-000161-PHL,active,2005-09-16,Philippines,2005-000161,Flood,PHL,FL
FL-2005-000160-MMR,active,2005-09-09,Myanmar,2005-000160,Flood,MMR,FL
LS-2005-000160-MMR,active,2005-09-14,Myanmar,2005-000160,Land Slide,MMR,LS
FL-2005-000159-VNM,active,2005-09-10,Viet Nam,2005-000159,Flood,VNM,FL
FL-2005-000158-PAK,active,2005-09-11,Pakistan,2005-000158,Flood,PAK,FL
FL-2005-000157-MDA,active,2005-09-09,Moldova,2005-000157,Flood,MDA,FL
TC-2005-000156----,active,2005-09-07,(Non-Localized),2005-000156,Tropical Cyclone,---,TC
TC-2005-000156-CHN,active,2005-09-11,"China, People's Republic",2005-000156,Tropical Cyclone,CHN,TC
LS-2005-000155-IDN,active,2005-09-02,Indonesia,2005-000155,Land Slide,IDN,LS
TC-2005-000154----,active,2005-09-05,(Non-Localized),2005-000154,Tropical Cyclone,---,TC
TC-2005-000154-JPN,active,2005-09-05,Japan,2005-000154,Tropical Cyclone,JPN,TC
TC-2005-000154-KOR,active,2005-09-08,Korea Republic,2005-000154,Tropical Cyclone,KOR,TC
FL-2005-000153-THA,active,2005-09-13,Thailand,2005-000153,Flood,THA,FL
FL-2005-000152-CHN,active,2005-08-30,"China, People's Republic",2005-000152,Flood,CHN,FL
CE-2005-000151-NER,active,2005-08-30,Niger,2005-000151,Complex Emergency,NER,CE
FL-2005-000150-NGA,active,2005-08-30,Nigeria,2005-000150,Flood,NGA,FL
FL-2005-000149-ROM,active,2005-08-17,Romania,2005-000149,Flood,ROM,FL
FF-2005-000148-YEM,active,2005-08-21,Yemen,2005-000148,Flash Flood,YEM,FF
FF-2005-000147-IND,active,2005-08-26,India,2005-000147,Flash Flood,IND,FF
TC-2005-000146----,active,2005-08-27,(Non-Localized),2005-000146,Tropical Cyclone,---,TC
TC-2005-000146-CHN,active,2005-09-01,"China, People's Republic",2005-000146,Tropical Cyclone,CHN,TC
TC-2005-000146-TWN,active,2005-09-01,Taiwan (China),2005-000146,Tropical Cyclone,TWN,TC
ST-2005-000145-URY,active,2005-08-26,Uruguay,2005-000145,SEVERE LOCAL STORM,URY,ST
TC-2005-000144----,active,2005-08-24,(Non-Localized),2005-000144,Tropical Cyclone,---,TC
TC-2005-000144-USA,active,2005-08-29,United States,2005-000144,Tropical Cyclone,USA,TC
TC-2005-000143-MEX,active,2005-08-23,Mexico,2005-000143,Tropical Cyclone,MEX,TC
TC-2005-000142----,active,2005-08-22,(Non-Localized),2005-000142,Tropical Cyclone,---,TC
TC-2005-000141----,active,2005-08-22,(Non-Localized),2005-000141,Tropical Cyclone,---,TC
TC-2005-000140----,active,2005-08-22,(Non-Localized),2005-000140,Tropical Cyclone,---,TC
TC-2005-000140-JPN,active,2005-08-26,Japan,2005-000140,Tropical Cyclone,JPN,TC
FL-2005-000139-SLE,active,2005-08-20,Sierra Leone,2005-000139,Flood,SLE,FL
FL-2005-000138-PNG,active,2005-08-20,Papua New Guinea,2005-000138,Flood,PNG,FL
FL-2005-000137-CAF,active,2005-08-19,Central African Republic,2005-000137,Flood,CAF,FL
FF-2005-000136-THA,active,2005-08-14,Thailand,2005-000136,Flash Flood,THA,FF
WF-2005-000135-IDN,active,2005-08-17,Indonesia,2005-000135,Wild fire,IDN,WF
EQ-2005-000134-JPN,active,2005-08-16,Japan,2005-000134,Earthquake,JPN,EQ
EQ-2005-000133-CHN,active,2005-08-13,"China, People's Republic",2005-000133,Earthquake,CHN,EQ
FL-2005-000132-MKD,active,2005-08-12,Macedonia,2005-000132,Flood,MKD,FL
TC-2005-000131----,active,2005-08-11,(Non-Localized),2005-000131,Tropical Cyclone,---,TC
TC-2005-000130----,active,2005-08-11,(Non-Localized),2005-000130,Tropical Cyclone,---,TC
FL-2005-000129-SDN,active,2005-08-10,Sudan,2005-000129,Flood,SDN,FL
TC-2005-000128----,active,2005-08-01,(Non-Localized),2005-000128,Tropical Cyclone,---,TC
TC-2005-000128-CHN,active,2005-08-07,"China, People's Republic",2005-000128,Tropical Cyclone,CHN,TC
TC-2005-000128-KOR,active,2005-08-02,Korea Republic,2005-000128,Tropical Cyclone,KOR,TC
FL-2005-000127-BGD,active,2005-07-19,Bangladesh,2005-000127,Flood,BGD,FL
TC-2005-000126----,active,2005-08-01,(Non-Localized),2005-000126,Tropical Cyclone,---,TC
FL-2005-000125-IND,active,2005-07-27,India,2005-000125,Flood,IND,FL
FL-2005-000124-CHN,active,2005-07-22,"China, People's Republic",2005-000124,Flood,CHN,FL
EQ-2005-000123-IND,active,2005-07-24,India,2005-000123,Earthquake,IND,EQ
EQ-2005-000122-JPN,active,2005-07-23,Japan,2005-000122,Earthquake,JPN,EQ
TC-2005-000121----,active,2005-07-22,(Non-Localized),2005-000121,Tropical Cyclone,---,TC
TC-2005-000120----,active,2005-07-22,(Non-Localized),2005-000120,Tropical Cyclone,---,TC
TC-2005-000119----,active,2005-07-22,(Non-Localized),2005-000119,Tropical Cyclone,---,TC
HT-2005-000118-USA,active,2005-07-21,United States,2005-000118,Heat Wave,USA,HT
FL-2005-000117-GTM,active,2005-07-20,Guatemala,2005-000117,Flood,GTM,FL
WF-2005-000116-ESP,active,2005-07-19,Spain,2005-000116,Wild fire,ESP,WF
TC-2005-000115----,active,2005-07-12,(Non-Localized),2005-000115,Tropical Cyclone,---,TC
TC-2005-000115-GRD,active,2005-07-15,Grenada,2005-000115,Tropical Cyclone,GRD,TC
TC-2005-000115-TTO,active,2005-07-15,Trinidad & Tobago,2005-000115,Tropical Cyclone,TTO,TC
TC-2005-000115-VCT,active,2005-07-15,Saint Vincent & The Grenadines,2005-000115,Tropical Cyclone,VCT,TC
TC-2005-000114----,active,2005-07-12,(Non-Localized),2005-000114,Tropical Cyclone,---,TC
TC-2005-000114-CHN,active,2005-07-19,"China, People's Republic",2005-000114,Tropical Cyclone,CHN,TC
TC-2005-000114-TWN,active,2005-07-19,Taiwan (China),2005-000114,Tropical Cyclone,TWN,TC
TC-2005-000112-JAM,active,2005-07-06,Jamaica,2005-000112,Tropical Cyclone,JAM,TC
TC-2005-000112-USA,active,2005-07-10,United States,2005-000112,Tropical Cyclone,USA,TC
FL-2005-000111-ROM,active,2005-07-06,Romania,2005-000111,Flood,ROM,FL
FL-2005-000110-BIH,active,2005-07-05,Bosnia-Herzegovina,2005-000110,Flood,BIH,FL
FL-2005-000109-PRK,active,2005-07-06,"Korea, Democratic People's Republic",2005-000109,Flood,PRK,FL
FL-2005-000108-PAK,active,2005-07-01,Pakistan,2005-000108,Flood,PAK,FL
HT-2005-000107-ITA,active,2005-06-27,Italy,2005-000107,Heat Wave,ITA,HT
FL-2005-000106-AUS,active,2005-06-30,Australia,2005-000106,Flood,AUS,FL
FL-2005-000105-HTI,active,2005-06-30,Haiti,2005-000105,Flood,HTI,FL
FL-2005-000104-IND,active,2005-06-29,India,2005-000104,Flood,IND,FL
FL-2005-000103-SLV,active,2005-06-30,El Salvador,2005-000103,Flood,SLV,FL
FF-2005-000102-IND,active,2005-06-28,India,2005-000102,Flash Flood,IND,FF
FL-2005-000101-JPN,active,2005-06-28,Japan,2005-000101,Flood,JPN,FL
FL-2005-000100-KGZ,active,2005-06-25,Kyrgyzstan,2005-000100,Flood,KGZ,FL
EP-2005-000099-AFG,active,2005-06-21,Afghanistan,2005-000099,Epidemic,AFG,EP
FL-2005-000098-BGR,active,2005-06-20,Bulgaria,2005-000098,Flood,BGR,FL
FL-2005-000097-GBR,active,2005-06-20,United Kingdom,2005-000097,Flood,GBR,FL
FL-2005-000096-USA,active,2005-06-20,United States,2005-000096,Flood,USA,FL
LS-2005-000095-IDN,active,2005-06-20,Indonesia,2005-000095,Land Slide,IDN,LS
FL-2005-000094-AFG,active,2005-06-17,Afghanistan,2005-000094,Flood,AFG,FL
HT-2005-000093-IND,active,2005-06-17,India,2005-000093,Heat Wave,IND,HT
MS-2005-000092-GTM,active,2005-06-15,Guatemala,2005-000092,Mud Slide,GTM,MS
EQ-2005-000091-USA,active,2005-06-14,United States,2005-000091,Earthquake,USA,EQ
FL-2005-000090-TJK,active,2005-06-08,Tajikistan,2005-000090,Flood,TJK,FL
FL-2005-000089-TWN,active,2005-06-12,Taiwan (China),2005-000089,Flood,TWN,FL
EQ-2005-000088-CHL,active,2005-06-13,Chile,2005-000088,Earthquake,CHL,EQ
EQ-2005-000087-JAM,active,2005-06-13,Jamaica,2005-000087,Earthquake,JAM,EQ
FF-2005-000086-CHN,active,2005-06-10,"China, People's Republic",2005-000086,Flash Flood,CHN,FF
VO-2005-000085-PNG,active,2005-06-11,Papua New Guinea,2005-000085,Volcano,PNG,VO
TC-2005-000084----,active,2005-06-10,(Non-Localized),2005-000084,Tropical Cyclone,---,TC
CE-2005-000083-BOL,active,2005-06-09,Bolivia,2005-000083,Complex Emergency,BOL,CE
EQ-2005-000082-TUR,active,2005-06-06,Turkey,2005-000082,Earthquake,TUR,EQ
FL-2005-000081-CHN,active,2005-06-04,"China, People's Republic",2005-000081,Flood,CHN,FL
TO-2005-000080-BGD,active,2005-06-01,Bangladesh,2005-000080,Tornadoes,BGD,TO
AC-2005-000079-IND,active,2005-05-19,India,2005-000079,Tech. Disaster,IND,AC
FL-2005-000078-CHN,active,2005-06-01,"China, People's Republic",2005-000078,Flood,CHN,FL
LS-2005-000077-IND,active,2005-05-26,India,2005-000077,Land Slide,IND,LS
FL-2005-000076-BGD,active,2005-05-26,Bangladesh,2005-000076,Flood,BGD,FL
FF-2005-000075-NZL,active,2005-05-18,New Zealand,2005-000075,Flash Flood,NZL,FF
HT-2005-000074-BGD,active,2005-06-03,Bangladesh,2005-000074,Heat Wave,BGD,HT
HT-2005-000074-IND,active,2005-05-17,India,2005-000074,Heat Wave,IND,HT
HT-2005-000074-PAK,active,2005-06-04,Pakistan,2005-000074,Heat Wave,PAK,HT
TC-2005-000073-SLV,active,2005-05-20,El Salvador,2005-000073,Tropical Cyclone,SLV,TC
FF-2005-000072-TJK,active,2005-05-18,Tajikistan,2005-000072,Flash Flood,TJK,FF
LS-2005-000071-CHN,active,2005-05-09,"China, People's Republic",2005-000071,Land Slide,CHN,LS
FL-2005-000070-YEM,active,2005-05-03,Yemen,2005-000070,Flood,YEM,FL
ST-2005-000069-IND,active,2005-04-30,India,2005-000069,SEVERE LOCAL STORM,IND,ST
ST-2005-000068-IND,active,2005-04-30,India,2005-000068,SEVERE LOCAL STORM,IND,ST
FF-2005-000067-IDN,active,2005-04-26,Indonesia,2005-000067,Flash Flood,IDN,FF
ST-2005-000066-SOM,active,2005-04-24,Somalia,2005-000066,SEVERE LOCAL STORM,SOM,ST
FL-2005-000065-GEO,active,2005-04-23,Georgia,2005-000065,Flood,GEO,FL
FL-2005-000064-ETH,active,2005-04-23,Ethiopia,2005-000064,Flood,ETH,FL
FL-2005-000063-ROM,active,2005-04-23,Romania,2005-000063,Flood,ROM,FL
FL-2005-000063-SRB,active,2005-04-23,Serbia,2005-000063,Flood,SRB,FL
FL-2005-000062-TZA,active,2005-04-23,Tanzania,2005-000062,Flood,TZA,FL
DR-2005-000061-DJI,active,2005-04-22,Djibouti,2005-000061,Drought,DJI,DR
VO-2005-000060-COM,active,2005-04-19,Comoros,2005-000060,Volcano,COM,VO
EP-2005-000059-SEN,active,2005-04-14,Senegal,2005-000059,Epidemic,SEN,EP
VO-2005-000058-IDN,active,2005-04-12,Indonesia,2005-000058,Volcano,IDN,VO
EQ-2005-000057-IDN,active,2005-04-10,Indonesia,2005-000057,Earthquake,IDN,EQ
TC-2005-000056----,active,2005-04-06,(Non-Localized),2005-000056,Tropical Cyclone,---,TC
DR-2005-000055-JAM,active,2005-04-07,Jamaica,2005-000055,Drought,JAM,DR
EQ-2005-000053-IDN,active,2005-03-28,Indonesia,2005-000053,Earthquake,IDN,EQ
TC-2005-000052----,active,2005-03-24,(Non-Localized),2005-000052,Tropical Cyclone,---,TC
FL-2005-000051-AGO,active,2005-03-10,Angola,2005-000051,Flood,AGO,FL
CW-2005-000050-SRB,active,2005-03-22,Serbia,2005-000050,Cold Wave,SRB,CW
TO-2005-000049-BGD,active,2005-03-20,Bangladesh,2005-000049,Tornadoes,BGD,TO
FL-2005-000048-AFG,active,2005-03-20,Afghanistan,2005-000048,Flood,AFG,FL
EQ-2005-000047-JPN,active,2005-03-20,Japan,2005-000047,Earthquake,JPN,EQ
LS-2005-000046-TUR,active,2005-03-17,Turkey,2005-000046,Land Slide,TUR,LS
EP-2005-000045-MOZ,active,2005-03-15,Mozambique,2005-000045,Epidemic,MOZ,EP
FL-2005-000038-MDG,active,2005-03-15,Madagascar,2005-000038,Flood,MDG,FL
TC-2005-000037----,active,2005-03-15,(Non-Localized),2005-000037,Tropical Cyclone,---,TC
TC-2005-000037-PHL,active,2005-03-15,Philippines,2005-000037,Tropical Cyclone,PHL,TC
EQ-2005-000036-TUR,active,2005-03-12,Turkey,2005-000036,Earthquake,TUR,EQ
EQ-2005-000035-IRN,active,2005-03-14,"Iran, Islamic Republic",2005-000035,Earthquake,IRN,EQ
TC-2005-000034----,active,2005-03-11,(Non-Localized),2005-000034,Tropical Cyclone,---,TC
EQ-2005-000033-ZAF,active,2005-03-10,South Africa,2005-000033,Earthquake,ZAF,EQ
TC-2005-000032----,active,2005-03-08,(Non-Localized),2005-000032,Tropical Cyclone,---,TC
TC-2005-000031----,active,2005-03-07,(Non-Localized),2005-000031,Tropical Cyclone,---,TC
ST-2005-000030-ALB,active,2005-02-28,Albania,2005-000030,SEVERE LOCAL STORM,ALB,ST
TC-2005-000029----,active,2005-02-27,(Non-Localized),2005-000029,Tropical Cyclone,---,TC
AV-2005-000028-IND,active,2005-02-23,India,2005-000028,Snow Avalanche,IND,AV
EP-2005-000027-COD,active,2005-02-18,Congo Democratic Republic,2005-000027,Epidemic,COD,EP
EQ-2005-000026-IRN,active,2005-02-22,"Iran, Islamic Republic",2005-000026,Earthquake,IRN,EQ
LS-2005-000025-IDN,active,2005-02-21,Indonesia,2005-000025,Land Slide,IDN,LS
ST-2005-000023-BGD,active,2005-02-19,Bangladesh,2005-000023,SEVERE LOCAL STORM,BGD,ST
TC-2005-000022----,active,2005-02-17,(Non-Localized),2005-000022,Tropical Cyclone,---,TC
TC-2005-000021----,active,2005-02-17,(Non-Localized),2005-000021,Tropical Cyclone,---,TC
FL-2005-000020-COL,active,2005-02-14,Colombia,2005-000020,Flood,COL,FL
CW-2005-000019-AFG,active,2005-02-13,Afghanistan,2005-000019,Cold Wave,AFG,CW
ST-2005-000018-PAK,active,2005-02-11,Pakistan,2005-000018,SEVERE LOCAL STORM,PAK,ST
FL-2005-000017-VEN,active,2005-02-11,Venezuela,2005-000017,Flood,VEN,FL
VO-2005-000016-PNG,active,2005-02-10,Papua New Guinea,2005-000016,Volcano,PNG,VO
TC-2005-000015----,active,2005-02-05,(Non-Localized),2005-000015,Tropical Cyclone,---,TC
AV-2005-000014-TJK,active,2005-02-04,Tajikistan,2005-000014,Snow Avalanche,TJK,AV
TC-2005-000013----,active,2005-01-15,(Non-Localized),2005-000013,Tropical Cyclone,---,TC
TC-2005-000012----,active,2005-02-04,(Non-Localized),2005-000012,Tropical Cyclone,---,TC
TC-2005-000011----,active,2005-01-28,(Non-Localized),2005-000011,Tropical Cyclone,---,TC
ST-2005-000010-SWZ,active,2005-01-27,Swaziland,2005-000010,SEVERE LOCAL STORM,SWZ,ST
EQ-2005-000009-TUR,active,2005-01-25,Turkey,2005-000009,Earthquake,TUR,EQ
MS-2005-000007-USA,active,2005-01-10,United States,2005-000007,Mud Slide,USA,MS
EQ-2005-000006-IDN,active,2005-01-24,Indonesia,2005-000006,Earthquake,IDN,EQ
TC-2005-000005----,active,2005-01-23,(Non-Localized),2005-000005,Tropical Cyclone,---,TC
TC-2005-000004----,active,2005-01-21,(Non-Localized),2005-000004,Tropical Cyclone,---,TC
TC-2005-000003----,active,2005-01-21,(Non-Localized),2005-000003,Tropical Cyclone,---,TC
FL-2005-000002-GUY,active,2005-01-17,Guyana,2005-000002,Flood,GUY,FL
FL-2005-000001-CRI,active,2005-01-11,Costa Rica,2005-000001,Flood,CRI,FL
ST-2004-000171-USA,active,2004-05-21,United States,2004-000171,SEVERE LOCAL STORM,USA,ST
CE-2004-000170-IDN,active,2004-01-31,Indonesia,2004-000170,Complex Emergency,IDN,CE
EP-2004-000169-IDN,active,2004/2/0,Indonesia,2004-000169,Epidemic,IDN,EP
EQ-2004-000168-IDN,active,2004-02-16,Indonesia,2004-000168,Earthquake,IDN,EQ
CE-2004-000167-IDN,active,2004-03-31,Indonesia,2004-000167,Complex Emergency,IDN,CE
LS-2004-000166-IDN,active,2004-04-23,Indonesia,2004-000166,Land Slide,IDN,LS
CE-2004-000165-IDN,active,2004-04-25,Indonesia,2004-000165,Complex Emergency,IDN,CE
OT-2004-000164-IDN,active,2004-09-09,Indonesia,2004-000164,Other,IDN,OT
LS-2004-000163-MMR,active,2004/9/0,Myanmar,2004-000163,Land Slide,MMR,LS
DR-2004-000162-KHM,active,2004-11-08,Cambodia,2004-000162,Drought,KHM,DR
AC-2004-000160-SGP,active,2004-04-20,Singapore,2004-000160,Tech. Disaster,SGP,AC
TC-2004-000159-PHL,active,2004-11-29,Philippines,2004-000159,Tropical Cyclone,PHL,TC
TC-2004-000158-USA,active,2004-09-06,United States,2004-000158,Tropical Cyclone,USA,TC
FL-2004-000157-BRB,active,2004-11-16,Barbados,2004-000157,Flood,BRB,FL
AC-2004-000156-PRK,active,2004-04-22,"Korea, Democratic People's Republic",2004-000156,Tech. Disaster,PRK,AC
FL-2004-000155-NAM,active,2004-03-31,Namibia,2004-000155,Flood,NAM,FL
EQ-2004-000154-IDN,active,2004-02-05,Indonesia,2004-000154,Earthquake,IDN,EQ
EQ-2004-000153-MAR,active,2004-02-24,Morocco,2004-000153,Earthquake,MAR,EQ
LS-2004-000152-KGZ,active,2004-04-26,Kyrgyzstan,2004-000152,Land Slide,KGZ,LS
TO-2004-000151-CHN,active,2004-04-21,"China, People's Republic",2004-000151,Tornadoes,CHN,TO
FF-2004-000150-IND,active,2004-10-09,India,2004-000150,Flash Flood,IND,FF
FL-2004-000149-VNM,active,2004-10-05,Viet Nam,2004-000149,Flood,VNM,FL
FL-2004-000148-BGD,active,2004-10-15,Bangladesh,2004-000148,Flood,BGD,FL
TS-2004-000147-BGD,active,2004-12-26,Bangladesh,2004-000147,Tsunami,BGD,TS
TS-2004-000147-IDN,active,2004-12-26,Indonesia,2004-000147,Tsunami,IDN,TS
TS-2004-000147-IND,active,2004-12-26,India,2004-000147,Tsunami,IND,TS
TS-2004-000147-LKA,active,2004-12-26,Sri Lanka,2004-000147,Tsunami,LKA,TS
TS-2004-000147-MDV,active,2004-12-26,Maldives,2004-000147,Tsunami,MDV,TS
TS-2004-000147-MMR,active,2004-12-26,Myanmar,2004-000147,Tsunami,MMR,TS
TS-2004-000147-MYS,active,2004-12-26,Malaysia,2004-000147,Tsunami,MYS,TS
TS-2004-000147-SOM,active,2004-12-26,Somalia,2004-000147,Tsunami,SOM,TS
TS-2004-000147-THA,active,2004-12-26,Thailand,2004-000147,Tsunami,THA,TS
TC-2004-000146----,active,2004-12-19,(Non-Localized),2004-000146,Tropical Cyclone,---,TC
FL-2004-000145-LKA,active,2004-12-14,Sri Lanka,2004-000145,Flood,LKA,FL
FL-2004-000144-MYS,active,2004-12-11,Malaysia,2004-000144,Flood,MYS,FL
TC-2004-000143----,active,2004-12-11,(Non-Localized),2004-000143,Tropical Cyclone,---,TC
FL-2004-000142-ALB,active,2004-12-10,Albania,2004-000142,Flood,ALB,FL
LS-2004-000141-CHN,active,2004-12-04,"China, People's Republic",2004-000141,Land Slide,CHN,LS
TC-2004-000140----,active,2004-12-01,(Non-Localized),2004-000140,Tropical Cyclone,---,TC
SS-2004-000139-PHL,active,2004-11-30,Philippines,2004-000139,Storm Surge,PHL,SS
TC-2004-000138----,active,2004-11-29,(Non-Localized),2004-000138,Tropical Cyclone,---,TC
TC-2004-000137----,active,2004-11-29,(Non-Localized),2004-000137,Tropical Cyclone,---,TC
TC-2004-000137-PHL,active,2004-11-30,Philippines,2004-000137,Tropical Cyclone,PHL,TC
EQ-2004-000136-JPN,active,2004-11-29,Japan,2004-000136,Earthquake,JPN,EQ
EQ-2004-000134-IDN,active,2004-11-27,Indonesia,2004-000134,Earthquake,IDN,EQ
VW-2004-000133-SVK,active,2004-11-25,Slovakia,2004-000133,Violent Wind,SVK,VW
EP-2004-000132-ZMB,active,2004-11-25,Zambia,2004-000132,Epidemic,ZMB,EP
TC-2004-000131-PHL,active,2004-11-25,Philippines,2004-000131,Tropical Cyclone,PHL,TC
VO-2004-000130-PNG,active,2004-11-26,Papua New Guinea,2004-000130,Volcano,PNG,VO
EQ-2004-000129-CRI,active,2004-11-20,Costa Rica,2004-000129,Earthquake,CRI,EQ
TC-2004-000128----,active,2004-11-23,(Non-Localized),2004-000128,Tropical Cyclone,---,TC
TC-2004-000128-PHL,active,2004-11-23,Philippines,2004-000128,Tropical Cyclone,PHL,TC
TC-2004-000127----,active,2004-11-22,(Non-Localized),2004-000127,Tropical Cyclone,---,TC
EQ-2004-000126-DMA,active,2004-11-21,Dominica,2004-000126,Earthquake,DMA,EQ
EQ-2004-000125-COL,active,2004-11-15,Colombia,2004-000125,Earthquake,COL,EQ
MS-2004-000124-TTO,active,2004-11-12,Trinidad & Tobago,2004-000124,Mud Slide,TTO,MS
DR-2004-000123-BOL,active,2004-11-17,Bolivia,2004-000123,Drought,BOL,DR
TC-2004-000122----,active,2004-11-15,(Non-Localized),2004-000122,Tropical Cyclone,---,TC
TC-2004-000122-PHL,active,2004-11-14,Philippines,2004-000122,Tropical Cyclone,PHL,TC
TC-2004-000122-VNM,active,2004-11-27,Viet Nam,2004-000122,Tropical Cyclone,VNM,TC
EQ-2004-000121-IDN,active,2004-11-13,Indonesia,2004-000121,Earthquake,IDN,EQ
FL-2004-000120-CRI,active,2004-11-11,Costa Rica,2004-000120,Flood,CRI,FL
TC-2004-000119----,active,2004-11-08,(Non-Localized),2004-000119,Tropical Cyclone,---,TC
TC-2004-000118----,active,2004-11-07,(Non-Localized),2004-000118,Tropical Cyclone,---,TC
EP-2004-000117-SEN,active,2004-11-04,Senegal,2004-000117,Epidemic,SEN,EP
FL-2004-000116-CAF,active,2004-11-03,Central African Republic,2004-000116,Flood,CAF,FL
FL-2004-000115-PAN,active,2004-10-25,Panama,2004-000115,Flood,PAN,FL
EQ-2004-000114-JPN,active,2004-10-23,Japan,2004-000114,Earthquake,JPN,EQ
TC-2004-000113----,active,2004-10-17,(Non-Localized),2004-000113,Tropical Cyclone,---,TC
OT-2004-000112-COL,active,2004-10-15,Colombia,2004-000112,Other,COL,OT
TC-2004-000110----,active,2004-10-12,(Non-Localized),2004-000110,Tropical Cyclone,---,TC
TC-2004-000109----,active,2004-10-13,(Non-Localized),2004-000109,Tropical Cyclone,---,TC
TC-2004-000109-JPN,active,2004-10-20,Japan,2004-000109,Tropical Cyclone,JPN,TC
EC-2004-000108----,active,2004-10-10,(Non-Localized),2004-000108,Extratropical Cyclone,---,EC
TC-2004-000107----,active,2004-10-08,(Non-Localized),2004-000107,Tropical Cyclone,---,TC
TC-2004-000105----,active,2004-10-04,(Non-Localized),2004-000105,Tropical Cyclone,---,TC
TC-2004-000105-JPN,active,2004-10-09,Japan,2004-000105,Tropical Cyclone,JPN,TC
TC-2004-000104----,active,2004-10-02,(Non-Localized),2004-000104,Tropical Cyclone,---,TC
TC-2004-000103----,active,2004-09-21,(Non-Localized),2004-000103,Tropical Cyclone,---,TC
TC-2004-000103-JPN,active,2004-09-30,Japan,2004-000103,Tropical Cyclone,JPN,TC
TC-2004-000102----,active,2004-09-20,(Non-Localized),2004-000102,Tropical Cyclone,---,TC
FL-2004-000101-BGD,active,2004-09-13,Bangladesh,2004-000101,Flood,BGD,FL
MS-2004-000100-PAN,active,2004-09-18,Panama,2004-000100,Mud Slide,PAN,MS
TC-2004-000099----,active,2004-09-18,(Non-Localized),2004-000099,Tropical Cyclone,---,TC
FL-2004-000098-DOM,active,2004-09-18,Dominican Republic,2004-000098,Flood,DOM,FL
TC-2004-000098----,active,2004-09-15,(Non-Localized),2004-000098,Tropical Cyclone,---,TC
TC-2004-000098-BHS,active,2004-09-25,Bahamas,2004-000098,Tropical Cyclone,BHS,TC
TC-2004-000098-HTI,active,2004-09-20,Haiti,2004-000098,Tropical Cyclone,HTI,TC
TC-2004-000098-USA,active,2004-09-26,United States,2004-000098,Tropical Cyclone,USA,TC
TC-2004-000097----,active,2004-09-12,(Non-Localized),2004-000097,Tropical Cyclone,---,TC
FL-2004-000096-TWN,active,2004-09-12,Taiwan (China),2004-000096,Flood,TWN,FL
TC-2004-000096----,active,2004-09-12,(Non-Localized),2004-000096,Tropical Cyclone,---,TC
TC-2004-000095----,active,2004-09-09,(Non-Localized),2004-000095,Tropical Cyclone,---,TC
FL-2004-000094-CHN,active,2004-09-08,"China, People's Republic",2004-000094,Flood,CHN,FL
EQ-2004-000093-JPN,active,2004-09-05,Japan,2004-000093,Earthquake,JPN,EQ
