code,url,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:event
EQ-2002-000770-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=11562,active,VUT,2002-000770,EQ,Vanuatu,2002-11-28,Earthquake
SL-2002-000769-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10141,active,IDN,2002-000769,SL,Indonesia,2002-12-11,SLIDE (use LS/ AV/MS instead)
AC-2002-000768-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=9773,active,CUB,2002-000768,AC,Cuba,2002-12-11,Tech. Disaster
ET-2002-000767-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=11030,active,ROM,2002-000767,ET,Romania,2002-12-07,Extreme temperature(use CW/HW instead)
ST-2002-000766-MNG,https://glidenumber.net/glide/public/search/details.jsp?glide=10603,active,MNG,2002-000766,ST,Mongolia,2002/12/0,SEVERE LOCAL STORM
WF-2002-000765-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=9263,active,AUS,2002-000765,WF,Australia,2002/12/0,Wild fire
FL-2002-000764-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10023,active,GRC,2002-000764,FL,Greece,2002-12-07,Flood
EP-2002-000763-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11642,active,ZAR,2002-000763,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-10-01,Epidemic
EP-2002-000762-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10751,active,NGA,2002-000762,EP,Nigeria,2002-11-21,Epidemic
EP-2002-000761-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10747,active,NGA,2002-000761,EP,Nigeria,2002-12-02,Epidemic
EP-2002-000760-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10750,active,NGA,2002-000760,EP,Nigeria,2002-12-02,Epidemic
EP-2002-000759-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10203,active,IND,2002-000759,EP,India,2002-09-01,Epidemic
AC-2002-000758-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9920,active,ETH,2002-000758,AC,Ethiopia,2002-12-03,Tech. Disaster
EQ-2002-000757-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10022,active,GRC,2002-000757,EQ,Greece,2002-12-02,Earthquake
FL-2002-000756-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=10896,active,PAN,2002-000756,FL,Panama,2002-11-22,Flood
FL-2002-000755-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=9772,active,CRI,2002-000755,FL,Costa Rica,2002-11-23,Flood
ET-2002-000754-POL,https://glidenumber.net/glide/public/search/details.jsp?glide=10985,active,POL,2002-000754,ET,Poland,2002/10/0,Extreme temperature(use CW/HW instead)
ST-2002-000753-GUM,https://glidenumber.net/glide/public/search/details.jsp?glide=10057,active,GUM,2002-000753,ST,Guam,2002-12-08,SEVERE LOCAL STORM
FL-2002-000752-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9809,active,DZA,2002-000752,FL,Algeria,2002-12-07,Flood
ST-2002-000751-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11504,active,USA,2002-000751,ST,United States,2002-12-04,SEVERE LOCAL STORM
AC-2002-000750-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9331,active,BGD,2002-000750,AC,Bangladesh,2002-12-01,Tech. Disaster
AC-2002-000749-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10528,active,MAR,2002-000749,AC,Morocco,2002-11-30,Tech. Disaster
AC-2002-000748-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11521,active,VEN,2002-000748,AC,Venezuela,2002-12-01,Tech. Disaster
AC-2002-000747-SAU,https://glidenumber.net/glide/public/search/details.jsp?glide=11123,active,SAU,2002-000747,AC,Saudi Arabia,2002-11-30,Tech. Disaster
AC-2002-000746-LBY,https://glidenumber.net/glide/public/search/details.jsp?glide=10494,active,LBY,2002-000746,AC,Libyan Arab Jamah,2002-11-30,Tech. Disaster
AC-2002-000745-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10202,active,IND,2002-000745,AC,India,2002-11-30,Tech. Disaster
AC-2002-000744-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9496,active,CHN,2002-000744,AC,"China, People's Republic",2002-11-29,Tech. Disaster
FL-2002-000743-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=9455,active,CHE,2002-000743,FL,Switzerland,2002-11-14,Flood
EP-2002-000742-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11641,active,ZAR,2002-000742,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-11-27,Epidemic
AC-2002-000741-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=9432,active,CAF,2002-000741,AC,Central African Republic,2002-11-26,Tech. Disaster
FL-2002-000740-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10370,active,ITA,2002-000740,FL,Italy,2002-11-24,Flood
FL-2002-000739-COG,https://glidenumber.net/glide/public/search/details.jsp?glide=9738,active,COG,2002-000739,FL,"Congo, Republic",2002/11/0,Flood
AC-2002-000738-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11599,active,ZAF,2002-000738,AC,South Africa,2002-11-28,Tech. Disaster
AC-2002-000737-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=11307,active,TUR,2002-000737,AC,Turkey,2002-11-29,Tech. Disaster
AC-2002-000736-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9923,active,ETH,2002-000736,AC,Ethiopia,2002/11/0,Tech. Disaster
AC-2002-000735-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=9921,active,ETH,2002-000735,AC,Ethiopia,2002-11-23,Tech. Disaster
FL-2002-000734-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=10526,active,MAR,2002-000734,FL,Morocco,2002-11-24,Flood
AC-2002-000733-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10201,active,IND,2002-000733,AC,India,2002-11-24,Tech. Disaster
FL-2002-000732-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10138,active,IDN,2002-000732,FL,Indonesia,2002-11-19,Flood
AC-2002-000731-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10934,active,PHL,2002-000731,AC,Philippines,2002-11-24,Tech. Disaster
AC-2002-000730-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9960,active,FRA,2002-000730,AC,France,2002-11-06,Tech. Disaster
FL-2002-000729-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10200,active,IND,2002-000729,FL,India,2002-10-01,Flood
SL-2002-000728-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=9746,active,COL,2002-000728,SL,Colombia,2002-10-29,SLIDE (use LS/ AV/MS instead)
FL-2002-000727-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9236,active,ARG,2002-000727,FL,Argentina,2002-10-12,Flood
AC-2002-000726-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9333,active,BGD,2002-000726,AC,Bangladesh,2002-10-26,Tech. Disaster
ST-2002-000725-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11547,active,VNM,2002-000725,ST,Viet Nam,2002/10/0,SEVERE LOCAL STORM
ST-2002-000724-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11505,active,USA,2002-000724,ST,United States,2002/10/0,SEVERE LOCAL STORM
ST-2002-000723-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=9235,active,ARG,2002-000723,ST,Argentina,2002-10-22,SEVERE LOCAL STORM
AC-2002-000722-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=9433,active,CAF,2002-000722,AC,Central African Republic,2002-11-22,Tech. Disaster
EQ-2002-000721-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10891,active,PAK,2002-000721,EQ,Pakistan,2002-11-21,Earthquake
AC-2002-000720-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10199,active,IND,2002-000720,AC,India,2002-11-21,Tech. Disaster
AC-2002-000719-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9844,active,ECU,2002-000719,AC,Ecuador,2002-11-20,Tech. Disaster
EP-2002-000718-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=11155,active,SEN,2002-000718,EP,Senegal,2002-08-27,Epidemic
EP-2002-000717-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=11132,active,SDN,2002-000717,EP,Sudan,2002-10-01,Epidemic
AC-2002-000716-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9810,active,DZA,2002-000716,AC,Algeria,2002-11-20,Tech. Disaster
FL-2002-000715-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=11177,active,SOM,2002-000715,FL,Somalia,2002/11/0,Flood
AC-2002-000714-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10748,active,NGA,2002-000714,AC,Nigeria,2002/11/0,Tech. Disaster
AC-2002-000713-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10749,active,NGA,2002-000713,AC,Nigeria,2002-11-18,Tech. Disaster
ST-2002-000712-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9961,active,FRA,2002-000712,ST,France,2002-11-18,SEVERE LOCAL STORM
FL-2002-000711-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10433,active,KEN,2002-000711,FL,Kenya,2002-11-17,Flood
AC-2002-000710-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10923,active,PER,2002-000710,AC,Peru,2002-11-17,Tech. Disaster
AC-2002-000709-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9899,active,ESP,2002-000709,AC,Spain,2002-11-17,Tech. Disaster
FL-2002-000708-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=10924,active,PER,2002-000708,FL,Peru,2002-11-10,Flood
FA-2002-000707-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=10545,active,MDG,2002-000707,FA,Madagascar,2002/11/0,"Famine(use other ""Hazard"" code instead)"
ST-2002-000706-AUT,https://glidenumber.net/glide/public/search/details.jsp?glide=9270,active,AUT,2002-000706,ST,Austria,2002-11-14,SEVERE LOCAL STORM
ST-2002-000705-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=9332,active,BGD,2002-000705,ST,Bangladesh,2002-11-14,SEVERE LOCAL STORM
AC-2002-000704-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10937,active,PHL,2002-000704,AC,Philippines,2002-11-14,Tech. Disaster
EP-2002-000703-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9156,active,AFG,2002-000703,EP,Afghanistan,2002-09-01,Epidemic
ST-2002-000702-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10198,active,IND,2002-000702,ST,India,2002-11-13,SEVERE LOCAL STORM
VO-2002-000701-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10139,active,IDN,2002-000701,VO,Indonesia,2002-11-11,Volcano
ST-2002-000700-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11507,active,USA,2002-000700,ST,United States,2002-11-10,SEVERE LOCAL STORM
AC-2002-000699-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10936,active,PHL,2002-000699,AC,Philippines,2002-11-11,Tech. Disaster
AC-2002-000698-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10556,active,MEX,2002-000698,AC,Mexico,2002-11-10,Tech. Disaster
AC-2002-000697-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9495,active,CHN,2002-000697,AC,"China, People's Republic",2002-11-09,Tech. Disaster
AC-2002-000696-LUX,https://glidenumber.net/glide/public/search/details.jsp?glide=10512,active,LUX,2002-000696,AC,Luxembourg,2002-11-06,Tech. Disaster
AC-2002-000695-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=10140,active,IDN,2002-000695,AC,Indonesia,2002-11-03,Tech. Disaster
FL-2002-000694-GRC,https://glidenumber.net/glide/public/search/details.jsp?glide=10021,active,GRC,2002-000694,FL,Greece,2002-11-07,Flood
VO-2002-000693-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=9840,active,ECU,2002-000693,VO,Ecuador,2002-11-03,Volcano
EQ-2002-000692-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=10890,active,PAK,2002-000692,EQ,Pakistan,2002-11-02,Earthquake
FL-2002-000691-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9512,active,CHN,2002-000691,FL,"China, People's Republic",2002/11/0,Flood
EQ-2002-000690-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10376,active,ITA,2002-000690,EQ,Italy,2002-10-31,Earthquake
FL-2002-000689-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=10438,active,KEN,2002-000689,FL,Kenya,2002-10-28,Flood
AC-2002-000688-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=9852,active,EGY,2002-000688,AC,Egypt,2002-10-31,Tech. Disaster
EP-2002-000687-CAN,https://glidenumber.net/glide/public/search/details.jsp?glide=9450,active,CAN,2002-000687,EP,Canada,2002-10-29,Epidemic
AC-2002-000686-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=11618,active,ZAF,2002-000686,AC,South Africa,2002-10-30,Tech. Disaster
EP-2002-000685-ZAR,https://glidenumber.net/glide/public/search/details.jsp?glide=11623,active,ZAR,2002-000685,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",2002-10-16,Epidemic
AC-2002-000684-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9511,active,CHN,2002-000684,AC,"China, People's Republic",2002-10-29,Tech. Disaster
AC-2002-000683-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=9765,active,COM,2002-000683,AC,Comoros,2002-10-29,Tech. Disaster
ST-2002-000682-SWE,https://glidenumber.net/glide/public/search/details.jsp?glide=11212,active,SWE,2002-000682,ST,Sweden,2002-10-27,SEVERE LOCAL STORM
ST-2002-000681-DNK,https://glidenumber.net/glide/public/search/details.jsp?glide=9805,active,DNK,2002-000681,ST,Denmark,2002-10-27,SEVERE LOCAL STORM
EQ-2002-000680-ITA,https://glidenumber.net/glide/public/search/details.jsp?glide=10375,active,ITA,2002-000680,EQ,Italy,2002-10-29,Earthquake
AC-2002-000679-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=11532,active,VNM,2002-000679,AC,Viet Nam,2002-10-29,Tech. Disaster
ST-2002-000678-POL,https://glidenumber.net/glide/public/search/details.jsp?glide=10987,active,POL,2002-000678,ST,Poland,2002-10-27,SEVERE LOCAL STORM
ST-2002-000677-NLD,https://glidenumber.net/glide/public/search/details.jsp?glide=10832,active,NLD,2002-000677,ST,Netherlands,2002-10-27,SEVERE LOCAL STORM
ST-2002-000676-CHE,https://glidenumber.net/glide/public/search/details.jsp?glide=9453,active,CHE,2002-000676,ST,Switzerland,2002-10-27,SEVERE LOCAL STORM
ST-2002-000675-AUT,https://glidenumber.net/glide/public/search/details.jsp?glide=9268,active,AUT,2002-000675,ST,Austria,2002-10-27,SEVERE LOCAL STORM
ST-2002-000674-DEU,https://glidenumber.net/glide/public/search/details.jsp?glide=9789,active,DEU,2002-000674,ST,Germany,2002-10-26,SEVERE LOCAL STORM
ST-2002-000673-FRA,https://glidenumber.net/glide/public/search/details.jsp?glide=9957,active,FRA,2002-000673,ST,France,2002-10-27,SEVERE LOCAL STORM
ST-2002-000672-BEL,https://glidenumber.net/glide/public/search/details.jsp?glide=9294,active,BEL,2002-000672,ST,Belgium,2002-10-27,SEVERE LOCAL STORM
ST-2002-000671-GBR,https://glidenumber.net/glide/public/search/details.jsp?glide=9968,active,GBR,2002-000671,ST,United Kingdom,2002-10-27,SEVERE LOCAL STORM
ST-2002-000670-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=10627,active,MOZ,2002-000670,ST,Mozambique,2002-10-25,SEVERE LOCAL STORM
ST-2002-000669-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10547,active,MEX,2002-000669,ST,Mexico,2002-10-24,SEVERE LOCAL STORM
AC-2002-000668-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=10314,active,IRN,2002-000668,AC,"Iran, Islamic Republic",2002-10-24,Tech. Disaster
EP-2002-000667-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11510,active,USA,2002-000667,EP,United States,2002-10-16,Epidemic
EP-2002-000666-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=9151,active,AFG,2002-000666,EP,Afghanistan,2002-10-24,Epidemic
AC-2002-000665-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9472,active,CHN,2002-000665,AC,"China, People's Republic",2002-10-23,Tech. Disaster
AC-2002-000664-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10209,active,IND,2002-000664,AC,India,2002-10-22,Tech. Disaster
AC-2002-000663-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10210,active,IND,2002-000663,AC,India,2002-10-13,Tech. Disaster
AC-2002-000662-AZE,https://glidenumber.net/glide/public/search/details.jsp?glide=9278,active,AZE,2002-000662,AC,Azerbaijan,2002-10-22,Tech. Disaster
AC-2002-000661-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10737,active,NGA,2002-000661,AC,Nigeria,2002-10-10,Tech. Disaster
AC-2002-000660-NGA,https://glidenumber.net/glide/public/search/details.jsp?glide=10738,active,NGA,2002-000660,AC,Nigeria,2002-10-16,Tech. Disaster
FL-2002-000659-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9473,active,CHN,2002-000659,FL,"China, People's Republic",2002-08-11,Flood
EP-2002-000658-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=9434,active,CAF,2002-000658,EP,Central African Republic,2002-07-22,Epidemic
ST-2002-000657-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=10081,active,HTI,2002-000657,ST,Haiti,2002-09-30,SEVERE LOCAL STORM
ST-2002-000656-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=10383,active,JAM,2002-000656,ST,Jamaica,2002-09-20,SEVERE LOCAL STORM
EQ-2002-000655-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=9474,active,CHN,2002-000655,EQ,"China, People's Republic",2002-08-08,Earthquake
EQ-2002-000654-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=11338,active,TZA,2002-000654,EQ,Tanzania,2002-05-18,Earthquake
ST-2002-000653-VCT,https://glidenumber.net/glide/public/search/details.jsp?glide=11520,active,VCT,2002-000653,ST,Saint Vincent & The Grenadines,2002-09-30,SEVERE LOCAL STORM
ST-2002-000652-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=11517,active,USA,2002-000652,ST,United States,2002-09-27,SEVERE LOCAL STORM
AC-2002-000651-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=10938,active,PHL,2002-000651,AC,Philippines,2002-10-16,Tech. Disaster
FL-2002-000650-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=10223,active,IND,2002-000650,FL,India,2002/10/0,Flood
AC-2002-000649-ESP,https://glidenumber.net/glide/public/search/details.jsp?glide=9897,active,ESP,2002-000649,AC,Spain,2002-10-08,Tech. Disaster
FL-2002-000648-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=9811,active,DZA,2002-000648,FL,Algeria,2002-10-09,Flood
ST-2002-000647-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=10551,active,MEX,2002-000647,ST,Mexico,2002-09-25,SEVERE LOCAL STORM
