code,status,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code,codeforiati:country,codeforiati:country-code,codeforiati:event
TC-2004-000092----,active,2004-000092,2004-09-06,TC,(Non-Localized),---,Tropical Cyclone
VO-2004-000091-IDN,active,2004-000091,2004-09-04,VO,Indonesia,IDN,Volcano
TC-2004-000090----,active,2004-000090,2004-09-03,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000089----,active,2004-000089,2004-09-03,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000089-BRB,active,2004-000089,2004-09-08,TC,Barbados,BRB,Tropical Cyclone
TC-2004-000089-GRD,active,2004-000089,2004-09-08,TC,Grenada,GRD,Tropical Cyclone
TC-2004-000089-JAM,active,2004-000089,2004-09-12,TC,Jamaica,JAM,Tropical Cyclone
TC-2004-000089-LCA,active,2004-000089,2004-09-08,TC,Saint Lucia,LCA,Tropical Cyclone
TC-2004-000089-TTO,active,2004-000089,2004-09-08,TC,Trinidad & Tobago,TTO,Tropical Cyclone
TC-2004-000089-USA,active,2004-000089,2004-09-18,TC,United States,USA,Tropical Cyclone
TC-2004-000089-VCT,active,2004-000089,2004-09-08,TC,Saint Vincent & The Grenadines,VCT,Tropical Cyclone
TC-2004-000088----,active,2004-000088,2004/9/0,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000086----,active,2004-000086,2004-08-29,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000086-USA,active,2004-000086,2004-08-31,TC,United States,USA,Tropical Cyclone
TC-2004-000085----,active,2004-000085,2004-08-29,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000085-JPN,active,2004-000085,2004-09-08,TC,Japan,JPN,Tropical Cyclone
TC-2004-000085-KOR,active,2004-000085,2004-09-06,TC,Korea Republic,KOR,Tropical Cyclone
TC-2004-000084----,active,2004-000084,2004-08-27,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000083----,active,2004-000083,2004-08-25,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000082----,active,2004-000082,2004-08-23,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000081----,active,2004-000081,2004-08-21,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000080----,active,2004-000080,2004-08-20,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000080-CHN,active,2004-000080,2004-08-20,TC,"China, People's Republic",CHN,Tropical Cyclone
TC-2004-000080-JPN,active,2004-000080,2004-08-23,TC,Japan,JPN,Tropical Cyclone
TC-2004-000080-PHL,active,2004-000080,2004-08-28,TC,Philippines,PHL,Tropical Cyclone
TC-2004-000080-TWN,active,2004-000080,2004-08-27,TC,Taiwan (China),TWN,Tropical Cyclone
TC-2004-000079----,active,2004-000079,2004-08-20,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000079-GUM,active,2004-000079,2004-08-30,TC,Guam,GUM,Tropical Cyclone
TC-2004-000079-JPN,active,2004-000079,2004-08-31,TC,Japan,JPN,Tropical Cyclone
TC-2004-000078----,active,2004-000078,2004-08-16,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000078-JPN,active,2004-000078,2004-08-18,TC,Japan,JPN,Tropical Cyclone
TC-2004-000078-KOR,active,2004-000078,2004-08-26,TC,Korea Republic,KOR,Tropical Cyclone
TC-2004-000077----,active,2004-000077,2004-08-14,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000077-VCT,active,2004-000077,2004-08-15,TC,Saint Vincent & The Grenadines,VCT,Tropical Cyclone
TC-2004-000076----,active,2004-000076,2004-08-13,TC,(Non-Localized),---,Tropical Cyclone
EQ-2004-000074-CHN,active,2004-000074,2004-08-10,EQ,"China, People's Republic",CHN,Earthquake
TC-2004-000073----,active,2004-000073,2004-08-11,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000073-JAM,active,2004-000073,2004-08-11,TC,Jamaica,JAM,Tropical Cyclone
TC-2004-000073-USA,active,2004-000073,2004-08-17,TC,United States,USA,Tropical Cyclone
TC-2004-000073-VCT,active,2004-000073,2004-08-09,TC,Saint Vincent & The Grenadines,VCT,Tropical Cyclone
TC-2004-000072----,active,2004-000072,2004-08-11,TC,(Non-Localized),---,Tropical Cyclone
IN-2004-000071-MRT,active,2004-000071,2004-08-11,IN,Mauritania,MRT,Insect Infestation
TC-2004-000070----,active,2004-000070,2004-08-11,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000069----,active,2004-000069,2004-08-08,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000069-CHN,active,2004-000069,2004-08-13,TC,"China, People's Republic",CHN,Tropical Cyclone
FL-2004-000068-ROM,active,2004-000068,2004-08-06,FL,Romania,ROM,Flood
TC-2004-000067----,active,2004-000067,2004-08-04,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000066----,active,2004-000066,2004-08-04,TC,(Non-Localized),---,Tropical Cyclone
AC-2004-000065-PRY,active,2004-000065,2004-08-01,AC,Paraguay,PRY,Tech. Disaster
TC-2004-000064----,active,2004-000064,2004-08-03,TC,(Non-Localized),---,Tropical Cyclone
FL-2004-000063-PRK,active,2004-000063,2004/7/0,FL,"Korea, Democratic People's Republic",PRK,Flood
TC-2004-000062----,active,2004-000062,2004-07-26,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000061----,active,2004-000061,2004-07-25,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000061-JPN,active,2004-000061,2004-08-01,TC,Japan,JPN,Tropical Cyclone
FF-2004-000060-VNM,active,2004-000060,2004-07-23,FF,Viet Nam,VNM,Flash Flood
FL-2004-000059-AFG,active,2004-000059,2004-07-22,FL,Afghanistan,AFG,Flood
EQ-2004-000058-NZL,active,2004-000058,2004-07-19,EQ,New Zealand,NZL,Earthquake
FL-2004-000057-JPN,active,2004-000057,2004-07-18,FL,Japan,JPN,Flood
FL-2004-000055-TJK,active,2004-000055,2004-07-15,FL,Tajikistan,TJK,Flood
TC-2004-000054----,active,2004-000054,2004-07-14,TC,(Non-Localized),---,Tropical Cyclone
FL-2004-000052-JPN,active,2004-000052,2004-07-13,FL,Japan,JPN,Flood
FL-2004-000051-NPL,active,2004-000051,2004-07-13,FL,Nepal,NPL,Flood
CW-2004-000050-PER,active,2004-000050,2004-07-13,CW,Peru,PER,Cold Wave
MS-2004-000049-CHN,active,2004-000049,2004-07-06,MS,"China, People's Republic",CHN,Mud Slide
TC-2004-000048----,active,2004-000048,2004-06-26,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000048-GUM,active,2004-000048,2004-06-27,TC,Guam,GUM,Tropical Cyclone
HT-2004-000047-CHN,active,2004-000047,2004-07-04,HT,"China, People's Republic",CHN,Heat Wave
EQ-2004-000046-TUR,active,2004-000046,2004-07-02,EQ,Turkey,TUR,Earthquake
MS-2004-000045-NIC,active,2004-000045,2004-07-01,MS,Nicaragua,NIC,Mud Slide
FL-2004-000044-BGD,active,2004-000044,2004-06-28,FL,Bangladesh,BGD,Flood
FL-2004-000043-IND,active,2004-000043,2004-06-25,FL,India,IND,Flood
TC-2004-000042----,active,2004-000042,2004-06-23,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000042-PHL,active,2004-000042,2004-07-06,TC,Philippines,PHL,Tropical Cyclone
TC-2004-000042-TWN,active,2004-000042,2004-07-06,TC,Taiwan (China),TWN,Tropical Cyclone
VO-2004-000041-IDN,active,2004-000041,2004-06-08,VO,Indonesia,IDN,Volcano
ST-2004-000040-BGD,active,2004-000040,2004-06-13,ST,Bangladesh,BGD,SEVERE LOCAL STORM
TC-2004-000039----,active,2004-000039,2004-06-14,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000039-JPN,active,2004-000039,2004-06-21,TC,Japan,JPN,Tropical Cyclone
TC-2004-000039-KOR,active,2004-000039,2004-06-18,TC,Korea Republic,KOR,Tropical Cyclone
TC-2004-000038----,active,2004-000038,2004-06-11,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000038-THA,active,2004-000038,2004-06-04,TC,Thailand,THA,Tropical Cyclone
TC-2004-000038-VNM,active,2004-000038,2004-06-14,TC,Viet Nam,VNM,Tropical Cyclone
FF-2004-000037-IND,active,2004-000037,2004-06-08,FF,India,IND,Flash Flood
FL-2004-000036-MKD,active,2004-000036,2004-06-09,FL,Macedonia,MKD,Flood
VO-2004-000035-IDN,active,2004-000035,2004-06-08,VO,Indonesia,IDN,Volcano
TC-2004-000034----,active,2004-000034,2004-06-07,TC,(Non-Localized),---,Tropical Cyclone
LS-2004-000033-CHN,active,2004-000033,2004-06-05,LS,"China, People's Republic",CHN,Land Slide
ST-2004-000032-GMB,active,2004-000032,2004-06-02,ST,Gambia,GMB,SEVERE LOCAL STORM
FL-2004-000031-CHN,active,2004-000031,2004-06-01,FL,"China, People's Republic",CHN,Flood
EQ-2004-000030-IRN,active,2004-000030,2004-05-28,EQ,"Iran, Islamic Republic",IRN,Earthquake
FL-2004-000028-DOM,active,2004-000028,2004-05-25,FL,Dominican Republic,DOM,Flood
FL-2004-000028-HTI,active,2004-000028,2004-05-25,FL,Haiti,HTI,Flood
TC-2004-000027----,active,2004-000027,2004-05-18,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000027-MMR,active,2004-000027,2004-05-27,TC,Myanmar,MMR,Tropical Cyclone
TC-2004-000026----,active,2004-000026,2004-05-18,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000025----,active,2004-000025,2004-05-18,TC,(Non-Localized),---,Tropical Cyclone
TC-2004-000025-PHL,active,2004-000025,2004-05-18,TC,Philippines,PHL,Tropical Cyclone
FL-2004-000024-CHN,active,2004-000024,2004-05-17,FL,"China, People's Republic",CHN,Flood
FL-2004-000023-CRI,active,2004-000023,2004-05-13,FL,Costa Rica,CRI,Flood
TO-2004-000022-CHN,active,2004-000022,2004-05-09,TO,"China, People's Republic",CHN,Tornadoes
FL-2004-000021-COL,active,2004-000021,2004-05-05,FL,Colombia,COL,Flood
FL-2004-000020-KEN,active,2004-000020,2004-05-04,FL,Kenya,KEN,Flood
FL-2004-000018-AGO,active,2004-000018,2004-01-16,FL,Angola,AGO,Flood
AC-2004-000017-CAN,active,2004-000017,2004-01-15,AC,Canada,CAN,Tech. Disaster
AC-2004-000016-SPI,active,2004-000016,2004-01-14,AC,Canary Islands,SPI,Tech. Disaster
AC-2004-000015-UZB,active,2004-000015,2004-01-13,AC,Uzbekistan,UZB,Tech. Disaster
AC-2004-000014-ITA,active,2004-000014,2004-01-14,AC,Italy,ITA,Tech. Disaster
AC-2004-000013-PHL,active,2004-000013,2004-01-12,AC,Philippines,PHL,Tech. Disaster
FL-2004-000012-IRN,active,2004-000012,2004-01-12,FL,"Iran, Islamic Republic",IRN,Flood
EQ-2004-000011-DZA,active,2004-000011,2004-01-11,EQ,Algeria,DZA,Earthquake
ET-2004-000010-TUR,active,2004-000010,2004-01-10,ET,Turkey,TUR,Extreme temperature(use CW/HW instead)
AC-2004-000009-PAK,active,2004-000009,2004-01-10,AC,Pakistan,PAK,Tech. Disaster
AC-2004-000008-NGA,active,2004-000008,2004-01-08,AC,Nigeria,NGA,Tech. Disaster
AC-2004-000007-CHN,active,2004-000007,2004-01-08,AC,"China, People's Republic",CHN,Tech. Disaster
ST-2004-000006-BDI,active,2004-000006,2004-01-07,ST,Burundi,BDI,SEVERE LOCAL STORM
AC-2004-000005-ZAF,active,2004-000005,2004-01-06,AC,South Africa,ZAF,Tech. Disaster
ST-2004-000004-NIU,active,2004-000004,2004-01-05,ST,Niue,NIU,SEVERE LOCAL STORM
ST-2004-000004-WSM,active,2004-000004,2004-01-26,ST,Samoa,WSM,SEVERE LOCAL STORM
AC-2004-000003-ETH,active,2004-000003,2004-01-03,AC,Ethiopia,ETH,Tech. Disaster
AC-2004-000002-EGY,active,2004-000002,2004-01-02,AC,Egypt,EGY,Tech. Disaster
EQ-2004-000001-IDN,active,2004-000001,2004-01-01,EQ,Indonesia,IDN,Earthquake
ST-2003-000661-USA,active,2003-000661,2003-07-04,ST,United States,USA,SEVERE LOCAL STORM
ST-2003-000660-USA,active,2003-000660,2003-05-04,ST,United States,USA,SEVERE LOCAL STORM
ST-2003-000659-USA,active,2003-000659,2003-04-04,ST,United States,USA,SEVERE LOCAL STORM
FR-2003-000658-BRN,active,2003-000658,2003/0/0,FR,Brunei Darussalam,BRN,Fire
FL-2003-000657-IDN,active,2003-000657,2003-01-28,FL,Indonesia,IDN,Flood
LS-2003-000657-IDN,active,2003-000657,2003-01-28,LS,Indonesia,IDN,Land Slide
FL-2003-000656-IDN,active,2003-000656,2003-03-29,FL,Indonesia,IDN,Flood
LS-2003-000656-IDN,active,2003-000656,2003-03-29,LS,Indonesia,IDN,Land Slide
WF-2003-000655-IDN,active,2003-000655,2003-05-01,WF,Indonesia,IDN,Wild fire
EP-2003-000654-IDN,active,2003-000654,2003-05-01,EP,Indonesia,IDN,Epidemic
OT-2003-000653-IDN,active,2003-000653,2003-08-13,OT,Indonesia,IDN,Other
CE-2003-000652-IDN,active,2003-000652,2003-09-03,CE,Indonesia,IDN,Complex Emergency
CE-2003-000651-IDN,active,2003-000651,2003-11-30,CE,Indonesia,IDN,Complex Emergency
LS-2003-000650-MMR,active,2003-000650,2003-09-22,LS,Myanmar,MMR,Land Slide
EQ-2003-000649-MMR,active,2003-000649,2003-09-22,EQ,Myanmar,MMR,Earthquake
FL-2003-000648-MMR,active,2003-000648,2003-07-03,FL,Myanmar,MMR,Flood
FL-2003-000647-TMP,active,2003-000647,2003/12/0,FL,East Timor,TMP,Flood
FL-2003-000644-PER,active,2003-000644,2003-12-28,FL,Peru,PER,Flood
EQ-2003-000630-IRN,active,2003-000630,2003-12-26,EQ,"Iran, Islamic Republic",IRN,Earthquake
FL-2003-000624-HTI,active,2003-000624,2003-12-20,FL,Haiti,HTI,Flood
FL-2003-000621-BOL,active,2003-000621,2003-12-22,FL,Bolivia,BOL,Flood
LS-2003-000610-PHL,active,2003-000610,2003-12-19,LS,Philippines,PHL,Land Slide
ST-2003-000599----,active,2003-000599,2003-12-09,ST,(Non-Localized),---,SEVERE LOCAL STORM
FL-2003-000593-IDN,active,2003-000593,2003-11-30,FL,Indonesia,IDN,Flood
FL-2003-000585-MKD,active,2003-000585,2003-11-30,FL,Macedonia,MKD,Flood
FL-2003-000578-COL,active,2003-000578,2003/8/0,FL,Colombia,COL,Flood
FL-2003-000571-DOM,active,2003-000571,2003-11-14,FL,Dominican Republic,DOM,Flood
FF-2003-000531-IDN,active,2003-000531,2003-11-02,FF,Indonesia,IDN,Flash Flood
ST-2003-000520-COD,active,2003-000520,2003-10-09,ST,Congo Democratic Republic,COD,SEVERE LOCAL STORM
EQ-2003-000519-CHN,active,2003-000519,2003-10-25,EQ,"China, People's Republic",CHN,Earthquake
FL-2003-000505-VNM,active,2003-000505,2003-10-15,FL,Viet Nam,VNM,Flood
FL-2003-000482-MEX,active,2003-000482,2003-09-06,FL,Mexico,MEX,Flood
FL-2003-000481-HND,active,2003-000481,2003-09-14,FL,Honduras,HND,Flood
EQ-2003-000477-DOM,active,2003-000477,2003-09-22,EQ,Dominican Republic,DOM,Earthquake
EQ-2003-000476-JPN,active,2003-000476,2003-09-26,EQ,Japan,JPN,Earthquake
ST-2003-000474-MEX,active,2003-000474,2003-09-22,ST,Mexico,MEX,SEVERE LOCAL STORM
ST-2003-000459-KOR,active,2003-000459,2003-09-13,ST,Korea Republic,KOR,SEVERE LOCAL STORM
FL-2003-000455-NGA,active,2003-000455,2003-09-05,FL,Nigeria,NGA,Flood
FL-2003-000422-GMB,active,2003-000422,2003-08-24,FL,Gambia,GMB,Flood
EQ-2003-000411-PAN,active,2003-000411,2003-08-14,EQ,Panama,PAN,Earthquake
EQ-2003-000402-CHN,active,2003-000402,2003-08-17,EQ,"China, People's Republic",CHN,Earthquake
FL-2003-000389----,active,2003-000389,2003-08-08,FL,(Non-Localized),---,Flood
FL-2003-000389-BFA,active,2003-000389,2003-08-10,FL,Burkina Faso,BFA,Flood
FL-2003-000389-MLI,active,2003-000389,2003-08-10,FL,Mali,MLI,Flood
FL-2003-000389-MRT,active,2003-000389,2003-08-07,FL,Mauritania,MRT,Flood
FL-2003-000389-NER,active,2003-000389,2003/8/0,FL,Niger,NER,Flood
FL-2003-000389-SEN,active,2003-000389,2003-08-08,FL,Senegal,SEN,Flood
LS-2003-000386-PNG,active,2003-000386,2003-08-01,LS,Papua New Guinea,PNG,Land Slide
WF-2003-000376-PRT,active,2003-000376,2003-08-10,WF,Portugal,PRT,Wild fire
FL-2003-000368-SDN,active,2003-000368,2003-07-28,FL,Sudan,SDN,Flood
FL-2003-000359-PAK,active,2003-000359,2003-07-22,FL,Pakistan,PAK,Flood
LS-2003-000358-CMR,active,2003-000358,2003-07-20,LS,Cameroon,CMR,Land Slide
EQ-2003-000354-JPN,active,2003-000354,2003-07-26,EQ,Japan,JPN,Earthquake
FL-2003-000350-MNG,active,2003-000350,2003-07-18,FL,Mongolia,MNG,Flood
EQ-2003-000348-CHN,active,2003-000348,2003-07-21,EQ,"China, People's Republic",CHN,Earthquake
ST-2003-000346-PHL,active,2003-000346,2003-07-22,ST,Philippines,PHL,SEVERE LOCAL STORM
FL-2003-000341-NPL,active,2003-000341,2003/6/0,FL,Nepal,NPL,Flood
FL-2003-000331-CHN,active,2003-000331,2003-07-01,FL,"China, People's Republic",CHN,Flood
VO-2003-000326-ECU,active,2003-000326,2003-07-06,VO,Ecuador,ECU,Volcano
FL-2003-000316-IND,active,2003-000316,2003/7/0,FL,India,IND,Flood
ST-2003-000314-SLB,active,2003-000314,2003-06-05,ST,Solomon Islands,SLB,SEVERE LOCAL STORM
FL-2003-000293-TMP,active,2003-000293,2003-06-16,FL,East Timor,TMP,Flood
ST-2003-000290-PHL,active,2003-000290,2003-06-14,ST,Philippines,PHL,SEVERE LOCAL STORM
FL-2003-000273-TJK,active,2003-000273,2003-06-06,FL,Tajikistan,TJK,Flood
EQ-2003-000259-KAZ,active,2003-000259,2003-05-23,EQ,Kazakhstan,KAZ,Earthquake
ST-2003-000258-PHL,active,2003-000258,2003-05-26,ST,Philippines,PHL,SEVERE LOCAL STORM
FL-2003-000229-LKA,active,2003-000229,2003-05-17,FL,Sri Lanka,LKA,Flood
FL-2003-000227-CHN,active,2003-000227,2003-05-15,FL,"China, People's Republic",CHN,Flood
FL-2003-000220-NAM,active,2003-000220,2003-05-12,FL,Namibia,NAM,Flood
ST-2003-000218-MDG,active,2003-000218,2003-05-18,ST,Madagascar,MDG,SEVERE LOCAL STORM
FL-2003-000212-AZE,active,2003-000212,2003-04-16,FL,Azerbaijan,AZE,Flood
ST-2003-000211-BGD,active,2003-000211,2003-03-14,ST,Bangladesh,BGD,SEVERE LOCAL STORM
LS-2003-000208-PNG,active,2003-000208,2003-05-02,LS,Papua New Guinea,PNG,Land Slide
FL-2003-000204-KEN,active,2003-000204,2003/5/0,FL,Kenya,KEN,Flood
EQ-2003-000197-TUR,active,2003-000197,2003-05-01,EQ,Turkey,TUR,Earthquake
FL-2003-000196-ARG,active,2003-000196,2003/4/0,FL,Argentina,ARG,Flood
LS-2003-000191-GTM,active,2003-000191,2003-04-23,LS,Guatemala,GTM,Land Slide
LS-2003-000177-KGZ,active,2003-000177,2003/4/0,LS,Kyrgyzstan,KGZ,Land Slide
LS-2003-000155-IDN,active,2003-000155,2003-04-01,LS,Indonesia,IDN,Land Slide
LS-2003-000153-BOL,active,2003-000153,2003-03-31,LS,Bolivia,BOL,Land Slide
LS-2003-000115-TJK,active,2003-000115,2003-03-01,LS,Tajikistan,TJK,Land Slide
LS-2003-000114-BOL,active,2003-000114,2003-03-31,LS,Bolivia,BOL,Land Slide
TC-2003-000113-PHL,active,2003-000113,2003-05-26,TC,Philippines,PHL,Tropical Cyclone
TC-2003-000112-PHL,active,2003-000112,2003-07-15,TC,Philippines,PHL,Tropical Cyclone
TC-2003-000111-PHL,active,2003-000111,2003-07-15,TC,Philippines,PHL,Tropical Cyclone
TC-2003-000111-VNM,active,2003-000111,2003-07-23,TC,Viet Nam,VNM,Tropical Cyclone
TC-2003-000110-CHN,active,2003-000110,2003-07-24,TC,"China, People's Republic",CHN,Tropical Cyclone
TC-2003-000110-HKG,active,2003-000110,2003-07-26,TC,Hong Kong (China),HKG,Tropical Cyclone
TC-2003-000110-PHL,active,2003-000110,2003-07-19,TC,Philippines,PHL,Tropical Cyclone
TC-2003-000109-PHL,active,2003-000109,2003-07-30,TC,Philippines,PHL,Tropical Cyclone
TC-2003-000107-JPN,active,2003-000107,2003-08-03,TC,Japan,JPN,Tropical Cyclone
TC-2003-000107-PHL,active,2003-000107,2003-08-04,TC,Philippines,PHL,Tropical Cyclone
TC-2003-000106-PHL,active,2003-000106,2003-08-20,TC,Philippines,PHL,Tropical Cyclone
TC-2003-000105-CHN,active,2003-000105,2003-09-01,TC,"China, People's Republic",CHN,Tropical Cyclone
TC-2003-000105-HKG,active,2003-000105,2003-09-02,TC,Hong Kong (China),HKG,Tropical Cyclone
TC-2003-000105-PHL,active,2003-000105,2003-08-30,TC,Philippines,PHL,Tropical Cyclone
TC-2003-000104-JPN,active,2003-000104,2003-09-12,TC,Japan,JPN,Tropical Cyclone
TC-2003-000104-KOR,active,2003-000104,2003-09-12,TC,Korea Republic,KOR,Tropical Cyclone
TC-2003-000103-CHN,active,2003-000103,2003-11-03,TC,"China, People's Republic",CHN,Tropical Cyclone
WF-2003-000102-USA,active,2003-000102,2003-06-17,WF,United States,USA,Wild fire
FL-2003-000101-CHN,active,2003-000101,2003-07-01,FL,"China, People's Republic",CHN,Flood
VO-2003-000100-ECU,active,2003-000100,2003-06-05,VO,Ecuador,ECU,Volcano
EQ-2003-000099-IRN,active,2003-000099,2003-07-03,EQ,"Iran, Islamic Republic",IRN,Earthquake
FL-2003-000098-CHN,active,2003-000098,2003-06-23,FL,"China, People's Republic",CHN,Flood
EP-2003-000097-LBR,active,2003-000097,2003-06-25,EP,Liberia,LBR,Epidemic
FL-2003-000096-BGD,active,2003-000096,2003-06-19,FL,Bangladesh,BGD,Flood
FL-2003-000095-AFG,active,2003-000095,2003-06-16,FL,Afghanistan,AFG,Flood
FL-2003-000094-YEM,active,2003-000094,2003-06-19,FL,Yemen,YEM,Flood
FL-2003-000093-TMP,active,2003-000093,2003-06-16,FL,East Timor,TMP,Flood
FL-2003-000092-AUS,active,2003-000092,2003-05-13,FL,Australia,AUS,Flood
FL-2003-000091-PHL,active,2003-000091,2003-05-16,FL,Philippines,PHL,Flood
FL-2003-000090-ASM,active,2003-000090,2003-05-18,FL,American Samoa,ASM,Flood
FL-2003-000089-COL,active,2003-000089,2003-06-14,FL,Colombia,COL,Flood
FL-2003-000088-BGD,active,2003-000088,2003-06-11,FL,Bangladesh,BGD,Flood
FL-2003-000088-IND,active,2003-000088,2003-06-11,FL,India,IND,Flood
FL-2003-000087-COL,active,2003-000087,2003-06-14,FL,Colombia,COL,Flood
FL-2003-000086-CHN,active,2003-000086,2003-06-05,FL,"China, People's Republic",CHN,Flood
FL-2003-000085-TJK,active,2003-000085,2003-06-06,FL,Tajikistan,TJK,Flood
EP-2003-000084-SDN,active,2003-000084,2003-05-11,EP,Sudan,SDN,Epidemic
EP-2003-000083-UGA,active,2003-000083,2003/3/0,EP,Uganda,UGA,Epidemic
EP-2003-000082-IRQ,active,2003-000082,2003-04-28,EP,Iraq,IRQ,Epidemic
EP-2003-000081-HTI,active,2003-000081,2003/4/0,EP,Haiti,HTI,Epidemic
EP-2003-000080-COD,active,2003-000080,2003/6/0,EP,Congo Democratic Republic,COD,Epidemic
EQ-2003-000079-KAZ,active,2003-000079,2003-05-23,EQ,Kazakhstan,KAZ,Earthquake
FL-2003-000078-AFG,active,2003-000078,2003-05-26,FL,Afghanistan,AFG,Flood
EQ-2003-000077-DZA,active,2003-000077,2003-05-27,EQ,Algeria,DZA,Earthquake
EQ-2003-000076-IDN,active,2003-000076,2003-05-27,EQ,Indonesia,IDN,Earthquake
EQ-2003-000075-JPN,active,2003-000075,2003-05-26,EQ,Japan,JPN,Earthquake
EQ-2003-000074-DZA,active,2003-000074,2003-05-21,EQ,Algeria,DZA,Earthquake
FL-2003-000073-DOM,active,2003-000073,2003-04-16,FL,Dominican Republic,DOM,Flood
FL-2003-000073-PRI,active,2003-000073,2003-04-16,FL,Puerto Rico,PRI,Flood
EQ-2003-000072-AFG,active,2003-000072,2003-04-10,EQ,Afghanistan,AFG,Earthquake
FL-2003-000071-MOZ,active,2003-000071,2003-03-26,FL,Mozambique,MOZ,Flood
FL-2003-000070-IRN,active,2003-000070,2003-03-26,FL,"Iran, Islamic Republic",IRN,Flood
FL-2003-000069-CAN,active,2003-000069,2003-03-31,FL,Canada,CAN,Flood
FL-2003-000068-LKA,active,2003-000068,2003-05-17,FL,Sri Lanka,LKA,Flood
FL-2003-000067-CHN,active,2003-000067,2003-05-15,FL,"China, People's Republic",CHN,Flood
VO-2003-000066-USA,active,2003-000066,2003-05-10,VO,United States,USA,Volcano
