code,status,codeforiati:event-code,codeforiati:country,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial,codeforiati:event
AC-2004-000003-ETH,active,AC,Ethiopia,ETH,2004-01-03,2004-000003,Tech. Disaster
AC-2004-000002-EGY,active,AC,Egypt,EGY,2004-01-02,2004-000002,Tech. Disaster
EQ-2004-000001-IDN,active,EQ,Indonesia,IDN,2004-01-01,2004-000001,Earthquake
ST-2003-000661-USA,active,ST,United States,USA,2003-07-04,2003-000661,SEVERE LOCAL STORM
ST-2003-000660-USA,active,ST,United States,USA,2003-05-04,2003-000660,SEVERE LOCAL STORM
ST-2003-000659-USA,active,ST,United States,USA,2003-04-04,2003-000659,SEVERE LOCAL STORM
FR-2003-000658-BRN,active,FR,Brunei Darussalam,BRN,2003/0/0,2003-000658,Fire
FL-2003-000657-IDN,active,FL,Indonesia,IDN,2003-01-28,2003-000657,Flood
LS-2003-000657-IDN,active,LS,Indonesia,IDN,2003-01-28,2003-000657,Land Slide
FL-2003-000656-IDN,active,FL,Indonesia,IDN,2003-03-29,2003-000656,Flood
LS-2003-000656-IDN,active,LS,Indonesia,IDN,2003-03-29,2003-000656,Land Slide
WF-2003-000655-IDN,active,WF,Indonesia,IDN,2003-05-01,2003-000655,Wild fire
EP-2003-000654-IDN,active,EP,Indonesia,IDN,2003-05-01,2003-000654,Epidemic
OT-2003-000653-IDN,active,OT,Indonesia,IDN,2003-08-13,2003-000653,Other
CE-2003-000652-IDN,active,CE,Indonesia,IDN,2003-09-03,2003-000652,Complex Emergency
CE-2003-000651-IDN,active,CE,Indonesia,IDN,2003-11-30,2003-000651,Complex Emergency
LS-2003-000650-MMR,active,LS,Myanmar,MMR,2003-09-22,2003-000650,Land Slide
EQ-2003-000649-MMR,active,EQ,Myanmar,MMR,2003-09-22,2003-000649,Earthquake
FL-2003-000648-MMR,active,FL,Myanmar,MMR,2003-07-03,2003-000648,Flood
FL-2003-000647-TMP,active,FL,East Timor,TMP,2003/12/0,2003-000647,Flood
FL-2003-000644-PER,active,FL,Peru,PER,2003-12-28,2003-000644,Flood
EQ-2003-000630-IRN,active,EQ,"Iran, Islamic Republic",IRN,2003-12-26,2003-000630,Earthquake
FL-2003-000624-HTI,active,FL,Haiti,HTI,2003-12-20,2003-000624,Flood
FL-2003-000621-BOL,active,FL,Bolivia,BOL,2003-12-22,2003-000621,Flood
LS-2003-000610-PHL,active,LS,Philippines,PHL,2003-12-19,2003-000610,Land Slide
ST-2003-000599----,active,ST,(Non-Localized),---,2003-12-09,2003-000599,SEVERE LOCAL STORM
FL-2003-000593-IDN,active,FL,Indonesia,IDN,2003-11-30,2003-000593,Flood
FL-2003-000585-MKD,active,FL,Macedonia,MKD,2003-11-30,2003-000585,Flood
FL-2003-000578-COL,active,FL,Colombia,COL,2003/8/0,2003-000578,Flood
FL-2003-000571-DOM,active,FL,Dominican Republic,DOM,2003-11-14,2003-000571,Flood
FF-2003-000531-IDN,active,FF,Indonesia,IDN,2003-11-02,2003-000531,Flash Flood
ST-2003-000520-COD,active,ST,Congo Democratic Republic,COD,2003-10-09,2003-000520,SEVERE LOCAL STORM
EQ-2003-000519-CHN,active,EQ,"China, People's Republic",CHN,2003-10-25,2003-000519,Earthquake
FL-2003-000505-VNM,active,FL,Viet Nam,VNM,2003-10-15,2003-000505,Flood
FL-2003-000482-MEX,active,FL,Mexico,MEX,2003-09-06,2003-000482,Flood
FL-2003-000481-HND,active,FL,Honduras,HND,2003-09-14,2003-000481,Flood
EQ-2003-000477-DOM,active,EQ,Dominican Republic,DOM,2003-09-22,2003-000477,Earthquake
EQ-2003-000476-JPN,active,EQ,Japan,JPN,2003-09-26,2003-000476,Earthquake
ST-2003-000474-MEX,active,ST,Mexico,MEX,2003-09-22,2003-000474,SEVERE LOCAL STORM
ST-2003-000459-KOR,active,ST,Korea Republic,KOR,2003-09-13,2003-000459,SEVERE LOCAL STORM
FL-2003-000455-NGA,active,FL,Nigeria,NGA,2003-09-05,2003-000455,Flood
FL-2003-000422-GMB,active,FL,Gambia,GMB,2003-08-24,2003-000422,Flood
EQ-2003-000411-PAN,active,EQ,Panama,PAN,2003-08-14,2003-000411,Earthquake
EQ-2003-000402-CHN,active,EQ,"China, People's Republic",CHN,2003-08-17,2003-000402,Earthquake
FL-2003-000389----,active,FL,(Non-Localized),---,2003-08-08,2003-000389,Flood
FL-2003-000389-BFA,active,FL,Burkina Faso,BFA,2003-08-10,2003-000389,Flood
FL-2003-000389-MLI,active,FL,Mali,MLI,2003-08-10,2003-000389,Flood
FL-2003-000389-MRT,active,FL,Mauritania,MRT,2003-08-07,2003-000389,Flood
FL-2003-000389-NER,active,FL,Niger,NER,2003/8/0,2003-000389,Flood
FL-2003-000389-SEN,active,FL,Senegal,SEN,2003-08-08,2003-000389,Flood
LS-2003-000386-PNG,active,LS,Papua New Guinea,PNG,2003-08-01,2003-000386,Land Slide
WF-2003-000376-PRT,active,WF,Portugal,PRT,2003-08-10,2003-000376,Wild fire
FL-2003-000368-SDN,active,FL,Sudan,SDN,2003-07-28,2003-000368,Flood
FL-2003-000359-PAK,active,FL,Pakistan,PAK,2003-07-22,2003-000359,Flood
LS-2003-000358-CMR,active,LS,Cameroon,CMR,2003-07-20,2003-000358,Land Slide
EQ-2003-000354-JPN,active,EQ,Japan,JPN,2003-07-26,2003-000354,Earthquake
FL-2003-000350-MNG,active,FL,Mongolia,MNG,2003-07-18,2003-000350,Flood
EQ-2003-000348-CHN,active,EQ,"China, People's Republic",CHN,2003-07-21,2003-000348,Earthquake
ST-2003-000346-PHL,active,ST,Philippines,PHL,2003-07-22,2003-000346,SEVERE LOCAL STORM
FL-2003-000341-NPL,active,FL,Nepal,NPL,2003/6/0,2003-000341,Flood
FL-2003-000331-CHN,active,FL,"China, People's Republic",CHN,2003-07-01,2003-000331,Flood
VO-2003-000326-ECU,active,VO,Ecuador,ECU,2003-07-06,2003-000326,Volcano
FL-2003-000316-IND,active,FL,India,IND,2003/7/0,2003-000316,Flood
ST-2003-000314-SLB,active,ST,Solomon Islands,SLB,2003-06-05,2003-000314,SEVERE LOCAL STORM
FL-2003-000293-TMP,active,FL,East Timor,TMP,2003-06-16,2003-000293,Flood
ST-2003-000290-PHL,active,ST,Philippines,PHL,2003-06-14,2003-000290,SEVERE LOCAL STORM
FL-2003-000273-TJK,active,FL,Tajikistan,TJK,2003-06-06,2003-000273,Flood
EQ-2003-000259-KAZ,active,EQ,Kazakhstan,KAZ,2003-05-23,2003-000259,Earthquake
ST-2003-000258-PHL,active,ST,Philippines,PHL,2003-05-26,2003-000258,SEVERE LOCAL STORM
FL-2003-000229-LKA,active,FL,Sri Lanka,LKA,2003-05-17,2003-000229,Flood
FL-2003-000227-CHN,active,FL,"China, People's Republic",CHN,2003-05-15,2003-000227,Flood
FL-2003-000220-NAM,active,FL,Namibia,NAM,2003-05-12,2003-000220,Flood
ST-2003-000218-MDG,active,ST,Madagascar,MDG,2003-05-18,2003-000218,SEVERE LOCAL STORM
FL-2003-000212-AZE,active,FL,Azerbaijan,AZE,2003-04-16,2003-000212,Flood
ST-2003-000211-BGD,active,ST,Bangladesh,BGD,2003-03-14,2003-000211,SEVERE LOCAL STORM
LS-2003-000208-PNG,active,LS,Papua New Guinea,PNG,2003-05-02,2003-000208,Land Slide
FL-2003-000204-KEN,active,FL,Kenya,KEN,2003/5/0,2003-000204,Flood
EQ-2003-000197-TUR,active,EQ,Turkey,TUR,2003-05-01,2003-000197,Earthquake
FL-2003-000196-ARG,active,FL,Argentina,ARG,2003/4/0,2003-000196,Flood
LS-2003-000191-GTM,active,LS,Guatemala,GTM,2003-04-23,2003-000191,Land Slide
LS-2003-000177-KGZ,active,LS,Kyrgyzstan,KGZ,2003/4/0,2003-000177,Land Slide
LS-2003-000155-IDN,active,LS,Indonesia,IDN,2003-04-01,2003-000155,Land Slide
LS-2003-000153-BOL,active,LS,Bolivia,BOL,2003-03-31,2003-000153,Land Slide
LS-2003-000115-TJK,active,LS,Tajikistan,TJK,2003-03-01,2003-000115,Land Slide
LS-2003-000114-BOL,active,LS,Bolivia,BOL,2003-03-31,2003-000114,Land Slide
TC-2003-000113-PHL,active,TC,Philippines,PHL,2003-05-26,2003-000113,Tropical Cyclone
TC-2003-000112-PHL,active,TC,Philippines,PHL,2003-07-15,2003-000112,Tropical Cyclone
TC-2003-000111-PHL,active,TC,Philippines,PHL,2003-07-15,2003-000111,Tropical Cyclone
TC-2003-000111-VNM,active,TC,Viet Nam,VNM,2003-07-23,2003-000111,Tropical Cyclone
TC-2003-000110-CHN,active,TC,"China, People's Republic",CHN,2003-07-24,2003-000110,Tropical Cyclone
TC-2003-000110-HKG,active,TC,Hong Kong (China),HKG,2003-07-26,2003-000110,Tropical Cyclone
TC-2003-000110-PHL,active,TC,Philippines,PHL,2003-07-19,2003-000110,Tropical Cyclone
TC-2003-000109-PHL,active,TC,Philippines,PHL,2003-07-30,2003-000109,Tropical Cyclone
TC-2003-000107-JPN,active,TC,Japan,JPN,2003-08-03,2003-000107,Tropical Cyclone
TC-2003-000107-PHL,active,TC,Philippines,PHL,2003-08-04,2003-000107,Tropical Cyclone
TC-2003-000106-PHL,active,TC,Philippines,PHL,2003-08-20,2003-000106,Tropical Cyclone
TC-2003-000105-CHN,active,TC,"China, People's Republic",CHN,2003-09-01,2003-000105,Tropical Cyclone
TC-2003-000105-HKG,active,TC,Hong Kong (China),HKG,2003-09-02,2003-000105,Tropical Cyclone
TC-2003-000105-PHL,active,TC,Philippines,PHL,2003-08-30,2003-000105,Tropical Cyclone
TC-2003-000104-JPN,active,TC,Japan,JPN,2003-09-12,2003-000104,Tropical Cyclone
TC-2003-000104-KOR,active,TC,Korea Republic,KOR,2003-09-12,2003-000104,Tropical Cyclone
TC-2003-000103-CHN,active,TC,"China, People's Republic",CHN,2003-11-03,2003-000103,Tropical Cyclone
WF-2003-000102-USA,active,WF,United States,USA,2003-06-17,2003-000102,Wild fire
FL-2003-000101-CHN,active,FL,"China, People's Republic",CHN,2003-07-01,2003-000101,Flood
VO-2003-000100-ECU,active,VO,Ecuador,ECU,2003-06-05,2003-000100,Volcano
EQ-2003-000099-IRN,active,EQ,"Iran, Islamic Republic",IRN,2003-07-03,2003-000099,Earthquake
FL-2003-000098-CHN,active,FL,"China, People's Republic",CHN,2003-06-23,2003-000098,Flood
EP-2003-000097-LBR,active,EP,Liberia,LBR,2003-06-25,2003-000097,Epidemic
FL-2003-000096-BGD,active,FL,Bangladesh,BGD,2003-06-19,2003-000096,Flood
FL-2003-000095-AFG,active,FL,Afghanistan,AFG,2003-06-16,2003-000095,Flood
FL-2003-000094-YEM,active,FL,Yemen,YEM,2003-06-19,2003-000094,Flood
FL-2003-000093-TMP,active,FL,East Timor,TMP,2003-06-16,2003-000093,Flood
FL-2003-000092-AUS,active,FL,Australia,AUS,2003-05-13,2003-000092,Flood
FL-2003-000091-PHL,active,FL,Philippines,PHL,2003-05-16,2003-000091,Flood
FL-2003-000090-ASM,active,FL,American Samoa,ASM,2003-05-18,2003-000090,Flood
FL-2003-000089-COL,active,FL,Colombia,COL,2003-06-14,2003-000089,Flood
FL-2003-000088-BGD,active,FL,Bangladesh,BGD,2003-06-11,2003-000088,Flood
FL-2003-000088-IND,active,FL,India,IND,2003-06-11,2003-000088,Flood
FL-2003-000087-COL,active,FL,Colombia,COL,2003-06-14,2003-000087,Flood
FL-2003-000086-CHN,active,FL,"China, People's Republic",CHN,2003-06-05,2003-000086,Flood
FL-2003-000085-TJK,active,FL,Tajikistan,TJK,2003-06-06,2003-000085,Flood
EP-2003-000084-SDN,active,EP,Sudan,SDN,2003-05-11,2003-000084,Epidemic
EP-2003-000083-UGA,active,EP,Uganda,UGA,2003/3/0,2003-000083,Epidemic
EP-2003-000082-IRQ,active,EP,Iraq,IRQ,2003-04-28,2003-000082,Epidemic
EP-2003-000081-HTI,active,EP,Haiti,HTI,2003/4/0,2003-000081,Epidemic
EP-2003-000080-COD,active,EP,Congo Democratic Republic,COD,2003/6/0,2003-000080,Epidemic
EQ-2003-000079-KAZ,active,EQ,Kazakhstan,KAZ,2003-05-23,2003-000079,Earthquake
FL-2003-000078-AFG,active,FL,Afghanistan,AFG,2003-05-26,2003-000078,Flood
EQ-2003-000077-DZA,active,EQ,Algeria,DZA,2003-05-27,2003-000077,Earthquake
EQ-2003-000076-IDN,active,EQ,Indonesia,IDN,2003-05-27,2003-000076,Earthquake
EQ-2003-000075-JPN,active,EQ,Japan,JPN,2003-05-26,2003-000075,Earthquake
EQ-2003-000074-DZA,active,EQ,Algeria,DZA,2003-05-21,2003-000074,Earthquake
FL-2003-000073-DOM,active,FL,Dominican Republic,DOM,2003-04-16,2003-000073,Flood
FL-2003-000073-PRI,active,FL,Puerto Rico,PRI,2003-04-16,2003-000073,Flood
EQ-2003-000072-AFG,active,EQ,Afghanistan,AFG,2003-04-10,2003-000072,Earthquake
FL-2003-000071-MOZ,active,FL,Mozambique,MOZ,2003-03-26,2003-000071,Flood
FL-2003-000070-IRN,active,FL,"Iran, Islamic Republic",IRN,2003-03-26,2003-000070,Flood
FL-2003-000069-CAN,active,FL,Canada,CAN,2003-03-31,2003-000069,Flood
FL-2003-000068-LKA,active,FL,Sri Lanka,LKA,2003-05-17,2003-000068,Flood
FL-2003-000067-CHN,active,FL,"China, People's Republic",CHN,2003-05-15,2003-000067,Flood
VO-2003-000066-USA,active,VO,United States,USA,2003-05-10,2003-000066,Volcano
FL-2003-000065-NAM,active,FL,Namibia,NAM,2003-05-12,2003-000065,Flood
FL-2003-000064-AZE,active,FL,Azerbaijan,AZE,2003-04-16,2003-000064,Flood
EQ-2003-000063-CHN,active,EQ,"China, People's Republic",CHN,2003-05-04,2003-000063,Earthquake
FL-2003-000062-ETH,active,FL,Ethiopia,ETH,2003-04-28,2003-000062,Flood
FL-2003-000062-KEN,active,FL,Kenya,KEN,2003/4/0,2003-000062,Flood
FL-2003-000062-SOM,active,FL,Somalia,SOM,2003-05-04,2003-000062,Flood
FL-2003-000062-UGA,active,FL,Uganda,UGA,2003-04-21,2003-000062,Flood
WF-2003-000061-CHN,active,WF,"China, People's Republic",CHN,2003/4/0,2003-000061,Wild fire
WF-2003-000060-RUS,active,WF,Russia,RUS,2003/4/0,2003-000060,Wild fire
EQ-2003-000059-TUR,active,EQ,Turkey,TUR,2003-05-01,2003-000059,Earthquake
FL-2003-000058-ARG,active,FL,Argentina,ARG,2003-04-28,2003-000058,Flood
DR-2003-000057-MDG,active,DR,Madagascar,MDG,2003/0/0,2003-000057,Drought
EQ-2003-000056-ITA,active,EQ,Italy,ITA,2003-04-11,2003-000056,Earthquake
EQ-2003-000055-CHN,active,EQ,"China, People's Republic",CHN,2003-04-17,2003-000055,Earthquake
FL-2003-000054-AFG,active,FL,Afghanistan,AFG,2003-04-18,2003-000054,Flood
DR-2003-000053-MRT,active,DR,Mauritania,MRT,2003/0/0,2003-000053,Drought
FL-2003-000052-DZA,active,FL,Algeria,DZA,2003-04-02,2003-000052,Flood
FL-2003-000051-ZMB,active,FL,Zambia,ZMB,2003-03-11,2003-000051,Flood
FL-2003-000050-ZAF,active,FL,South Africa,ZAF,2003-03-23,2003-000050,Flood
EP-2003-000049-NCL,active,EP,New Caledonia,NCL,2003/3/0,2003-000049,Epidemic
FL-2003-000048-AFG,active,FL,Afghanistan,AFG,2003-03-17,2003-000048,Flood
EP-2003-000047-NER,active,EP,Niger,NER,2003/2/0,2003-000047,Epidemic
FL-2003-000046-UKR,active,FL,Ukraine,UKR,2003-03-12,2003-000046,Flood
FL-2003-000045-IDN,active,FL,Indonesia,IDN,2003-02-13,2003-000045,Flood
FL-2003-000044-GRC,active,FL,Greece,GRC,2003-02-19,2003-000044,Flood
FL-2003-000043-AUS,active,FL,Australia,AUS,2003-02-21,2003-000043,Flood
EQ-2003-000042-CHN,active,EQ,"China, People's Republic",CHN,2003-02-24,2003-000042,Earthquake
FL-2003-000041-AFG,active,FL,Afghanistan,AFG,2003-01-05,2003-000041,Flood
FL-2003-000040-MOZ,active,FL,Mozambique,MOZ,2003-02-04,2003-000040,Flood
FL-2003-000039-GRC,active,FL,Greece,GRC,2003-02-02,2003-000039,Flood
FL-2003-000038-LBN,active,FL,Lebanon,LBN,2003/2/0,2003-000038,Flood
FL-2003-000037-CAN,active,FL,Canada,CAN,2003-02-15,2003-000037,Flood
FL-2003-000036-ARG,active,FL,Argentina,ARG,2003-02-10,2003-000036,Flood
FL-2003-000035-AUS,active,FL,Australia,AUS,2003-02-05,2003-000035,Flood
FL-2003-000034-AGO,active,FL,Angola,AGO,2003-02-06,2003-000034,Flood
EQ-2003-000033-IDN,active,EQ,Indonesia,IDN,2003-01-23,2003-000033,Earthquake
EQ-2003-000032-IRN,active,EQ,"Iran, Islamic Republic",IRN,2003-01-12,2003-000032,Earthquake
FL-2003-000031-IDN,active,FL,Indonesia,IDN,2003-01-10,2003-000031,Flood
DR-2003-000030-CHN,active,DR,"China, People's Republic",CHN,2003/1/0,2003-000030,Drought
EP-2003-000029-GIN,active,EP,Guinea,GIN,2003-01-01,2003-000029,Epidemic
EP-2003-000028-MOZ,active,EP,Mozambique,MOZ,2003-01-01,2003-000028,Epidemic
FL-2003-000027-PER,active,FL,Peru,PER,2003-01-23,2003-000027,Flood
EQ-2003-000026-TUR,active,EQ,Turkey,TUR,2003-01-27,2003-000026,Earthquake
FL-2003-000025-ROM,active,FL,Romania,ROM,2003-01-02,2003-000025,Flood
FL-2003-000024-BOL,active,FL,Bolivia,BOL,2003-01-21,2003-000024,Flood
FL-2003-000023-GRC,active,FL,Greece,GRC,2003-01-25,2003-000023,Flood
FL-2003-000022-ITA,active,FL,Italy,ITA,2003-01-25,2003-000022,Flood
WF-2003-000021-CHL,active,WF,Chile,CHL,2003-01-23,2003-000021,Wild fire
EP-2003-000020-BFA,active,EP,Burkina Faso,BFA,2003-01-01,2003-000020,Epidemic
EQ-2003-000019-MEX,active,EQ,Mexico,MEX,2003-01-21,2003-000019,Earthquake
FL-2003-000018-MDG,active,FL,Madagascar,MDG,2003-01-18,2003-000018,Flood
DR-2003-000017-MOZ,active,DR,Mozambique,MOZ,2003/1/0,2003-000017,Drought
FL-2003-000016-MKD,active,FL,Macedonia,MKD,2003-01-08,2003-000016,Flood
WF-2003-000015-AUS,active,WF,Australia,AUS,2003-01-08,2003-000015,Wild fire
FL-2003-000014-BRA,active,FL,Brazil,BRA,2003-01-21,2003-000014,Flood
FL-2003-000013-TUN,active,FL,Tunisia,TUN,2003-01-14,2003-000013,Flood
FL-2003-000012-IDN,active,FL,Indonesia,IDN,2003-01-08,2003-000012,Flood
FL-2003-000011-MWI,active,FL,Malawi,MWI,2003-01-01,2003-000011,Flood
FL-2003-000010-MOZ,active,FL,Mozambique,MOZ,2003-01-01,2003-000010,Flood
FL-2003-000009-IDN,active,FL,Indonesia,IDN,2003/1/0,2003-000009,Flood
FL-2003-000008-BOL,active,FL,Bolivia,BOL,2003-01-03,2003-000008,Flood
FL-2003-000007-ROM,active,FL,Romania,ROM,2003-01-01,2003-000007,Flood
FL-2003-000006-PRY,active,FL,Paraguay,PRY,2003-01-01,2003-000006,Flood
FL-2003-000005-FRA,active,FL,France,FRA,2003-01-01,2003-000005,Flood
FL-2003-000004-DEU,active,FL,Germany,DEU,2003-01-01,2003-000004,Flood
FL-2003-000003-BEL,active,FL,Belgium,BEL,2003-01-01,2003-000003,Flood
TC-2003-000002-USA,active,TC,United States,USA,2003-09-18,2003-000002,Tropical Cyclone
WF-2003-000001-USA,active,WF,United States,USA,2003-10-20,2003-000001,Wild fire
FL-2002-000913-IDN,active,FL,Indonesia,IDN,2002-01-30,2002-000913,Flood
FF-2002-000912-IDN,active,FF,Indonesia,IDN,2002-02-05,2002-000912,Flash Flood
FL-2002-000911-IDN,active,FL,Indonesia,IDN,2002-05-06,2002-000911,Flood
CE-2002-000910-IDN,active,CE,Indonesia,IDN,2002/8/0,2002-000910,Complex Emergency
OT-2002-000909-IDN,active,OT,Indonesia,IDN,2002-10-12,2002-000909,Other
EQ-2002-000908-MEX,active,EQ,Mexico,MEX,2003-01-22,2002-000908,Earthquake
TC-2002-000880-GUM,active,TC,Guam,GUM,2002-12-08,2002-000880,Tropical Cyclone
TC-2002-000879-PHL,active,TC,Philippines,PHL,2002-03-20,2002-000879,Tropical Cyclone
TC-2002-000878-CHN,active,TC,"China, People's Republic",CHN,2002-07-05,2002-000878,Tropical Cyclone
TC-2002-000878-PHL,active,TC,Philippines,PHL,2002-07-07,2002-000878,Tropical Cyclone
TC-2002-000877-PHL,active,TC,Philippines,PHL,2002-08-11,2002-000877,Tropical Cyclone
TC-2002-000876-PHL,active,TC,Philippines,PHL,2002-08-11,2002-000876,Tropical Cyclone
TC-2002-000875-CHN,active,TC,"China, People's Republic",CHN,2002-09-07,2002-000875,Tropical Cyclone
TC-2002-000874-CHN,active,TC,"China, People's Republic",CHN,2002-09-13,2002-000874,Tropical Cyclone
TC-2002-000873-GUM,active,TC,Guam,GUM,2002-07-05,2002-000873,Tropical Cyclone
TC-2002-000873-JPN,active,TC,Japan,JPN,2002-07-05,2002-000873,Tropical Cyclone
TC-2002-000873-PHL,active,TC,Philippines,PHL,2002-07-06,2002-000873,Tropical Cyclone
TC-2002-000872-JPN,active,TC,Japan,JPN,2002-07-15,2002-000872,Tropical Cyclone
TC-2002-000872-PHL,active,TC,Philippines,PHL,2002-07-13,2002-000872,Tropical Cyclone
TC-2002-000871-KOR,active,TC,Korea Republic,KOR,2002-08-31,2002-000871,Tropical Cyclone
TC-2002-000871-PRK,active,TC,"Korea, Democratic People's Republic",PRK,2002-08-31,2002-000871,Tropical Cyclone
AC-2002-000870-MAR,active,AC,Morocco,MAR,2002-11-01,2002-000870,Tech. Disaster
AC-2002-000869-AFG,active,AC,Afghanistan,AFG,2002-08-09,2002-000869,Tech. Disaster
AC-2002-000868-BRA,active,AC,Brazil,BRA,2002-06-24,2002-000868,Tech. Disaster
AC-2002-000867-AFG,active,AC,Afghanistan,AFG,2002-08-06,2002-000867,Tech. Disaster
AC-2002-000866-NGA,active,AC,Nigeria,NGA,2002-07-21,2002-000866,Tech. Disaster
AC-2002-000865-ZWE,active,AC,Zimbabwe,ZWE,2002-06-21,2002-000865,Tech. Disaster
AC-2002-000864-IND,active,AC,India,IND,2002-06-10,2002-000864,Tech. Disaster
AC-2002-000863-IND,active,AC,India,IND,2002-05-27,2002-000863,Tech. Disaster
AC-2002-000862-TZA,active,AC,Tanzania,TZA,2002-05-16,2002-000862,Tech. Disaster
AC-2002-000861-IND,active,AC,India,IND,2002-04-27,2002-000861,Tech. Disaster
AC-2002-000860-MEX,active,AC,Mexico,MEX,2002-03-18,2002-000860,Tech. Disaster
AC-2002-000859-CHN,active,AC,"China, People's Republic",CHN,2002-03-15,2002-000859,Tech. Disaster
EP-2002-000858-CHN,active,EP,"China, People's Republic",CHN,2002-11-01,2002-000858,Epidemic
AC-2002-000857-CHN,active,AC,"China, People's Republic",CHN,2002-03-10,2002-000857,Tech. Disaster
AC-2002-000856-IND,active,AC,India,IND,2002-01-09,2002-000856,Tech. Disaster
AC-2002-000855-BGD,active,AC,Bangladesh,BGD,2002-01-07,2002-000855,Tech. Disaster
EP-2002-000854-COG,active,EP,"Congo, Republic",COG,2002-12-31,2002-000854,Epidemic
AC-2002-000853-LKA,active,AC,Sri Lanka,LKA,2002-08-01,2002-000853,Tech. Disaster
FA-2002-000852-UGA,active,FA,Uganda,UGA,2002/7/0,2002-000852,"Famine(use other ""Hazard"" code instead)"
ST-2002-000851-SLV,active,ST,El Salvador,SLV,2002-09-21,2002-000851,SEVERE LOCAL STORM
ST-2002-000850-NIC,active,ST,Nicaragua,NIC,2002-09-11,2002-000850,SEVERE LOCAL STORM
ST-2002-000849-GTM,active,ST,Guatemala,GTM,2002-09-21,2002-000849,SEVERE LOCAL STORM
FL-2002-000848-ARG,active,FL,Argentina,ARG,2002-10-12,2002-000848,Flood
FL-2002-000847-CHL,active,FL,Chile,CHL,2002-10-12,2002-000847,Flood
VO-2002-000846-ECU,active,VO,Ecuador,ECU,2002-10-02,2002-000846,Volcano
FL-2002-000845-COL,active,FL,Colombia,COL,2002/11/0,2002-000845,Flood
DR-2002-000844-PAK,active,DR,Pakistan,PAK,2002/11/0,2002-000844,Drought
DR-2002-000843-PER,active,DR,Peru,PER,2002/2/0,2002-000843,Drought
FL-2002-000842-BDI,active,FL,Burundi,BDI,2002/3/0,2002-000842,Flood
FA-2002-000841-PAN,active,FA,Panama,PAN,2002/6/0,2002-000841,"Famine(use other ""Hazard"" code instead)"
FL-2002-000840-DOM,active,FL,Dominican Republic,DOM,2002/6/0,2002-000840,Flood
FL-2002-000839-COL,active,FL,Colombia,COL,2002/7/0,2002-000839,Flood
DR-2002-000838-HND,active,DR,Honduras,HND,2002/6/0,2002-000838,Drought
EP-2002-000837-ZAR,active,EP,"Zaire/Congo, Dem Rep (PREVIOUS)",ZAR,2002/12/0,2002-000837,Epidemic
AC-2002-000836-EGY,active,AC,Egypt,EGY,2002-11-06,2002-000836,Tech. Disaster
EQ-2002-000835-CHN,active,EQ,"China, People's Republic",CHN,2002-12-14,2002-000835,Earthquake
ET-2002-000834-PAK,active,ET,Pakistan,PAK,2002/12/0,2002-000834,Extreme temperature(use CW/HW instead)
