code,name,status,codeforiati:hq-country-or-region,codeforiati:registry-identifier,codeforiati:organisation-type,codeforiati:organisation-type-code
UG-NGO-3329,Instituto Auschwitz para la Prevención del Genocidio y Atrocidades Masivas,active,Uganda,aipr,"Academic, Training and Research",80
KE-NCB-218051200501953650,HealthRight International Kenya,active,Kenya,hri,National NGO,22
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,China,ctbeijing,Private Sector,70
GB-COH-OC364842,,active,United Kingdom of Great Britain and Northern Ireland (the),mcs_new,Private Sector,70
LB-MOI-6491,Restart Center,active,Lebanon,restartcenter,National NGO,22
GB-CHC-297716,Business in the Community,active,United Kingdom of Great Britain and Northern Ireland (the),bitc,International NGO,21
GB-CHC-1141552,Balloon Ventures Foundation,active,United Kingdom of Great Britain and Northern Ireland (the),bvf,International NGO,21
ZA-CIP-2007-0308903-08,African Parks Network,active,South Africa,african_parks,International NGO,21
GB-COH-06581421,Instituto para el Diálogo Estratégico,active,United Kingdom of Great Britain and Northern Ireland (the),isdglobal,"Academic, Training and Research",80
ML-NIF-055000335T,Near East Foundation Malí (NEF Mali),active,Mali,nef_mali,International NGO,21
NL-KVK-41186799,Women Engage for a Common Future,active,Netherlands (the),wecf,International NGO,21
US-EIN-52-5170039,International Crisis Group,active,Belgium,crisisgroup,International NGO,21
FR-RCS-49962201700014,Bibliotecas sin Fronteras,active,France,bsf1,International NGO,21
SE-ON-802425-8702,Instituto Internacional del Agua de Estocolmo,active,Sweden,siwi,International NGO,21
GH-RGD-CG077262013,Nature and Development Foundation,active,Ghana,ndf_fgm,National NGO,22
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh (CIPRB)",active,Bangladesh,ciprb,National NGO,22
XI-IATI-RUF,,active,Netherlands (the),ruf,Foundation,60
XM-DAC-40-3,,active,Greece,greece_mfa,Government,10
XI-BRIDGE-1812689272,The Mailman School of Public Health,active,United States of America (the),mailman_school_of_public_health,"Academic, Training and Research",80
US-EIN-04-2103547,Universidad de Boston,active,United States of America (the),bu-carbx-admin,"Academic, Training and Research",80
LB-MOI-110,René Moawad Foundation,active,Lebanon,rmf-lb,National NGO,22
GB-CHC-1173827,Accountable Now,active,United Kingdom of Great Britain and Northern Ireland (the),accountablenow,International NGO,21
NL-KVK-30157019,Larive International,active,Netherlands (the),larive,Private Sector,70
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,Nigeria,nacgond-,National NGO,22
US-GOV-13,,active,United States of America (the),usadf,Government,10
US-GOV-13-ADF,,withdrawn,United States,usadf,Government,10
FR-RCS-519655997,Handicap International Federation,active,France,hi_fed,International NGO,21
US-EIN-82-3941326,Luminate Foundation Inc.,active,United States of America (the),luminate,Foundation,60
US-EIN-98-0513530,Alianza para una Revolución Verde en África,active,United States of America (the),agra,International NGO,21
GB-COH-08567792,Behavioural Insights Team,active,United Kingdom of Great Britain and Northern Ireland (the),bit,Private Sector,70
NP-SWC-24,Nepal Netra Jyoti Sangh,active,Nepal,nnjs_nepal,National NGO,22
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,Kenya,ticah,International NGO,21
CO-RUE-830140714-1,Brújula Comunicaciones Estratégicas SAS,active,Colombia,brujula,Private Sector,70
XI-GRID-grid.11194.3c,Escuela de Salud Pública de la Universidad de Makerere,active,Uganda,maksph,"Academic, Training and Research",80
UG-NGB-12317,Reach A Hand Uganda,active,Uganda,rahuug,National NGO,22
GB-COH-08567552,Red Local del Pacto Mundial de las Naciones Unidas (Reino Unido),active,United Kingdom of Great Britain and Northern Ireland (the),ungc-uk,Multilateral,40
NL-KVK-815165924,STC International,active,Netherlands (the),stc-international,"Academic, Training and Research",80
NP-SWC-17775,The Leprosy Mission Nepal,active,Nepal,tlmnepal,National NGO,22
LB-MOI-25465,Fiftyfifty,active,Lebanon,fiftyfifty-lb,National NGO,22
GB-CHC-1172875,East African Playgrounds,active,United Kingdom of Great Britain and Northern Ireland (the),eap,International NGO,21
XM-DAC-41130,Organismo de Obras Públicas y Socorro de las Naciones Unidas para los Refugiados de Palestina en el Cercano Oriente (UNRWA),active,(No country assigned),unrwa,Multilateral,40
BD-NAB-0918,Centro para el Diálogo sobre Políticas,active,Bangladesh,cpd,National NGO,22
KE-KRA-P000634725S,African Women's Development and Communication Network,active,Kenya,femnet,Regional NGO,23
UG-NGO-2292,,active,Uganda,wipc,International NGO,21
US-EIN-37-1552838,GSMA Foundation,active,United States of America (the),gsma_foundation,Foundation,60
CH-FDJP-CHE296622304,Iniciativa Mundial contra la Delincuencia Organizada Transnacional,active,Switzerland,gi-toc,Other Public Sector,15
BE-BCE_KBO-0434417468,CODEART ASBL,active,Belgium,codeart,National NGO,22
LB-MOI-1-100,Al Majmoua,active,Lebanon,al_majmoua,National NGO,22
XI-IATI-ESFD,Economic and Social Fund for Development,active,Lebanon,esfd,Government,10
XI-IATI-DKTDRC,,active,Congo (the Democratic Republic of the),dkt_drc,National NGO,22
JO-CCD-200104681,Leaders of Tomorrow,active,Jordan,sqf,Private Sector,70
AE-HFZA-1526,Altai Consulting,active,United Arab Emirates (the),altai,Private Sector,70
CA-CRA_ACR-811793611,Grand Challenges Canada,active,Canada,hgc,National NGO,22
NP-CRO-83836,,withdrawn,(No country assigned),7272,Other Public Sector,15
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,Yemen,fcdf,National NGO,22
ET-CSA-1327,,active,Ethiopia,jfa-pfe,National NGO,22
CH-FDJP-CHE331930936,Global Antibiotic Research and Development Partnership,active,Switzerland,gardp,Public Private Partnership,30
US-EIN-47-5049026,International Youth Alliance for Family Planning,active,United States of America (the),iyafp,International NGO,21
UG-NGB-1277,Forum for women in democracy,active,Uganda,fowode,National NGO,22
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,Rwanda,laf,National NGO,22
AE-ADCD-64747,,withdrawn,(No country assigned),72728,International NGO,21
NL-KVK-30114696,Palladium Europe,active,Netherlands (the),palladium_eur,Private Sector,70
NL-KVK-50744984,BoP Innovation Center,active,Netherlands (the),bopinc,Foundation,60
CO-RUE-900619925-0,,active,Colombia,awaketravel,Private Sector,70
YE-MSAL-18-2013,Mwatana for Human Rights,active,Yemen,mwatana,National NGO,22
GB-CHC-1122330,CDP Worldwide,active,United Kingdom of Great Britain and Northern Ireland (the),cdp,International NGO,21
GB-COH-RC000541,,active,United Kingdom of Great Britain and Northern Ireland (the),soas,"Academic, Training and Research",80
NL-KVK-41169658,Stichting Fern,active,Netherlands (the),stichtingfern,International NGO,21
GB-CHC-1154413,,active,(No country assigned),cbi,International NGO,21
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,Finland,fca,International NGO,21
GB-COH-06069322,Development Media International,active,United Kingdom of Great Britain and Northern Ireland (the),dmi_admin,International NGO,21
US-EIN-47-3511012,"SDSN Association, Inc.",active,United States of America (the),sdsna,International NGO,21
BE-BCEKB0-0537407021,,active,Belgium,wapa,National NGO,22
XI-GRID-grid.7247.6,Universidad de los Andes,active,Colombia,uand_2020,"Academic, Training and Research",80
NL-KVK-74064800,Programming Their Future,active,Netherlands (the),p-t-f-,"Academic, Training and Research",80
US-EIN-13-1740011,Wildlife Conservation Society,active,United States of America (the),wcs,International NGO,21
NL-KVK-27186453,Netherlands Water Partnership,active,Netherlands (the),nwp,Foundation,60
GB-COH-02962250,Foro de las Administraciones Locales del Commonwealth,active,United Kingdom of Great Britain and Northern Ireland (the),clgf_data,International NGO,21
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,Netherlands (the),cfm,Private Sector,70
CH-FDJP-CHE251665168,Earthworm Foundation,active,Switzerland,ewf,International NGO,21
GB-CHC-1082139,Thomson Reuters Foundation,active,United Kingdom of Great Britain and Northern Ireland (the),trf,Foundation,60
GB-LAE-LND,Ayuntamiento de la City de Londres,active,United Kingdom of Great Britain and Northern Ireland (the),col-greenfinance,Other Public Sector,15
GB-CHC-1160263,WasteAid Reino Unido,active,United Kingdom of Great Britain and Northern Ireland (the),wasteaid,International NGO,21
GB-COH-RC000660,Universidad de Liverpool,active,United Kingdom of Great Britain and Northern Ireland (the),uol,"Academic, Training and Research",80
MU-CR-C134274,Shortlist Professionals Limited,active,Mauritius,shortlistogti,Private Sector,70
GB-CHC-1187935,International Campaign Women´s Right to Safe Abortion,active,United Kingdom of Great Britain and Northern Ireland (the),icwrsa,National NGO,22
GB-CHC-208223,Instituto Real de Asuntos Internacionales,active,United Kingdom of Great Britain and Northern Ireland (the),riia,"Academic, Training and Research",80
DE-CR-RA000220-VR9971,"CARPO, Center for Applied Research in Partnership with the Orient",active,Germany,carpo,International NGO,21
GB-CHC-1150964,inHive,active,United Kingdom of Great Britain and Northern Ireland (the),inhive,International NGO,21
BE-BCE-KBO-0461977940,,withdrawn,Belgium,fdhommes,National NGO,22
GB-COH-11116719,,active,United Kingdom of Great Britain and Northern Ireland (the),brink_innovation,Private Sector,70
GB-CHC-1079752,RedR UK,active,United Kingdom of Great Britain and Northern Ireland (the),redruk,International NGO,21
XI-IATI-WBTF,Fondos fiduciarios del Banco Mundial,active,United States of America (the),wbtf,Multilateral,40
GB-COH-11373728,Cowater UK Limited,active,United Kingdom of Great Britain and Northern Ireland (the),cowateruk,Private Sector,70
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,South Africa,srhr_africa_trust,Regional NGO,23
US-EIN-61-1725201,"Field Ready, Estados Unidos",active,United States of America (the),field_ready,International NGO,21
GB-UKPRN-10007141,Universidad de Lancashire Central,active,United Kingdom of Great Britain and Northern Ireland (the),uclan,"Academic, Training and Research",80
ML-NIF-084106436R,Conseil et Appui pour l'Education à la Base Mali,active,Mali,caeb_mali,National NGO,22
XM-OCHA-7482,World Vision Central African Republic,active,Central African Republic (the),wv_cf,International NGO,21
GB-COH-07840888,MedicineAfrica Ltd.,active,United Kingdom of Great Britain and Northern Ireland (the),medafrica,"Academic, Training and Research",80
CA_ON-ONT-1597880,CANADEM,active,Canada,canadem,International NGO,21
ET-CSA-1351,Ethiopian Public Health Association,active,Ethiopia,epha,Other Public Sector,15
NL-KVK-68758766,CAPABUILD,active,Netherlands (the),capabui,International NGO,21
NL-KVK-72908114,AGRI3 Fund,active,Netherlands (the),agri3_fund,Public Private Partnership,30
NL-KVK-729081140000,AGRI3 Fund,withdrawn,Netherlands,,Public Private Partnership,30
YE-MSAL-49-M-2019,Centro de Estudios Estratégicos de Saná,active,Yemen,scss,National NGO,22
XI-IATI-BBDN,Bangladesh Business and Disability Network,active,Bangladesh,bbdn,National NGO,22
GB-UKPRN-10007164,"Universidad del Oeste de Inglaterra, Bristol",active,United Kingdom of Great Britain and Northern Ireland (the),uwe,"Academic, Training and Research",80
MX-RFC-ICM160118IZ1,Iniciativa Climática de México,active,Mexico,icm_mx,National NGO,22
XM-DAC-7-PPR-4000002938,Global Water Partnership,active,Sweden,gwp,International NGO,21
JO-CCD-200006694,Entiqal for Training “Partners for Good”,active,Jordan,pfg,National NGO,22
XI-IATI-WVDRC,World Vision Democratic Republic of Congo,active,Congo (the Democratic Republic of the),wv_cd,International NGO,21
ID-KHH-5018112631240040,NLR Indonesia,active,Indonesia,nlr_indonesia,National NGO,22
GB-CHC-1076722,TRAFFIC International,active,United Kingdom of Great Britain and Northern Ireland (the),traffic,International NGO,21
US-EIN-81-2339233,Youth Development Labs Inc,active,United States of America (the),ylabs,International NGO,21
AM-SRALE-222.160.00823,Eurasia Partnership Foundation,active,Armenia,epf,Foundation,60
US-EIN-83-3580499,,active,United States of America (the),orraa_inc,International NGO,21
GB-CHC-1177110,Elrha,active,United Kingdom of Great Britain and Northern Ireland (the),elrha,International NGO,21
GB-CHC-206504,Instituto Internacional de Estudios Estratégicos,active,United Kingdom of Great Britain and Northern Ireland (the),iiss,"Academic, Training and Research",80
XI-GRID-grid.8652.9,,active,Ghana,ugorid,"Academic, Training and Research",80
NL-KVK-30114598,Rabo Partnerships,active,Netherlands (the),rabo_partnerships,Private Sector,70
IE-CHY-20041069,Ethiopiaid Ireland,active,Ireland,ethiopiaidireland,International NGO,21
GB-GOV-1,"Reino Unido: Ministerio de Relaciones Exteriores, del Commonwealth y de Desarrollo",active,United Kingdom of Great Britain and Northern Ireland (the),fcdo,Government,10
XM-OCHA-HPC9829,IMPACT Initiatives,active,Switzerland,impact_initiatives,International NGO,21
US-EIN-82-0644678,Synergía - Initiatives for Human Rights,active,United States of America (the),synergiaihr,International NGO,21
GB-COH-11594545,McKinsey Development Partners,active,United Kingdom of Great Britain and Northern Ireland (the),mdp,Private Sector,70
XI-GRID-grid.7836.a,Universidad de Ciudad del Cabo,active,South Africa,uct,"Academic, Training and Research",80
XI-IATI-KHF,King Hussein Foundation,active,Jordan,khf,National NGO,22
GB-COH-04465125,"Imperial College of Science, Technology and Medicine",active,United Kingdom of Great Britain and Northern Ireland (the),imperial,"Academic, Training and Research",80
GB-CHC-1158838,The Freedom Fund,active,United Kingdom of Great Britain and Northern Ireland (the),tff,International NGO,21
CA-CRA_ACR-119075091,Oxfam-Québec,active,Canada,oqc,International NGO,21
GB-CHC-1175658,The global steering group for impact investment,active,United Kingdom of Great Britain and Northern Ireland (the),gsg,International NGO,21
ID-KHH-6014052331100057,Kemitraan Bagi Pembaruan Tata Pemerintahan,active,Indonesia,kemitraan,National NGO,22
MX-RFC-SLP1412039F3,Soluciones en Legislación y Política Ambiental AC,active,Mexico,polea,National NGO,22
GB-CHC-1166956,UK-Med,active,United Kingdom of Great Britain and Northern Ireland (the),uk-med,International NGO,21
JO-CCD-45293,Sowt podcasting and training L.L.C,active,Jordan,sowt,Private Sector,70
BD-NAB-2686,Bangladesh Youth Leadership Center,active,Bangladesh,bylc,National NGO,22
US-EIN-27-3166994,Global Impact Investing Network,active,United States of America (the),giin,National NGO,22
MX-RFC-IIN920701G55,IDOM INGENIERÍA,active,Mexico,idom_mx,Private Sector,70
ID-DJP-312529852906000,Asia Justice and Rights,active,Indonesia,ajar,Regional NGO,23
CH-FDJP-CHE105829963,Solidar Suisse,active,Switzerland,solidarsuisse,International NGO,21
GB-UKPRN-10007790,Universidad de Edimburgo,active,United Kingdom of Great Britain and Northern Ireland (the),uoe,"Academic, Training and Research",80
KE-KRA-P051335339D,Instituto Africano de Políticas de Desarrollo,active,Kenya,afidep,International NGO,21
JO-CCD-200167994,,active,Jordan,lifed_admin,International NGO,21
NL-KVK-27363950,Sociaal-Economische Raad,active,Netherlands (the),ser,Other Public Sector,15
KE-KRA-P051172537S,,active,Kenya,fsdk,Other Public Sector,15
GB-COH-10516061,Cobra Collective CIC,active,United Kingdom of Great Britain and Northern Ireland (the),cobracollective,International NGO,21
