code,url,status,codeforiati:event-code,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date
TC-2005-000034----,https://glidenumber.net/glide/public/search/details.jsp?glide=17063,active,TC,---,2005-000034,2005-03-11
EQ-2005-000033-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=17062,active,EQ,ZAF,2005-000033,2005-03-10
TC-2005-000032----,https://glidenumber.net/glide/public/search/details.jsp?glide=17061,active,TC,---,2005-000032,2005-03-08
TC-2005-000031----,https://glidenumber.net/glide/public/search/details.jsp?glide=17060,active,TC,---,2005-000031,2005-03-07
ST-2005-000030-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=17059,active,ST,ALB,2005-000030,2005-02-28
TC-2005-000029----,https://glidenumber.net/glide/public/search/details.jsp?glide=17058,active,TC,---,2005-000029,2005-02-27
AV-2005-000028-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17057,active,AV,IND,2005-000028,2005-02-23
EP-2005-000027-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=17056,active,EP,COD,2005-000027,2005-02-18
EQ-2005-000026-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=17055,active,EQ,IRN,2005-000026,2005-02-22
LS-2005-000025-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17054,active,LS,IDN,2005-000025,2005-02-21
ST-2005-000023-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17052,active,ST,BGD,2005-000023,2005-02-19
TC-2005-000022----,https://glidenumber.net/glide/public/search/details.jsp?glide=17051,active,TC,---,2005-000022,2005-02-17
TC-2005-000021----,https://glidenumber.net/glide/public/search/details.jsp?glide=17050,active,TC,---,2005-000021,2005-02-17
FL-2005-000020-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=17049,active,FL,COL,2005-000020,2005-02-14
CW-2005-000019-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17048,active,CW,AFG,2005-000019,2005-02-13
ST-2005-000018-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17047,active,ST,PAK,2005-000018,2005-02-11
FL-2005-000017-VEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17046,active,FL,VEN,2005-000017,2005-02-11
VO-2005-000016-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=17045,active,VO,PNG,2005-000016,2005-02-10
TC-2005-000015----,https://glidenumber.net/glide/public/search/details.jsp?glide=17044,active,TC,---,2005-000015,2005-02-05
AV-2005-000014-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17043,active,AV,TJK,2005-000014,2005-02-04
TC-2005-000013----,https://glidenumber.net/glide/public/search/details.jsp?glide=17042,active,TC,---,2005-000013,2005-01-15
TC-2005-000012----,https://glidenumber.net/glide/public/search/details.jsp?glide=17041,active,TC,---,2005-000012,2005-02-04
TC-2005-000011----,https://glidenumber.net/glide/public/search/details.jsp?glide=17040,active,TC,---,2005-000011,2005-01-28
ST-2005-000010-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17039,active,ST,SWZ,2005-000010,2005-01-27
EQ-2005-000009-TUR,https://glidenumber.net/glide/public/search/details.jsp?glide=17038,active,EQ,TUR,2005-000009,2005-01-25
MS-2005-000007-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17030,active,MS,USA,2005-000007,2005-01-10
EQ-2005-000006-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17029,active,EQ,IDN,2005-000006,2005-01-24
TC-2005-000005----,https://glidenumber.net/glide/public/search/details.jsp?glide=17028,active,TC,---,2005-000005,2005-01-23
TC-2005-000004----,https://glidenumber.net/glide/public/search/details.jsp?glide=17027,active,TC,---,2005-000004,2005-01-21
TC-2005-000003----,https://glidenumber.net/glide/public/search/details.jsp?glide=17026,active,TC,---,2005-000003,2005-01-21
FL-2005-000002-GUY,https://glidenumber.net/glide/public/search/details.jsp?glide=17025,active,FL,GUY,2005-000002,2005-01-17
FL-2005-000001-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=17024,active,FL,CRI,2005-000001,2005-01-11
OT-2004-000172-DNK,https://glidenumber.net/glide/public/search/details.jsp?glide=23013,active,OT,DNK,2004-000172,2004-11-04
ST-2004-000171-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20529,active,ST,USA,2004-000171,2004-05-21
CE-2004-000170-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19371,active,CE,IDN,2004-000170,2004-01-31
EP-2004-000169-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19369,active,EP,IDN,2004-000169,2004/2/0
EQ-2004-000168-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19368,active,EQ,IDN,2004-000168,2004-02-16
CE-2004-000167-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19367,active,CE,IDN,2004-000167,2004-03-31
LS-2004-000166-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19366,active,LS,IDN,2004-000166,2004-04-23
CE-2004-000165-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19363,active,CE,IDN,2004-000165,2004-04-25
OT-2004-000164-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19362,active,OT,IDN,2004-000164,2004-09-09
LS-2004-000163-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19332,active,LS,MMR,2004-000163,2004/9/0
DR-2004-000162-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19266,active,DR,KHM,2004-000162,2004-11-08
AC-2004-000160-SGP,https://glidenumber.net/glide/public/search/details.jsp?glide=18931,active,AC,SGP,2004-000160,2004-04-20
TC-2004-000159-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17855,active,TC,PHL,2004-000159,2004-11-29
TC-2004-000158-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17611,active,TC,USA,2004-000158,2004-09-06
FL-2004-000157-BRB,https://glidenumber.net/glide/public/search/details.jsp?glide=17314,active,FL,BRB,2004-000157,2004-11-16
AC-2004-000156-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=17252,active,AC,PRK,2004-000156,2004-04-22
FL-2004-000155-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17250,active,FL,NAM,2004-000155,2004-03-31
EQ-2004-000154-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17248,active,EQ,IDN,2004-000154,2004-02-05
EQ-2004-000153-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=17246,active,EQ,MAR,2004-000153,2004-02-24
LS-2004-000152-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17037,active,LS,KGZ,2004-000152,2004-04-26
TO-2004-000151-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17036,active,TO,CHN,2004-000151,2004-04-21
FF-2004-000150-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17033,active,FF,IND,2004-000150,2004-10-09
FL-2004-000149-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17032,active,FL,VNM,2004-000149,2004-10-05
FL-2004-000148-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17031,active,FL,BGD,2004-000148,2004-10-15
TS-2004-000147-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17021,active,TS,BGD,2004-000147,2004-12-26
TS-2004-000147-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17017,active,TS,IDN,2004-000147,2004-12-26
TS-2004-000147-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17016,active,TS,IND,2004-000147,2004-12-26
TS-2004-000147-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=17015,active,TS,LKA,2004-000147,2004-12-26
TS-2004-000147-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=17020,active,TS,MDV,2004-000147,2004-12-26
TS-2004-000147-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=17022,active,TS,MMR,2004-000147,2004-12-26
TS-2004-000147-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=17019,active,TS,MYS,2004-000147,2004-12-26
TS-2004-000147-SOM,https://glidenumber.net/glide/public/search/details.jsp?glide=17023,active,TS,SOM,2004-000147,2004-12-26
TS-2004-000147-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17018,active,TS,THA,2004-000147,2004-12-26
TC-2004-000146----,https://glidenumber.net/glide/public/search/details.jsp?glide=17014,active,TC,---,2004-000146,2004-12-19
FL-2004-000145-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=17013,active,FL,LKA,2004-000145,2004-12-14
FL-2004-000144-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=17012,active,FL,MYS,2004-000144,2004-12-11
TC-2004-000143----,https://glidenumber.net/glide/public/search/details.jsp?glide=17011,active,TC,---,2004-000143,2004-12-11
FL-2004-000142-ALB,https://glidenumber.net/glide/public/search/details.jsp?glide=17010,active,FL,ALB,2004-000142,2004-12-10
LS-2004-000141-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17009,active,LS,CHN,2004-000141,2004-12-04
TC-2004-000140----,https://glidenumber.net/glide/public/search/details.jsp?glide=17008,active,TC,---,2004-000140,2004-12-01
SS-2004-000139-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17005,active,SS,PHL,2004-000139,2004-11-30
TC-2004-000138----,https://glidenumber.net/glide/public/search/details.jsp?glide=17004,active,TC,---,2004-000138,2004-11-29
TC-2004-000137----,https://glidenumber.net/glide/public/search/details.jsp?glide=17003,active,TC,---,2004-000137,2004-11-29
TC-2004-000137-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17845,active,TC,PHL,2004-000137,2004-11-30
EQ-2004-000136-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17002,active,EQ,JPN,2004-000136,2004-11-29
EQ-2004-000134-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17000,active,EQ,IDN,2004-000134,2004-11-27
VW-2004-000133-SVK,https://glidenumber.net/glide/public/search/details.jsp?glide=16999,active,VW,SVK,2004-000133,2004-11-25
EP-2004-000132-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=16998,active,EP,ZMB,2004-000132,2004-11-25
TC-2004-000131-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=16997,active,TC,PHL,2004-000131,2004-11-25
VO-2004-000130-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=16996,active,VO,PNG,2004-000130,2004-11-26
EQ-2004-000129-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=16995,active,EQ,CRI,2004-000129,2004-11-20
TC-2004-000128----,https://glidenumber.net/glide/public/search/details.jsp?glide=16994,active,TC,---,2004-000128,2004-11-23
TC-2004-000128-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17843,active,TC,PHL,2004-000128,2004-11-23
TC-2004-000127----,https://glidenumber.net/glide/public/search/details.jsp?glide=16993,active,TC,---,2004-000127,2004-11-22
EQ-2004-000126-DMA,https://glidenumber.net/glide/public/search/details.jsp?glide=16992,active,EQ,DMA,2004-000126,2004-11-21
EQ-2004-000125-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=16991,active,EQ,COL,2004-000125,2004-11-15
MS-2004-000124-TTO,https://glidenumber.net/glide/public/search/details.jsp?glide=16990,active,MS,TTO,2004-000124,2004-11-12
DR-2004-000123-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=16989,active,DR,BOL,2004-000123,2004-11-17
TC-2004-000122----,https://glidenumber.net/glide/public/search/details.jsp?glide=16988,active,TC,---,2004-000122,2004-11-15
TC-2004-000122-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17844,active,TC,PHL,2004-000122,2004-11-14
TC-2004-000122-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17006,active,TC,VNM,2004-000122,2004-11-27
EQ-2004-000121-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=16987,active,EQ,IDN,2004-000121,2004-11-13
FL-2004-000120-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=16986,active,FL,CRI,2004-000120,2004-11-11
TC-2004-000119----,https://glidenumber.net/glide/public/search/details.jsp?glide=16985,active,TC,---,2004-000119,2004-11-08
TC-2004-000118----,https://glidenumber.net/glide/public/search/details.jsp?glide=16984,active,TC,---,2004-000118,2004-11-07
EP-2004-000117-SEN,https://glidenumber.net/glide/public/search/details.jsp?glide=16983,active,EP,SEN,2004-000117,2004-11-04
FL-2004-000116-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=16982,active,FL,CAF,2004-000116,2004-11-03
FL-2004-000115-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=16981,active,FL,PAN,2004-000115,2004-10-25
EQ-2004-000114-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=16980,active,EQ,JPN,2004-000114,2004-10-23
TC-2004-000113----,https://glidenumber.net/glide/public/search/details.jsp?glide=16978,active,TC,---,2004-000113,2004-10-17
OT-2004-000112-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=16977,active,OT,COL,2004-000112,2004-10-15
TC-2004-000110----,https://glidenumber.net/glide/public/search/details.jsp?glide=16975,active,TC,---,2004-000110,2004-10-12
TC-2004-000109----,https://glidenumber.net/glide/public/search/details.jsp?glide=16974,active,TC,---,2004-000109,2004-10-13
TC-2004-000109-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=16979,active,TC,JPN,2004-000109,2004-10-20
EC-2004-000108----,https://glidenumber.net/glide/public/search/details.jsp?glide=16973,active,EC,---,2004-000108,2004-10-10
TC-2004-000107----,https://glidenumber.net/glide/public/search/details.jsp?glide=16971,active,TC,---,2004-000107,2004-10-08
TC-2004-000105----,https://glidenumber.net/glide/public/search/details.jsp?glide=16969,active,TC,---,2004-000105,2004-10-04
TC-2004-000105-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=16972,active,TC,JPN,2004-000105,2004-10-09
TC-2004-000104----,https://glidenumber.net/glide/public/search/details.jsp?glide=16968,active,TC,---,2004-000104,2004-10-02
TC-2004-000103----,https://glidenumber.net/glide/public/search/details.jsp?glide=16964,active,TC,---,2004-000103,2004-09-21
TC-2004-000103-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=16966,active,TC,JPN,2004-000103,2004-09-30
TC-2004-000102----,https://glidenumber.net/glide/public/search/details.jsp?glide=16963,active,TC,---,2004-000102,2004-09-20
FL-2004-000101-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=16961,active,FL,BGD,2004-000101,2004-09-13
MS-2004-000100-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=16959,active,MS,PAN,2004-000100,2004-09-18
TC-2004-000099----,https://glidenumber.net/glide/public/search/details.jsp?glide=16955,active,TC,---,2004-000099,2004-09-18
FL-2004-000098-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=16958,active,FL,DOM,2004-000098,2004-09-18
TC-2004-000098----,https://glidenumber.net/glide/public/search/details.jsp?glide=16954,active,TC,---,2004-000098,2004-09-15
TC-2004-000098-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=16965,active,TC,BHS,2004-000098,2004-09-25
TC-2004-000098-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=16962,active,TC,HTI,2004-000098,2004-09-20
TC-2004-000098-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17610,active,TC,USA,2004-000098,2004-09-26
TC-2004-000097----,https://glidenumber.net/glide/public/search/details.jsp?glide=16953,active,TC,---,2004-000097,2004-09-12
FL-2004-000096-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=16960,active,FL,TWN,2004-000096,2004-09-12
TC-2004-000096----,https://glidenumber.net/glide/public/search/details.jsp?glide=16952,active,TC,---,2004-000096,2004-09-12
TC-2004-000095----,https://glidenumber.net/glide/public/search/details.jsp?glide=16950,active,TC,---,2004-000095,2004-09-09
FL-2004-000094-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=16949,active,FL,CHN,2004-000094,2004-09-08
EQ-2004-000093-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=16942,active,EQ,JPN,2004-000093,2004-09-05
TC-2004-000092----,https://glidenumber.net/glide/public/search/details.jsp?glide=16939,active,TC,---,2004-000092,2004-09-06
VO-2004-000091-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=16938,active,VO,IDN,2004-000091,2004-09-04
TC-2004-000090----,https://glidenumber.net/glide/public/search/details.jsp?glide=16937,active,TC,---,2004-000090,2004-09-03
TC-2004-000089----,https://glidenumber.net/glide/public/search/details.jsp?glide=16936,active,TC,---,2004-000089,2004-09-03
TC-2004-000089-BRB,https://glidenumber.net/glide/public/search/details.jsp?glide=16943,active,TC,BRB,2004-000089,2004-09-08
TC-2004-000089-GRD,https://glidenumber.net/glide/public/search/details.jsp?glide=16945,active,TC,GRD,2004-000089,2004-09-08
TC-2004-000089-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=16951,active,TC,JAM,2004-000089,2004-09-12
TC-2004-000089-LCA,https://glidenumber.net/glide/public/search/details.jsp?glide=16948,active,TC,LCA,2004-000089,2004-09-08
TC-2004-000089-TTO,https://glidenumber.net/glide/public/search/details.jsp?glide=16944,active,TC,TTO,2004-000089,2004-09-08
TC-2004-000089-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=16956,active,TC,USA,2004-000089,2004-09-18
TC-2004-000089-VCT,https://glidenumber.net/glide/public/search/details.jsp?glide=16947,active,TC,VCT,2004-000089,2004-09-08
TC-2004-000088----,https://glidenumber.net/glide/public/search/details.jsp?glide=16935,active,TC,---,2004-000088,2004/9/0
TC-2004-000086----,https://glidenumber.net/glide/public/search/details.jsp?glide=16932,active,TC,---,2004-000086,2004-08-29
