code,url,status,codeforiati:glide-serial,codeforiati:event-code,codeforiati:country,codeforiati:date,codeforiati:country-code,codeforiati:event
TC-2006-000135-BMU,https://glidenumber.net/glide/public/search/details.jsp?glide=17433,active,2006-000135,TC,Bermuda,2006-09-10,BMU,Tropical Cyclone
AC-2006-000134-CIV,https://glidenumber.net/glide/public/search/details.jsp?glide=17432,active,2006-000134,AC,Cote d'Ivoire,2006-09-07,CIV,Tech. Disaster
FL-2006-000133-NER,https://glidenumber.net/glide/public/search/details.jsp?glide=17431,active,2006-000133,FL,Niger,2006-09-05,NER,Flood
TC-2006-000132-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=17430,active,2006-000132,TC,Mexico,2006-08-30,MEX,Tropical Cyclone
FL-2006-000131-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17429,active,2006-000131,FL,Bangladesh,2006-08-29,BGD,Flood
FL-2006-000130-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=17428,active,2006-000130,FL,Cambodia,2006-08-29,KHM,Flood
FL-2006-000129-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17427,active,2006-000129,FL,Philippines,2006-08-15,PHL,Flood
FL-2006-000128-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17426,active,2006-000128,FL,Afghanistan,2006-08-10,AFG,Flood
FL-2006-000127-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17425,active,2006-000127,FL,Nepal,2006-08-29,NPL,Flood
TC-2006-000126-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=17424,active,2006-000126,TC,Haiti,2006-08-26,HTI,Tropical Cyclone
TC-2006-000126-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17423,active,2006-000126,TC,Jamaica,2006-08-26,JAM,Tropical Cyclone
FL-2006-000125-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17422,active,2006-000125,FL,Thailand,2006-08-25,THA,Flood
FL-2006-000124-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=17421,active,2006-000124,FL,Uganda,2006-08-22,UGA,Flood
FL-2006-000123-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17420,active,2006-000123,FL,Sudan,2006-08-19,SDN,Flood
FL-2006-000122-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=17419,active,2006-000122,FL,Ethiopia,2006-08-18,ETH,Flood
FL-2006-000121-MKD,https://glidenumber.net/glide/public/search/details.jsp?glide=17418,active,2006-000121,FL,Macedonia,2006-08-17,MKD,Flood
FL-2006-000120-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=17417,active,2006-000120,FL,Burkina Faso,2006-08-16,BFA,Flood
VO-2006-000119-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17416,active,2006-000119,VO,Philippines,2006-08-14,PHL,Volcano
TC-2006-000118----,https://glidenumber.net/glide/public/search/details.jsp?glide=17982,active,2006-000118,TC,(Non-Localized),2006-08-01,---,Tropical Cyclone
TC-2006-000118-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17415,active,2006-000118,TC,"China, People's Republic",2006-08-10,CHN,Tropical Cyclone
TC-2006-000118-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17829,active,2006-000118,TC,Philippines,2006-08-03,PHL,Tropical Cyclone
FL-2006-000117-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17414,active,2006-000117,FL,India,2006-08-04,IND,Flood
TC-2006-000116-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17413,active,2006-000116,TC,"China, People's Republic",2006-08-20,CHN,Tropical Cyclone
FL-2006-000115-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=17412,active,2006-000115,FL,Haiti,2006-08-11,HTI,Flood
TC-2006-000114----,https://glidenumber.net/glide/public/search/details.jsp?glide=17984,active,2006-000114,TC,(Non-Localized),2006-08-05,---,Tropical Cyclone
TC-2006-000114-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17411,active,2006-000114,TC,"China, People's Republic",2006-08-10,CHN,Tropical Cyclone
ST-2006-000113-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17410,active,2006-000113,ST,Eswatini,2006-08-10,SWZ,SEVERE LOCAL STORM
FL-2006-000112-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=17409,active,2006-000112,FL,Ethiopia,2006-08-08,ETH,Flood
EQ-2006-000111-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17408,active,2006-000111,EQ,Afghanistan,2006-08-04,AFG,Earthquake
HT-2006-000110-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17407,active,2006-000110,HT,United States,2006-07-28,USA,Heat Wave
EQ-2006-000109-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17406,active,2006-000109,EQ,Tajikistan,2006-08-01,TJK,Earthquake
FL-2006-000106-MRT,https://glidenumber.net/glide/public/search/details.jsp?glide=17402,active,2006-000106,FL,Mauritania,2006-07-29,MRT,Flood
TC-2006-000105----,https://glidenumber.net/glide/public/search/details.jsp?glide=17981,active,2006-000105,TC,(Non-Localized),2006-07-19,---,Tropical Cyclone
TC-2006-000105-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17401,active,2006-000105,TC,"China, People's Republic",2006-07-24,CHN,Tropical Cyclone
TC-2006-000105-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17830,active,2006-000105,TC,Philippines,2006-07-24,PHL,Tropical Cyclone
LS-2006-000104-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17400,active,2006-000104,LS,Pakistan,2006-07-24,PAK,Land Slide
EQ-2006-000103-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17399,active,2006-000103,EQ,"China, People's Republic",2006-07-22,CHN,Earthquake
FL-2006-000102-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17398,active,2006-000102,FL,Japan,2006-07-19,JPN,Flood
MS-2006-000102-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17397,active,2006-000102,MS,Japan,2006-07-19,JPN,Mud Slide
TC-2006-000101-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17396,active,2006-000101,TC,Pakistan,2006-07-14,PAK,Tropical Cyclone
LS-2006-000100-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17395,active,2006-000100,LS,Nepal,2006-07-14,NPL,Land Slide
FL-2006-000099-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17393,active,2006-000099,FL,"China, People's Republic",2006-07-16,CHN,Flood
TC-2006-000099----,https://glidenumber.net/glide/public/search/details.jsp?glide=17980,active,2006-000099,TC,(Non-Localized),2006-07-09,---,Tropical Cyclone
TC-2006-000099-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17394,active,2006-000099,TC,"China, People's Republic",2006-07-16,CHN,Tropical Cyclone
TC-2006-000099-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17831,active,2006-000099,TC,Philippines,2006-07-11,PHL,Tropical Cyclone
TC-2006-000099-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17900,active,2006-000099,TC,Viet Nam,2006-07-11,VNM,Tropical Cyclone
FL-2006-000098-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17392,active,2006-000098,FL,Philippines,2006-07-13,PHL,Flood
FL-2006-000097-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=17391,active,2006-000097,FL,Korea Republic,2006-07-12,KOR,Flood
FL-2006-000096-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17390,active,2006-000096,FL,India,2006-07-08,IND,Flood
FL-2006-000095-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17389,active,2006-000095,FL,"China, People's Republic",2006-07-06,CHN,Flood
FL-2006-000094-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17388,active,2006-000094,FL,India,2006-07-04,IND,Flood
FL-2006-000093-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17387,active,2006-000093,FL,United States,2006-06-29,USA,Flood
FL-2006-000092-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=17386,active,2006-000092,FL,Korea Republic,2006-07-19,KOR,Flood
TC-2006-000092----,https://glidenumber.net/glide/public/search/details.jsp?glide=17975,active,2006-000092,TC,(Non-Localized),2006-06-27,---,Tropical Cyclone
TC-2006-000092-KOR,https://glidenumber.net/glide/public/search/details.jsp?glide=17839,active,2006-000092,TC,Korea Republic,2006-07-14,KOR,Tropical Cyclone
FL-2006-000091-PRK,https://glidenumber.net/glide/public/search/details.jsp?glide=17385,active,2006-000091,FL,"Korea, Democratic People's Republic",2006-07-18,PRK,Flood
VO-2006-000090-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=17384,active,2006-000090,VO,Papua New Guinea,2006-07-18,PNG,Volcano
VO-2006-000089-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=17382,active,2006-000089,VO,Ecuador,2006-07-18,ECU,Volcano
TC-2006-000088-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17381,active,2006-000088,TC,"China, People's Republic",2006-07-17,CHN,Tropical Cyclone
EQ-2006-000087-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17383,active,2006-000087,EQ,Indonesia,2006-07-18,IDN,Earthquake
TS-2006-000087-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17379,active,2006-000087,TS,Indonesia,2006-07-18,IDN,Tsunami
FL-2006-000086-CHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17378,active,2006-000086,FL,Chile,2006-07-13,CHL,Flood
FL-2006-000085-UKR,https://glidenumber.net/glide/public/search/details.jsp?glide=17377,active,2006-000085,FL,Ukraine,2006-07-11,UKR,Flood
MS-2006-000084-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17376,active,2006-000084,MS,Pakistan,2006-07-06,PAK,Mud Slide
OT-2006-000083-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17375,active,2006-000083,OT,India,2006-05-20,IND,Other
FF-2006-000082-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17374,active,2006-000082,FF,India,2006-06-11,IND,Flash Flood
EQ-2006-000081-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=17373,active,2006-000081,EQ,"Iran, Islamic Republic",2006-06-03,IRN,Earthquake
FF-2006-000080-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17372,active,2006-000080,FF,Bangladesh,2006-06-02,BGD,Flash Flood
TO-2006-000079-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17371,active,2006-000079,TO,Philippines,2006-05-11,PHL,Tornadoes
TO-2006-000078-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17370,active,2006-000078,TO,United States,2006-05-10,USA,Tornadoes
HT-2006-000077-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17369,active,2006-000077,HT,India,2006-05-10,IND,Heat Wave
FL-2006-000076-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17368,active,2006-000076,FL,Afghanistan,2006-05-02,AFG,Flood
AV-2006-000075-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17367,active,2006-000075,AV,Japan,2006-05-01,JPN,Snow Avalanche
FL-2006-000074-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=17366,active,2006-000074,FL,Yemen,2006-04-04,YEM,Flood
ST-2006-000073-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17365,active,2006-000073,ST,United States,2006-04-02,USA,SEVERE LOCAL STORM
FL-2006-000072-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=17364,active,2006-000072,FL,Ecuador,2006-03-17,ECU,Flood
FL-2006-000071-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=17363,active,2006-000071,FL,Romania,2006-06-27,ROM,Flood
FL-2006-000070-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17362,active,2006-000070,FL,India,2006-06-21,IND,Flood
FF-2006-000069-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17361,active,2006-000069,FF,Indonesia,2006-06-21,IDN,Flash Flood
FL-2006-000068-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17360,active,2006-000068,FL,"China, People's Republic",2006-06-15,CHN,Flood
VO-2006-000067-VUT,https://glidenumber.net/glide/public/search/details.jsp?glide=17359,active,2006-000067,VO,Vanuatu,2006-06-12,VUT,Volcano
VO-2006-000066-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=17358,active,2006-000066,VO,Comoros,2006-05-30,COM,Volcano
FL-2006-000065-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=17357,active,2006-000065,FL,Tanzania,2006-05-15,TZA,Flood
EQ-2006-000064-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17356,active,2006-000064,EQ,Indonesia,2006-05-26,IDN,Earthquake
VO-2006-000063-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=17355,active,2006-000063,VO,Ecuador,2006-05-24,ECU,Volcano
FL-2006-000062-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17354,active,2006-000062,FL,Thailand,2006-05-21,THA,Flood
TC-2006-000061-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17351,active,2006-000061,TC,"China, People's Republic",2006-05-13,CHN,Tropical Cyclone
TC-2006-000061-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17352,active,2006-000061,TC,Philippines,2006-05-13,PHL,Tropical Cyclone
TC-2006-000061-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17353,active,2006-000061,TC,Viet Nam,2006-05-22,VNM,Tropical Cyclone
EQ-2006-000060-NZL,https://glidenumber.net/glide/public/search/details.jsp?glide=17350,active,2006-000060,EQ,New Zealand,2006-05-16,NZL,Earthquake
EQ-2006-000059-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17349,active,2006-000059,EQ,Indonesia,2006-05-12,IDN,Earthquake
FL-2006-000058-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17348,active,2006-000058,FL,Tajikistan,2006-05-10,TJK,Flood
FL-2006-000057-SUR,https://glidenumber.net/glide/public/search/details.jsp?glide=17347,active,2006-000057,FL,Suriname,2006-05-09,SUR,Flood
FL-2006-000056-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17346,active,2006-000056,FL,Afghanistan,2006-04-05,AFG,Flood
EQ-2006-000055-TON,https://glidenumber.net/glide/public/search/details.jsp?glide=17345,active,2006-000055,EQ,Tonga,2006-05-03,TON,Earthquake
TC-2006-000054-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=17344,active,2006-000054,TC,Myanmar,2006-04-27,MMR,Tropical Cyclone
EQ-2006-000053-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=17343,active,2006-000053,EQ,Congo Democratic Republic,2006-04-27,COD,Earthquake
VO-2006-000052-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=17342,active,2006-000052,VO,Peru,2006-04-28,PER,Volcano
EQ-2006-000051-RUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17341,active,2006-000051,EQ,Russia,2006-04-21,RUS,Earthquake
FL-2006-000050-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=17340,active,2006-000050,FL,Argentina,2006-04-21,ARG,Flood
FF-2006-000049-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17339,active,2006-000049,FF,Indonesia,2006-04-21,IDN,Flash Flood
VO-2006-000048-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17338,active,2006-000048,VO,Indonesia,2006-04-19,IDN,Volcano
FL-2006-000047-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=17337,active,2006-000047,FL,Congo Democratic Republic,2006-04-18,COD,Flood
FF-2006-000046-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17336,active,2006-000046,FF,Kenya,2006-04-13,KEN,Flash Flood
FL-2006-000045-CZE,https://glidenumber.net/glide/public/search/details.jsp?glide=17331,active,2006-000045,FL,Czech Rep,2006-03-24,CZE,Flood
FL-2006-000045-HUN,https://glidenumber.net/glide/public/search/details.jsp?glide=17333,active,2006-000045,FL,Hungary,2006-03-24,HUN,Flood
FL-2006-000045-POL,https://glidenumber.net/glide/public/search/details.jsp?glide=17330,active,2006-000045,FL,Poland,2006-03-24,POL,Flood
FL-2006-000045-ROM,https://glidenumber.net/glide/public/search/details.jsp?glide=17334,active,2006-000045,FL,Romania,2006-03-24,ROM,Flood
FL-2006-000045-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=17335,active,2006-000045,FL,Serbia,2006-03-24,SRB,Flood
FL-2006-000045-SVK,https://glidenumber.net/glide/public/search/details.jsp?glide=17332,active,2006-000045,FL,Slovakia,2006-03-24,SVK,Flood
EQ-2006-000043-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=17328,active,2006-000043,EQ,"Iran, Islamic Republic",2006-03-31,IRN,Earthquake
FL-2006-000042-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=17327,active,2006-000042,FL,Colombia,2006-03-30,COL,Flood
FL-2006-000041-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=17326,active,2006-000041,FL,Serbia,2006-03-27,SRB,Flood
FF-2006-000039-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=17324,active,2006-000039,FF,Yemen,2006-02-20,YEM,Flash Flood
EQ-2006-000038-DZA,https://glidenumber.net/glide/public/search/details.jsp?glide=17323,active,2006-000038,EQ,Algeria,2006-03-20,DZA,Earthquake
OT-2006-000037-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17322,active,2006-000037,OT,Jamaica,2006-03-23,JAM,Other
TC-2006-000036-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17321,active,2006-000036,TC,Australia,2006-03-20,AUS,Tropical Cyclone
EQ-2006-000035-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17320,active,2006-000035,EQ,Indonesia,2006-03-16,IDN,Earthquake
FL-2006-000034-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=17319,active,2006-000034,FL,Ecuador,2006-03-11,ECU,Flood
TO-2006-000033-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=17318,active,2006-000033,TO,Congo Democratic Republic,2006-03-08,COD,Tornadoes
TO-2006-000032-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17316,active,2006-000032,TO,Bangladesh,2006-03-06,BGD,Tornadoes
FL-2006-000031-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=17315,active,2006-000031,FL,Peru,2006-03-01,PER,Flood
FL-2006-000030-SRB,https://glidenumber.net/glide/public/search/details.jsp?glide=17310,active,2006-000030,FL,Serbia,2006-02-25,SRB,Flood
FL-2006-000029-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17306,active,2006-000029,FL,Namibia,2006-02-25,NAM,Flood
EQ-2006-000028-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17305,active,2006-000028,EQ,Mozambique,2006-02-24,MOZ,Earthquake
