code,status,codeforiati:country-code,codeforiati:glide-serial,codeforiati:date,codeforiati:event-code
FL-2007-000016-MYS,active,MYS,2007-000016,2007-01-14,FL
LS-2007-000015-IDN,active,IDN,2007-000015,2007-01-12,LS
CW-2007-000014-IND,active,IND,2007-000014,2007-01-02,CW
EQ-2007-000013-IDN,active,IDN,2007-000013,2007-01-21,EQ
FL-2007-000012-BOL,active,BOL,2007-000012,2007-01-19,FL
FL-2007-000011-ZMB,active,ZMB,2007-000011,2007-01-17,FL
VO-2007-000010-COM,active,COM,2007-000010,2007-01-15,VO
FL-2007-000009-PER,active,PER,2007-000009,2007-01-12,FL
FF-2007-000008-LKA,active,LKA,2007-000008,2007-01-12,FF
VO-2007-000007-MSR,active,MSR,2007-000007,2007-01-08,VO
TC-2007-000006-MDG,active,MDG,2007-000006,2007-01-03,TC
FL-2007-000004-BRA,active,BRA,2007-000004,2007-01-20,FL
MS-2007-000004-BRA,active,BRA,2007-000004,2007-01-08,MS
FL-2007-000003-PHL,active,PHL,2007-000003,2007-01-03,FL
LS-2007-000003-PHL,active,PHL,2007-000003,2007-01-03,LS
CW-2007-000002-NPL,active,NPL,2007-000002,2007-01-04,CW
CW-2007-000001-BGD,active,BGD,2007-000001,2007-01-01,CW
DR-2006-000231-KEN,active,KEN,2006-000231,2006-01-04,DR
OT-2006-000230-KEN,active,KEN,2006-000230,2006-12-11,OT
DR-2006-000229-ETH,active,ETH,2006-000229,2006-02-23,DR
ST-2006-000228-USA,active,USA,2006-000228,2006-03-08,ST
DR-2006-000227-USA,active,USA,2006-000227,2006-03-01,DR
WF-2006-000226-USA,active,USA,2006-000226,2006-01-01,WF
AC-2006-000225-IDN,active,IDN,2006-000225,2006-01-31,AC
ET-2006-000224-IDN,active,IDN,2006-000224,2006-02-21,ET
FF-2006-000223-IDN,active,IDN,2006-000223,2006-04-19,FF
LS-2006-000223-IDN,active,IDN,2006-000223,2006-04-19,LS
LS-2006-000222-IDN,active,IDN,2006-000222,2006-05-13,LS
FL-2006-000221-MMR,active,MMR,2006-000221,2006-10-09,FL
FL-2006-000220-IDN,active,IDN,2006-000220,2006-12-21,FL
AC-2006-000219-IDN,active,IDN,2006-000219,2006-12-29,AC
DR-2006-000216-KHM,active,KHM,2006-000216,2006/11/0,DR
TC-2006-000215-KHM,active,KHM,2006-000215,2006/0/0,TC
TC-2006-000212----,active,---,2006-000212,2006-12-17,TC
TC-2006-000211----,active,---,2006-000211,2006-10-09,TC
TC-2006-000210----,active,---,2006-000210,2006-10-03,TC
TC-2006-000209----,active,---,2006-000209,2006-10-13,TC
TC-2006-000208----,active,---,2006-000208,2006-09-17,TC
TC-2006-000207----,active,---,2006-000207,2006-08-27,TC
TC-2006-000206----,active,---,2006-000206,2006-08-14,TC
TC-2006-000205----,active,---,2006-000205,2006-08-13,TC
TC-2006-000204----,active,---,2006-000204,2006-08-06,TC
TC-2006-000203----,active,---,2006-000203,2006-08-05,TC
TC-2006-000202----,active,---,2006-000202,2006-06-27,TC
TC-2006-000201----,active,---,2006-000201,2006-05-09,TC
TC-2006-000201-CHN,active,CHN,2006-000201,2006-05-18,TC
TC-2006-000201-PHL,active,PHL,2006-000201,2006-05-11,TC
TC-2006-000201-VNM,active,VNM,2006-000201,2006-05-17,TC
FL-2006-000199-IDN,active,IDN,2006-000199,2006-01-28,FL
FL-2006-000198-MOZ,active,MOZ,2006-000198,2006-12-01,FL
EQ-2006-000196-SLV,active,SLV,2006-000196,2006-12-17,EQ
EQ-2006-000195-KGZ,active,KGZ,2006-000195,2006-12-27,EQ
EQ-2006-000194-TWN,active,TWN,2006-000194,2006-12-26,EQ
TC-2006-000193-MDG,active,MDG,2006-000193,2006-12-25,TC
FL-2006-000192-IDN,active,IDN,2006-000192,2006-12-24,FL
LS-2006-000192-IDN,active,IDN,2006-000192,2006-12-24,LS
FL-2006-000191-LKA,active,LKA,2006-000191,2006-12-16,FL
FL-2006-000190-BDI,active,BDI,2006-000190,2006-12-18,FL
FL-2006-000189-MYS,active,MYS,2006-000189,2006-12-20,FL
DR-2006-000188-MDG,active,MDG,2006-000188,2006-12-20,DR
EQ-2006-000187-IDN,active,IDN,2006-000187,2006-12-18,EQ
EQ-2006-000186-IDN,active,IDN,2006-000186,2006-12-18,EQ
LS-2006-000185-IDN,active,IDN,2006-000185,2006-12-15,LS
WF-2006-000184-IDN,active,IDN,2006-000184,2006-08-25,WF
TC-2006-000183----,active,---,2006-000183,2006-12-07,TC
TC-2006-000183-PHL,active,PHL,2006-000183,2006-12-09,TC
EP-2006-000182-UGA,active,UGA,2006-000182,2006-12-06,EP
AV-2006-000181-AFG,active,AFG,2006-000181,2006-12-04,AV
MS-2006-000179-PHL,active,PHL,2006-000179,2006-12-01,MS
FL-2006-000178-JAM,active,JAM,2006-000178,2006-11-30,FL
VO-2006-000176-COL,active,COL,2006-000176,2006-03-28,VO
TC-2006-000175----,active,---,2006-000175,2006-11-26,TC
TC-2006-000175-PHL,active,PHL,2006-000175,2006-11-30,TC
TC-2006-000175-VNM,active,VNM,2006-000175,2006-12-05,TC
FL-2006-000174-PAN,active,PAN,2006-000174,2006-11-21,FL
EP-2006-000173-ZMB,active,ZMB,2006-000173,2006-10-15,EP
FL-2006-000172-COG,active,COG,2006-000172,2006-11-29,FL
FL-2006-000171-HTI,active,HTI,2006-000171,2006-11-24,FL
AC-2006-000170-IDN,active,IDN,2006-000170,2006-11-23,AC
OT-2006-000170-IDN,active,IDN,2006-000170,2006-11-23,OT
FL-2006-000169-SOM,active,SOM,2006-000169,2006-11-17,FL
FF-2006-000168-AFG,active,AFG,2006-000168,2006-11-16,FF
FL-2006-000167-KEN,active,KEN,2006-000167,2006-11-15,FL
TS-2006-000166-RUS,active,RUS,2006-000166,2006-11-15,TS
FR-2006-000165-GMB,active,GMB,2006-000165,2006-10-30,FR
FL-2006-000164-TZA,active,TZA,2006-000164,2006-11-13,FL
FF-2006-000163-AFG,active,AFG,2006-000163,2006-11-10,FF
TC-2006-000162----,active,---,2006-000162,2006-11-09,TC
TC-2006-000162-PHL,active,PHL,2006-000162,2006-11-12,TC
FL-2006-000161-SOM,active,SOM,2006-000161,2006-11-08,FL
TO-2006-000160-JPN,active,JPN,2006-000160,2006-11-07,TO
FL-2006-000159-KEN,active,KEN,2006-000159,2006-11-07,FL
FL-2006-000158-PRK,active,PRK,2006-000158,2006-10-21,FL
FL-2006-000157-ETH,active,ETH,2006-000157,2006-11-03,FL
FL-2006-000156-TUR,active,TUR,2006-000156,2006-11-02,FL
FL-2006-000155-LKA,active,LKA,2006-000155,2006-10-31,FL
TC-2006-000153----,active,---,2006-000153,2006-10-27,TC
TC-2006-000153-PHL,active,PHL,2006-000153,2006-10-29,TC
ST-2006-000152-BGD,active,BGD,2006-000152,2006-09-19,ST
FL-2006-000151-PAN,active,PAN,2006-000151,2006-10-12,FL
EQ-2006-000150-PNG,active,PNG,2006-000150,2006-10-17,EQ
EQ-2006-000149-USA,active,USA,2006-000149,2006-10-15,EQ
VO-2006-000148-PNG,active,PNG,2006-000148,2006-10-09,VO
FL-2006-000147-MMR,active,MMR,2006-000147,2006-10-11,FL
FL-2006-000147-THA,active,THA,2006-000147,2006-10-04,FL
EQ-2006-000146-TTO,active,TTO,2006-000146,2006-09-29,EQ
FL-2006-000145-GIN,active,GIN,2006-000145,2006-09-30,FL
TC-2006-000144----,active,---,2006-000144,2006-09-26,TC
TC-2006-000144-CHN,active,CHN,2006-000144,2006-10-06,TC
TC-2006-000144-PHL,active,PHL,2006-000144,2006-09-29,TC
TC-2006-000144-VNM,active,VNM,2006-000144,2006-10-01,TC
LS-2006-000143-PHL,active,PHL,2006-000143,2006-09-22,LS
TC-2006-000142----,active,---,2006-000142,2006-09-10,TC
TC-2006-000142-JPN,active,JPN,2006-000142,2006-09-17,TC
LS-2006-000141-MEX,active,MEX,2006-000141,2006-09-11,LS
AC-2006-000140-PHL,active,PHL,2006-000140,2006-08-28,AC
FL-2006-000139-TCD,active,TCD,2006-000139,2006-09-06,FL
TC-2006-000138-MEX,active,MEX,2006-000138,2006-09-15,TC
FL-2006-000137-IND,active,IND,2006-000137,2006-08-27,FL
FL-2006-000136-VNM,active,VNM,2006-000136,2006-08-20,FL
TC-2006-000135-BMU,active,BMU,2006-000135,2006-09-10,TC
AC-2006-000134-CIV,active,CIV,2006-000134,2006-09-07,AC
FL-2006-000133-NER,active,NER,2006-000133,2006-09-05,FL
TC-2006-000132-MEX,active,MEX,2006-000132,2006-08-30,TC
FL-2006-000131-BGD,active,BGD,2006-000131,2006-08-29,FL
FL-2006-000130-KHM,active,KHM,2006-000130,2006-08-29,FL
FL-2006-000129-PHL,active,PHL,2006-000129,2006-08-15,FL
FL-2006-000128-AFG,active,AFG,2006-000128,2006-08-10,FL
FL-2006-000127-NPL,active,NPL,2006-000127,2006-08-29,FL
TC-2006-000126-HTI,active,HTI,2006-000126,2006-08-26,TC
TC-2006-000126-JAM,active,JAM,2006-000126,2006-08-26,TC
FL-2006-000125-THA,active,THA,2006-000125,2006-08-25,FL
FL-2006-000124-UGA,active,UGA,2006-000124,2006-08-22,FL
FL-2006-000123-SDN,active,SDN,2006-000123,2006-08-19,FL
FL-2006-000122-ETH,active,ETH,2006-000122,2006-08-18,FL
FL-2006-000121-MKD,active,MKD,2006-000121,2006-08-17,FL
FL-2006-000120-BFA,active,BFA,2006-000120,2006-08-16,FL
VO-2006-000119-PHL,active,PHL,2006-000119,2006-08-14,VO
TC-2006-000118----,active,---,2006-000118,2006-08-01,TC
TC-2006-000118-CHN,active,CHN,2006-000118,2006-08-10,TC
TC-2006-000118-PHL,active,PHL,2006-000118,2006-08-03,TC
FL-2006-000117-IND,active,IND,2006-000117,2006-08-04,FL
TC-2006-000116-CHN,active,CHN,2006-000116,2006-08-20,TC
FL-2006-000115-HTI,active,HTI,2006-000115,2006-08-11,FL
TC-2006-000114----,active,---,2006-000114,2006-08-05,TC
TC-2006-000114-CHN,active,CHN,2006-000114,2006-08-10,TC
ST-2006-000113-SWZ,active,SWZ,2006-000113,2006-08-10,ST
FL-2006-000112-ETH,active,ETH,2006-000112,2006-08-08,FL
EQ-2006-000111-AFG,active,AFG,2006-000111,2006-08-04,EQ
HT-2006-000110-USA,active,USA,2006-000110,2006-07-28,HT
EQ-2006-000109-TJK,active,TJK,2006-000109,2006-08-01,EQ
FL-2006-000106-MRT,active,MRT,2006-000106,2006-07-29,FL
TC-2006-000105----,active,---,2006-000105,2006-07-19,TC
TC-2006-000105-CHN,active,CHN,2006-000105,2006-07-24,TC
TC-2006-000105-PHL,active,PHL,2006-000105,2006-07-24,TC
LS-2006-000104-PAK,active,PAK,2006-000104,2006-07-24,LS
EQ-2006-000103-CHN,active,CHN,2006-000103,2006-07-22,EQ
FL-2006-000102-JPN,active,JPN,2006-000102,2006-07-19,FL
MS-2006-000102-JPN,active,JPN,2006-000102,2006-07-19,MS
TC-2006-000101-PAK,active,PAK,2006-000101,2006-07-14,TC
LS-2006-000100-NPL,active,NPL,2006-000100,2006-07-14,LS
FL-2006-000099-CHN,active,CHN,2006-000099,2006-07-16,FL
TC-2006-000099----,active,---,2006-000099,2006-07-09,TC
TC-2006-000099-CHN,active,CHN,2006-000099,2006-07-16,TC
TC-2006-000099-PHL,active,PHL,2006-000099,2006-07-11,TC
TC-2006-000099-VNM,active,VNM,2006-000099,2006-07-11,TC
FL-2006-000098-PHL,active,PHL,2006-000098,2006-07-13,FL
FL-2006-000097-KOR,active,KOR,2006-000097,2006-07-12,FL
FL-2006-000096-IND,active,IND,2006-000096,2006-07-08,FL
FL-2006-000095-CHN,active,CHN,2006-000095,2006-07-06,FL
FL-2006-000094-IND,active,IND,2006-000094,2006-07-04,FL
FL-2006-000093-USA,active,USA,2006-000093,2006-06-29,FL
FL-2006-000092-KOR,active,KOR,2006-000092,2006-07-19,FL
TC-2006-000092----,active,---,2006-000092,2006-06-27,TC
TC-2006-000092-KOR,active,KOR,2006-000092,2006-07-14,TC
FL-2006-000091-PRK,active,PRK,2006-000091,2006-07-18,FL
VO-2006-000090-PNG,active,PNG,2006-000090,2006-07-18,VO
VO-2006-000089-ECU,active,ECU,2006-000089,2006-07-18,VO
TC-2006-000088-CHN,active,CHN,2006-000088,2006-07-17,TC
EQ-2006-000087-IDN,active,IDN,2006-000087,2006-07-18,EQ
TS-2006-000087-IDN,active,IDN,2006-000087,2006-07-18,TS
FL-2006-000086-CHL,active,CHL,2006-000086,2006-07-13,FL
FL-2006-000085-UKR,active,UKR,2006-000085,2006-07-11,FL
MS-2006-000084-PAK,active,PAK,2006-000084,2006-07-06,MS
OT-2006-000083-IND,active,IND,2006-000083,2006-05-20,OT
FF-2006-000082-IND,active,IND,2006-000082,2006-06-11,FF
EQ-2006-000081-IRN,active,IRN,2006-000081,2006-06-03,EQ
FF-2006-000080-BGD,active,BGD,2006-000080,2006-06-02,FF
TO-2006-000079-PHL,active,PHL,2006-000079,2006-05-11,TO
TO-2006-000078-USA,active,USA,2006-000078,2006-05-10,TO
HT-2006-000077-IND,active,IND,2006-000077,2006-05-10,HT
FL-2006-000076-AFG,active,AFG,2006-000076,2006-05-02,FL
AV-2006-000075-JPN,active,JPN,2006-000075,2006-05-01,AV
FL-2006-000074-YEM,active,YEM,2006-000074,2006-04-04,FL
ST-2006-000073-USA,active,USA,2006-000073,2006-04-02,ST
FL-2006-000072-ECU,active,ECU,2006-000072,2006-03-17,FL
FL-2006-000071-ROM,active,ROM,2006-000071,2006-06-27,FL
FL-2006-000070-IND,active,IND,2006-000070,2006-06-21,FL
FF-2006-000069-IDN,active,IDN,2006-000069,2006-06-21,FF
FL-2006-000068-CHN,active,CHN,2006-000068,2006-06-15,FL
VO-2006-000067-VUT,active,VUT,2006-000067,2006-06-12,VO
VO-2006-000066-COM,active,COM,2006-000066,2006-05-30,VO
FL-2006-000065-TZA,active,TZA,2006-000065,2006-05-15,FL
EQ-2006-000064-IDN,active,IDN,2006-000064,2006-05-26,EQ
VO-2006-000063-ECU,active,ECU,2006-000063,2006-05-24,VO
FL-2006-000062-THA,active,THA,2006-000062,2006-05-21,FL
TC-2006-000061-CHN,active,CHN,2006-000061,2006-05-13,TC
TC-2006-000061-PHL,active,PHL,2006-000061,2006-05-13,TC
TC-2006-000061-VNM,active,VNM,2006-000061,2006-05-22,TC
EQ-2006-000060-NZL,active,NZL,2006-000060,2006-05-16,EQ
EQ-2006-000059-IDN,active,IDN,2006-000059,2006-05-12,EQ
FL-2006-000058-TJK,active,TJK,2006-000058,2006-05-10,FL
FL-2006-000057-SUR,active,SUR,2006-000057,2006-05-09,FL
FL-2006-000056-AFG,active,AFG,2006-000056,2006-04-05,FL
EQ-2006-000055-TON,active,TON,2006-000055,2006-05-03,EQ
TC-2006-000054-MMR,active,MMR,2006-000054,2006-04-27,TC
EQ-2006-000053-COD,active,COD,2006-000053,2006-04-27,EQ
VO-2006-000052-PER,active,PER,2006-000052,2006-04-28,VO
EQ-2006-000051-RUS,active,RUS,2006-000051,2006-04-21,EQ
FL-2006-000050-ARG,active,ARG,2006-000050,2006-04-21,FL
FF-2006-000049-IDN,active,IDN,2006-000049,2006-04-21,FF
VO-2006-000048-IDN,active,IDN,2006-000048,2006-04-19,VO
FL-2006-000047-COD,active,COD,2006-000047,2006-04-18,FL
FF-2006-000046-KEN,active,KEN,2006-000046,2006-04-13,FF
FL-2006-000045-CZE,active,CZE,2006-000045,2006-03-24,FL
FL-2006-000045-HUN,active,HUN,2006-000045,2006-03-24,FL
FL-2006-000045-POL,active,POL,2006-000045,2006-03-24,FL
FL-2006-000045-ROM,active,ROM,2006-000045,2006-03-24,FL
FL-2006-000045-SRB,active,SRB,2006-000045,2006-03-24,FL
FL-2006-000045-SVK,active,SVK,2006-000045,2006-03-24,FL
EQ-2006-000043-IRN,active,IRN,2006-000043,2006-03-31,EQ
FL-2006-000042-COL,active,COL,2006-000042,2006-03-30,FL
FL-2006-000041-SRB,active,SRB,2006-000041,2006-03-27,FL
FF-2006-000039-YEM,active,YEM,2006-000039,2006-02-20,FF
EQ-2006-000038-DZA,active,DZA,2006-000038,2006-03-20,EQ
OT-2006-000037-JAM,active,JAM,2006-000037,2006-03-23,OT
TC-2006-000036-AUS,active,AUS,2006-000036,2006-03-20,TC
EQ-2006-000035-IDN,active,IDN,2006-000035,2006-03-16,EQ
FL-2006-000034-ECU,active,ECU,2006-000034,2006-03-11,FL
TO-2006-000033-COD,active,COD,2006-000033,2006-03-08,TO
TO-2006-000032-BGD,active,BGD,2006-000032,2006-03-06,TO
FL-2006-000031-PER,active,PER,2006-000031,2006-03-01,FL
FL-2006-000030-SRB,active,SRB,2006-000030,2006-02-25,FL
FL-2006-000029-NAM,active,NAM,2006-000029,2006-02-25,FL
EQ-2006-000028-MOZ,active,MOZ,2006-000028,2006-02-24,EQ
FL-2006-000027-IDN,active,IDN,2006-000027,2006-02-21,FL
MS-2006-000026-PHL,active,PHL,2006-000026,2006-02-17,MS
FL-2006-000025-PNG,active,PNG,2006-000025,2006-02-15,FL
LS-2006-000024-PHL,active,PHL,2006-000024,2006-02-14,LS
FL-2006-000023-DZA,active,DZA,2006-000023,2006-02-10,FL
FF-2006-000022-TMP,active,TMP,2006-000022,2006-02-11,FF
TC-2006-000021-MDG,active,MDG,2006-000021,2006-02-10,TC
FL-2006-000018-IRQ,active,IRQ,2006-000018,2006-02-09,FL
FL-2006-000017-BRA,active,BRA,2006-000017,2006-01-31,FL
AV-2006-000015-TJK,active,TJK,2006-000015,2006-02-03,AV
AV-2006-000014-TJK,active,TJK,2006-000014,2006-01-30,AV
FL-2006-000013-MWI,active,MWI,2006-000013,2006-01-31,FL
CW-2006-000012-AFG,active,AFG,2006-000012,2006-01-31,CW
AV-2006-000011-KGZ,active,KGZ,2006-000011,2006-01-28,AV
FL-2006-000010-BOL,active,BOL,2006-000010,2006-01-30,FL
FL-2006-000009-GUY,active,GUY,2006-000009,2006-01-26,FL
CW-2006-000008-BLR,active,BLR,2006-000008,2006-02-03,CW
CW-2006-000008-MDA,active,MDA,2006-000008,2006-02-03,CW
CW-2006-000008-RUS,active,RUS,2006-000008,2006-02-03,CW
CW-2006-000008-UKR,active,UKR,2006-000008,2006-01-26,CW
LS-2006-000007-PNG,active,PNG,2006-000007,2006-01-24,LS
CW-2006-000006-RUS,active,RUS,2006-000006,2006-01-17,CW
CW-2006-000005-IND,active,IND,2006-000005,2006-01-08,CW
CW-2006-000004-CHN,active,CHN,2006-000004,2006-01-11,CW
LS-2006-000003-IDN,active,IDN,2006-000003,2006-01-04,LS
FL-2006-000002-MOZ,active,MOZ,2006-000002,2006-01-03,FL
FL-2006-000001-IDN,active,IDN,2006-000001,2006-01-01,FL
LS-2005-000241-USA,active,USA,2005-000241,2005-06-01,LS
DR-2005-000240-USA,active,USA,2005-000240,2005-03-01,DR
FR-2005-000239-BRN,active,BRN,2005-000239,2005/0/0,FR
EP-2005-000238-IDN,active,IDN,2005-000238,2005-08-09,EP
EP-2005-000237-IDN,active,IDN,2005-000237,2005/10/0,EP
OT-2005-000236-IDN,active,IDN,2005-000236,2005-10-01,OT
EP-2005-000235-IDN,active,IDN,2005-000235,2005/11/0,EP
OT-2005-000234-IDN,active,IDN,2005-000234,2005-12-09,OT
AC-2005-000233-IDN,active,IDN,2005-000233,2005-12-13,AC
DR-2005-000230-KHM,active,KHM,2005-000230,2005/6/0,DR
FF-2005-000228-KHM,active,KHM,2005-000228,2005/0/0,FF
TC-2005-000224----,active,---,2005-000224,2005-11-16,TC
TC-2005-000223----,active,---,2005-000223,2005-11-10,TC
TC-2005-000222----,active,---,2005-000222,2005-10-10,TC
TC-2005-000221----,active,---,2005-000221,2005-09-20,TC
TC-2005-000220----,active,---,2005-000220,2005-05-31,TC
TC-2005-000219----,active,---,2005-000219,2005-04-23,TC
TC-2005-000217----,active,---,2005-000217,2005-09-16,TC
TC-2005-000217-VNM,active,VNM,2005-000217,2005-11-18,TC
TC-2005-000216-VNM,active,VNM,2005-000216,2005-11-02,TC
AV-2005-000214-PAK,active,PAK,2005-000214,2005-12-27,AV
LS-2005-000213-YEM,active,YEM,2005-000213,2005-12-30,LS
OT-2005-000212-MWI,active,MWI,2005-000212,2005-12-19,OT
CW-2005-000211-JPN,active,JPN,2005-000211,2005-12-19,CW
FL-2005-000210-MYS,active,MYS,2005-000210,2005-12-17,FL
FL-2005-000209-THA,active,THA,2005-000209,2005-12-14,FL
FL-2005-000208-BIH,active,BIH,2005-000208,2005-12-09,FL
FF-2005-000207-VNM,active,VNM,2005-000207,2005-12-14,FF
EQ-2005-000206-AFG,active,AFG,2005-000206,2005-12-12,EQ
FL-2005-000205-PHL,active,PHL,2005-000205,2005-12-08,FL
ST-2005-000204-IND,active,IND,2005-000204,2005-12-03,ST
EQ-2005-000203-TZA,active,TZA,2005-000203,2005-12-05,EQ
VO-2005-000202-VUT,active,VUT,2005-000202,2005-12-02,VO
VO-2005-000201-COM,active,COM,2005-000201,2005-11-29,VO
FL-2005-000200-IND,active,IND,2005-000200,2005-11-26,FL
EQ-2005-000199-IRN,active,IRN,2005-000199,2005-11-27,EQ
EQ-2005-000198-CHN,active,CHN,2005-000198,2005-11-26,EQ
AC-2005-000197-CHN,active,CHN,2005-000197,2005-11-25,AC
FL-2005-000196-LKA,active,LKA,2005-000196,2005-11-22,FL
TC-2005-000195-HND,active,HND,2005-000195,2005-11-19,TC
FL-2005-000194-COL,active,COL,2005-000194,2005-11-19,FL
VO-2005-000193-COL,active,COL,2005-000193,2005-11-19,VO
CE-2005-000192-MDG,active,MDG,2005-000192,2005-11-18,CE
FL-2005-000191-VCT,active,VCT,2005-000191,2005-11-13,FL
FL-2005-000190-CHN,active,CHN,2005-000190,2005-06-22,FL
FL-2005-000188-KEN,active,KEN,2005-000188,2005-05-03,FL
TO-2005-000187-USA,active,USA,2005-000187,2005-11-06,TO
TC-2005-000186-VNM,active,VNM,2005-000186,2005-11-02,TC
TC-2005-000185-NIC,active,NIC,2005-000185,2005-10-29,TC
FL-2005-000184-VNM,active,VNM,2005-000184,2005-10-28,FL
TC-2005-000183-HTI,active,HTI,2005-000183,2005-10-23,TC
FL-2005-000182-IND,active,IND,2005-000182,2005-10-22,FL
EQ-2005-000181-AFG,active,AFG,2005-000181,2005-10-23,EQ
LS-2005-000180-IDN,active,IDN,2005-000180,2005-10-20,LS
LS-2005-000179-IDN,active,IDN,2005-000179,2005-10-20,LS
TC-2005-000178----,active,---,2005-000178,2005-10-18,TC
TC-2005-000178-BHS,active,BHS,2005-000178,2005-10-25,TC
TC-2005-000178-MEX,active,MEX,2005-000178,2005-10-22,TC
TC-2005-000178-USA,active,USA,2005-000178,2005-10-24,TC
DR-2005-000177-PRY,active,PRY,2005-000177,2005-10-14,DR
FL-2005-000176-BGD,active,BGD,2005-000176,2005-10-07,FL
FL-2005-000175-SDN,active,SDN,2005-000175,2005-10-14,FL
EQ-2005-000174-IND,active,IND,2005-000174,2005-10-08,EQ
EQ-2005-000174-PAK,active,PAK,2005-000174,2005-10-08,EQ
TC-2005-000173-SLV,active,SLV,2005-000173,2005-10-07,TC
TC-2005-000172----,active,---,2005-000172,2005-09-26,TC
TC-2005-000172-CHN,active,CHN,2005-000172,2005-10-02,TC
VO-2005-000170-SLV,active,SLV,2005-000170,2005-10-04,VO
FL-2005-000169-FJI,active,FJI,2005-000169,2005-09-30,FL
FL-2005-000168-NPL,active,NPL,2005-000168,2005-09-30,FL
EQ-2005-000167-PER,active,PER,2005-000167,2005-09-26,EQ
FL-2005-000166-CRI,active,CRI,2005-000166,2005-09-26,FL
WF-2005-000165-BOL,active,BOL,2005-000165,2005-09-23,WF
TC-2005-000164----,active,---,2005-000164,2005-09-21,TC
TC-2005-000164-CHN,active,CHN,2005-000164,2005-09-26,TC
TC-2005-000164-PHL,active,PHL,2005-000164,2005-09-21,TC
TC-2005-000164-THA,active,THA,2005-000164,2005-09-26,TC
TC-2005-000164-VNM,active,VNM,2005-000164,2005-09-27,TC
TC-2005-000163-CUB,active,CUB,2005-000163,2005-09-23,TC
TC-2005-000163-USA,active,USA,2005-000163,2005-09-24,TC
ST-2005-000162-BGD,active,BGD,2005-000162,2005-09-20,ST
ST-2005-000162-IND,active,IND,2005-000162,2005-09-20,ST
FL-2005-000161-PHL,active,PHL,2005-000161,2005-09-16,FL
FL-2005-000160-MMR,active,MMR,2005-000160,2005-09-09,FL
LS-2005-000160-MMR,active,MMR,2005-000160,2005-09-14,LS
FL-2005-000159-VNM,active,VNM,2005-000159,2005-09-10,FL
FL-2005-000158-PAK,active,PAK,2005-000158,2005-09-11,FL
FL-2005-000157-MDA,active,MDA,2005-000157,2005-09-09,FL
TC-2005-000156----,active,---,2005-000156,2005-09-07,TC
TC-2005-000156-CHN,active,CHN,2005-000156,2005-09-11,TC
LS-2005-000155-IDN,active,IDN,2005-000155,2005-09-02,LS
TC-2005-000154----,active,---,2005-000154,2005-09-05,TC
TC-2005-000154-JPN,active,JPN,2005-000154,2005-09-05,TC
TC-2005-000154-KOR,active,KOR,2005-000154,2005-09-08,TC
FL-2005-000153-THA,active,THA,2005-000153,2005-09-13,FL
FL-2005-000152-CHN,active,CHN,2005-000152,2005-08-30,FL
CE-2005-000151-NER,active,NER,2005-000151,2005-08-30,CE
FL-2005-000150-NGA,active,NGA,2005-000150,2005-08-30,FL
FL-2005-000149-ROM,active,ROM,2005-000149,2005-08-17,FL
FF-2005-000148-YEM,active,YEM,2005-000148,2005-08-21,FF
FF-2005-000147-IND,active,IND,2005-000147,2005-08-26,FF
TC-2005-000146----,active,---,2005-000146,2005-08-27,TC
TC-2005-000146-CHN,active,CHN,2005-000146,2005-09-01,TC
TC-2005-000146-TWN,active,TWN,2005-000146,2005-09-01,TC
ST-2005-000145-URY,active,URY,2005-000145,2005-08-26,ST
TC-2005-000144----,active,---,2005-000144,2005-08-24,TC
TC-2005-000144-USA,active,USA,2005-000144,2005-08-29,TC
TC-2005-000143-MEX,active,MEX,2005-000143,2005-08-23,TC
TC-2005-000142----,active,---,2005-000142,2005-08-22,TC
TC-2005-000141----,active,---,2005-000141,2005-08-22,TC
TC-2005-000140----,active,---,2005-000140,2005-08-22,TC
TC-2005-000140-JPN,active,JPN,2005-000140,2005-08-26,TC
FL-2005-000139-SLE,active,SLE,2005-000139,2005-08-20,FL
FL-2005-000138-PNG,active,PNG,2005-000138,2005-08-20,FL
FL-2005-000137-CAF,active,CAF,2005-000137,2005-08-19,FL
