code,status,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial,codeforiati:event-code
EQ-2002-000577-PNG,active,2002-09-09,PNG,2002-000577,EQ
FL-2002-000576-YEM,active,2002-08-30,YEM,2002-000576,FL
AC-2002-000575-EGY,active,2002-09-09,EGY,2002-000575,AC
FL-2002-000574-FRA,active,2002-08-08,FRA,2002-000574,FL
AC-2002-000573-CHN,active,2002-08-15,CHN,2002-000573,AC
AC-2002-000572-IND,active,2002-09-07,IND,2002-000572,AC
AC-2002-000571-IRN,active,2002-09-07,IRN,2002-000571,AC
ST-2002-000570-CHN,active,2002-09-07,CHN,2002-000570,ST
ST-2002-000569-USA,active,2002-09-05,USA,2002-000569,ST
FL-2002-000568-IND,active,2002-09-01,IND,2002-000568,FL
EP-2002-000567-TZA,active,2002-07-01,TZA,2002-000567,EP
EP-2002-000566-MWI,active,2002-05-01,MWI,2002-000566,EP
WF-2002-000565-RUS,active,2002/7/0,RUS,2002-000565,WF
DR-2002-000564-CHN,active,2002/8/0,CHN,2002-000564,DR
AC-2002-000563-CHN,active,2002-09-03,CHN,2002-000563,AC
SL-2002-000562-THA,active,2002-09-03,THA,2002-000562,SL
ST-2002-000561-PRK,active,2002-09-01,PRK,2002-000561,ST
AC-2002-000560-BOL,active,2002-09-02,BOL,2002-000560,AC
DR-2002-000559-MRT,active,2002/8/0,MRT,2002-000559,DR
FL-2002-000558-CHE,active,2002-08-31,CHE,2002-000558,FL
ST-2002-000557-KOR,active,2002-09-01,KOR,2002-000557,ST
AC-2002-000556-IDN,active,2002-08-30,IDN,2002-000556,AC
AC-2002-000555-IND,active,2002-08-31,IND,2002-000555,AC
AC-2002-000554-BRA,active,2002-08-30,BRA,2002-000554,AC
FL-2002-000553-FRA,active,2002-08-25,FRA,2002-000553,FL
FL-2002-000552-BGR,active,2002/8/0,BGR,2002-000552,FL
AC-2002-000551-TUR,active,2002-08-29,TUR,2002-000551,AC
FL-2002-000550-BEL,active,2002-08-26,BEL,2002-000550,FL
AC-2002-000549-NGA,active,2002-08-26,NGA,2002-000549,AC
AC-2002-000548-NGA,active,2002-08-26,NGA,2002-000548,AC
AC-2002-000547-ZAR,active,2002-08-26,ZAR,2002-000547,AC
FL-2002-000546-CHL,active,2002-08-20,CHL,2002-000546,FL
EQ-2002-000545-EGY,active,2002-08-24,EGY,2002-000545,EQ
AC-2002-000544-NGA,active,2002-08-23,NGA,2002-000544,AC
FL-2002-000543-PAK,active,2002-08-22,PAK,2002-000543,FL
AC-2002-000542-NPL,active,2002-08-22,NPL,2002-000542,AC
AC-2002-000541-NPL,active,2002-08-22,NPL,2002-000541,AC
FL-2002-000540-DZA,active,2002-08-18,DZA,2002-000540,FL
FL-2002-000539-IND,active,2002-08-20,IND,2002-000539,FL
AC-2002-000538-CHN,active,2002-09-14,CHN,2002-000538,AC
AC-2002-000537-IDN,active,2002-08-23,IDN,2002-000537,AC
FL-2002-000536-MMR,active,2002/8/0,MMR,2002-000536,FL
DR-2002-000535-GMB,active,2002/8/0,GMB,2002-000535,DR
EP-2002-000534-IND,active,2002-08-13,IND,2002-000534,EP
FL-2002-000533-RUS,active,2002-07-22,RUS,2002-000533,FL
FL-2002-000532-PHL,active,2002-07-21,PHL,2002-000532,FL
ET-2002-000531-CHN,active,2002/7/0,CHN,2002-000531,ET
AC-2002-000530-RUS,active,2002-07-11,RUS,2002-000530,AC
AC-2002-000529-IDN,active,2002-07-09,IDN,2002-000529,AC
ST-2002-000528-PHL,active,2002-07-07,PHL,2002-000528,ST
DR-2002-000527-NER,active,2002/7/0,NER,2002-000527,DR
DR-2002-000526-KEN,active,2002/8/0,KEN,2002-000526,DR
WF-2002-000525-BOL,active,2002-08-17,BOL,2002-000525,WF
DR-2002-000524-ETH,active,2002/0/0,ETH,2002-000524,DR
EP-2002-000523-ZAR,active,2002/1/0,ZAR,2002-000523,EP
FL-2002-000522-KHM,active,2002-03-06,KHM,2002-000522,FL
AC-2002-000521-TUR,active,2002-08-18,TUR,2002-000521,AC
AC-2002-000520-RUS,active,2002-08-18,RUS,2002-000520,AC
AC-2002-000519-CHN,active,2002-08-20,CHN,2002-000519,AC
AC-2002-000518-CHN,active,2002-08-20,CHN,2002-000518,AC
AC-2002-000517-DZA,active,2002-08-17,DZA,2002-000517,AC
EP-2002-000516-GTM,active,2002/7/0,GTM,2002-000516,EP
FL-2002-000515-SDN,active,2002-08-03,SDN,2002-000515,FL
FL-2002-000514-ZAF,active,2002/8/0,ZAF,2002-000514,FL
FL-2002-000513-SVK,active,2002/8/0,SVK,2002-000513,FL
EQ-2002-000512-IDN,active,2002-08-15,IDN,2002-000512,EQ
AC-2002-000511-IND,active,2002-08-16,IND,2002-000511,AC
FL-2002-000510-MEX,active,2002-08-15,MEX,2002-000510,FL
FL-2002-000509-PAK,active,2002-08-15,PAK,2002-000509,FL
SL-2002-000508-CHN,active,2002/8/0,CHN,2002-000508,SL
AC-2002-000507-GIN,active,2002-08-15,GIN,2002-000507,AC
FL-2002-000506-HUN,active,2002-08-15,HUN,2002-000506,FL
EP-2002-000505-RWA,active,2002-06-24,RWA,2002-000505,EP
EP-2002-000504-BDI,active,2002-07-06,BDI,2002-000504,EP
EP-2002-000503-ECU,active,2002-07-01,ECU,2002-000503,EP
EP-2002-000502-USA,active,2002-07-09,USA,2002-000502,EP
AC-2002-000501-IRN,active,2002-08-13,IRN,2002-000501,AC
FL-2002-000500-IRN,active,2002-08-12,IRN,2002-000500,FL
FL-2002-000499-PHL,active,2002-08-13,PHL,2002-000499,FL
FL-2002-000498-CHN,active,2002-08-12,CHN,2002-000498,FL
ST-2002-000497-NER,active,2002-08-12,NER,2002-000497,ST
AC-2002-000496-UGA,active,2002-08-11,UGA,2002-000496,AC
ET-2002-000495-CHL,active,2002/7/0,CHL,2002-000495,ET
ET-2002-000494-ARG,active,2002/7/0,ARG,2002-000494,ET
ST-2002-000493-PRY,active,2002-07-31,PRY,2002-000493,ST
VO-2002-000492-PNG,active,2002-07-02,PNG,2002-000492,VO
AC-2002-000491-CHN,active,2002-08-12,CHN,2002-000491,AC
FL-2002-000490-IND,active,2002-08-11,IND,2002-000490,FL
FL-2002-000489-AUT,active,2002/8/0,AUT,2002-000489,FL
FL-2002-000488-GBR,active,2002-08-10,GBR,2002-000488,FL
DR-2002-000487-SEN,active,2002/8/0,SEN,2002-000487,DR
AC-2002-000486-ESP,active,2002-06-22,ESP,2002-000486,AC
DR-2002-000485-KHM,active,2002/1/0,KHM,2002-000485,DR
FA-2002-000484-PRK,active,2002/0/0,PRK,2002-000484,FA
FL-2002-000483-CHN,active,2002-08-05,CHN,2002-000483,FL
FL-2002-000482-RUS,active,2002-08-08,RUS,2002-000482,FL
FL-2002-000481-CHN,active,2002/8/0,CHN,2002-000481,FL
AC-2002-000480-PRI,active,2002-08-07,PRI,2002-000480,AC
FL-2002-000479-CZE,active,2002-08-12,CZE,2002-000479,FL
FL-2002-000478-PRK,active,2002-08-05,PRK,2002-000478,FL
EP-2002-000477-MDG,active,2002-07-04,MDG,2002-000477,EP
EP-2002-000476-NGA,active,2002-08-01,NGA,2002-000476,EP
FL-2002-000475-TJK,active,2002-08-07,TJK,2002-000475,FL
FL-2002-000474-KOR,active,2002-08-04,KOR,2002-000474,FL
AC-2002-000473-MEX,active,2002-08-06,MEX,2002-000473,AC
FL-2002-000472-ITA,active,2002-08-03,ITA,2002-000472,FL
FL-2002-000471-ROM,active,2002-08-05,ROM,2002-000471,FL
FL-2002-000470-VNM,active,2002-08-01,VNM,2002-000470,FL
WF-2002-000469-RUS,active,2002/7/0,RUS,2002-000469,WF
FL-2002-000468-MLI,active,2002-08-01,MLI,2002-000468,FL
FL-2002-000467-DEU,active,2002-08-01,DEU,2002-000467,FL
FL-2002-000466-ROM,active,2002/8/0,ROM,2002-000466,FL
AC-2002-000465-ESP,active,2002-08-01,ESP,2002-000465,AC
AC-2002-000464-UKR,active,2002-07-31,UKR,2002-000464,AC
FL-2002-000463-GBR,active,2002-07-20,GBR,2002-000463,FL
AC-2002-000462-ZWE,active,2002-07-23,ZWE,2002-000462,AC
FL-2002-000461-CHN,active,2002-07-21,CHN,2002-000461,FL
AC-2002-000460-USA,active,2002-07-29,USA,2002-000460,AC
AC-2002-000459-RUS,active,2002-07-28,RUS,2002-000459,AC
EP-2002-000458-BDI,active,2002/7/0,BDI,2002-000458,EP
AC-2002-000457-UKR,active,2002-07-27,UKR,2002-000457,AC
AC-2002-000456-IND,active,2002-07-27,IND,2002-000456,AC
AC-2002-000455-CHN,active,2002-07-24,CHN,2002-000455,AC
FL-2002-000454-YEM,active,2002-07-25,YEM,2002-000454,FL
AC-2002-000453-SRB,active,2002-07-25,SRB,2002-000453,AC
EP-2002-000452-BDI,active,2002-06-17,BDI,2002-000452,EP
EP-2002-000451-CIV,active,2002-06-01,CIV,2002-000451,EP
FL-2002-000450-TUR,active,2002-07-22,TUR,2002-000450,FL
AC-2002-000449-AFG,active,2002-07-20,AFG,2002-000449,AC
ST-2002-000448-CHN,active,2002-07-19,CHN,2002-000448,ST
FL-2002-000447-ROM,active,2002-07-20,ROM,2002-000447,FL
AC-2002-000446-PER,active,2002-07-20,PER,2002-000446,AC
FL-2002-000445-VEN,active,2002-07-26,VEN,2002-000445,FL
AC-2002-000444-SAU,active,2002-07-19,SAU,2002-000444,AC
AC-2002-000443-GTM,active,2002-07-19,GTM,2002-000443,AC
ST-2002-000442-ZAF,active,2002-07-17,ZAF,2002-000442,ST
AC-2002-000441-NGA,active,2002-07-16,NGA,2002-000441,AC
AC-2002-000440-NGA,active,2002-07-17,NGA,2002-000440,AC
DR-2002-000439-IND,active,2002/7/0,IND,2002-000439,DR
AC-2002-000438-UGA,active,2002-07-18,UGA,2002-000438,AC
SL-2002-000437-ECU,active,2002-07-16,ECU,2002-000437,SL
EP-2002-000436-AFG,active,2002-07-01,AFG,2002-000436,EP
EP-2002-000435-CHN,active,2002-07-17,CHN,2002-000435,EP
AC-2002-000434-IDN,active,2002-07-18,IDN,2002-000434,AC
AC-2002-000433-GBR,active,2002-07-16,GBR,2002-000433,AC
ST-2002-000432-GUM,active,2002-07-05,GUM,2002-000432,ST
ST-2002-000431-JPN,active,2002-07-05,JPN,2002-000431,ST
ST-2002-000430-JPN,active,2002-07-15,JPN,2002-000430,ST
ST-2002-000429-PER,active,2002/7/0,PER,2002-000429,ST
SL-2002-000428-NPL,active,2002/7/0,NPL,2002-000428,SL
AC-2002-000427-ZAF,active,2002-07-14,ZAF,2002-000427,AC
AC-2002-000426-IRN,active,2002-07-14,IRN,2002-000426,AC
ST-2002-000425-BGD,active,2002-07-14,BGD,2002-000425,ST
ST-2002-000424-KOR,active,2002-07-13,KOR,2002-000424,ST
ST-2002-000423-PHL,active,2002-07-13,PHL,2002-000423,ST
ST-2002-000422-BOL,active,2002-06-29,BOL,2002-000422,ST
AC-2002-000421-UKR,active,2002-07-07,UKR,2002-000421,AC
ST-2002-000420-DEU,active,2002-07-10,DEU,2002-000420,ST
EP-2002-000419-AFG,active,2002/7/0,AFG,2002-000419,EP
EP-2002-000418-HND,active,2002-01-01,HND,2002-000418,EP
EP-2002-000417-ALB,active,2002/7/0,ALB,2002-000417,EP
WF-2002-000416-ZAF,active,2002/7/0,ZAF,2002-000416,WF
ST-2002-000415-TWN,active,2002-07-09,TWN,2002-000415,ST
AC-2002-000414-IDN,active,2002-07-07,IDN,2002-000414,AC
AC-2002-000413-CHN,active,2002-07-08,CHN,2002-000413,AC
AC-2002-000412-CHN,active,2002-07-07,CHN,2002-000412,AC
FL-2002-000411-USA,active,2002-07-01,USA,2002-000411,FL
FL-2002-000410-YEM,active,2002-07-06,YEM,2002-000410,FL
WF-2002-000409-CAN,active,2002/7/0,CAN,2002-000409,WF
ST-2002-000408-PHL,active,2002-07-06,PHL,2002-000408,ST
AC-2002-000407-EGY,active,2002-07-05,EGY,2002-000407,AC
ST-2002-000406-CHN,active,2002-07-05,CHN,2002-000406,ST
AC-2002-000405-CAF,active,2002-07-04,CAF,2002-000405,AC
FL-2002-000404-CAN,active,2002-06-13,CAN,2002-000404,FL
FL-2002-000403-BRA,active,2002/6/0,BRA,2002-000403,FL
FL-2002-000402-BGD,active,2002/7/0,BGD,2002-000402,FL
AC-2002-000401-CHN,active,2002-07-03,CHN,2002-000401,AC
AC-2002-000400-CHN,active,2002-07-03,CHN,2002-000400,AC
EP-2002-000399-PAN,active,2002-06-01,PAN,2002-000399,EP
FA-2002-000398-CPV,active,2002/6/0,CPV,2002-000398,FA
ST-2002-000397-FSM,active,2002-07-01,FSM,2002-000397,ST
AC-2002-000396-SDN,active,2002-07-02,SDN,2002-000396,AC
AC-2002-000395-IDN,active,2002-07-02,IDN,2002-000395,AC
AC-2002-000394-DEU,active,2002-07-01,DEU,2002-000394,AC
AC-2002-000393-CHN,active,2002-05-30,CHN,2002-000393,AC
AC-2002-000392-CAN,active,2002-05-30,CAN,2002-000392,AC
AC-2002-000391-IND,active,2002-06-04,IND,2002-000391,AC
AC-2002-000390-TUR,active,2002-06-28,TUR,2002-000390,AC
AC-2002-000389-HUN,active,2002-07-01,HUN,2002-000389,AC
AC-2002-000388-CHN,active,2002-06-22,CHN,2002-000388,AC
AC-2002-000387-BOL,active,2002-06-27,BOL,2002-000387,AC
AC-2002-000386-DZA,active,2002-04-03,DZA,2002-000386,AC
EP-2002-000385-MOZ,active,2002-04-01,MOZ,2002-000385,EP
EP-2002-000384-ZAR,active,2002/2/0,ZAR,2002-000384,EP
EP-2002-000383-BGD,active,2002/6/0,BGD,2002-000383,EP
AC-2002-000382-SDN,active,2002-06-23,SDN,2002-000382,AC
FL-2002-000381-MDA,active,2002/6/0,MDA,2002-000381,FL
AC-2002-000380-TZA,active,2002-06-24,TZA,2002-000380,AC
WF-2002-000379-USA,active,2002-06-20,USA,2002-000379,WF
EQ-2002-000378-IRN,active,2002-06-22,IRN,2002-000378,EQ
AC-2002-000377-TZA,active,2002-06-20,TZA,2002-000377,AC
FL-2002-000376-RUS,active,2002-06-26,RUS,2002-000376,FL
FL-2002-000375-TJK,active,2002/6/0,TJK,2002-000375,FL
FL-2002-000374-IND,active,2002/7/0,IND,2002-000374,FL
FL-2002-000373-GHA,active,2002-06-09,GHA,2002-000373,FL
AC-2002-000372-CHN,active,2002-06-20,CHN,2002-000372,AC
EP-2002-000371-SLV,active,2002-01-01,SLV,2002-000371,EP
AC-2002-000370-CHN,active,2002-05-28,CHN,2002-000370,AC
AC-2002-000369-CHN,active,2002-05-23,CHN,2002-000369,AC
EQ-2002-000368-ARG,active,2002-05-28,ARG,2002-000368,EQ
FL-2002-000367-SRB,active,2002-06-11,SRB,2002-000367,FL
AC-2002-000366-EGY,active,2002-06-16,EGY,2002-000366,AC
AC-2002-000365-IND,active,2002-06-16,IND,2002-000365,AC
AC-2002-000364-CHN,active,2002-06-16,CHN,2002-000364,AC
WF-2002-000363-IRN,active,2002/6/0,IRN,2002-000363,WF
AC-2002-000362-KOR,active,2002-06-15,KOR,2002-000362,AC
SL-2002-000361-CHN,active,2002-06-14,CHN,2002-000361,SL
AC-2002-000360-IRN,active,2002-06-14,IRN,2002-000360,AC
FL-2002-000359-CUB,active,2002/6/0,CUB,2002-000359,FL
AC-2002-000358-LBY,active,2002-06-13,LBY,2002-000358,AC
EP-2002-000357-ITA,active,2002/6/0,ITA,2002-000357,EP
DR-2002-000356-LKA,active,2002/6/0,LKA,2002-000356,DR
ET-2002-000355-USA,active,2002/6/0,USA,2002-000355,ET
ET-2002-000354-NGA,active,2002/6/0,NGA,2002-000354,ET
AC-2002-000353-BDI,active,2002-06-11,BDI,2002-000353,AC
AC-2002-000352-ZWE,active,2002-06-11,ZWE,2002-000352,AC
WF-2002-000351-USA,active,2002-06-08,USA,2002-000351,WF
FL-2002-000350-CHN,active,2002-06-08,CHN,2002-000350,FL
AC-2002-000349-ZWE,active,2002-06-10,ZWE,2002-000349,AC
AC-2002-000348-IRN,active,2002-06-09,IRN,2002-000348,AC
AC-2002-000347-NAM,active,2002-06-07,NAM,2002-000347,AC
AC-2002-000346-UGA,active,2002-06-08,UGA,2002-000346,AC
AC-2002-000345-AFG,active,2002-06-08,AFG,2002-000345,AC
FL-2002-000344-CHN,active,2002/6/0,CHN,2002-000344,FL
FL-2002-000343-ITA,active,2002-06-07,ITA,2002-000343,FL
AC-2002-000342-CHN,active,2002-05-15,CHN,2002-000342,AC
AC-2002-000340-NGA,active,2002-05-04,NGA,2002-000340,AC
FL-2002-000339-COL,active,2002/6/0,COL,2002-000339,FL
AC-2002-000338-SYR,active,2002-06-04,SYR,2002-000338,AC
FL-2002-000337-SLV,active,2002/6/0,SLV,2002-000337,FL
AC-2002-000336-MOZ,active,2002-06-02,MOZ,2002-000336,AC
AC-2002-000335-AGO,active,2002-06-02,AGO,2002-000335,AC
AC-2002-000334-PAK,active,2002-06-02,PAK,2002-000334,AC
FA-2002-000333-LSO,active,2002/4/0,LSO,2002-000333,FA
DR-2002-000332-GNB,active,2002/5/0,GNB,2002-000332,DR
WF-2002-000331-USA,active,2002/5/0,USA,2002-000331,WF
ST-2002-000330-PAK,active,2002-05-27,PAK,2002-000330,ST
FL-2002-000329-HND,active,2002-05-29,HND,2002-000329,FL
FL-2002-000328-NIC,active,2002-05-28,NIC,2002-000328,FL
AC-2002-000327-PER,active,2002-05-26,PER,2002-000327,AC
AC-2002-000326-PER,active,2002-05-29,PER,2002-000326,AC
FL-2002-000325-JAM,active,2002/5/0,JAM,2002-000325,FL
AC-2002-000324-USA,active,2002-05-26,USA,2002-000324,AC
AC-2002-000323-EGY,active,2002-05-28,EGY,2002-000323,AC
FL-2002-000322-CHL,active,2002-05-25,CHL,2002-000322,FL
FL-2002-000321-HTI,active,2002-05-24,HTI,2002-000321,FL
AC-2002-000320-IND,active,2002-05-26,IND,2002-000320,AC
AC-2002-000319-MWI,active,2002-05-25,MWI,2002-000319,AC
AC-2002-000318-MOZ,active,2002-05-25,MOZ,2002-000318,AC
AC-2002-000317-TWN,active,2002-05-25,TWN,2002-000317,AC
AC-2002-000316-UGA,active,2002-05-20,UGA,2002-000316,AC
FL-2002-000315-TJK,active,2002-05-14,TJK,2002-000315,FL
AC-2002-000314-CHN,active,2002-05-04,CHN,2002-000314,AC
AC-2002-000313-CHN,active,2002-05-04,CHN,2002-000313,AC
WF-2002-000312-USA,active,2002/4/0,USA,2002-000312,WF
AC-2002-000311-CHN,active,2002-04-24,CHN,2002-000311,AC
ST-2002-000310-USA,active,2002-04-27,USA,2002-000310,ST
SL-2002-000309-KGZ,active,2002/5/0,KGZ,2002-000309,SL
ST-2002-000308-IND,active,2002-04-27,IND,2002-000308,ST
FL-2002-000307-COL,active,2002-04-28,COL,2002-000307,FL
AC-2002-000306-IND,active,2002-05-24,IND,2002-000306,AC
FL-2002-000305-CHN,active,2002/5/0,CHN,2002-000305,FL
AC-2002-000304-BGD,active,2002-05-24,BGD,2002-000304,AC
EP-2002-000303-PNG,active,2002-01-01,PNG,2002-000303,EP
EP-2002-000302-PAK,active,2002/0/0,PAK,2002-000302,EP
EP-2002-000301-IND,active,2002-05-01,IND,2002-000301,EP
AC-2002-000300-PAK,active,2002/5/0,PAK,2002-000300,AC
AC-2002-000299-PAK,active,2002-05-20,PAK,2002-000299,AC
DR-2002-000298-ITA,active,2002-05-14,ITA,2002-000298,DR
AC-2002-000297-CHN,active,2002-05-04,CHN,2002-000297,AC
FL-2002-000296-PRY,active,2002/5/0,PRY,2002-000296,FL
EP-2002-000295-AFG,active,2002/1/0,AFG,2002-000295,EP
AC-2002-000294-MLI,active,2002-05-12,MLI,2002-000294,AC
AC-2002-000293-HRV,active,2002-05-13,HRV,2002-000293,AC
DR-2002-000292-MEX,active,2002/5/0,MEX,2002-000292,DR
FL-2002-000291-IDN,active,2002/5/0,IDN,2002-000291,FL
ET-2002-000290-IND,active,2002-05-09,IND,2002-000290,ET
AC-2002-000289-GAB,active,2002-05-10,GAB,2002-000289,AC
AC-2002-000288-USA,active,2002-04-18,USA,2002-000288,AC
ST-2002-000287-USA,active,2002-04-21,USA,2002-000287,ST
ST-2002-000286-THA,active,2002-04-23,THA,2002-000286,ST
ST-2002-000285-OMN,active,2002-05-10,OMN,2002-000285,ST
ET-2002-000284-PAK,active,2002/5/0,PAK,2002-000284,ET
ST-2002-000283-USA,active,2002-05-05,USA,2002-000283,ST
AC-2002-000282-IND,active,2002-05-11,IND,2002-000282,AC
ST-2002-000281-MDG,active,2002-05-09,MDG,2002-000281,ST
AC-2002-000280-SDN,active,2002-05-10,SDN,2002-000280,AC
WF-2002-000279-RUS,active,2002-05-11,RUS,2002-000279,WF
FL-2002-000278-CHN,active,2002/5/0,CHN,2002-000278,FL
AC-2002-000277-USA,active,2002-05-10,USA,2002-000277,AC
AC-2002-000276-BRA,active,2002-05-09,BRA,2002-000276,AC
FL-2002-000275-BDI,active,2002-05-06,BDI,2002-000275,FL
FL-2002-000274-TZA,active,2002/5/0,TZA,2002-000274,FL
FL-2002-000273-RWA,active,2002/5/0,RWA,2002-000273,FL
FL-2002-000272-UGA,active,2002-05-07,UGA,2002-000272,FL
AC-2002-000271-CHN,active,2002-05-04,CHN,2002-000271,AC
AC-2002-000270-CHN,active,2002-05-07,CHN,2002-000270,AC
AC-2002-000269-TUN,active,2002-05-07,TUN,2002-000269,AC
AC-2002-000268-RUS,active,2002-05-07,RUS,2002-000268,AC
AC-2002-000267-DZA,active,2002-05-07,DZA,2002-000267,AC
FL-2002-000266-USA,active,2002-05-03,USA,2002-000266,FL
FL-2002-000265-KEN,active,2002-05-03,KEN,2002-000265,FL
FL-2002-000264-PAN,active,2002-05-05,PAN,2002-000264,FL
FL-2002-000263-CRI,active,2002-05-05,CRI,2002-000263,FL
AC-2002-000262-SOM,active,2002-04-22,SOM,2002-000262,AC
EP-2002-000261-BEN,active,2002/1/0,BEN,2002-000261,EP
EP-2002-000260-TGO,active,2002/1/0,TGO,2002-000260,EP
EP-2002-000259-SEN,active,2002/1/0,SEN,2002-000259,EP
EP-2002-000258-MLI,active,2002/1/0,MLI,2002-000258,EP
EP-2002-000257-GIN,active,2002/1/0,GIN,2002-000257,EP
EP-2002-000256-CIV,active,2002/1/0,CIV,2002-000256,EP
AC-2002-000255-SOM,active,2002-04-02,SOM,2002-000255,AC
AC-2002-000254-NGA,active,2002-05-04,NGA,2002-000254,AC
AC-2002-000253-BGD,active,2002-05-03,BGD,2002-000253,AC
AC-2002-000252-IND,active,2002-05-02,IND,2002-000252,AC
AC-2002-000251-SDN,active,2002-05-02,SDN,2002-000251,AC
AC-2002-000250-TUN,active,2002-04-30,TUN,2002-000250,AC
AC-2002-000249-IRN,active,2002-05-01,IRN,2002-000249,AC
SL-2002-000248-KEN,active,2002-04-30,KEN,2002-000248,SL
EQ-2002-000247-GEO,active,2002-04-25,GEO,2002-000247,EQ
EQ-2002-000246-IRN,active,2002-04-24,IRN,2002-000246,EQ
AC-2002-000245-ZAF,active,2002-04-25,ZAF,2002-000245,AC
AC-2002-000244-CHN,active,2002-04-22,CHN,2002-000244,AC
AC-2002-000243-CHN,active,2002-04-24,CHN,2002-000243,AC
FL-2002-000242-AFG,active,2002-04-23,AFG,2002-000242,FL
AC-2002-000241-CHN,active,2002-04-04,CHN,2002-000241,AC
FL-2002-000240-URY,active,2002-04-01,URY,2002-000240,FL
AC-2002-000239-PHL,active,2002-04-11,PHL,2002-000239,AC
FL-2002-000238-NGA,active,2002/4/0,NGA,2002-000238,FL
WF-2002-000237-NIC,active,2002-04-18,NIC,2002-000237,WF
FL-2002-000236-IDN,active,2002/4/0,IDN,2002-000236,FL
EP-2002-000235-SWE,active,2002-04-22,SWE,2002-000235,EP
EQ-2002-000234-SRB,active,2002-04-24,SRB,2002-000234,EQ
ST-2002-000233-BGD,active,2002-04-22,BGD,2002-000233,ST
AC-2002-000232-GHA,active,2002-04-18,GHA,2002-000232,AC
ST-2002-000231-MYS,active,2002-03-30,MYS,2002-000231,ST
AC-2002-000230-USA,active,2002-04-23,USA,2002-000230,AC
AC-2002-000229-RUS,active,2002-04-23,RUS,2002-000229,AC
AC-2002-000228-MAR,active,2002-04-09,MAR,2002-000228,AC
AC-2002-000227-MAR,active,2002-04-21,MAR,2002-000227,AC
AC-2002-000226-GIN,active,2002-04-20,GIN,2002-000226,AC
FL-2002-000225-ETH,active,2002-04-16,ETH,2002-000225,FL
AC-2002-000224-PER,active,2002-04-19,PER,2002-000224,AC
AC-2002-000223-OMN,active,2002-04-19,OMN,2002-000223,AC
AC-2002-000222-GRC,active,2002-04-17,GRC,2002-000222,AC
EP-2002-000221-SOM,active,2002-04-12,SOM,2002-000221,EP
DR-2002-000220-MOZ,active,2002/4/0,MOZ,2002-000220,DR
AC-2002-000219-ZAF,active,2002-04-17,ZAF,2002-000219,AC
FL-2002-000218-IRN,active,2002-04-14,IRN,2002-000218,FL
ST-2002-000217-ZAF,active,2002-04-11,ZAF,2002-000217,ST
ST-2002-000216-IND,active,2002-04-11,IND,2002-000216,ST
FL-2002-000215-GHA,active,2002-04-08,GHA,2002-000215,FL
AC-2002-000214-KOR,active,2002-04-15,KOR,2002-000214,AC
FL-2002-000213-YEM,active,2002-04-11,YEM,2002-000213,FL
AC-2002-000212-COL,active,2002-04-12,COL,2002-000212,AC
ST-2002-000211-BGD,active,2002-03-25,BGD,2002-000211,ST
FL-2002-000210-SAU,active,2002-04-10,SAU,2002-000210,FL
AC-2002-000209-CHN,active,2002-04-12,CHN,2002-000209,AC
EQ-2002-000208-AFG,active,2002-04-12,AFG,2002-000208,EQ
AC-2002-000207-TZA,active,2002-04-11,TZA,2002-000207,AC
EP-2002-000206-AFG,active,2002-04-10,AFG,2002-000206,EP
EP-2002-000205-NER,active,2002-01-01,NER,2002-000205,EP
ST-2002-000204-IND,active,2002-04-03,IND,2002-000204,ST
DR-2002-000203-CHN,active,2002/4/0,CHN,2002-000203,DR
AC-2002-000202-IND,active,2002-03-14,IND,2002-000202,AC
AC-2002-000201-CHN,active,2002-03-05,CHN,2002-000201,AC
AC-2002-000200-NGA,active,2002-04-07,NGA,2002-000200,AC
AC-2002-000199-MAR,active,2002-03-09,MAR,2002-000199,AC
AC-2002-000198-CHN,active,2002-04-08,CHN,2002-000198,AC
WF-2002-000197-VNM,active,2002-03-23,VNM,2002-000197,WF
FL-2002-000196-AFG,active,2002-04-05,AFG,2002-000196,FL
DR-2002-000195-USA,active,2002-03-26,USA,2002-000195,DR
FL-2002-000194-UGA,active,2002-03-30,UGA,2002-000194,FL
FL-2002-000193-TJK,active,2002-03-23,TJK,2002-000193,FL
AC-2002-000192-DZA,active,2002-04-04,DZA,2002-000192,AC
AC-2002-000191-NGA,active,2002-04-06,NGA,2002-000191,AC
SL-2002-000190-PNG,active,2002-04-02,PNG,2002-000190,SL
EP-2002-000189-ZAF,active,2002-01-01,ZAF,2002-000189,EP
EP-2002-000188-AFG,active,2002-03-28,AFG,2002-000188,EP
FL-2002-000187-PER,active,2002-03-16,PER,2002-000187,FL
FL-2002-000186-IDN,active,2002-03-29,IDN,2002-000186,FL
FL-2002-000185-AFG,active,2002-03-22,AFG,2002-000185,FL
WF-2002-000184-USA,active,2002/3/0,USA,2002-000184,WF
FL-2002-000183-USA,active,2002-03-17,USA,2002-000183,FL
FA-2002-000182-SWZ,active,2002/3/0,SWZ,2002-000182,FA
WF-2002-000181-JPN,active,2002-03-22,JPN,2002-000181,WF
