code,url,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:date,codeforiati:country-code
FF-2007-000100-MLI,https://glidenumber.net/glide/public/search/details.jsp?glide=17629,active,FF,2007-000100,2007-07-04,MLI
EP-2007-000099-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=17628,active,EP,2007-000099,2007-07-07,KHM
LS-2007-000098-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17627,active,LS,2007-000098,2007-07-08,PAK
FL-2007-000097-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17626,active,FL,2007-000097,2007-06-27,CHN
FL-2007-000096-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17625,active,FL,2007-000096,2007-07-06,IND
VO-2007-000095-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17624,active,VO,2007-000095,2007-07-09,IDN
FL-2007-000094-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17623,active,FL,2007-000094,2007-07-06,JPN
FL-2007-000093-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17622,active,FL,2007-000093,2007-07-09,SDN
FL-2007-000092-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17621,active,FL,2007-000092,2007-06-29,PAN
FF-2007-000091-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17609,active,FF,2007-000091,2007-06-24,AFG
CW-2007-000090-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=17608,active,CW,2007-000090,2007-06-10,PER
FL-2007-000088-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=17606,active,FL,2007-000088,2007-06-22,ECU
FL-2007-000086-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17604,active,FL,2007-000086,2007-06-26,PAN
TC-2007-000085-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17602,active,TC,2007-000085,2007-06-23,PAK
TC-2007-000084-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17601,active,TC,2007-000084,2007-06-23,IND
TC-2007-000084-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17603,active,TC,2007-000084,2007-06-26,PAK
FF-2007-000083-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17599,active,FF,2007-000083,2007-06-19,IND
FF-2007-000082-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17598,active,FF,2007-000082,2007-06-16,PAK
FF-2007-000081-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17596,active,FF,2007-000081,2007-06-16,NPL
FF-2007-000080-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17600,active,FF,2007-000080,2007-06-11,BGD
FL-2007-000080-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17681,active,FL,2007-000080,2007-06-08,BGD
HT-2007-000079-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17594,active,HT,2007-000079,2007-06-10,PAK
TC-2007-000078-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=17593,active,TC,2007-000078,2007-06-10,AUS
FL-2007-000077-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17592,active,FL,2007-000077,2007-06-11,CHN
FL-2007-000076-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=17591,active,FL,2007-000076,2007-06-07,KEN
TC-2007-000075-IRN,https://glidenumber.net/glide/public/search/details.jsp?glide=17590,active,TC,2007-000075,2007-06-07,IRN
TC-2007-000075-OMN,https://glidenumber.net/glide/public/search/details.jsp?glide=17589,active,TC,2007-000075,2007-06-06,OMN
EQ-2007-000074-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17585,active,EQ,2007-000074,2007-06-03,CHN
CW-2007-000073-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17584,active,CW,2007-000073,2007-05-27,NPL
FL-2007-000071-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17582,active,FL,2007-000071,2007-05-27,PAN
FF-2007-000070-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17580,active,FF,2007-000070,2007-05-23,CHN
LS-2007-000070-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17581,active,LS,2007-000070,2007-05-28,CHN
ST-2007-000069-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17579,active,ST,2007-000069,2007-05-22,PAN
FL-2007-000068-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=17578,active,FL,2007-000068,2007-05-19,COL
SS-2007-000067-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17577,active,SS,2007-000067,2007-05-22,IDN
LS-2007-000064-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17574,active,LS,2007-000064,2007-05-20,PAN
SS-2007-000063-MDV,https://glidenumber.net/glide/public/search/details.jsp?glide=17573,active,SS,2007-000063,2007-05-15,MDV
EP-2007-000062-GAB,https://glidenumber.net/glide/public/search/details.jsp?glide=17572,active,EP,2007-000062,2007-04-16,GAB
EQ-2007-000061-LAO,https://glidenumber.net/glide/public/search/details.jsp?glide=17571,active,EQ,2007-000061,2007-05-16,LAO
TC-2007-000060-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17570,active,TC,2007-000060,2007-05-14,BGD
FL-2007-000059-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17569,active,FL,2007-000059,2007-05-08,PAN
FL-2007-000058-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17568,active,FL,2007-000058,2007-05-06,PAN
FL-2007-000057-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=17567,active,FL,2007-000057,2007-05-04,URY
EQ-2007-000056-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17566,active,EQ,2007-000056,2007-05-06,PHL
FR-2007-000055-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17565,active,FR,2007-000055,2007-03-21,PAN
FL-2007-000054-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17564,active,FL,2007-000054,2007-05-06,AFG
FL-2007-000053-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=17563,active,FL,2007-000053,2007-05-06,MMR
FL-2007-000052-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=17562,active,FL,2007-000052,2007-05-04,LKA
FL-2007-000051-TUN,https://glidenumber.net/glide/public/search/details.jsp?glide=17561,active,FL,2007-000051,2007-05-02,TUN
TC-2007-000050-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17560,active,TC,2007-000050,2007-04-28,BGD
FF-2007-000049-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17559,active,FF,2007-000049,2007-04-16,TJK
VO-2007-000048-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=17558,active,VO,2007-000048,2007-04-17,COL
FF-2007-000047-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=17557,active,FF,2007-000047,2007-04-14,THA
AV-2007-000046-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17556,active,AV,2007-000046,2007-04-03,TJK
EQ-2007-000046-TJK,https://glidenumber.net/glide/public/search/details.jsp?glide=17555,active,EQ,2007-000046,2007-04-03,TJK
AV-2007-000045-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17554,active,AV,2007-000045,2007-04-01,AFG
FL-2007-000045-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17553,active,FL,2007-000045,2007-04-01,AFG
FL-2007-000044-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=17552,active,FL,2007-000044,2007-03-28,ARG
AV-2007-000043-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17551,active,AV,2007-000043,2007-04-01,PAK
TS-2007-000042-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=17550,active,TS,2007-000042,2007-04-02,SLB
AC-2007-000041-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=17549,active,AC,2007-000041,2007-03-27,PSE
FL-2007-000040-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=17547,active,FL,2007-000040,2007-03-25,HTI
EQ-2007-000039-JPN,https://glidenumber.net/glide/public/search/details.jsp?glide=17546,active,EQ,2007-000039,2007-03-25,JPN
FR-2007-000038-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=17545,active,FR,2007-000038,2007-01-16,PAN
LS-2007-000037-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=17544,active,LS,2007-000037,2007-03-20,PAK
FL-2007-000036-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=17543,active,FL,2007-000036,2007-03-12,FJI
FL-2007-000035-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=17542,active,FL,2007-000035,2007-03-19,AFG
TC-2007-000034-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17541,active,TC,2007-000034,2007-03-14,MDG
EQ-2007-000033-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17539,active,EQ,2007-000033,2007-03-06,IDN
LS-2007-000032-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17538,active,LS,2007-000032,2007-03-03,IDN
EP-2007-000031-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=17537,active,EP,2007-000031,2007-03-01,PRY
FL-2007-000030-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=17536,active,FL,2007-000030,2007-02-19,NAM
ST-2007-000029-SWZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17535,active,ST,2007-000029,2007-02-23,SWZ
TC-2007-000028-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17534,active,TC,2007-000028,2007-02-21,MDG
EP-2007-000027-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=17533,active,EP,2007-000027,2007-02-19,BFA
LS-2007-000026-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17532,active,LS,2007-000026,2007-02-18,IDN
FL-2007-000025-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=17531,active,FL,2007-000025,2007-02-15,FJI
TO-2007-000024-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=17530,active,TO,2007-000024,2007-02-02,USA
FL-2007-000023-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17529,active,FL,2007-000023,2007-02-05,IDN
FL-2007-000022-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=17528,active,FL,2007-000022,2007-02-01,ARG
EP-2007-000021-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=17527,active,EP,2007-000021,2007-01-30,PRY
FF-2007-000020-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=17526,active,FF,2007-000020,2007-01-25,AGO
FL-2007-000018-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=17523,active,FL,2007-000018,2007-01-01,MWI
FL-2007-000017-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=17522,active,FL,2007-000017,2007-01-19,BDI
FL-2007-000016-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=17521,active,FL,2007-000016,2007-01-14,MYS
LS-2007-000015-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17520,active,LS,2007-000015,2007-01-12,IDN
CW-2007-000014-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=17519,active,CW,2007-000014,2007-01-02,IND
EQ-2007-000013-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17517,active,EQ,2007-000013,2007-01-21,IDN
FL-2007-000012-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=17515,active,FL,2007-000012,2007-01-19,BOL
FL-2007-000011-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=17513,active,FL,2007-000011,2007-01-17,ZMB
VO-2007-000010-COM,https://glidenumber.net/glide/public/search/details.jsp?glide=17512,active,VO,2007-000010,2007-01-15,COM
FL-2007-000009-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=17511,active,FL,2007-000009,2007-01-12,PER
FF-2007-000008-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=17510,active,FF,2007-000008,2007-01-12,LKA
VO-2007-000007-MSR,https://glidenumber.net/glide/public/search/details.jsp?glide=17508,active,VO,2007-000007,2007-01-08,MSR
TC-2007-000006-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17507,active,TC,2007-000006,2007-01-03,MDG
FL-2007-000004-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=17514,active,FL,2007-000004,2007-01-20,BRA
MS-2007-000004-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=17505,active,MS,2007-000004,2007-01-08,BRA
FL-2007-000003-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17503,active,FL,2007-000003,2007-01-03,PHL
LS-2007-000003-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17504,active,LS,2007-000003,2007-01-03,PHL
CW-2007-000002-NPL,https://glidenumber.net/glide/public/search/details.jsp?glide=17502,active,CW,2007-000002,2007-01-04,NPL
CW-2007-000001-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=17501,active,CW,2007-000001,2007-01-01,BGD
DR-2006-000231-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20637,active,DR,2006-000231,2006-01-04,KEN
OT-2006-000230-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=20636,active,OT,2006-000230,2006-12-11,KEN
DR-2006-000229-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=20630,active,DR,2006-000229,2006-02-23,ETH
ST-2006-000228-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20495,active,ST,2006-000228,2006-03-08,USA
DR-2006-000227-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20491,active,DR,2006-000227,2006-03-01,USA
WF-2006-000226-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20489,active,WF,2006-000226,2006-01-01,USA
AC-2006-000225-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19354,active,AC,2006-000225,2006-01-31,IDN
ET-2006-000224-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19353,active,ET,2006-000224,2006-02-21,IDN
FF-2006-000223-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19352,active,FF,2006-000223,2006-04-19,IDN
LS-2006-000223-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19351,active,LS,2006-000223,2006-04-19,IDN
LS-2006-000222-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19350,active,LS,2006-000222,2006-05-13,IDN
FL-2006-000221-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19349,active,FL,2006-000221,2006-10-09,MMR
FL-2006-000220-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19348,active,FL,2006-000220,2006-12-21,IDN
AC-2006-000219-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19347,active,AC,2006-000219,2006-12-29,IDN
DR-2006-000216-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19301,active,DR,2006-000216,2006/11/0,KHM
TC-2006-000215-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19284,active,TC,2006-000215,2006/0/0,KHM
TC-2006-000212----,https://glidenumber.net/glide/public/search/details.jsp?glide=17999,active,TC,2006-000212,2006-12-17,---
TC-2006-000211----,https://glidenumber.net/glide/public/search/details.jsp?glide=17994,active,TC,2006-000211,2006-10-09,---
TC-2006-000210----,https://glidenumber.net/glide/public/search/details.jsp?glide=17993,active,TC,2006-000210,2006-10-03,---
TC-2006-000209----,https://glidenumber.net/glide/public/search/details.jsp?glide=17992,active,TC,2006-000209,2006-10-13,---
TC-2006-000208----,https://glidenumber.net/glide/public/search/details.jsp?glide=17990,active,TC,2006-000208,2006-09-17,---
TC-2006-000207----,https://glidenumber.net/glide/public/search/details.jsp?glide=17988,active,TC,2006-000207,2006-08-27,---
TC-2006-000206----,https://glidenumber.net/glide/public/search/details.jsp?glide=17987,active,TC,2006-000206,2006-08-14,---
TC-2006-000205----,https://glidenumber.net/glide/public/search/details.jsp?glide=17986,active,TC,2006-000205,2006-08-13,---
TC-2006-000204----,https://glidenumber.net/glide/public/search/details.jsp?glide=17985,active,TC,2006-000204,2006-08-06,---
TC-2006-000203----,https://glidenumber.net/glide/public/search/details.jsp?glide=17983,active,TC,2006-000203,2006-08-05,---
TC-2006-000202----,https://glidenumber.net/glide/public/search/details.jsp?glide=17979,active,TC,2006-000202,2006-06-27,---
TC-2006-000201----,https://glidenumber.net/glide/public/search/details.jsp?glide=17974,active,TC,2006-000201,2006-05-09,---
TC-2006-000201-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=17852,active,TC,2006-000201,2006-05-18,CHN
TC-2006-000201-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=17851,active,TC,2006-000201,2006-05-11,PHL
TC-2006-000201-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=17894,active,TC,2006-000201,2006-05-17,VNM
FL-2006-000199-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17749,active,FL,2006-000199,2006-01-28,IDN
FL-2006-000198-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17524,active,FL,2006-000198,2006-12-01,MOZ
EQ-2006-000196-SLV,https://glidenumber.net/glide/public/search/details.jsp?glide=17499,active,EQ,2006-000196,2006-12-17,SLV
EQ-2006-000195-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=17498,active,EQ,2006-000195,2006-12-27,KGZ
EQ-2006-000194-TWN,https://glidenumber.net/glide/public/search/details.jsp?glide=17496,active,EQ,2006-000194,2006-12-26,TWN
TC-2006-000193-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=17495,active,TC,2006-000193,2006-12-25,MDG
FL-2006-000192-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17494,active,FL,2006-000192,2006-12-24,IDN
LS-2006-000192-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=17497,active,LS,2006-000192,2006-12-24,IDN
FL-2006-000191-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=17493,active,FL,2006-000191,2006-12-16,LKA
FL-2006-000190-BDI,https://glidenumber.net/glide/public/search/details.jsp?glide=17492,active,FL,2006-000190,2006-12-18,BDI
