code,status,codeforiati:event-code,codeforiati:country-code,codeforiati:date,codeforiati:glide-serial
EQ-2002-000835-CHN,active,EQ,CHN,2002-12-14,2002-000835
ET-2002-000834-PAK,active,ET,PAK,2002/12/0,2002-000834
EP-2002-000833-ZAR,active,EP,ZAR,2002-12-20,2002-000833
EP-2002-000832-CIV,active,EP,CIV,2002-12-22,2002-000832
ET-2002-000831-NPL,active,ET,NPL,2002/12/0,2002-000831
SL-2002-000830-BRA,active,SL,BRA,2002-12-21,2002-000830
FL-2002-000829-VUT,active,FL,VUT,2002-12-21,2002-000829
AC-2002-000828-CHN,active,AC,CHN,2002-12-09,2002-000828
AC-2002-000827-CHN,active,AC,CHN,2002-12-06,2002-000827
ST-2002-000826-USA,active,ST,USA,2002-12-08,2002-000826
ST-2002-000825-JPN,active,ST,JPN,2002-12-09,2002-000825
SL-2002-000824-BRA,active,SL,BRA,2002-12-09,2002-000824
AC-2002-000823-TZA,active,AC,TZA,2002-12-30,2002-000823
EQ-2002-000822-IDN,active,EQ,IDN,2002-11-02,2002-000822
EQ-2002-000821-IRN,active,EQ,IRN,2002-09-25,2002-000821
EQ-2002-000820-IDN,active,EQ,IDN,2002-09-20,2002-000820
ET-2002-000819-BGD,active,ET,BGD,2002-12-15,2002-000819
ET-2002-000818-IND,active,ET,IND,2002/12/0,2002-000818
AC-2002-000817-MEX,active,AC,MEX,2002-12-31,2002-000817
EP-2002-000816-ZAR,active,EP,ZAR,2002-12-20,2002-000816
EP-2002-000815-PNG,active,EP,PNG,2002-12-24,2002-000815
FL-2002-000814-PRT,active,FL,PRT,2002-12-26,2002-000814
FL-2002-000813-BEL,active,FL,BEL,2002-12-24,2002-000813
AC-2002-000812-NGA,active,AC,NGA,2002-12-30,2002-000812
ST-2002-000811-SLB,active,ST,SLB,2002-12-28,2002-000811
AC-2002-000810-IRN,active,AC,IRN,2002-12-30,2002-000810
AC-2002-000809-TUR,active,AC,TUR,2002-12-30,2002-000809
FL-2002-000808-MWI,active,FL,MWI,2002-12-28,2002-000808
AC-2002-000807-IRN,active,AC,IRN,2002-12-27,2002-000807
FL-2002-000806-GRC,active,FL,GRC,2002-12-27,2002-000806
ET-2002-000805-MEX,active,ET,MEX,2002-12-24,2002-000805
EQ-2002-000804-IRN,active,EQ,IRN,2002-12-24,2002-000804
ST-2002-000803-CHN,active,ST,CHN,2002-12-25,2002-000803
ST-2002-000802-USA,active,ST,USA,2002-12-23,2002-000802
AC-2002-000801-IRN,active,AC,IRN,2002-12-23,2002-000801
FL-2002-000800-KEN,active,FL,KEN,2002-12-21,2002-000800
AC-2002-000799-CHN,active,AC,CHN,2002-11-30,2002-000799
ST-2002-000798-AUS,active,ST,AUS,2002-12-05,2002-000798
AC-2002-000797-GRC,active,AC,GRC,2002-12-19,2002-000797
ST-2002-000796-JOR,active,ST,JOR,2002-12-20,2002-000796
AC-2002-000795-THA,active,AC,THA,2002-12-19,2002-000795
AC-2002-000794-IND,active,AC,IND,2002-12-21,2002-000794
ST-2002-000793-USA,active,ST,USA,2002-12-19,2002-000793
EP-2002-000792-NGA,active,EP,NGA,2002-10-31,2002-000792
ST-2002-000791-TUR,active,ST,TUR,2002-12-20,2002-000791
ST-2002-000790-LBN,active,ST,LBN,2002-12-20,2002-000790
FL-2002-000789-EGY,active,FL,EGY,2002-12-20,2002-000789
FL-2002-000788-LKA,active,FL,LKA,2002/12/0,2002-000788
AC-2002-000787-SDN,active,AC,SDN,2002-12-18,2002-000787
AC-2002-000786-EGY,active,AC,EGY,2002-12-19,2002-000786
AC-2002-000785-CHN,active,AC,CHN,2002-12-18,2002-000785
AC-2002-000784-BRA,active,AC,BRA,2002-12-18,2002-000784
AC-2002-000783-SYR,active,AC,SYR,2002-12-16,2002-000783
FL-2002-000782-MKD,active,FL,MKD,2002-12-04,2002-000782
AC-2002-000781-LBR,active,AC,LBR,2002-12-14,2002-000781
AC-2002-000780-NGA,active,AC,NGA,2002-12-14,2002-000780
AC-2002-000779-IRN,active,AC,IRN,2002-12-15,2002-000779
AC-2002-000778-UGA,active,AC,UGA,2002-12-12,2002-000778
FL-2002-000777-GRC,active,FL,GRC,2002-12-13,2002-000777
AC-2002-000776-CHN,active,AC,CHN,2002-11-27,2002-000776
AC-2002-000775-USA,active,AC,USA,2002-11-19,2002-000775
FL-2002-000774-GBR,active,FL,GBR,2002-11-15,2002-000774
FL-2002-000773-IRL,active,FL,IRL,2002-11-15,2002-000773
AC-2002-000772-IND,active,AC,IND,2002-12-13,2002-000772
EP-2002-000771-MKD,active,EP,MKD,2002-11-30,2002-000771
EQ-2002-000770-VUT,active,EQ,VUT,2002-11-28,2002-000770
SL-2002-000769-IDN,active,SL,IDN,2002-12-11,2002-000769
AC-2002-000768-CUB,active,AC,CUB,2002-12-11,2002-000768
ET-2002-000767-ROM,active,ET,ROM,2002-12-07,2002-000767
ST-2002-000766-MNG,active,ST,MNG,2002/12/0,2002-000766
WF-2002-000765-AUS,active,WF,AUS,2002/12/0,2002-000765
FL-2002-000764-GRC,active,FL,GRC,2002-12-07,2002-000764
EP-2002-000763-ZAR,active,EP,ZAR,2002-10-01,2002-000763
EP-2002-000762-NGA,active,EP,NGA,2002-11-21,2002-000762
EP-2002-000761-NGA,active,EP,NGA,2002-12-02,2002-000761
EP-2002-000760-NGA,active,EP,NGA,2002-12-02,2002-000760
EP-2002-000759-IND,active,EP,IND,2002-09-01,2002-000759
AC-2002-000758-ETH,active,AC,ETH,2002-12-03,2002-000758
EQ-2002-000757-GRC,active,EQ,GRC,2002-12-02,2002-000757
FL-2002-000756-PAN,active,FL,PAN,2002-11-22,2002-000756
FL-2002-000755-CRI,active,FL,CRI,2002-11-23,2002-000755
ET-2002-000754-POL,active,ET,POL,2002/10/0,2002-000754
ST-2002-000753-GUM,active,ST,GUM,2002-12-08,2002-000753
FL-2002-000752-DZA,active,FL,DZA,2002-12-07,2002-000752
ST-2002-000751-USA,active,ST,USA,2002-12-04,2002-000751
AC-2002-000750-BGD,active,AC,BGD,2002-12-01,2002-000750
AC-2002-000749-MAR,active,AC,MAR,2002-11-30,2002-000749
AC-2002-000748-VEN,active,AC,VEN,2002-12-01,2002-000748
AC-2002-000747-SAU,active,AC,SAU,2002-11-30,2002-000747
AC-2002-000746-LBY,active,AC,LBY,2002-11-30,2002-000746
AC-2002-000745-IND,active,AC,IND,2002-11-30,2002-000745
AC-2002-000744-CHN,active,AC,CHN,2002-11-29,2002-000744
FL-2002-000743-CHE,active,FL,CHE,2002-11-14,2002-000743
EP-2002-000742-ZAR,active,EP,ZAR,2002-11-27,2002-000742
AC-2002-000741-CAF,active,AC,CAF,2002-11-26,2002-000741
FL-2002-000740-ITA,active,FL,ITA,2002-11-24,2002-000740
FL-2002-000739-COG,active,FL,COG,2002/11/0,2002-000739
AC-2002-000738-ZAF,active,AC,ZAF,2002-11-28,2002-000738
AC-2002-000737-TUR,active,AC,TUR,2002-11-29,2002-000737
AC-2002-000736-ETH,active,AC,ETH,2002/11/0,2002-000736
AC-2002-000735-ETH,active,AC,ETH,2002-11-23,2002-000735
FL-2002-000734-MAR,active,FL,MAR,2002-11-24,2002-000734
AC-2002-000733-IND,active,AC,IND,2002-11-24,2002-000733
FL-2002-000732-IDN,active,FL,IDN,2002-11-19,2002-000732
AC-2002-000731-PHL,active,AC,PHL,2002-11-24,2002-000731
AC-2002-000730-FRA,active,AC,FRA,2002-11-06,2002-000730
FL-2002-000729-IND,active,FL,IND,2002-10-01,2002-000729
SL-2002-000728-COL,active,SL,COL,2002-10-29,2002-000728
FL-2002-000727-ARG,active,FL,ARG,2002-10-12,2002-000727
AC-2002-000726-BGD,active,AC,BGD,2002-10-26,2002-000726
ST-2002-000725-VNM,active,ST,VNM,2002/10/0,2002-000725
ST-2002-000724-USA,active,ST,USA,2002/10/0,2002-000724
ST-2002-000723-ARG,active,ST,ARG,2002-10-22,2002-000723
AC-2002-000722-CAF,active,AC,CAF,2002-11-22,2002-000722
EQ-2002-000721-PAK,active,EQ,PAK,2002-11-21,2002-000721
AC-2002-000720-IND,active,AC,IND,2002-11-21,2002-000720
AC-2002-000719-ECU,active,AC,ECU,2002-11-20,2002-000719
EP-2002-000718-SEN,active,EP,SEN,2002-08-27,2002-000718
EP-2002-000717-SDN,active,EP,SDN,2002-10-01,2002-000717
AC-2002-000716-DZA,active,AC,DZA,2002-11-20,2002-000716
FL-2002-000715-SOM,active,FL,SOM,2002/11/0,2002-000715
AC-2002-000714-NGA,active,AC,NGA,2002/11/0,2002-000714
AC-2002-000713-NGA,active,AC,NGA,2002-11-18,2002-000713
ST-2002-000712-FRA,active,ST,FRA,2002-11-18,2002-000712
FL-2002-000711-KEN,active,FL,KEN,2002-11-17,2002-000711
AC-2002-000710-PER,active,AC,PER,2002-11-17,2002-000710
AC-2002-000709-ESP,active,AC,ESP,2002-11-17,2002-000709
FL-2002-000708-PER,active,FL,PER,2002-11-10,2002-000708
FA-2002-000707-MDG,active,FA,MDG,2002/11/0,2002-000707
ST-2002-000706-AUT,active,ST,AUT,2002-11-14,2002-000706
ST-2002-000705-BGD,active,ST,BGD,2002-11-14,2002-000705
AC-2002-000704-PHL,active,AC,PHL,2002-11-14,2002-000704
EP-2002-000703-AFG,active,EP,AFG,2002-09-01,2002-000703
ST-2002-000702-IND,active,ST,IND,2002-11-13,2002-000702
VO-2002-000701-IDN,active,VO,IDN,2002-11-11,2002-000701
ST-2002-000700-USA,active,ST,USA,2002-11-10,2002-000700
AC-2002-000699-PHL,active,AC,PHL,2002-11-11,2002-000699
AC-2002-000698-MEX,active,AC,MEX,2002-11-10,2002-000698
AC-2002-000697-CHN,active,AC,CHN,2002-11-09,2002-000697
AC-2002-000696-LUX,active,AC,LUX,2002-11-06,2002-000696
AC-2002-000695-IDN,active,AC,IDN,2002-11-03,2002-000695
FL-2002-000694-GRC,active,FL,GRC,2002-11-07,2002-000694
VO-2002-000693-ECU,active,VO,ECU,2002-11-03,2002-000693
EQ-2002-000692-PAK,active,EQ,PAK,2002-11-02,2002-000692
FL-2002-000691-CHN,active,FL,CHN,2002/11/0,2002-000691
EQ-2002-000690-ITA,active,EQ,ITA,2002-10-31,2002-000690
FL-2002-000689-KEN,active,FL,KEN,2002-10-28,2002-000689
AC-2002-000688-EGY,active,AC,EGY,2002-10-31,2002-000688
EP-2002-000687-CAN,active,EP,CAN,2002-10-29,2002-000687
AC-2002-000686-ZAF,active,AC,ZAF,2002-10-30,2002-000686
EP-2002-000685-ZAR,active,EP,ZAR,2002-10-16,2002-000685
AC-2002-000684-CHN,active,AC,CHN,2002-10-29,2002-000684
AC-2002-000683-COM,active,AC,COM,2002-10-29,2002-000683
ST-2002-000682-SWE,active,ST,SWE,2002-10-27,2002-000682
ST-2002-000681-DNK,active,ST,DNK,2002-10-27,2002-000681
EQ-2002-000680-ITA,active,EQ,ITA,2002-10-29,2002-000680
AC-2002-000679-VNM,active,AC,VNM,2002-10-29,2002-000679
ST-2002-000678-POL,active,ST,POL,2002-10-27,2002-000678
ST-2002-000677-NLD,active,ST,NLD,2002-10-27,2002-000677
ST-2002-000676-CHE,active,ST,CHE,2002-10-27,2002-000676
ST-2002-000675-AUT,active,ST,AUT,2002-10-27,2002-000675
ST-2002-000674-DEU,active,ST,DEU,2002-10-26,2002-000674
ST-2002-000673-FRA,active,ST,FRA,2002-10-27,2002-000673
ST-2002-000672-BEL,active,ST,BEL,2002-10-27,2002-000672
ST-2002-000671-GBR,active,ST,GBR,2002-10-27,2002-000671
ST-2002-000670-MOZ,active,ST,MOZ,2002-10-25,2002-000670
ST-2002-000669-MEX,active,ST,MEX,2002-10-24,2002-000669
AC-2002-000668-IRN,active,AC,IRN,2002-10-24,2002-000668
EP-2002-000667-USA,active,EP,USA,2002-10-16,2002-000667
EP-2002-000666-AFG,active,EP,AFG,2002-10-24,2002-000666
AC-2002-000665-CHN,active,AC,CHN,2002-10-23,2002-000665
AC-2002-000664-IND,active,AC,IND,2002-10-22,2002-000664
AC-2002-000663-IND,active,AC,IND,2002-10-13,2002-000663
AC-2002-000662-AZE,active,AC,AZE,2002-10-22,2002-000662
AC-2002-000661-NGA,active,AC,NGA,2002-10-10,2002-000661
AC-2002-000660-NGA,active,AC,NGA,2002-10-16,2002-000660
FL-2002-000659-CHN,active,FL,CHN,2002-08-11,2002-000659
EP-2002-000658-CAF,active,EP,CAF,2002-07-22,2002-000658
ST-2002-000657-HTI,active,ST,HTI,2002-09-30,2002-000657
ST-2002-000656-JAM,active,ST,JAM,2002-09-20,2002-000656
EQ-2002-000655-CHN,active,EQ,CHN,2002-08-08,2002-000655
EQ-2002-000654-TZA,active,EQ,TZA,2002-05-18,2002-000654
ST-2002-000653-VCT,active,ST,VCT,2002-09-30,2002-000653
ST-2002-000652-USA,active,ST,USA,2002-09-27,2002-000652
AC-2002-000651-PHL,active,AC,PHL,2002-10-16,2002-000651
FL-2002-000650-IND,active,FL,IND,2002/10/0,2002-000650
AC-2002-000649-ESP,active,AC,ESP,2002-10-08,2002-000649
FL-2002-000648-DZA,active,FL,DZA,2002-10-09,2002-000648
ST-2002-000647-MEX,active,ST,MEX,2002-09-25,2002-000647
DR-2002-000646-PRY,active,DR,PRY,2002/10/0,2002-000646
SL-2002-000645-CHN,active,SL,CHN,2002-09-15,2002-000645
EQ-2002-000643-IDN,active,EQ,IDN,2002-10-10,2002-000643
AC-2002-000642-BRA,active,AC,BRA,2002-10-06,2002-000642
FL-2002-000641-THA,active,FL,THA,2002/10/0,2002-000641
SL-2002-000640-CHN,active,SL,CHN,2002-10-04,2002-000640
ET-2002-000639-RUS,active,ET,RUS,2002/10/0,2002-000639
FL-2002-000638-MEX,active,FL,MEX,2002/9/0,2002-000638
ST-2002-000637-AUS,active,ST,AUS,2002-09-19,2002-000637
ST-2002-000636-CUB,active,ST,CUB,2002-10-01,2002-000636
ST-2002-000636-USA,active,ST,USA,2002-10-03,2002-000636
ST-2002-000635-RUS,active,ST,RUS,2002-10-02,2002-000635
EP-2002-000634-NPL,active,EP,NPL,2002-09-27,2002-000634
AC-2002-000633-IND,active,AC,IND,2002-10-01,2002-000633
SL-2002-000632-SYR,active,SL,SYR,2002-10-02,2002-000632
AC-2002-000631-GTM,active,AC,GTM,2002-09-29,2002-000631
AC-2002-000630-ZAR,active,AC,ZAR,2002-09-28,2002-000630
FL-2002-000629-THA,active,FL,THA,2002-09-29,2002-000629
FL-2002-000628-PAK,active,FL,PAK,2002-09-30,2002-000628
ST-2002-000627-JAM,active,ST,JAM,2002-09-30,2002-000627
ST-2002-000626-CYM,active,ST,CYM,2002-09-30,2002-000626
WF-2002-000625-USA,active,WF,USA,2002/7/0,2002-000625
AC-2002-000624-ZAF,active,AC,ZAF,2002-09-28,2002-000624
ST-2002-000623-SDN,active,ST,SDN,2002-09-27,2002-000623
AC-2002-000622-SEN,active,AC,SEN,2002-09-26,2002-000622
AC-2002-000621-PAK,active,AC,PAK,2002-09-27,2002-000621
AC-2002-000620-TUR,active,AC,TUR,2002-09-27,2002-000620
AC-2002-000619-PAK,active,AC,PAK,2002-09-26,2002-000619
WF-2002-000618-USA,active,WF,USA,2002-09-22,2002-000618
ST-2002-000617-BRB,active,ST,BRB,2002-09-24,2002-000617
AC-2002-000616-IDN,active,AC,IDN,2002-09-22,2002-000616
WF-2002-000615-IDN,active,WF,IDN,2002/8/0,2002-000615
FL-2002-000614-LAO,active,FL,LAO,2002/8/0,2002-000614
FL-2002-000613-AFG,active,FL,AFG,2002-08-28,2002-000613
AC-2002-000612-IDN,active,AC,IDN,2002-09-21,2002-000612
DR-2002-000611-AUS,active,DR,AUS,2002/3/0,2002-000611
FL-2002-000610-VNM,active,FL,VNM,2002-09-20,2002-000610
ST-2002-000609-MEX,active,ST,MEX,2002-09-23,2002-000609
AC-2002-000608-CHN,active,AC,CHN,2002-09-23,2002-000608
FL-2002-000607-ALB,active,FL,ALB,2002-09-21,2002-000607
AC-2002-000606-RUS,active,AC,RUS,2002-08-29,2002-000606
DR-2002-000605-BRA,active,DR,BRA,2002/9/0,2002-000605
ST-2002-000604-CUB,active,ST,CUB,2002-09-18,2002-000604
AC-2002-000603-TZA,active,AC,TZA,2002-09-20,2002-000603
SL-2002-000602-RUS,active,SL,RUS,2002-09-20,2002-000602
AC-2002-000601-DOM,active,AC,DOM,2002-09-20,2002-000601
FL-2002-000600-USA,active,FL,USA,2002-09-19,2002-000600
ST-2002-000599-CHN,active,ST,CHN,2002-09-13,2002-000599
WV-2002-000598-HND,active,WV,HND,2002-09-09,2002-000598
EP-2002-000597-ZAR,active,EP,ZAR,2002-09-19,2002-000597
AC-2002-000596-NGA,active,AC,NGA,2002-09-15,2002-000596
AC-2002-000595-IND,active,AC,IND,2002-09-16,2002-000595
AC-2002-000594-CHN,active,AC,CHN,2002-09-13,2002-000594
AC-2002-000593-GNQ,active,AC,GNQ,2002-09-15,2002-000593
AC-2002-000592-ARG,active,AC,ARG,2002-09-15,2002-000592
AC-2002-000591-DEU,active,AC,DEU,2002/9/0,2002-000591
ST-2002-000590-SYC,active,ST,SYC,2002-09-05,2002-000590
EP-2002-000589-ZWE,active,EP,ZWE,2002/8/0,2002-000589
DR-2002-000588-MNG,active,DR,MNG,2002/9/0,2002-000588
AC-2002-000587-IND,active,AC,IND,2002-09-09,2002-000587
AC-2002-000586-ITA,active,AC,ITA,2002-09-14,2002-000586
AC-2002-000585-RUS,active,AC,RUS,2002-09-14,2002-000585
EQ-2002-000584-IND,active,EQ,IND,2002-09-14,2002-000584
SL-2002-000583-GTM,active,SL,GTM,2002-09-13,2002-000583
AC-2002-000582-USA,active,AC,USA,2002-09-12,2002-000582
EP-2002-000581-LBR,active,EP,LBR,2002-07-01,2002-000581
FL-2002-000580-VNM,active,FL,VNM,2002/9/0,2002-000580
AC-2002-000579-IND,active,AC,IND,2002-09-02,2002-000579
AC-2002-000578-ECU,active,AC,ECU,2002-09-09,2002-000578
EQ-2002-000577-PNG,active,EQ,PNG,2002-09-09,2002-000577
FL-2002-000576-YEM,active,FL,YEM,2002-08-30,2002-000576
AC-2002-000575-EGY,active,AC,EGY,2002-09-09,2002-000575
FL-2002-000574-FRA,active,FL,FRA,2002-08-08,2002-000574
AC-2002-000573-CHN,active,AC,CHN,2002-08-15,2002-000573
AC-2002-000572-IND,active,AC,IND,2002-09-07,2002-000572
AC-2002-000571-IRN,active,AC,IRN,2002-09-07,2002-000571
ST-2002-000570-CHN,active,ST,CHN,2002-09-07,2002-000570
ST-2002-000569-USA,active,ST,USA,2002-09-05,2002-000569
FL-2002-000568-IND,active,FL,IND,2002-09-01,2002-000568
EP-2002-000567-TZA,active,EP,TZA,2002-07-01,2002-000567
EP-2002-000566-MWI,active,EP,MWI,2002-05-01,2002-000566
WF-2002-000565-RUS,active,WF,RUS,2002/7/0,2002-000565
DR-2002-000564-CHN,active,DR,CHN,2002/8/0,2002-000564
AC-2002-000563-CHN,active,AC,CHN,2002-09-03,2002-000563
SL-2002-000562-THA,active,SL,THA,2002-09-03,2002-000562
ST-2002-000561-PRK,active,ST,PRK,2002-09-01,2002-000561
AC-2002-000560-BOL,active,AC,BOL,2002-09-02,2002-000560
DR-2002-000559-MRT,active,DR,MRT,2002/8/0,2002-000559
FL-2002-000558-CHE,active,FL,CHE,2002-08-31,2002-000558
ST-2002-000557-KOR,active,ST,KOR,2002-09-01,2002-000557
AC-2002-000556-IDN,active,AC,IDN,2002-08-30,2002-000556
AC-2002-000555-IND,active,AC,IND,2002-08-31,2002-000555
AC-2002-000554-BRA,active,AC,BRA,2002-08-30,2002-000554
FL-2002-000553-FRA,active,FL,FRA,2002-08-25,2002-000553
FL-2002-000552-BGR,active,FL,BGR,2002/8/0,2002-000552
AC-2002-000551-TUR,active,AC,TUR,2002-08-29,2002-000551
FL-2002-000550-BEL,active,FL,BEL,2002-08-26,2002-000550
AC-2002-000549-NGA,active,AC,NGA,2002-08-26,2002-000549
AC-2002-000548-NGA,active,AC,NGA,2002-08-26,2002-000548
AC-2002-000547-ZAR,active,AC,ZAR,2002-08-26,2002-000547
FL-2002-000546-CHL,active,FL,CHL,2002-08-20,2002-000546
EQ-2002-000545-EGY,active,EQ,EGY,2002-08-24,2002-000545
AC-2002-000544-NGA,active,AC,NGA,2002-08-23,2002-000544
FL-2002-000543-PAK,active,FL,PAK,2002-08-22,2002-000543
AC-2002-000542-NPL,active,AC,NPL,2002-08-22,2002-000542
AC-2002-000541-NPL,active,AC,NPL,2002-08-22,2002-000541
FL-2002-000540-DZA,active,FL,DZA,2002-08-18,2002-000540
FL-2002-000539-IND,active,FL,IND,2002-08-20,2002-000539
AC-2002-000538-CHN,active,AC,CHN,2002-09-14,2002-000538
AC-2002-000537-IDN,active,AC,IDN,2002-08-23,2002-000537
FL-2002-000536-MMR,active,FL,MMR,2002/8/0,2002-000536
DR-2002-000535-GMB,active,DR,GMB,2002/8/0,2002-000535
EP-2002-000534-IND,active,EP,IND,2002-08-13,2002-000534
FL-2002-000533-RUS,active,FL,RUS,2002-07-22,2002-000533
FL-2002-000532-PHL,active,FL,PHL,2002-07-21,2002-000532
ET-2002-000531-CHN,active,ET,CHN,2002/7/0,2002-000531
AC-2002-000530-RUS,active,AC,RUS,2002-07-11,2002-000530
AC-2002-000529-IDN,active,AC,IDN,2002-07-09,2002-000529
ST-2002-000528-PHL,active,ST,PHL,2002-07-07,2002-000528
DR-2002-000527-NER,active,DR,NER,2002/7/0,2002-000527
DR-2002-000526-KEN,active,DR,KEN,2002/8/0,2002-000526
WF-2002-000525-BOL,active,WF,BOL,2002-08-17,2002-000525
DR-2002-000524-ETH,active,DR,ETH,2002/0/0,2002-000524
EP-2002-000523-ZAR,active,EP,ZAR,2002/1/0,2002-000523
FL-2002-000522-KHM,active,FL,KHM,2002-03-06,2002-000522
AC-2002-000521-TUR,active,AC,TUR,2002-08-18,2002-000521
AC-2002-000520-RUS,active,AC,RUS,2002-08-18,2002-000520
AC-2002-000519-CHN,active,AC,CHN,2002-08-20,2002-000519
AC-2002-000518-CHN,active,AC,CHN,2002-08-20,2002-000518
AC-2002-000517-DZA,active,AC,DZA,2002-08-17,2002-000517
EP-2002-000516-GTM,active,EP,GTM,2002/7/0,2002-000516
FL-2002-000515-SDN,active,FL,SDN,2002-08-03,2002-000515
FL-2002-000514-ZAF,active,FL,ZAF,2002/8/0,2002-000514
FL-2002-000513-SVK,active,FL,SVK,2002/8/0,2002-000513
EQ-2002-000512-IDN,active,EQ,IDN,2002-08-15,2002-000512
AC-2002-000511-IND,active,AC,IND,2002-08-16,2002-000511
FL-2002-000510-MEX,active,FL,MEX,2002-08-15,2002-000510
FL-2002-000509-PAK,active,FL,PAK,2002-08-15,2002-000509
SL-2002-000508-CHN,active,SL,CHN,2002/8/0,2002-000508
AC-2002-000507-GIN,active,AC,GIN,2002-08-15,2002-000507
FL-2002-000506-HUN,active,FL,HUN,2002-08-15,2002-000506
EP-2002-000505-RWA,active,EP,RWA,2002-06-24,2002-000505
EP-2002-000504-BDI,active,EP,BDI,2002-07-06,2002-000504
EP-2002-000503-ECU,active,EP,ECU,2002-07-01,2002-000503
EP-2002-000502-USA,active,EP,USA,2002-07-09,2002-000502
AC-2002-000501-IRN,active,AC,IRN,2002-08-13,2002-000501
FL-2002-000500-IRN,active,FL,IRN,2002-08-12,2002-000500
FL-2002-000499-PHL,active,FL,PHL,2002-08-13,2002-000499
FL-2002-000498-CHN,active,FL,CHN,2002-08-12,2002-000498
ST-2002-000497-NER,active,ST,NER,2002-08-12,2002-000497
AC-2002-000496-UGA,active,AC,UGA,2002-08-11,2002-000496
ET-2002-000495-CHL,active,ET,CHL,2002/7/0,2002-000495
ET-2002-000494-ARG,active,ET,ARG,2002/7/0,2002-000494
ST-2002-000493-PRY,active,ST,PRY,2002-07-31,2002-000493
VO-2002-000492-PNG,active,VO,PNG,2002-07-02,2002-000492
AC-2002-000491-CHN,active,AC,CHN,2002-08-12,2002-000491
FL-2002-000490-IND,active,FL,IND,2002-08-11,2002-000490
FL-2002-000489-AUT,active,FL,AUT,2002/8/0,2002-000489
FL-2002-000488-GBR,active,FL,GBR,2002-08-10,2002-000488
DR-2002-000487-SEN,active,DR,SEN,2002/8/0,2002-000487
AC-2002-000486-ESP,active,AC,ESP,2002-06-22,2002-000486
DR-2002-000485-KHM,active,DR,KHM,2002/1/0,2002-000485
FA-2002-000484-PRK,active,FA,PRK,2002/0/0,2002-000484
FL-2002-000483-CHN,active,FL,CHN,2002-08-05,2002-000483
FL-2002-000482-RUS,active,FL,RUS,2002-08-08,2002-000482
FL-2002-000481-CHN,active,FL,CHN,2002/8/0,2002-000481
AC-2002-000480-PRI,active,AC,PRI,2002-08-07,2002-000480
FL-2002-000479-CZE,active,FL,CZE,2002-08-12,2002-000479
FL-2002-000478-PRK,active,FL,PRK,2002-08-05,2002-000478
EP-2002-000477-MDG,active,EP,MDG,2002-07-04,2002-000477
EP-2002-000476-NGA,active,EP,NGA,2002-08-01,2002-000476
FL-2002-000475-TJK,active,FL,TJK,2002-08-07,2002-000475
FL-2002-000474-KOR,active,FL,KOR,2002-08-04,2002-000474
AC-2002-000473-MEX,active,AC,MEX,2002-08-06,2002-000473
FL-2002-000472-ITA,active,FL,ITA,2002-08-03,2002-000472
FL-2002-000471-ROM,active,FL,ROM,2002-08-05,2002-000471
FL-2002-000470-VNM,active,FL,VNM,2002-08-01,2002-000470
WF-2002-000469-RUS,active,WF,RUS,2002/7/0,2002-000469
FL-2002-000468-MLI,active,FL,MLI,2002-08-01,2002-000468
FL-2002-000467-DEU,active,FL,DEU,2002-08-01,2002-000467
FL-2002-000466-ROM,active,FL,ROM,2002/8/0,2002-000466
AC-2002-000465-ESP,active,AC,ESP,2002-08-01,2002-000465
AC-2002-000464-UKR,active,AC,UKR,2002-07-31,2002-000464
FL-2002-000463-GBR,active,FL,GBR,2002-07-20,2002-000463
AC-2002-000462-ZWE,active,AC,ZWE,2002-07-23,2002-000462
FL-2002-000461-CHN,active,FL,CHN,2002-07-21,2002-000461
AC-2002-000460-USA,active,AC,USA,2002-07-29,2002-000460
AC-2002-000459-RUS,active,AC,RUS,2002-07-28,2002-000459
EP-2002-000458-BDI,active,EP,BDI,2002/7/0,2002-000458
AC-2002-000457-UKR,active,AC,UKR,2002-07-27,2002-000457
AC-2002-000456-IND,active,AC,IND,2002-07-27,2002-000456
AC-2002-000455-CHN,active,AC,CHN,2002-07-24,2002-000455
FL-2002-000454-YEM,active,FL,YEM,2002-07-25,2002-000454
AC-2002-000453-SRB,active,AC,SRB,2002-07-25,2002-000453
EP-2002-000452-BDI,active,EP,BDI,2002-06-17,2002-000452
EP-2002-000451-CIV,active,EP,CIV,2002-06-01,2002-000451
FL-2002-000450-TUR,active,FL,TUR,2002-07-22,2002-000450
AC-2002-000449-AFG,active,AC,AFG,2002-07-20,2002-000449
ST-2002-000448-CHN,active,ST,CHN,2002-07-19,2002-000448
FL-2002-000447-ROM,active,FL,ROM,2002-07-20,2002-000447
