code,status,codeforiati:event-code,codeforiati:date,codeforiati:country-code,codeforiati:glide-serial
DR-2003-000030-CHN,active,DR,2003/1/0,CHN,2003-000030
EP-2003-000029-GIN,active,EP,2003-01-01,GIN,2003-000029
EP-2003-000028-MOZ,active,EP,2003-01-01,MOZ,2003-000028
FL-2003-000027-PER,active,FL,2003-01-23,PER,2003-000027
EQ-2003-000026-TUR,active,EQ,2003-01-27,TUR,2003-000026
FL-2003-000025-ROM,active,FL,2003-01-02,ROM,2003-000025
FL-2003-000024-BOL,active,FL,2003-01-21,BOL,2003-000024
FL-2003-000023-GRC,active,FL,2003-01-25,GRC,2003-000023
FL-2003-000022-ITA,active,FL,2003-01-25,ITA,2003-000022
WF-2003-000021-CHL,active,WF,2003-01-23,CHL,2003-000021
EP-2003-000020-BFA,active,EP,2003-01-01,BFA,2003-000020
EQ-2003-000019-MEX,active,EQ,2003-01-21,MEX,2003-000019
FL-2003-000018-MDG,active,FL,2003-01-18,MDG,2003-000018
DR-2003-000017-MOZ,active,DR,2003/1/0,MOZ,2003-000017
FL-2003-000016-MKD,active,FL,2003-01-08,MKD,2003-000016
WF-2003-000015-AUS,active,WF,2003-01-08,AUS,2003-000015
FL-2003-000014-BRA,active,FL,2003-01-21,BRA,2003-000014
FL-2003-000013-TUN,active,FL,2003-01-14,TUN,2003-000013
FL-2003-000012-IDN,active,FL,2003-01-08,IDN,2003-000012
FL-2003-000011-MWI,active,FL,2003-01-01,MWI,2003-000011
FL-2003-000010-MOZ,active,FL,2003-01-01,MOZ,2003-000010
FL-2003-000009-IDN,active,FL,2003/1/0,IDN,2003-000009
FL-2003-000008-BOL,active,FL,2003-01-03,BOL,2003-000008
FL-2003-000007-ROM,active,FL,2003-01-01,ROM,2003-000007
FL-2003-000006-PRY,active,FL,2003-01-01,PRY,2003-000006
FL-2003-000005-FRA,active,FL,2003-01-01,FRA,2003-000005
FL-2003-000004-DEU,active,FL,2003-01-01,DEU,2003-000004
FL-2003-000003-BEL,active,FL,2003-01-01,BEL,2003-000003
TC-2003-000002-USA,active,TC,2003-09-18,USA,2003-000002
WF-2003-000001-USA,active,WF,2003-10-20,USA,2003-000001
FL-2002-000913-IDN,active,FL,2002-01-30,IDN,2002-000913
FF-2002-000912-IDN,active,FF,2002-02-05,IDN,2002-000912
FL-2002-000911-IDN,active,FL,2002-05-06,IDN,2002-000911
CE-2002-000910-IDN,active,CE,2002/8/0,IDN,2002-000910
OT-2002-000909-IDN,active,OT,2002-10-12,IDN,2002-000909
EQ-2002-000908-MEX,active,EQ,2003-01-22,MEX,2002-000908
TC-2002-000880-GUM,active,TC,2002-12-08,GUM,2002-000880
TC-2002-000879-PHL,active,TC,2002-03-20,PHL,2002-000879
TC-2002-000878-CHN,active,TC,2002-07-05,CHN,2002-000878
TC-2002-000878-PHL,active,TC,2002-07-07,PHL,2002-000878
TC-2002-000877-PHL,active,TC,2002-08-11,PHL,2002-000877
TC-2002-000876-PHL,active,TC,2002-08-11,PHL,2002-000876
TC-2002-000875-CHN,active,TC,2002-09-07,CHN,2002-000875
TC-2002-000874-CHN,active,TC,2002-09-13,CHN,2002-000874
TC-2002-000873-GUM,active,TC,2002-07-05,GUM,2002-000873
TC-2002-000873-JPN,active,TC,2002-07-05,JPN,2002-000873
TC-2002-000873-PHL,active,TC,2002-07-06,PHL,2002-000873
TC-2002-000872-JPN,active,TC,2002-07-15,JPN,2002-000872
TC-2002-000872-PHL,active,TC,2002-07-13,PHL,2002-000872
TC-2002-000871-KOR,active,TC,2002-08-31,KOR,2002-000871
TC-2002-000871-PRK,active,TC,2002-08-31,PRK,2002-000871
AC-2002-000870-MAR,active,AC,2002-11-01,MAR,2002-000870
AC-2002-000869-AFG,active,AC,2002-08-09,AFG,2002-000869
AC-2002-000868-BRA,active,AC,2002-06-24,BRA,2002-000868
AC-2002-000867-AFG,active,AC,2002-08-06,AFG,2002-000867
AC-2002-000866-NGA,active,AC,2002-07-21,NGA,2002-000866
AC-2002-000865-ZWE,active,AC,2002-06-21,ZWE,2002-000865
AC-2002-000864-IND,active,AC,2002-06-10,IND,2002-000864
AC-2002-000863-IND,active,AC,2002-05-27,IND,2002-000863
AC-2002-000862-TZA,active,AC,2002-05-16,TZA,2002-000862
AC-2002-000861-IND,active,AC,2002-04-27,IND,2002-000861
AC-2002-000860-MEX,active,AC,2002-03-18,MEX,2002-000860
AC-2002-000859-CHN,active,AC,2002-03-15,CHN,2002-000859
EP-2002-000858-CHN,active,EP,2002-11-01,CHN,2002-000858
AC-2002-000857-CHN,active,AC,2002-03-10,CHN,2002-000857
AC-2002-000856-IND,active,AC,2002-01-09,IND,2002-000856
AC-2002-000855-BGD,active,AC,2002-01-07,BGD,2002-000855
EP-2002-000854-COG,active,EP,2002-12-31,COG,2002-000854
AC-2002-000853-LKA,active,AC,2002-08-01,LKA,2002-000853
FA-2002-000852-UGA,active,FA,2002/7/0,UGA,2002-000852
ST-2002-000851-SLV,active,ST,2002-09-21,SLV,2002-000851
ST-2002-000850-NIC,active,ST,2002-09-11,NIC,2002-000850
ST-2002-000849-GTM,active,ST,2002-09-21,GTM,2002-000849
FL-2002-000848-ARG,active,FL,2002-10-12,ARG,2002-000848
FL-2002-000847-CHL,active,FL,2002-10-12,CHL,2002-000847
VO-2002-000846-ECU,active,VO,2002-10-02,ECU,2002-000846
FL-2002-000845-COL,active,FL,2002/11/0,COL,2002-000845
DR-2002-000844-PAK,active,DR,2002/11/0,PAK,2002-000844
DR-2002-000843-PER,active,DR,2002/2/0,PER,2002-000843
FL-2002-000842-BDI,active,FL,2002/3/0,BDI,2002-000842
FA-2002-000841-PAN,active,FA,2002/6/0,PAN,2002-000841
FL-2002-000840-DOM,active,FL,2002/6/0,DOM,2002-000840
FL-2002-000839-COL,active,FL,2002/7/0,COL,2002-000839
DR-2002-000838-HND,active,DR,2002/6/0,HND,2002-000838
EP-2002-000837-ZAR,active,EP,2002/12/0,ZAR,2002-000837
AC-2002-000836-EGY,active,AC,2002-11-06,EGY,2002-000836
EQ-2002-000835-CHN,active,EQ,2002-12-14,CHN,2002-000835
ET-2002-000834-PAK,active,ET,2002/12/0,PAK,2002-000834
EP-2002-000833-ZAR,active,EP,2002-12-20,ZAR,2002-000833
EP-2002-000832-CIV,active,EP,2002-12-22,CIV,2002-000832
ET-2002-000831-NPL,active,ET,2002/12/0,NPL,2002-000831
SL-2002-000830-BRA,active,SL,2002-12-21,BRA,2002-000830
FL-2002-000829-VUT,active,FL,2002-12-21,VUT,2002-000829
AC-2002-000828-CHN,active,AC,2002-12-09,CHN,2002-000828
AC-2002-000827-CHN,active,AC,2002-12-06,CHN,2002-000827
ST-2002-000826-USA,active,ST,2002-12-08,USA,2002-000826
ST-2002-000825-JPN,active,ST,2002-12-09,JPN,2002-000825
SL-2002-000824-BRA,active,SL,2002-12-09,BRA,2002-000824
AC-2002-000823-TZA,active,AC,2002-12-30,TZA,2002-000823
EQ-2002-000822-IDN,active,EQ,2002-11-02,IDN,2002-000822
EQ-2002-000821-IRN,active,EQ,2002-09-25,IRN,2002-000821
EQ-2002-000820-IDN,active,EQ,2002-09-20,IDN,2002-000820
ET-2002-000819-BGD,active,ET,2002-12-15,BGD,2002-000819
ET-2002-000818-IND,active,ET,2002/12/0,IND,2002-000818
AC-2002-000817-MEX,active,AC,2002-12-31,MEX,2002-000817
EP-2002-000816-ZAR,active,EP,2002-12-20,ZAR,2002-000816
EP-2002-000815-PNG,active,EP,2002-12-24,PNG,2002-000815
FL-2002-000814-PRT,active,FL,2002-12-26,PRT,2002-000814
FL-2002-000813-BEL,active,FL,2002-12-24,BEL,2002-000813
AC-2002-000812-NGA,active,AC,2002-12-30,NGA,2002-000812
ST-2002-000811-SLB,active,ST,2002-12-28,SLB,2002-000811
AC-2002-000810-IRN,active,AC,2002-12-30,IRN,2002-000810
AC-2002-000809-TUR,active,AC,2002-12-30,TUR,2002-000809
FL-2002-000808-MWI,active,FL,2002-12-28,MWI,2002-000808
AC-2002-000807-IRN,active,AC,2002-12-27,IRN,2002-000807
FL-2002-000806-GRC,active,FL,2002-12-27,GRC,2002-000806
ET-2002-000805-MEX,active,ET,2002-12-24,MEX,2002-000805
EQ-2002-000804-IRN,active,EQ,2002-12-24,IRN,2002-000804
ST-2002-000803-CHN,active,ST,2002-12-25,CHN,2002-000803
ST-2002-000802-USA,active,ST,2002-12-23,USA,2002-000802
AC-2002-000801-IRN,active,AC,2002-12-23,IRN,2002-000801
FL-2002-000800-KEN,active,FL,2002-12-21,KEN,2002-000800
AC-2002-000799-CHN,active,AC,2002-11-30,CHN,2002-000799
ST-2002-000798-AUS,active,ST,2002-12-05,AUS,2002-000798
AC-2002-000797-GRC,active,AC,2002-12-19,GRC,2002-000797
ST-2002-000796-JOR,active,ST,2002-12-20,JOR,2002-000796
AC-2002-000795-THA,active,AC,2002-12-19,THA,2002-000795
AC-2002-000794-IND,active,AC,2002-12-21,IND,2002-000794
ST-2002-000793-USA,active,ST,2002-12-19,USA,2002-000793
EP-2002-000792-NGA,active,EP,2002-10-31,NGA,2002-000792
ST-2002-000791-TUR,active,ST,2002-12-20,TUR,2002-000791
ST-2002-000790-LBN,active,ST,2002-12-20,LBN,2002-000790
FL-2002-000789-EGY,active,FL,2002-12-20,EGY,2002-000789
FL-2002-000788-LKA,active,FL,2002/12/0,LKA,2002-000788
AC-2002-000787-SDN,active,AC,2002-12-18,SDN,2002-000787
AC-2002-000786-EGY,active,AC,2002-12-19,EGY,2002-000786
AC-2002-000785-CHN,active,AC,2002-12-18,CHN,2002-000785
AC-2002-000784-BRA,active,AC,2002-12-18,BRA,2002-000784
AC-2002-000783-SYR,active,AC,2002-12-16,SYR,2002-000783
FL-2002-000782-MKD,active,FL,2002-12-04,MKD,2002-000782
AC-2002-000781-LBR,active,AC,2002-12-14,LBR,2002-000781
AC-2002-000780-NGA,active,AC,2002-12-14,NGA,2002-000780
AC-2002-000779-IRN,active,AC,2002-12-15,IRN,2002-000779
AC-2002-000778-UGA,active,AC,2002-12-12,UGA,2002-000778
FL-2002-000777-GRC,active,FL,2002-12-13,GRC,2002-000777
AC-2002-000776-CHN,active,AC,2002-11-27,CHN,2002-000776
AC-2002-000775-USA,active,AC,2002-11-19,USA,2002-000775
FL-2002-000774-GBR,active,FL,2002-11-15,GBR,2002-000774
FL-2002-000773-IRL,active,FL,2002-11-15,IRL,2002-000773
AC-2002-000772-IND,active,AC,2002-12-13,IND,2002-000772
EP-2002-000771-MKD,active,EP,2002-11-30,MKD,2002-000771
EQ-2002-000770-VUT,active,EQ,2002-11-28,VUT,2002-000770
SL-2002-000769-IDN,active,SL,2002-12-11,IDN,2002-000769
AC-2002-000768-CUB,active,AC,2002-12-11,CUB,2002-000768
ET-2002-000767-ROM,active,ET,2002-12-07,ROM,2002-000767
ST-2002-000766-MNG,active,ST,2002/12/0,MNG,2002-000766
WF-2002-000765-AUS,active,WF,2002/12/0,AUS,2002-000765
FL-2002-000764-GRC,active,FL,2002-12-07,GRC,2002-000764
EP-2002-000763-ZAR,active,EP,2002-10-01,ZAR,2002-000763
EP-2002-000762-NGA,active,EP,2002-11-21,NGA,2002-000762
EP-2002-000761-NGA,active,EP,2002-12-02,NGA,2002-000761
EP-2002-000760-NGA,active,EP,2002-12-02,NGA,2002-000760
EP-2002-000759-IND,active,EP,2002-09-01,IND,2002-000759
AC-2002-000758-ETH,active,AC,2002-12-03,ETH,2002-000758
EQ-2002-000757-GRC,active,EQ,2002-12-02,GRC,2002-000757
FL-2002-000756-PAN,active,FL,2002-11-22,PAN,2002-000756
FL-2002-000755-CRI,active,FL,2002-11-23,CRI,2002-000755
ET-2002-000754-POL,active,ET,2002/10/0,POL,2002-000754
ST-2002-000753-GUM,active,ST,2002-12-08,GUM,2002-000753
FL-2002-000752-DZA,active,FL,2002-12-07,DZA,2002-000752
ST-2002-000751-USA,active,ST,2002-12-04,USA,2002-000751
AC-2002-000750-BGD,active,AC,2002-12-01,BGD,2002-000750
AC-2002-000749-MAR,active,AC,2002-11-30,MAR,2002-000749
AC-2002-000748-VEN,active,AC,2002-12-01,VEN,2002-000748
AC-2002-000747-SAU,active,AC,2002-11-30,SAU,2002-000747
AC-2002-000746-LBY,active,AC,2002-11-30,LBY,2002-000746
AC-2002-000745-IND,active,AC,2002-11-30,IND,2002-000745
AC-2002-000744-CHN,active,AC,2002-11-29,CHN,2002-000744
FL-2002-000743-CHE,active,FL,2002-11-14,CHE,2002-000743
EP-2002-000742-ZAR,active,EP,2002-11-27,ZAR,2002-000742
AC-2002-000741-CAF,active,AC,2002-11-26,CAF,2002-000741
FL-2002-000740-ITA,active,FL,2002-11-24,ITA,2002-000740
FL-2002-000739-COG,active,FL,2002/11/0,COG,2002-000739
AC-2002-000738-ZAF,active,AC,2002-11-28,ZAF,2002-000738
AC-2002-000737-TUR,active,AC,2002-11-29,TUR,2002-000737
AC-2002-000736-ETH,active,AC,2002/11/0,ETH,2002-000736
AC-2002-000735-ETH,active,AC,2002-11-23,ETH,2002-000735
FL-2002-000734-MAR,active,FL,2002-11-24,MAR,2002-000734
AC-2002-000733-IND,active,AC,2002-11-24,IND,2002-000733
FL-2002-000732-IDN,active,FL,2002-11-19,IDN,2002-000732
AC-2002-000731-PHL,active,AC,2002-11-24,PHL,2002-000731
AC-2002-000730-FRA,active,AC,2002-11-06,FRA,2002-000730
FL-2002-000729-IND,active,FL,2002-10-01,IND,2002-000729
SL-2002-000728-COL,active,SL,2002-10-29,COL,2002-000728
FL-2002-000727-ARG,active,FL,2002-10-12,ARG,2002-000727
AC-2002-000726-BGD,active,AC,2002-10-26,BGD,2002-000726
ST-2002-000725-VNM,active,ST,2002/10/0,VNM,2002-000725
ST-2002-000724-USA,active,ST,2002/10/0,USA,2002-000724
ST-2002-000723-ARG,active,ST,2002-10-22,ARG,2002-000723
AC-2002-000722-CAF,active,AC,2002-11-22,CAF,2002-000722
EQ-2002-000721-PAK,active,EQ,2002-11-21,PAK,2002-000721
AC-2002-000720-IND,active,AC,2002-11-21,IND,2002-000720
AC-2002-000719-ECU,active,AC,2002-11-20,ECU,2002-000719
EP-2002-000718-SEN,active,EP,2002-08-27,SEN,2002-000718
EP-2002-000717-SDN,active,EP,2002-10-01,SDN,2002-000717
AC-2002-000716-DZA,active,AC,2002-11-20,DZA,2002-000716
FL-2002-000715-SOM,active,FL,2002/11/0,SOM,2002-000715
AC-2002-000714-NGA,active,AC,2002/11/0,NGA,2002-000714
AC-2002-000713-NGA,active,AC,2002-11-18,NGA,2002-000713
ST-2002-000712-FRA,active,ST,2002-11-18,FRA,2002-000712
FL-2002-000711-KEN,active,FL,2002-11-17,KEN,2002-000711
AC-2002-000710-PER,active,AC,2002-11-17,PER,2002-000710
AC-2002-000709-ESP,active,AC,2002-11-17,ESP,2002-000709
FL-2002-000708-PER,active,FL,2002-11-10,PER,2002-000708
FA-2002-000707-MDG,active,FA,2002/11/0,MDG,2002-000707
ST-2002-000706-AUT,active,ST,2002-11-14,AUT,2002-000706
ST-2002-000705-BGD,active,ST,2002-11-14,BGD,2002-000705
AC-2002-000704-PHL,active,AC,2002-11-14,PHL,2002-000704
EP-2002-000703-AFG,active,EP,2002-09-01,AFG,2002-000703
ST-2002-000702-IND,active,ST,2002-11-13,IND,2002-000702
VO-2002-000701-IDN,active,VO,2002-11-11,IDN,2002-000701
ST-2002-000700-USA,active,ST,2002-11-10,USA,2002-000700
AC-2002-000699-PHL,active,AC,2002-11-11,PHL,2002-000699
AC-2002-000698-MEX,active,AC,2002-11-10,MEX,2002-000698
AC-2002-000697-CHN,active,AC,2002-11-09,CHN,2002-000697
AC-2002-000696-LUX,active,AC,2002-11-06,LUX,2002-000696
AC-2002-000695-IDN,active,AC,2002-11-03,IDN,2002-000695
FL-2002-000694-GRC,active,FL,2002-11-07,GRC,2002-000694
VO-2002-000693-ECU,active,VO,2002-11-03,ECU,2002-000693
EQ-2002-000692-PAK,active,EQ,2002-11-02,PAK,2002-000692
FL-2002-000691-CHN,active,FL,2002/11/0,CHN,2002-000691
EQ-2002-000690-ITA,active,EQ,2002-10-31,ITA,2002-000690
FL-2002-000689-KEN,active,FL,2002-10-28,KEN,2002-000689
AC-2002-000688-EGY,active,AC,2002-10-31,EGY,2002-000688
EP-2002-000687-CAN,active,EP,2002-10-29,CAN,2002-000687
AC-2002-000686-ZAF,active,AC,2002-10-30,ZAF,2002-000686
EP-2002-000685-ZAR,active,EP,2002-10-16,ZAR,2002-000685
AC-2002-000684-CHN,active,AC,2002-10-29,CHN,2002-000684
AC-2002-000683-COM,active,AC,2002-10-29,COM,2002-000683
ST-2002-000682-SWE,active,ST,2002-10-27,SWE,2002-000682
ST-2002-000681-DNK,active,ST,2002-10-27,DNK,2002-000681
EQ-2002-000680-ITA,active,EQ,2002-10-29,ITA,2002-000680
AC-2002-000679-VNM,active,AC,2002-10-29,VNM,2002-000679
ST-2002-000678-POL,active,ST,2002-10-27,POL,2002-000678
ST-2002-000677-NLD,active,ST,2002-10-27,NLD,2002-000677
ST-2002-000676-CHE,active,ST,2002-10-27,CHE,2002-000676
ST-2002-000675-AUT,active,ST,2002-10-27,AUT,2002-000675
ST-2002-000674-DEU,active,ST,2002-10-26,DEU,2002-000674
ST-2002-000673-FRA,active,ST,2002-10-27,FRA,2002-000673
ST-2002-000672-BEL,active,ST,2002-10-27,BEL,2002-000672
ST-2002-000671-GBR,active,ST,2002-10-27,GBR,2002-000671
ST-2002-000670-MOZ,active,ST,2002-10-25,MOZ,2002-000670
ST-2002-000669-MEX,active,ST,2002-10-24,MEX,2002-000669
AC-2002-000668-IRN,active,AC,2002-10-24,IRN,2002-000668
EP-2002-000667-USA,active,EP,2002-10-16,USA,2002-000667
EP-2002-000666-AFG,active,EP,2002-10-24,AFG,2002-000666
AC-2002-000665-CHN,active,AC,2002-10-23,CHN,2002-000665
AC-2002-000664-IND,active,AC,2002-10-22,IND,2002-000664
AC-2002-000663-IND,active,AC,2002-10-13,IND,2002-000663
AC-2002-000662-AZE,active,AC,2002-10-22,AZE,2002-000662
AC-2002-000661-NGA,active,AC,2002-10-10,NGA,2002-000661
AC-2002-000660-NGA,active,AC,2002-10-16,NGA,2002-000660
FL-2002-000659-CHN,active,FL,2002-08-11,CHN,2002-000659
EP-2002-000658-CAF,active,EP,2002-07-22,CAF,2002-000658
ST-2002-000657-HTI,active,ST,2002-09-30,HTI,2002-000657
ST-2002-000656-JAM,active,ST,2002-09-20,JAM,2002-000656
EQ-2002-000655-CHN,active,EQ,2002-08-08,CHN,2002-000655
EQ-2002-000654-TZA,active,EQ,2002-05-18,TZA,2002-000654
ST-2002-000653-VCT,active,ST,2002-09-30,VCT,2002-000653
ST-2002-000652-USA,active,ST,2002-09-27,USA,2002-000652
AC-2002-000651-PHL,active,AC,2002-10-16,PHL,2002-000651
FL-2002-000650-IND,active,FL,2002/10/0,IND,2002-000650
AC-2002-000649-ESP,active,AC,2002-10-08,ESP,2002-000649
FL-2002-000648-DZA,active,FL,2002-10-09,DZA,2002-000648
ST-2002-000647-MEX,active,ST,2002-09-25,MEX,2002-000647
DR-2002-000646-PRY,active,DR,2002/10/0,PRY,2002-000646
SL-2002-000645-CHN,active,SL,2002-09-15,CHN,2002-000645
EQ-2002-000643-IDN,active,EQ,2002-10-10,IDN,2002-000643
AC-2002-000642-BRA,active,AC,2002-10-06,BRA,2002-000642
FL-2002-000641-THA,active,FL,2002/10/0,THA,2002-000641
SL-2002-000640-CHN,active,SL,2002-10-04,CHN,2002-000640
ET-2002-000639-RUS,active,ET,2002/10/0,RUS,2002-000639
FL-2002-000638-MEX,active,FL,2002/9/0,MEX,2002-000638
ST-2002-000637-AUS,active,ST,2002-09-19,AUS,2002-000637
ST-2002-000636-CUB,active,ST,2002-10-01,CUB,2002-000636
ST-2002-000636-USA,active,ST,2002-10-03,USA,2002-000636
ST-2002-000635-RUS,active,ST,2002-10-02,RUS,2002-000635
EP-2002-000634-NPL,active,EP,2002-09-27,NPL,2002-000634
AC-2002-000633-IND,active,AC,2002-10-01,IND,2002-000633
SL-2002-000632-SYR,active,SL,2002-10-02,SYR,2002-000632
AC-2002-000631-GTM,active,AC,2002-09-29,GTM,2002-000631
AC-2002-000630-ZAR,active,AC,2002-09-28,ZAR,2002-000630
FL-2002-000629-THA,active,FL,2002-09-29,THA,2002-000629
FL-2002-000628-PAK,active,FL,2002-09-30,PAK,2002-000628
ST-2002-000627-JAM,active,ST,2002-09-30,JAM,2002-000627
ST-2002-000626-CYM,active,ST,2002-09-30,CYM,2002-000626
WF-2002-000625-USA,active,WF,2002/7/0,USA,2002-000625
AC-2002-000624-ZAF,active,AC,2002-09-28,ZAF,2002-000624
ST-2002-000623-SDN,active,ST,2002-09-27,SDN,2002-000623
AC-2002-000622-SEN,active,AC,2002-09-26,SEN,2002-000622
AC-2002-000621-PAK,active,AC,2002-09-27,PAK,2002-000621
AC-2002-000620-TUR,active,AC,2002-09-27,TUR,2002-000620
AC-2002-000619-PAK,active,AC,2002-09-26,PAK,2002-000619
WF-2002-000618-USA,active,WF,2002-09-22,USA,2002-000618
ST-2002-000617-BRB,active,ST,2002-09-24,BRB,2002-000617
AC-2002-000616-IDN,active,AC,2002-09-22,IDN,2002-000616
WF-2002-000615-IDN,active,WF,2002/8/0,IDN,2002-000615
FL-2002-000614-LAO,active,FL,2002/8/0,LAO,2002-000614
FL-2002-000613-AFG,active,FL,2002-08-28,AFG,2002-000613
AC-2002-000612-IDN,active,AC,2002-09-21,IDN,2002-000612
DR-2002-000611-AUS,active,DR,2002/3/0,AUS,2002-000611
FL-2002-000610-VNM,active,FL,2002-09-20,VNM,2002-000610
ST-2002-000609-MEX,active,ST,2002-09-23,MEX,2002-000609
AC-2002-000608-CHN,active,AC,2002-09-23,CHN,2002-000608
FL-2002-000607-ALB,active,FL,2002-09-21,ALB,2002-000607
AC-2002-000606-RUS,active,AC,2002-08-29,RUS,2002-000606
DR-2002-000605-BRA,active,DR,2002/9/0,BRA,2002-000605
ST-2002-000604-CUB,active,ST,2002-09-18,CUB,2002-000604
AC-2002-000603-TZA,active,AC,2002-09-20,TZA,2002-000603
SL-2002-000602-RUS,active,SL,2002-09-20,RUS,2002-000602
AC-2002-000601-DOM,active,AC,2002-09-20,DOM,2002-000601
FL-2002-000600-USA,active,FL,2002-09-19,USA,2002-000600
ST-2002-000599-CHN,active,ST,2002-09-13,CHN,2002-000599
WV-2002-000598-HND,active,WV,2002-09-09,HND,2002-000598
EP-2002-000597-ZAR,active,EP,2002-09-19,ZAR,2002-000597
AC-2002-000596-NGA,active,AC,2002-09-15,NGA,2002-000596
AC-2002-000595-IND,active,AC,2002-09-16,IND,2002-000595
AC-2002-000594-CHN,active,AC,2002-09-13,CHN,2002-000594
AC-2002-000593-GNQ,active,AC,2002-09-15,GNQ,2002-000593
AC-2002-000592-ARG,active,AC,2002-09-15,ARG,2002-000592
AC-2002-000591-DEU,active,AC,2002/9/0,DEU,2002-000591
ST-2002-000590-SYC,active,ST,2002-09-05,SYC,2002-000590
EP-2002-000589-ZWE,active,EP,2002/8/0,ZWE,2002-000589
DR-2002-000588-MNG,active,DR,2002/9/0,MNG,2002-000588
AC-2002-000587-IND,active,AC,2002-09-09,IND,2002-000587
AC-2002-000586-ITA,active,AC,2002-09-14,ITA,2002-000586
AC-2002-000585-RUS,active,AC,2002-09-14,RUS,2002-000585
EQ-2002-000584-IND,active,EQ,2002-09-14,IND,2002-000584
SL-2002-000583-GTM,active,SL,2002-09-13,GTM,2002-000583
AC-2002-000582-USA,active,AC,2002-09-12,USA,2002-000582
EP-2002-000581-LBR,active,EP,2002-07-01,LBR,2002-000581
FL-2002-000580-VNM,active,FL,2002/9/0,VNM,2002-000580
AC-2002-000579-IND,active,AC,2002-09-02,IND,2002-000579
AC-2002-000578-ECU,active,AC,2002-09-09,ECU,2002-000578
EQ-2002-000577-PNG,active,EQ,2002-09-09,PNG,2002-000577
FL-2002-000576-YEM,active,FL,2002-08-30,YEM,2002-000576
AC-2002-000575-EGY,active,AC,2002-09-09,EGY,2002-000575
FL-2002-000574-FRA,active,FL,2002-08-08,FRA,2002-000574
AC-2002-000573-CHN,active,AC,2002-08-15,CHN,2002-000573
AC-2002-000572-IND,active,AC,2002-09-07,IND,2002-000572
AC-2002-000571-IRN,active,AC,2002-09-07,IRN,2002-000571
ST-2002-000570-CHN,active,ST,2002-09-07,CHN,2002-000570
ST-2002-000569-USA,active,ST,2002-09-05,USA,2002-000569
FL-2002-000568-IND,active,FL,2002-09-01,IND,2002-000568
EP-2002-000567-TZA,active,EP,2002-07-01,TZA,2002-000567
EP-2002-000566-MWI,active,EP,2002-05-01,MWI,2002-000566
WF-2002-000565-RUS,active,WF,2002/7/0,RUS,2002-000565
DR-2002-000564-CHN,active,DR,2002/8/0,CHN,2002-000564
AC-2002-000563-CHN,active,AC,2002-09-03,CHN,2002-000563
SL-2002-000562-THA,active,SL,2002-09-03,THA,2002-000562
ST-2002-000561-PRK,active,ST,2002-09-01,PRK,2002-000561
AC-2002-000560-BOL,active,AC,2002-09-02,BOL,2002-000560
DR-2002-000559-MRT,active,DR,2002/8/0,MRT,2002-000559
FL-2002-000558-CHE,active,FL,2002-08-31,CHE,2002-000558
ST-2002-000557-KOR,active,ST,2002-09-01,KOR,2002-000557
AC-2002-000556-IDN,active,AC,2002-08-30,IDN,2002-000556
AC-2002-000555-IND,active,AC,2002-08-31,IND,2002-000555
AC-2002-000554-BRA,active,AC,2002-08-30,BRA,2002-000554
FL-2002-000553-FRA,active,FL,2002-08-25,FRA,2002-000553
FL-2002-000552-BGR,active,FL,2002/8/0,BGR,2002-000552
AC-2002-000551-TUR,active,AC,2002-08-29,TUR,2002-000551
FL-2002-000550-BEL,active,FL,2002-08-26,BEL,2002-000550
AC-2002-000549-NGA,active,AC,2002-08-26,NGA,2002-000549
AC-2002-000548-NGA,active,AC,2002-08-26,NGA,2002-000548
AC-2002-000547-ZAR,active,AC,2002-08-26,ZAR,2002-000547
FL-2002-000546-CHL,active,FL,2002-08-20,CHL,2002-000546
EQ-2002-000545-EGY,active,EQ,2002-08-24,EGY,2002-000545
AC-2002-000544-NGA,active,AC,2002-08-23,NGA,2002-000544
FL-2002-000543-PAK,active,FL,2002-08-22,PAK,2002-000543
AC-2002-000542-NPL,active,AC,2002-08-22,NPL,2002-000542
AC-2002-000541-NPL,active,AC,2002-08-22,NPL,2002-000541
FL-2002-000540-DZA,active,FL,2002-08-18,DZA,2002-000540
FL-2002-000539-IND,active,FL,2002-08-20,IND,2002-000539
AC-2002-000538-CHN,active,AC,2002-09-14,CHN,2002-000538
AC-2002-000537-IDN,active,AC,2002-08-23,IDN,2002-000537
FL-2002-000536-MMR,active,FL,2002/8/0,MMR,2002-000536
