code,url,status,codeforiati:event-code,codeforiati:glide-serial,codeforiati:country-code,codeforiati:date
EP-2009-000065-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18753,active,EP,2009-000065,PER,2009-03-17
EP-2009-000064-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=18752,active,EP,2009-000064,BRA,2009-03-17
FL-2009-000063-AGO,https://glidenumber.net/glide/public/search/details.jsp?glide=18751,active,FL,2009-000063,AGO,2009-03-11
FL-2009-000062-NAM,https://glidenumber.net/glide/public/search/details.jsp?glide=18750,active,FL,2009-000062,NAM,2009-03-11
LS-2009-000061-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18749,active,LS,2009-000061,COL,2009-03-09
TC-2009-000060-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=18748,active,TC,2009-000060,AUS,2009-03-07
EP-2009-000059-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=18747,active,EP,2009-000059,ARG,2009-03-05
LS-2009-000054-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18742,active,LS,2009-000054,PER,2009-03-02
FL-2009-000053-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18741,active,FL,2009-000053,IDN,2009-02-22
FL-2009-000052-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18740,active,FL,2009-000052,COL,2009-02-26
EQ-2009-000051-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=18739,active,EQ,2009-000051,PAK,2009-02-20
EP-2009-000050-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=18738,active,EP,2009-000050,BFA,2009-02-20
FL-2009-000048-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=18736,active,FL,2009-000048,AUS,2009/2/0
CW-2009-000047-MEX,https://glidenumber.net/glide/public/search/details.jsp?glide=18735,active,CW,2009-000047,MEX,2009-02-01
VO-2009-000046-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18734,active,VO,2009-000046,COL,2009-02-14
FL-2009-000045-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=18733,active,FL,2009-000045,BOL,2009-02-13
FL-2009-000044-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=18732,active,FL,2009-000044,BIH,2009-02-13
EQ-2009-000043-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18731,active,EQ,2009-000043,IDN,2009-02-11
MS-2009-000041-ARG,https://glidenumber.net/glide/public/search/details.jsp?glide=18729,active,MS,2009-000041,ARG,2009-02-10
DR-2009-000040-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18728,active,DR,2009-000040,THA,2009-01-27
FL-2009-000039-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=18727,active,FL,2009-000039,CRI,2009-02-10
EP-2009-000038-UGA,https://glidenumber.net/glide/public/search/details.jsp?glide=18726,active,EP,2009-000038,UGA,2009-01-01
AC-2009-000037-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18725,active,AC,2009-000037,KEN,2009-02-01
AC-2009-000036-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18724,active,AC,2009-000036,KEN,2009-02-28
WF-2009-000035-AUS,https://glidenumber.net/glide/public/search/details.jsp?glide=18723,active,WF,2009-000035,AUS,2009-02-07
FL-2009-000034-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=18722,active,FL,2009-000034,MAR,2009-02-07
DR-2009-000033-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18721,active,DR,2009-000033,CHN,2009-02-04
FL-2009-000032-SLB,https://glidenumber.net/glide/public/search/details.jsp?glide=18720,active,FL,2009-000032,SLB,2009-02-01
FL-2009-000031-DOM,https://glidenumber.net/glide/public/search/details.jsp?glide=18719,active,FL,2009-000031,DOM,2009-01-30
LS-2009-000030-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18718,active,LS,2009-000030,PER,2009-01-30
ST-2009-000029-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18717,active,ST,2009-000029,CAF,2009-01-29
EP-2009-000028-PRY,https://glidenumber.net/glide/public/search/details.jsp?glide=18716,active,EP,2009-000028,PRY,2009-01-28
EQ-2009-000027-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18715,active,EQ,2009-000027,CHN,2009-01-26
TC-2009-000026-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=18714,active,TC,2009-000026,MDG,2009-01-22
CW-2009-000024-BIH,https://glidenumber.net/glide/public/search/details.jsp?glide=18712,active,CW,2009-000024,BIH,2009-01-22
FL-2009-000023-ECU,https://glidenumber.net/glide/public/search/details.jsp?glide=18711,active,FL,2009-000023,ECU,2009-01-21
ST-2009-000022-TZA,https://glidenumber.net/glide/public/search/details.jsp?glide=18710,active,ST,2009-000022,TZA,2009-01-22
EP-2009-000021-CMR,https://glidenumber.net/glide/public/search/details.jsp?glide=18709,active,EP,2009-000021,CMR,2009-01-21
EP-2009-000020-ZMB,https://glidenumber.net/glide/public/search/details.jsp?glide=18708,active,EP,2009-000020,ZMB,2009-01-21
TC-2009-000019-MDG,https://glidenumber.net/glide/public/search/details.jsp?glide=18707,active,TC,2009-000019,MDG,2009-01-20
IN-2009-000018-LBR,https://glidenumber.net/glide/public/search/details.jsp?glide=18706,active,IN,2009-000018,LBR,2009-01-20
AV-2009-000017-AFG,https://glidenumber.net/glide/public/search/details.jsp?glide=18705,active,AV,2009-000017,AFG,2009-01-18
DR-2009-000016-URY,https://glidenumber.net/glide/public/search/details.jsp?glide=18704,active,DR,2009-000016,URY,2009-01-16
EP-2009-000015-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=18703,active,EP,2009-000015,MWI,2009-01-17
EP-2009-000014-CAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18702,active,EP,2009-000014,CAF,2009-01-15
EP-2009-000013-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=18701,active,EP,2009-000013,BOL,2009-01-14
EP-2009-000012-TGO,https://glidenumber.net/glide/public/search/details.jsp?glide=18700,active,EP,2009-000012,TGO,2009-01-13
FL-2009-000011-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18699,active,FL,2009-000011,PHL,2009-01-10
FL-2009-000010-FJI,https://glidenumber.net/glide/public/search/details.jsp?glide=18698,active,FL,2009-000010,FJI,2009-01-11
EQ-2009-000009-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=18697,active,EQ,2009-000009,CRI,2009-01-08
EP-2009-000008-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18696,active,EP,2009-000008,COD,2009-01-09
FL-2009-000007-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18694,active,FL,2009-000007,MOZ,2009-01-08
FL-2009-000007-MWI,https://glidenumber.net/glide/public/search/details.jsp?glide=18695,active,FL,2009-000007,MWI,2009-01-08
FL-2009-000007-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=18693,active,FL,2009-000007,ZWE,2009-01-08
ST-2009-000006-ZAF,https://glidenumber.net/glide/public/search/details.jsp?glide=18691,active,ST,2009-000006,ZAF,2009-01-05
TC-2009-000005-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18690,active,TC,2009-000005,PHL,2009-01-03
LS-2009-000004-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=18688,active,LS,2009-000004,GTM,2009-01-04
CW-2009-000003-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18687,active,CW,2009-000003,IND,2009-01-03
CE-2009-000002-EGY,https://glidenumber.net/glide/public/search/details.jsp?glide=18686,active,CE,2009-000002,EGY,2009-01-04
EQ-2009-000001-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18685,active,EQ,2009-000001,IDN,2009-01-04
CE-2008-000279-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=20867,active,CE,2008-000279,PHL,2008-08-05
ST-2008-000278-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20479,active,ST,2008-000278,USA,2008-06-02
TO-2008-000277-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=20478,active,TO,2008-000277,USA,2008-05-22
CE-2008-000276-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=20327,active,CE,2008-000276,PAK,2008-10-01
VW-2008-000275-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19670,active,VW,2008-000275,BRN,2008/5/0
LS-2008-000274-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19665,active,LS,2008-000274,BRN,2008/10/0
FL-2008-000272-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19653,active,FL,2008-000272,BRN,2008-02-09
LS-2008-000271-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19647,active,LS,2008-000271,BRN,2008/10/0
WF-2008-000271-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19674,active,WF,2008-000271,BRN,2008/12/0
LS-2008-000270-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19645,active,LS,2008-000270,BRN,2008/10/0
LS-2008-000269-BRN,https://glidenumber.net/glide/public/search/details.jsp?glide=19641,active,LS,2008-000269,BRN,2008/10/0
LS-2008-000268-MMR,https://glidenumber.net/glide/public/search/details.jsp?glide=19333,active,LS,2008-000268,MMR,2008-06-12
AC-2008-000267-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19323,active,AC,2008-000267,KHM,2008-11-09
FF-2008-000266-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19320,active,FF,2008-000266,IDN,2008-02-08
FL-2008-000265-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19317,active,FL,2008-000265,IDN,2008-04-23
FF-2008-000264-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19316,active,FF,2008-000264,KHM,2008-09-15
DR-2008-000263-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19315,active,DR,2008-000263,KHM,2008/6/0
VO-2008-000262-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19313,active,VO,2008-000262,IDN,2008-04-15
TC-2008-000261-KHM,https://glidenumber.net/glide/public/search/details.jsp?glide=19312,active,TC,2008-000261,KHM,2008/0/0
FL-2008-000258-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19300,active,FL,2008-000258,IDN,2008-02-21
LS-2008-000257-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19298,active,LS,2008-000257,IDN,2008-05-05
AC-2008-000256-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19297,active,AC,2008-000256,IDN,2008-06-26
FF-2008-000255-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19296,active,FF,2008-000255,IDN,2008-07-11
FL-2008-000254-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19289,active,FL,2008-000254,IDN,2008-09-05
FL-2008-000253-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19288,active,FL,2008-000253,IDN,2008-12-18
FL-2008-000252-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=19283,active,FL,2008-000252,IDN,2008-12-20
FL-2008-000251-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18946,active,FL,2008-000251,MYS,2008-12-02
FL-2008-000250-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18692,active,FL,2008-000250,THA,2008-12-25
FF-2008-000249-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18689,active,FF,2008-000249,THA,2008-12-08
LS-2008-000248-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18684,active,LS,2008-000248,PHL,2008-12-27
EQ-2008-000247-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18683,active,EQ,2008-000247,CHN,2008-12-26
FL-2008-000246-GUY,https://glidenumber.net/glide/public/search/details.jsp?glide=18682,active,FL,2008-000246,GUY,2008-12-23
EP-2008-000245-COD,https://glidenumber.net/glide/public/search/details.jsp?glide=18681,active,EP,2008-000245,COD,2008-10-01
CW-2008-000244-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18680,active,CW,2008-000244,THA,2008-12-12
FL-2008-000243-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18679,active,FL,2008-000243,PNG,2008-12-10
LS-2008-000242-MYS,https://glidenumber.net/glide/public/search/details.jsp?glide=18678,active,LS,2008-000242,MYS,2008-12-06
LS-2008-000241-PNG,https://glidenumber.net/glide/public/search/details.jsp?glide=18677,active,LS,2008-000241,PNG,2008/12/0
FL-2008-000239-NIC,https://glidenumber.net/glide/public/search/details.jsp?glide=18675,active,FL,2008-000239,NIC,2008-11-28
OT-2008-000238-KGZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18674,active,OT,2008-000238,KGZ,2008-11-28
TC-2008-000237-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18673,active,TC,2008-000237,IND,2008-11-29
TC-2008-000237-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18672,active,TC,2008-000237,LKA,2008-11-25
CW-2008-000236-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18671,active,CW,2008-000236,COL,2008-11-25
FL-2008-000235-THA,https://glidenumber.net/glide/public/search/details.jsp?glide=18670,active,FL,2008-000235,THA,2008-11-19
FL-2008-000234-BRA,https://glidenumber.net/glide/public/search/details.jsp?glide=18669,active,FL,2008-000234,BRA,2008-11-23
FF-2008-000233-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18668,active,FF,2008-000233,PHL,2008-11-21
FL-2008-000232-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=18667,active,FL,2008-000232,CRI,2008-11-21
FL-2008-000231-PAN,https://glidenumber.net/glide/public/search/details.jsp?glide=18666,active,FL,2008-000231,PAN,2008-11-19
FL-2008-000230-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=18665,active,FL,2008-000230,CUB,2008-11-20
TC-2008-000229-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18664,active,TC,2008-000229,VNM,2008-11-18
FF-2008-000227-ETH,https://glidenumber.net/glide/public/search/details.jsp?glide=18659,active,FF,2008-000227,ETH,2008-11-17
EQ-2008-000226-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18656,active,EQ,2008-000226,IDN,2008-11-16
WF-2008-000225-USA,https://glidenumber.net/glide/public/search/details.jsp?glide=18655,active,WF,2008-000225,USA,2008-11-14
ST-2008-000224-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=18654,active,ST,2008-000224,BOL,2008-11-08
LS-2008-000223-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18653,active,LS,2008-000223,IDN,2008-11-14
TC-2008-000222-PHL,https://glidenumber.net/glide/public/search/details.jsp?glide=18652,active,TC,2008-000222,PHL,2008-11-08
FL-2008-000221-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18651,active,FL,2008-000221,IDN,2008/11/0
VO-2008-000220-COL,https://glidenumber.net/glide/public/search/details.jsp?glide=18650,active,VO,2008-000220,COL,2008-11-12
EP-2008-000219-MOZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18649,active,EP,2008-000219,MOZ,2008-11-01
EP-2008-000218-ZWE,https://glidenumber.net/glide/public/search/details.jsp?glide=18648,active,EP,2008-000218,ZWE,2008-08-10
FL-2008-000217-KEN,https://glidenumber.net/glide/public/search/details.jsp?glide=18647,active,FL,2008-000217,KEN,2008-10-13
FF-2008-000216-PSE,https://glidenumber.net/glide/public/search/details.jsp?glide=18646,active,FF,2008-000216,PSE,2008-10-27
AC-2008-000215-HTI,https://glidenumber.net/glide/public/search/details.jsp?glide=18645,active,AC,2008-000215,HTI,2008-11-07
TC-2008-000214-BHS,https://glidenumber.net/glide/public/search/details.jsp?glide=18644,active,TC,2008-000214,BHS,2008-11-07
TC-2008-000214-CUB,https://glidenumber.net/glide/public/search/details.jsp?glide=18642,active,TC,2008-000214,CUB,2008-11-07
TC-2008-000214-CYM,https://glidenumber.net/glide/public/search/details.jsp?glide=18641,active,TC,2008-000214,CYM,2008-11-07
TC-2008-000214-JAM,https://glidenumber.net/glide/public/search/details.jsp?glide=18643,active,TC,2008-000214,JAM,2008-11-07
FL-2008-000213-PER,https://glidenumber.net/glide/public/search/details.jsp?glide=18640,active,FL,2008-000213,PER,2008-11-06
EP-2008-000212-BFA,https://glidenumber.net/glide/public/search/details.jsp?glide=18639,active,EP,2008-000212,BFA,2008-11-05
FF-2008-000211-VNM,https://glidenumber.net/glide/public/search/details.jsp?glide=18638,active,FF,2008-000211,VNM,2008-11-01
LS-2008-000210-CHN,https://glidenumber.net/glide/public/search/details.jsp?glide=18637,active,LS,2008-000210,CHN,2008-11-01
DR-2008-000208-BOL,https://glidenumber.net/glide/public/search/details.jsp?glide=18635,active,DR,2008-000208,BOL,2008-11-01
FL-2008-000207-SDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18634,active,FL,2008-000207,SDN,2008-10-29
EQ-2008-000206-PAK,https://glidenumber.net/glide/public/search/details.jsp?glide=18633,active,EQ,2008-000206,PAK,2008-10-29
FL-2008-000205-IDN,https://glidenumber.net/glide/public/search/details.jsp?glide=18632,active,FL,2008-000205,IDN,2008-10-27
TC-2008-000204-BGD,https://glidenumber.net/glide/public/search/details.jsp?glide=18631,active,TC,2008-000204,BGD,2008-10-27
FL-2008-000203-IND,https://glidenumber.net/glide/public/search/details.jsp?glide=18630,active,FL,2008-000203,IND,2008-10-23
FF-2008-000202-MAR,https://glidenumber.net/glide/public/search/details.jsp?glide=18629,active,FF,2008-000202,MAR,2008-10-24
FL-2008-000201-YEM,https://glidenumber.net/glide/public/search/details.jsp?glide=18628,active,FL,2008-000201,YEM,2008-10-24
FF-2008-000199-LKA,https://glidenumber.net/glide/public/search/details.jsp?glide=18620,active,FF,2008-000199,LKA,2008-10-23
FL-2008-000198-BLZ,https://glidenumber.net/glide/public/search/details.jsp?glide=18619,active,FL,2008-000198,BLZ,2008-10-23
FL-2008-000198-CRI,https://glidenumber.net/glide/public/search/details.jsp?glide=18621,active,FL,2008-000198,CRI,2008-10-23
FL-2008-000198-GTM,https://glidenumber.net/glide/public/search/details.jsp?glide=18622,active,FL,2008-000198,GTM,2008-10-23
FL-2008-000198-HND,https://glidenumber.net/glide/public/search/details.jsp?glide=18623,active,FL,2008-000198,HND,2008-10-23
