code,name,status,codeforiati:organisation-type-code,codeforiati:registry-identifier,codeforiati:hq-country-or-region,codeforiati:organisation-type
ZW-ROD-MA0000405/2015,Young Africa International HUB,active,21,yai-hub,Zimbabwe,International NGO
XM-DAC-47021,Centre international de la pomme de terre (CIP),active,40,cip,Peru,Multilateral
ET-CSA-3994,Triggerise Éthiopie,active,21,trig,Ethiopia,International NGO
BD-NAB-0210,ActionAid Bangladesh,active,21,aab,Bangladesh,International NGO
US-EIN-45-2779314,Shift Project Ltd.,active,21,shiftproject,United States of America (the),International NGO
KE-KRA-P051155108P,Commission nationale kényane des droits de l’homme,active,10,knchr,Kenya,Government
GB-CHC-290767,World Jewish Relief,active,21,wjr_001,United Kingdom of Great Britain and Northern Ireland (the),International NGO
ET-CSA-0062,DKT Ethiopia,active,21,dkt_ethiopia,Ethiopia,International NGO
NL-KVK-40407706,Unie van Waterschappen,active,15,uvw,Netherlands (the),Other Public Sector
GB-COH-03147724,Mercy Ships UK Limited,active,21,msuk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
US-EIN-94-3045180,Rainforest Action Network,active,21,ran,United States of America (the),International NGO
XI-GRID-grid.9783.5,Université de Kinshasa,active,80,dspd_unikin,Congo (the Democratic Republic of the),"Academic, Training and Research"
GB-CHC-1106156,kidasha,active,21,kidasha,United Kingdom of Great Britain and Northern Ireland (the),International NGO
DE-CR-RA000209-VR1207,Vision du Monde Allemagne,active,21,wv_de,Germany,International NGO
ET-CSA-0784,Vision du Monde Éthiopie,active,21,wv_et_activities,Ethiopia,International NGO
IT-CF-00677540288,Médecins avec l’Afrique CUAMM,active,21,cuamm,Italy,International NGO
AT-UID-U74408937,Ground Truth Solutions,active,21,ground-truth-solutions,Austria,International NGO
XI-BRIDGE-3665722432,Forum africain d’administration fiscale (ATAF),active,21,ataf,South Africa,International NGO
GB-CHC-1123241,Peace Direct,active,21,peacedirect,(No country assigned),International NGO
XI-GRID-grid.8193.3,Université de Dar es Salam,active,80,udsm-cbs,"Tanzania, the United Republic of","Academic, Training and Research"
XM-DAC-30009,Small Arms Survey,active,80,sas_sana,Switzerland,"Academic, Training and Research"
ET-CSA-0475,Family Guidance Association of Ethiopia,active,22,fgae_ethiopia,Ethiopia,National NGO
XM-DAC-576,Émirats arabes unis – Ministère des Affaires étrangères et de la Coopération internationale,active,10,mofaic_uae,United Arab Emirates (the),Government
KE-NCB-2180511304359047,Population Services Kenya,active,22,pskenya_19,Kenya,National NGO
KE-NCB-2180511403539790,Faith to Action Network,active,21,f2a,Kenya,International NGO
UG-NGO-3329,Institut d’Auschwitz pour la prévention du génocide et des atrocités de masse,active,80,aipr,Uganda,"Academic, Training and Research"
KE-NCB-218051200501953650,Healthright International-Kenya,active,22,hri,Kenya,National NGO
CN-SAIC-9111010506489375XP,Carbon Trust (Beijing) Consulting Limited,active,70,ctbeijing,China,Private Sector
GB-COH-OC364842,,active,70,mcs_new,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
LB-MOI-6491,Restart Center,active,22,restartcenter,Lebanon,National NGO
GB-CHC-297716,Business in the Community,active,21,bitc,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-CHC-1141552,Balloon Ventures Foundation,active,21,bvf,United Kingdom of Great Britain and Northern Ireland (the),International NGO
ZA-CIP-2007-0308903-08,African Parks,active,21,african_parks,South Africa,International NGO
GB-COH-06581421,Institut pour le Dialogue Stratégique (IDS),active,80,isdglobal,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
ML-NIF-055000335T,Near East Foundation Mali,active,21,nef_mali,Mali,International NGO
NL-KVK-41186799,Women Engage for a Common Future (WECF),active,21,wecf,Netherlands (the),International NGO
US-EIN-52-5170039,International Crisis Group,active,21,crisisgroup,Belgium,International NGO
FR-RCS-49962201700014,Bibliothèques Sans Frontières,active,21,bsf1,France,International NGO
SE-ON-802425-8702,Institut international de l’eau de Stockholm,active,21,siwi,Sweden,International NGO
GH-RGD-CG077262013,Nature and Development Foundation (Fondation pour la Nature et le Développement),active,22,ndf_fgm,Ghana,National NGO
BD-NAB-2004,"Centre for Injury Prevention and Research, Bangladesh",active,22,ciprb,Bangladesh,National NGO
XI-IATI-RUF,,active,60,ruf,Netherlands (the),Foundation
XM-DAC-40-3,,active,10,greece_mfa,Greece,Government
XI-BRIDGE-1812689272,École de Santé publique Mailman de l’Université Columbia,active,80,mailman_school_of_public_health,United States of America (the),"Academic, Training and Research"
US-EIN-04-2103547,Université de Boston,active,80,bu-carbx-admin,United States of America (the),"Academic, Training and Research"
LB-MOI-110,Fondation René Moawad,active,22,rmf-lb,Lebanon,National NGO
GB-CHC-1173827,Accountable Now,active,21,accountablenow,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-30157019,Larive International,active,70,larive,Netherlands (the),Private Sector
NG-CAC-57289,Environmental Centre for Oil Spills and Gas Flaring (NACGOND),active,22,nacgond-,Nigeria,National NGO
US-GOV-13,,active,10,usadf,United States of America (the),Government
US-GOV-13-ADF,,withdrawn,10,usadf,United States,Government
FR-RCS-519655997,Handicap International,active,21,hi_fed,France,International NGO
US-EIN-82-3941326,Luminate Foundation Inc.,active,60,luminate,United States of America (the),Foundation
US-EIN-98-0513530,Alliance pour une révolution verte en Afrique,active,21,agra,United States of America (the),International NGO
GB-COH-08567792,Behavioural Insights Team,active,70,bit,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
NP-SWC-24,Nepal Netra Jyoti Sangh,active,22,nnjs_nepal,Nepal,National NGO
KE-KRA-P051161193S,Trust for Indigenous Culture and Health,active,21,ticah,Kenya,International NGO
CO-RUE-830140714-1,Brujula Comunicaciones Estrategicas SAS,active,70,brujula,Colombia,Private Sector
XI-GRID-grid.11194.3c,École de santé publique de l’université Makerere,active,80,maksph,Uganda,"Academic, Training and Research"
UG-NGB-12317,Reach A Hand Uganda,active,22,rahuug,Uganda,National NGO
GB-COH-08567552,UN Global Compact Local Network UK (Pacte mondial des Nations Unies – réseau local au Royaume-Uni),active,40,ungc-uk,United Kingdom of Great Britain and Northern Ireland (the),Multilateral
NL-KVK-815165924,STC International,active,80,stc-international,Netherlands (the),"Academic, Training and Research"
NP-SWC-17775,"The Leprosy Mission, Népal",active,22,tlmnepal,Nepal,National NGO
LB-MOI-25465,Fiftyfifty,active,22,fiftyfifty-lb,Lebanon,National NGO
GB-CHC-1172875,Play Action International,active,21,eap,United Kingdom of Great Britain and Northern Ireland (the),International NGO
XM-DAC-41130,Office de secours et de travaux des Nations Unies pour les réfugiés de Palestine dans le Proche-Orient (UNRWA),active,40,unrwa,(No country assigned),Multilateral
BD-NAB-0918,Centre for Policy Dialogue,active,22,cpd,Bangladesh,National NGO
KE-KRA-P000634725S,Réseau de développement et de communication des femmes africaines (FEMNET),active,23,femnet,Kenya,Regional NGO
UG-NGO-2292,,active,21,wipc,Uganda,International NGO
US-EIN-37-1552838,GSMA Foundation,active,60,gsma_foundation,United States of America (the),Foundation
CH-FDJP-CHE296622304,Initiative mondiale contre la criminalité transnationale organisée,active,15,gi-toc,Switzerland,Other Public Sector
BE-BCE_KBO-0434417468,Codéart,active,22,codeart,Belgium,National NGO
LB-MOI-1-100,Al Majmoua,active,22,al_majmoua,Lebanon,National NGO
XI-IATI-ESFD,Economic and Social Fund for Development (Fonds de développement économique et social),active,10,esfd,Lebanon,Government
XI-IATI-DKTDRC,,active,22,dkt_drc,Congo (the Democratic Republic of the),National NGO
JO-CCD-200104681,Leaders of Tomorrow,active,70,sqf,Jordan,Private Sector
AE-HFZA-1526,Altai Consulting,active,70,altai,United Arab Emirates (the),Private Sector
CA-CRA_ACR-811793611,Grands Défis Canada,active,22,hgc,Canada,National NGO
NP-CRO-83836,,withdrawn,15,7272,(No country assigned),Other Public Sector
YE-MSAL-473-2001,Family Counseling and Development Foundation,active,22,fcdf,Yemen,National NGO
ET-CSA-1327,,active,22,jfa-pfe,Ethiopia,National NGO
CH-FDJP-CHE331930936,Partenariat mondial sur la recherche-développement en matière d’antibiotiques (GARDP),active,30,gardp,Switzerland,Public Private Partnership
US-EIN-47-5049026,Alliance internationale des jeunes pour la planification familiale,active,21,iyafp,United States of America (the),International NGO
UG-NGB-1277,Forum for Women in Democracy,active,22,fowode,Uganda,National NGO
RW-RGB-114-RGB-RGO-2013,The Legal Aid Forum,active,22,laf,Rwanda,National NGO
AE-ADCD-64747,,withdrawn,21,72728,(No country assigned),International NGO
NL-KVK-30114696,Palladium Europe,active,70,palladium_eur,Netherlands (the),Private Sector
NL-KVK-50744984,BoP Innovation Center,active,60,bopinc,Netherlands (the),Foundation
CO-RUE-900619925-0,,active,70,awaketravel,Colombia,Private Sector
YE-MSAL-18-2013,Mwatana for Human Rights,active,22,mwatana,Yemen,National NGO
GB-CHC-1122330,CDP Worldwide,active,21,cdp,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-RC000541,,active,80,soas,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
NL-KVK-41169658,Fern,active,21,stichtingfern,Netherlands (the),International NGO
GB-CHC-1154413,,active,21,cbi,(No country assigned),International NGO
FI-PRO-0998454-4,Finn Church Aid (Kirkon Ulkomaanapu sr),active,21,fca,Finland,International NGO
GB-COH-06069322,Development Media International,active,21,dmi_admin,United Kingdom of Great Britain and Northern Ireland (the),International NGO
US-EIN-47-3511012,"Association SDSN, Inc.",active,21,sdsna,United States of America (the),International NGO
BE-BCEKB0-0537407021,,active,22,wapa,Belgium,National NGO
XI-GRID-grid.7247.6,Université des Andes (Colombie),active,80,uand_2020,Colombia,"Academic, Training and Research"
NL-KVK-74064800,Programming Their Future,active,80,p-t-f-,Netherlands (the),"Academic, Training and Research"
US-EIN-13-1740011,Wildlife Conservation Society (Société pour la conservation de la vie sauvage),active,21,wcs,United States of America (the),International NGO
NL-KVK-27186453,Netherlands Water Partnership,active,60,nwp,Netherlands (the),Foundation
GB-COH-02962250,Forum des gouvernements locaux du Commonwealth,active,21,clgf_data,United Kingdom of Great Britain and Northern Ireland (the),International NGO
NL-KVK-64460789,Coöperatief Climate Fund Managers U.A.,active,70,cfm,Netherlands (the),Private Sector
CH-FDJP-CHE251665168,Earthworm Foundation,active,21,ewf,Switzerland,International NGO
GB-CHC-1082139,Fondation Thomson Reuters,active,60,trf,United Kingdom of Great Britain and Northern Ireland (the),Foundation
GB-LAE-LND,Corporation de la Cité de Londres,active,15,col-greenfinance,United Kingdom of Great Britain and Northern Ireland (the),Other Public Sector
GB-CHC-1160263,WasteAid UK,active,21,wasteaid,United Kingdom of Great Britain and Northern Ireland (the),International NGO
GB-COH-RC000660,Université de Liverpool,active,80,uol,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
MU-CR-C134274,Shortlist Professionals Limited,active,70,shortlistogti,Mauritius,Private Sector
GB-CHC-1187935,International Campaign for Women's Right to Safe Abortion,active,22,icwrsa,United Kingdom of Great Britain and Northern Ireland (the),National NGO
GB-CHC-208223,Royal Institute of International Affairs (Institut Royal des Relations Internationales à Londres),active,80,riia,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
DE-CR-RA000220-VR9971,Center for Applied Research in Partnership with the Orient (CARPO),active,21,carpo,Germany,International NGO
GB-CHC-1150964,inHive,active,21,inhive,United Kingdom of Great Britain and Northern Ireland (the),International NGO
BE-BCE-KBO-0461977940,,withdrawn,22,fdhommes,Belgium,National NGO
GB-COH-11116719,,active,70,brink_innovation,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
GB-CHC-1079752,RedR Royaume-Uni,active,21,redruk,United Kingdom of Great Britain and Northern Ireland (the),International NGO
XI-IATI-WBTF,Fonds fiduciaires de la Banque mondiale,active,40,wbtf,United States of America (the),Multilateral
GB-COH-11373728,Cowater UK Limited,active,70,cowateruk,United Kingdom of Great Britain and Northern Ireland (the),Private Sector
ZA-CIP-M2005001486,Sexual Reproductive Health and Rights Africa Trust,active,23,srhr_africa_trust,South Africa,Regional NGO
US-EIN-61-1725201,"Field Ready, États-Unis",active,21,field_ready,United States of America (the),International NGO
GB-UKPRN-10007141,Université du Central Lancashire,active,80,uclan,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
ML-NIF-084106436R,Conseil et Appui pour l’Éducation à la Base Mali,active,22,caeb_mali,Mali,National NGO
XM-OCHA-7482,Vision du monde République centrafricaine,active,21,wv_cf,Central African Republic (the),International NGO
GB-COH-07840888,MedicineAfrica Ltd.,active,80,medafrica,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
CA_ON-ONT-1597880,CANADEM,active,21,canadem,Canada,International NGO
ET-CSA-1351,Ethiopian Public Health Association,active,15,epha,Ethiopia,Other Public Sector
NL-KVK-68758766,CAPABUILD,active,21,capabui,Netherlands (the),International NGO
NL-KVK-72908114,The AGRI3 Fund,active,30,agri3_fund,Netherlands (the),Public Private Partnership
NL-KVK-729081140000,The AGRI3 Fund,withdrawn,30,,Netherlands,Public Private Partnership
YE-MSAL-49-M-2019,Centre d’études stratégiques Sana'a,active,22,scss,Yemen,National NGO
XI-IATI-BBDN,Bangladesh Business and Disability Network (Réseau des entreprises et d’organisation de personnes handicapées du Bangladesh),active,22,bbdn,Bangladesh,National NGO
GB-UKPRN-10007164,"Université de l’Ouest de l’Angleterre, Bristol",active,80,uwe,United Kingdom of Great Britain and Northern Ireland (the),"Academic, Training and Research"
MX-RFC-ICM160118IZ1,Iniciativa Climatica de Mexico,active,22,icm_mx,Mexico,National NGO
XM-DAC-7-PPR-4000002938,Partenariat mondial de l’eau,active,21,gwp,Sweden,International NGO
JO-CCD-200006694,"Entiqal for Training ""Partners for Good""",active,22,pfg,Jordan,National NGO
XI-IATI-WVDRC,Vision du monde République démocratique du Congo,active,21,wv_cd,Congo (the Democratic Republic of the),International NGO
